id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_3071,CC(C)CNc1ccc(N=Cc2ccc(Cl)c([N+](=O)[O-])c2)cc1,1,homologation,grow-short,CC(=O)Nc1ccc(N=Cc2ccc(Cl)c([N+](=O)[O-])c2)cc1,3 4,C(=Nc1ccccc1)c1ccccc1,val,331.803,5.066700000000004,0.4563623331749423,23,46
category_homologation_3281,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)CC,1,homologation,grow-single,CCOC(=O)c1cc(NC(=O)c2cccs2)ccc1OCC(O)CNC(C)C,2,O=C(Nc1ccccc1)c1cccs1,train,420.53100000000023,3.304900000000001,0.4827895203247556,29,45
category_homologation_3728,CCN1Sc2cc(S(N)(=O)=O)c(Cl)cc2NC1CCl,1,homologation,grow-single,CN1Sc2cc(S(N)(=O)=O)c(Cl)cc2NC1CCl,2,c1ccc2c(c1)NCNS2,train,342.273,2.306800000000001,0.6512481242533752,19,35
category_homologation_821,CC1CN=C(Nc2c(Cl)cccc2Cl)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,244.12500000000003,2.753,0.7963815854490346,15,26
category_homologation_3913,CC(C)Oc1ccc(Cc2cc([C@]34OC[C@](OC(F)F)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,1,homologation,grow-short,O[C@@H]1[C@@H](O)[C@@]2(c3ccc(Cl)c(Cc4ccc(O[C@H]5CCOC5)cc4)c3)OC[C@](OC(F)F)(O2)[C@H]1O,1 2 3,c1cc(Cc2ccc(O[C@H]3CCOC3)cc2)cc([C@]23CCCC(CO2)O3)c1,train,486.8950000000001,2.9494000000000016,0.5532992502965549,33,77
category_homologation_251,CCCS(=O)(=O)CCN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,0,authentic,authentic,,,c1ccc([C@@H]2C[C@H](c3ccc4c(c3)OCO4)CN2)cc1,train,475.5630000000002,3.0900000000000016,0.5903691069783609,33,71
category_homologation_447,c1ccc2c(NNc3nncc4ccccc34)nncc2c1,0,authentic,authentic,,,c1ccc2c(NNc3nncc4ccccc34)nncc2c1,test,288.314,3.0120000000000013,0.5643602111803356,22,32
category_homologation_3821,CC[C@H](C)CCc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC)cc3)cc2)nc1,1,homologation,grow-short,CCCCCc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC)cc3)cc2)nc1,2,O=C(Oc1ccccc1)c1ccc(-c2ccccn2)cc1,val,417.5050000000001,5.7331000000000065,0.3456953720448423,31,56
category_homologation_3165,CCN(CC1(OC)CCN(C(=O)c2cc(Cl)ccn2)CC1)C(=O)Nc1ccc(OC(F)(F)F)cc1,1,homologation,grow-single,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3cc(Cl)ccn3)CC2)C1,0 1 2 3 4 5 6 8 9 12 13 14 17 18 20 22 25 28 29 30,O=C(Nc1ccccc1)N1CCOC2(CCN(C(=O)c3ccccn3)CC2)C1,train,514.9320000000002,4.808800000000004,0.5731093391594975,35,62
category_homologation_1124,CC(C)Cn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(Cc2ccccc2)c2nc3ccccn3c12,test,348.40600000000006,2.5152,0.5692722650432064,26,44
category_homologation_3264,C#Cc1cccc(Nc2ncnc3cc(OCCOCC)c(OCCO)cc23)c1,1,homologation,grow-single,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCO)cc23)c1.Cl,2,c1ccc(Nc2ncnc3ccccc23)cc1,train,393.4430000000002,3.1411000000000016,0.40421578727861335,29,42
category_homologation_1788,COc1cc(CC(C)NO)c(OC)cc1I,0,authentic,authentic,,,c1ccccc1,train,337.157,2.2182000000000004,0.6390817069876545,16,24
category_homologation_2335,CCN=C(C[N+](=O)[O-])NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2OC)cc1,1,homologation,grow-single,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(C[N+](=O)[O-])=NC2CCCCC2)cc1,1 2,O=C(NCCc1ccc(S(=O)(=O)NC=NC2CCCCC2)cc1)c1ccccc1,train,482.94600000000025,2.2945,0.23026040393961228,32,62
category_homologation_61,CCc1nnc2n1CCN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C2,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,367.37500000000006,1.5600999999999998,0.8139932251093341,26,47
category_homologation_2453,CCCCCC[CH]N(C(=O)[C@H](C)N[C@@H](CCc1ccc(F)cc1)C(=O)OCC)[C@@H](C)C(=O)O,1,homologation,grow-short,CCOC(=O)[C@H](CCc1ccc(F)cc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0 1 2 3 4 5 6 7 9 12 13 16 17,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,465.58600000000024,4.101990000000003,0.2818677146188532,33,71
category_homologation_2850,CCCOCCNCC1CCc2[nH]c(C)c(CC)c2C1=O,1,homologation,grow-single,CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0 1 2 3 4 5 6,O=C1c2cc[nH]c2CCC1CN1CCOCC1,train,292.423,2.646820000000001,0.7242838309857648,21,33
category_homologation_2054,COc1ccc(C(C#N)(CCCN(C)C)C(C)C)cc1OC,1,homologation,grow-short,COc1ccc(C(C#N)(CCCN2CCOCC2)C(C)C)cc1OC,4 5 6,c1ccc(CCCCN2CCOCC2)cc1,train,304.434,3.4629800000000026,0.7375732476998433,22,35
category_homologation_2084,CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOCCO)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,homologation,grow-short,CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,0 1 2 3 4 5 6,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,468.9300000000002,1.4449999999999994,0.3869000767247045,32,75
category_homologation_1201,CCN(CC)CCN1C(=O)C(OC(C)=O)C(c2ccc(OC)cc2)Sc2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,477.0260000000001,4.802100000000004,0.5098036878123046,32,55
category_homologation_314,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,0,authentic,authentic,,,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,train,294.223,0.4008,0.3618831949042197,21,47
category_homologation_3944,CCCCNC[C@@H](O)COc1ccc(O)cc1,1,homologation,grow-single,COc1ccc(CC[C@H](C)NC[C@@H](O)COc2ccc(O)cc2)cc1,4,c1ccc(CCCNCCCOc2ccccc2)cc1,train,239.31499999999997,1.5215999999999998,0.6019218890067969,17,28
category_homologation_3370,CCc1c(-c2ccc(F)cc2)nc(-c2ccccc2)nc1C(C)C,1,homologation,grow-single,COC(=O)CC(=O)CC(O)/C=C/c1c(-c2ccc(F)cc2)nc(-c2ccccc2)nc1C(C)C,2,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,train,320.41100000000006,5.635500000000005,0.621841135638412,24,40
category_homologation_3315,CNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)OCCO)ccc21,1,homologation,grow-short,CNC(=O)CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2 3 4,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,397.41100000000023,0.9508999999999996,0.6760277020561267,29,52
category_homologation_2374,CCCCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(NO)cc1,1,homologation,grow-single,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC[C@H]1CNCCO1)S(=O)(=O)c1ccc(NO)cc1,4,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC[C@H]1CNCCO1,train,550.6780000000003,1.9653000000000014,0.2225613337607216,38,74
category_homologation_1863,COc1c(C)c2c(c(O)c1C/C=C(\C)CNCCP(=O)(O)O)C(=O)OC2,0,authentic,authentic,,,O=C1OCc2ccccc21,train,385.35300000000007,1.6357199999999996,0.23032291930029966,26,49
category_homologation_3950,CCCCOC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C(C)(C)C)cc1O,1,homologation,grow-short,CCCCOC(=O)c1cc(O)cc(OC)c1C(=O)c1c(O)cc(C)cc1O,2 3 4,O=C(c1ccccc1)c1ccccc1,train,416.47000000000014,4.297400000000004,0.3503053360926678,30,52
category_homologation_3629,CCC(=O)OCC(=O)[C@](CC)(OC(=O)CC)[C@]1(C)[CH][C@@H]2CCC3=CC(=O)C=C[C@]3(C)[C@@]2(Cl)[C@@H](O)C1,1,homologation,shrink-single,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C.O,1 2 3 4 6 7 8 10 12 13 14 17 18 22 23 27,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,508.03100000000023,4.045090000000004,0.38987000573608344,35,94
category_homologation_833,COc1ccc(N2C(=O)[C@H](CCCc3ccc(O)cc3)[C@H]2c2ccc(O)cc2)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,403.47800000000007,4.833400000000005,0.5543657136626,30,57
category_homologation_449,CCOC(=O)C(=O)/C=C1\C=C(OC)C=C(O)O1,0,authentic,authentic,,,C=C1C=CC=CO1,val,240.21099999999998,0.9623999999999999,0.44750838652414443,17,34
category_homologation_2699,O=C1CN(/N=C/C=C/c2ccc([N+](=O)OCCO)o2)C(=O)N1CO,1,homologation,grow-short,O=C1CN(/N=C/C=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,2 3 4,O=C1CN(/N=C/C=C/c2ccco2)C(=O)N1,train,339.28400000000005,-0.17309999999999992,0.38094941439003793,24,47
category_homologation_790,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC(=S)N3CCCC3)C[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(SC(=S)N3CCCC3)=CN12,test,342.44200000000023,1.008,0.5850191489976461,22,57
category_homologation_2246,COC(CNC(C)(C)C)COC(=O)c1ccc(N)cc1,1,homologation,grow-single,CC(C)(C)NCC(O)COC(=O)c1ccc(N)cc1,2,c1ccccc1,train,280.36799999999994,1.8286999999999995,0.6140824436337815,20,33
category_homologation_3540,CCCCNc1c2c(nc3c(C)nn(-c4ccccc4)c13)CCCC2,1,homologation,grow-long,Cc1nn(-c2ccccc2)c2c(N)c3c(nc12)CCCC3,2 3 4 5,c1ccc(-n2ncc3nc4c(cc32)CCCC4)cc1,train,334.4670000000002,4.819720000000004,0.6802875327109295,25,40
category_homologation_2305,CC(C)(CCCOc1ccc(OCCO)cc1)C(=O)O,1,homologation,grow-short,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)cc1)C(=O)O,4,c1ccccc1,train,282.336,2.3274999999999997,0.6797855592974021,20,31
category_homologation_1364,O=C(O)c1cc2c(=O)n(C3CCCC3)c3ccccc3n2c1,0,authentic,authentic,,,O=c1c2cccn2c2ccccc2n1C1CCCC1,val,296.32599999999996,3.0675000000000017,0.7901487501443443,22,38
category_homologation_2312,COc1ccc2cccc3c2c1CC(NC(C)=O)C3,1,homologation,shrink-single,CCC(=O)NC1Cc2cccc3ccc(OC)c(c23)C1,,c1cc2c3c(cccc3c1)CCC2,train,255.31699999999995,2.4517000000000007,0.8948168969720254,19,30
category_homologation_391,Cc1cc(O)c(C(C)C)cc1C(c1ccccc1)c1cc(C(C)C)c(O)cc1C,0,authentic,authentic,,,c1ccc(C(c2ccccc2)c2ccccc2)cc1,train,388.55100000000016,7.141640000000008,0.455933111403919,29,49
category_homologation_3701,CC(C)C(=O)OCC[C@H]1CC[C@]2(O)[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(CO)[C@H]3C[C@@H](O)[C@]12C,1,homologation,grow-short,C[C@]12[C@H](O)C[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43CO)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0 1 2 3 4 5 6 7,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CCCC[C@@H]4CC[C@@H]32)CO1,train,438.6050000000002,2.653600000000001,0.4917811247201408,31,88
category_homologation_3930,CCCCC(CC)CC(=O)n1c(C(=O)O)c(CCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,homologation,grow-single,CCCc1c(C(=O)O)n(C(=O)CC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 4 6 9 12,O=C(CC1CCCCC1)n1ccn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,train,544.6560000000002,5.442600000000004,0.22860500362765968,40,70
category_homologation_1074,CNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,0,authentic,authentic,,,c1ccc(C2=NNCCc3cc4c(cc32)OCO4)cc1,train,352.3940000000002,2.3359000000000005,0.7711115481919291,26,44
category_homologation_784,CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,230.35499999999996,3.2273000000000023,0.8321625339136537,17,30
category_homologation_3073,CCCN(CC)C(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,1,homologation,grow-single,CCN(CC)C(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,2,O=c1[nH]cnc2[nH]ncc12,train,295.368,0.9967999999999999,0.6120845754011426,20,38
category_homologation_982,C=CCc1ccccc1OC[C@H](O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,249.35399999999996,2.1528,0.6936807740895572,18,29
category_homologation_2125,C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCCO)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,1,homologation,grow-short,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,2 3 4,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,446.5440000000003,1.7456999999999996,0.46895961041541334,32,65
category_homologation_1822,CCN(CC)C(=O)C1(CCCc2ccccc2)CO1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,261.365,2.646700000000001,0.7068790994949598,19,30
category_homologation_2288,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccccc1C,1,homologation,grow-single,COc1cc(NC(C)CCCN)c2ncccc2c1Oc1ccccc1,7,c1ccc(Oc2cccc3ncccc23)cc1,train,365.4770000000001,4.883420000000004,0.5950676179366066,27,37
category_homologation_234,O=C(NCC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0,authentic,authentic,,,O=C(NCC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,test,462.57200000000034,2.2954,0.5364296550568903,32,54
category_homologation_3860,C#CCNC(=O)c1cc(Oc2ccc(NC)cc2)ccn1,1,homologation,grow-single,C#CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,281.315,2.2786,0.8253190278132716,21,33
category_homologation_3447,CNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(C)C)[C@@H]1NC(C)=O,1,homologation,grow-short,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC)[C@H]1NC(C)=O,,C1=CCCCC1,train,328.369,-0.4983999999999982,0.41820417775378255,23,55
category_homologation_2971,CCOC(=O)C1=C(COCCNC)NC(C(C)(C)C)=C(C(=O)OC)C1c1ccccc1Cl,1,homologation,grow-short,CCOC(=O)C1=C(COCCNC)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,2 3 4,C1=CC(c2ccccc2)C=CN1,train,464.99000000000024,3.5532000000000012,0.4265910092452093,32,55
category_homologation_90,c1ccc2c(c1)Oc1ccccc1C2C1=NCCN1,0,authentic,authentic,,,c1ccc2c(c1)Oc1ccccc1C2C1=NCCN1,val,250.301,2.9259000000000004,0.8439021853224858,19,30
category_homologation_801,C=C1C(=O)c2ccccc2OC1c1cccc2ccccc12,0,authentic,authentic,,,C=C1C(=O)c2ccccc2OC1c1cccc2ccccc12,val,286.33,4.712400000000003,0.6053704385766376,22,34
category_homologation_3051,Nc1nc2c(ncn2CCC(O)O)c(=O)[nH]1,1,homologation,shrink-single,Nc1nc2c(ncn2CC[C@@H](O)CO)c(=O)[nH]1,3,O=c1[nH]cnc2[nH]cnc12,train,225.208,-1.5974000000000004,0.4653982397470865,16,30
category_homologation_325,CC/C(=C\c1cc(C(=O)c2ccccc2)cn1C)C(=O)NO,0,authentic,authentic,,,O=C(c1ccccc1)c1cc[nH]c1,val,298.342,2.554899999999999,0.3855443475337024,22,39
category_homologation_2519,CC(C)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,homologation,grow-short,O=C1C=CC(=O)OC(O)(COCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)O1,2 3 4 5 6,O=C1C=CC(=O)OC(COCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)O1,train,425.5980000000002,4.288700000000004,0.6188858491731372,30,43
category_homologation_635,COc1cccc([C@@](C#N)(CCCNCCc2ccc(OC)c(OC)c2)C(C)C)c1,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,410.5580000000001,4.7422800000000045,0.5120606426536994,30,51
category_homologation_1806,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1CCCCC1C(=O)O,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(CNC3CCCCC3)cc2)c1,train,461.56600000000026,4.695900000000003,0.4778087165887328,34,57
category_homologation_3520,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnnn2C)cc1)CC(C)C,1,homologation,grow-single,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnnn2C)cc1)C(C(=O)O)C(C)C,,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,train,405.54600000000016,4.718900000000004,0.5167016896076235,30,47
category_homologation_3327,COCCOc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,1,homologation,grow-short,CC(C)COc1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,4 5,c1ccc(Cc2ccc(NC3=NCCN3)cc2)cc1,train,325.41200000000003,2.673700000000001,0.768651244207265,24,35
category_homologation_1779,O=C(CCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1)NO,0,authentic,authentic,,,O=C(CCc1ccccc1)NCCc1ccccc1,train,439.5560000000002,2.9188,0.20620294680199108,32,52
category_homologation_594,CC(=O)[O-].CCCC[NH2+]CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,328.3250000000001,-1.2423999999999975,0.26303261193223815,23,54
category_homologation_852,C=S(=O)(NC(=O)NC1CCC(C)CC1)c1ccc(CCNC(=O)N2CC(C)=C(CC)C2=O)c(F)c1,0,authentic,authentic,,,C=S(=O)(NC(=O)NC1CCCCC1)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,val,506.64400000000035,3.5147000000000013,0.4920201932866093,35,65
category_homologation_1456,CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)NN=Cc1ccco1,train,380.40500000000014,0.7173000000000014,0.4220650100022788,27,53
category_homologation_2439,CCCCCCCNCCOc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1,homologation,grow-short,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,0 1 2 3 4 5 6 7,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OCCN3CCCCC3)ccc2[nH]1,train,417.5530000000001,5.819000000000004,0.20091860487052735,31,50
category_homologation_2223,CN(C)C(=O)c1cc2c(SC3CCCCC3)cncc2s1,1,homologation,grow-short,NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,2 3,c1cc2c(SC3CCCCC3)cncc2s1,train,320.48299999999995,4.422900000000004,0.8389313161389803,21,34
category_homologation_2197,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,homologation,shrink-single,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COS(=O)(=O)[O-],,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,346.46700000000004,2.8092000000000015,0.7655135566014469,25,75
category_homologation_1691,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)NC(C)=O)cc1,0,authentic,authentic,,,c1ccccc1,train,342.37700000000007,-0.3074999999999999,0.5824656495406166,23,42
category_homologation_2162,CCn1c(Nc2ccc(OC(C)C)c(F)c2)ncc(NC(=O)c2ccnc(OC)c2)c1=O,1,homologation,grow-single,COc1cc(C(=O)Nc2cnc(Nc3ccc(OC(C)C)c(F)c3)n(Cc3ccc(Cl)cc3)c2=O)ccn1,2,O=C(Nc1cnc(Nc2ccccc2)n(Cc2ccccc2)c1=O)c1ccncc1,test,441.4630000000002,3.5890000000000013,0.5500410271247366,32,54
category_homologation_1368,Oc1ccc(/C(F)=C/c2ccccc2)cc1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,214.23900000000003,3.8598000000000026,0.752420248174965,16,27
category_homologation_2613,CCC1=C([S@](=O)CCNC(C)=O)C[C@@H]2[C@H](C(C)(C)O)C(=O)N12,1,homologation,grow-single,CC(=O)NCC[S@@](=O)C1=C(C(=O)O)N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1,2,O=C1C[C@H]2CC=CN12,train,328.434,0.4944,0.6950608124879099,22,56
category_homologation_3762,CCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=N)CCCC(=O)O,1,homologation,shrink-single,O=C(O)CCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 6 8 9 12 15 17 19 20,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,420.4730000000002,3.5044700000000013,0.3579410905226731,31,55
category_homologation_2250,CCc1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,1,homologation,grow-single,COC(=O)C1C2CCC(CC1c1ccc(C)cc1)N2,2,c1ccc(C2CC3CCC(C2)N3)cc1,train,273.376,2.6461000000000006,0.8604574324065687,20,33
category_homologation_1198,COc1ccc(-c2cc(OC)ccc2OCc2ccccn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2OCc2ccccn2)cc1,train,321.376,4.344800000000003,0.6767908586491574,24,35
category_homologation_63,CCOC(=O)C(CCc1ccc(F)cc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCCC[C@@H]21,train,448.53500000000037,2.9124000000000008,0.5642351596976857,32,74
category_homologation_812,CCc1ccc(O[C@H](C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,0,authentic,authentic,,,c1ccc(OCCCOc2ccccc2-c2cccnc2)cc1,val,433.5480000000001,5.873020000000006,0.4093250555450674,32,56
category_homologation_292,Nc1cc(C2=NOC(CNC=O)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0,authentic,authentic,,,O=C(Nc1ccc(-c2ccccc2)cn1)C1CC(c2ccccc2)=NO1,train,528.9780000000003,1.8795000000000008,0.254252722863951,36,65
