id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_homologation_2843,CNNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1,homologation,shrink-single,O=C(NN1CCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1 2,O=C(NN1CCCC1)NS(=O)(=O)c1ccccc1,train,263.706,0.4623000000000001,0.6917621408587047,16,30
category_homologation_2455,CCCCc1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12,1,homologation,grow-short,O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+],2 3 4,O=c1ccc2c(-c3ccccc3)c3ccccc3oc-2c1,train,343.40200000000004,4.981000000000004,0.49102199920632933,26,44
category_homologation_2108,CCCCc1coc2cc3c(cc2c1=O)OCO3,1,homologation,grow-single,CS(=O)(=O)Nc1cccc(N2CCN(CCCCc3coc4cc5c(cc4c3=O)OCO5)CC2)c1.Cl,,O=c1c(CCCCN2CCN(c3ccccc3)CC2)coc2cc3c(cc12)OCO3,train,246.26199999999994,2.864300000000002,0.8351001369193136,18,27
category_homologation_437,CCOC(=O)C(=O)Nc1cc(C)c(Oc2ccc(O)c(C(O)c3ccc(F)cc3)c2)c(C)c1,0,authentic,authentic,,,c1ccc(Cc2cccc(Oc3ccccc3)c2)cc1,train,453.4660000000001,4.523740000000003,0.3743454508976825,33,59
category_homologation_2361,CCCCCCCN(C)CCc1ccc(OC)c(OC)c1,1,homologation,grow-short,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,4,c1ccc(CCCCNCCc2ccccc2)cc1,train,293.451,4.148500000000004,0.5721276900672906,21,29
category_homologation_1510,COC[C@@H](C(=O)Nc1cc(Cl)cc2c1[nH]c1cnccc12)N(CC(=O)N1C[C@@H](C)O[C@@H](C)C1)CC(C)C,1,homologation,grow-single,C[C@@H]1CN(C(=O)CN2CC(C)(C)OC[C@H]2C(=O)Nc2cc(Cl)cc3c2[nH]c2cnccc23)C[C@H](C)O1,0 1 2 3 5 8 9 11 12 15 16 17 18 22 23 28 29 32 33 34,O=C(Nc1cccc2c1[nH]c1cnccc12)[C@@H]1COCCN1CC(=O)N1CCOCC1,train,530.0690000000003,3.916800000000003,0.4356825441920444,37,82
category_homologation_2945,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N(C)CCN(C)C(C)C)cc21,1,homologation,grow-short,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0 1 2 3 4 5 6 7 9,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,363.4330000000001,2.6351000000000004,0.8191995837617373,26,48
category_homologation_332,NC[C@H]1OB(O)c2c(OCCO)ccc(Cl)c21,0,authentic,authentic,,,B1OCc2ccccc21,train,257.48199999999997,-0.5713999999999999,0.6290946106153809,17,32
category_homologation_2497,CCCN(CCNc1ccc(C(=O)NC(=N)N)cc1C(F)(F)F)C(=O)c1ccc[nH]1,1,homologation,grow-single,N=C(N)NC(=O)c1ccc(N2CCN(C(=O)c3ccc[nH]3)CC2)c(C(F)(F)F)c1,0 1 2 3 4 5 6 7 8 9 10 11 13 14,O=C(c1ccc[nH]1)N1CCN(c2ccccc2)CC1,train,424.4270000000001,2.6210700000000005,0.32971329745378264,30,54
category_homologation_1078,CNc1ccc2oc(C[C@H]3O[C@@]4(CC[C@H]3C)O[C@H]([C@H](C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0,authentic,authentic,,,O=C(C[C@@H]1CCC[C@]2(CCC[C@@H](Cc3nc4ccccc4o3)O2)O1)c1ccc[nH]1,train,523.6300000000003,5.529800000000005,0.3451489485558862,38,95
category_homologation_947,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,0,authentic,authentic,,,c1ccc(CNc2ccccc2[C@@H]2CCc3ccccc3C2)cc1,train,458.6460000000002,5.851800000000007,0.37408197818178285,34,55
category_homologation_254,CC[N+]1(C)CCC(OC(=O)C(c2ccccc2)C2CCCC2)C1,0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,316.4650000000002,3.7424000000000026,0.6108273887130818,23,41
category_homologation_442,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12.Cl.Cl,0,authentic,authentic,,,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccccc1,train,459.4210000000001,4.012420000000005,0.6938557043445316,31,54
category_homologation_1350,O=C(Oc1cccc2cccnc12)c1ccccc1,0,authentic,authentic,,,O=C(Oc1cccc2cccnc12)c1ccccc1,test,249.269,3.4540000000000015,0.5154814692891793,19,28
category_homologation_2884,CCCc1c(OCCCCCOc2cc(OCC)c(C)cc2C(C)=O)ccc(C(C)=O)c1O,1,homologation,shrink-single,CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C(C)=O)c1O,0 1 2 8,c1ccc(OCCCCCOc2ccc3c(c2)OCCC3)cc1,train,456.57900000000024,6.085120000000008,0.27377975413664224,33,51
category_homologation_2401,CCC(C)(C)c1cc(CCCOCc2cccnc2)cc(C(C)(C)C)c1O,1,homologation,grow-single,CC(C)(C)c1cc(CCCOCc2cccnc2)cc(C(C)(C)C)c1O,2,c1ccc(CCCOCc2cccnc2)cc1,train,369.5490000000001,5.9217000000000075,0.5871374501511516,27,43
category_homologation_976,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0,authentic,authentic,,,O=C(OC/C=C/c1ccccc1)C1=CNC=CC1c1ccccc1,train,448.47500000000014,4.259200000000003,0.38301041236109845,33,67
category_homologation_1042,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0,authentic,authentic,,,c1ccc(-n2nc3ccccc3n2)cc1,train,225.25100000000003,2.43452,0.6916097408585499,17,28
category_homologation_2116,CCOC(=O)[C@H](CC)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,1,homologation,grow-single,CCOC(=O)[C@H](CC(C)C)N(C)S(=O)(=O)c1ccc(Cn2c(C)nc3cnccc32)cc1,,c1ccc(Cn2cnc3cnccc32)cc1,train,430.5300000000002,2.7502200000000006,0.5102066912522392,30,57
category_homologation_730,OB1OB(O)O[B-]2(O1)OB(O)OB(O)O2,0,authentic,authentic,,,B1OBO[B-]2(O1)OBOBO2,val,218.08200000000002,-4.542399999999999,0.29399202247118017,15,30
category_homologation_392,CC[C@]12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)[C@@H]32,0,authentic,authentic,,,O=C1CC2CCCN3CCc4c(n1c1ccccc41)[C@H]23,val,294.3980000000001,3.774600000000003,0.7995841048628335,22,47
category_homologation_945,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,val,355.3500000000002,0.11400000000000038,0.7448139953201254,26,49
category_homologation_1735,CCOc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,1,homologation,grow-single,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,2,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,train,400.5880000000003,5.082700000000004,0.6274736309662826,28,44
category_homologation_2685,CCCOCCNCC1CN(/N=C/c2ncc([N+](=O)[O-])n2C)C(=O)O1,1,homologation,grow-single,Cn1c([N+](=O)[O-])cnc1/C=N/N1CC(CN2CCOCC2)OC1=O,0 1 2 3 4 5 6,O=C1OC(CN2CCOCC2)CN1/N=C/c1ncc[nH]1,train,354.36700000000013,0.4992000000000003,0.28064901466993736,25,48
category_homologation_2248,CCCOc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,1,homologation,grow-single,Fc1ccc2c(CCNCc3cccc(OCC(F)(F)C(F)F)c3)c[nH]c2c1,,c1ccc(CNCCc2c[nH]c3ccccc23)cc1,train,326.415,4.428100000000003,0.6009943465615317,24,37
category_homologation_2632,CCOc1cc(-c2cc(=O)c3c(OC)cc(OCC(=O)O)cc3o2)ccc1OC,1,homologation,grow-single,COc1ccc(-c2cc(=O)c3c(OC)cc(OCC(=O)O)cc3o2)cc1OC,2,O=c1cc(-c2ccccc2)oc2ccccc12,train,400.3830000000001,3.3393000000000015,0.6139135605234891,29,48
category_homologation_2465,COC(=O)CCCSCC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)Cc1cccc(COCC(C)C)c1,1,homologation,grow-short,COCc1cccc(C[C@H](O)/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCSCCCC(=O)OC)c1,2 3 4,O=C1CC[C@H](/C=C/CCc2ccccc2)C1,train,492.6780000000003,3.961400000000003,0.21743859349922517,34,74
category_homologation_1809,CCC(=O)CC[C@@]1(C)[CH]CC(=O)[C@H]2[C@@H]3CC[C@H]([C@H](C)CCC(=O)[O-])[C@@]3(C)C(=O)C[C@@H]21,1,homologation,grow-single,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C.[Na+],0 1 2 3 4 7,O=C1CCC2[C@@H](C1)CC(=O)[C@H]1[C@@H]3CCCC3C(=O)C[C@H]21,val,416.5580000000003,3.3329900000000015,0.6051419348599515,30,92
category_homologation_2541,C#CCC1(OCCCC)CCN(CCc2ccccc2)CC1,1,homologation,grow-short,C#CCC1(OC(=O)CC)CCN(CCc2ccccc2)CC1,4,c1ccc(CCN2CCCCC2)cc1,train,299.458,3.9037000000000033,0.5329833748824994,22,31
category_homologation_873,COC(=O)N1CC2(CC2)C[C@H](C(=O)NO)[C@H]1C(=O)N1CCN(c2ccccc2)CC1,0,authentic,authentic,,,O=C([C@@H]1CCC2(CC2)CN1)N1CCN(c2ccccc2)CC1,train,416.47800000000024,1.0777000000000014,0.5647237077098468,30,61
category_homologation_1446,CC(C)(Oc1ccc(Cl)cc1)C(=O)OCc1cccc(CO)n1,0,authentic,authentic,,,O=C(COc1ccccc1)OCc1ccccn1,val,335.78700000000003,3.128100000000001,0.8213078893389296,23,39
category_homologation_2066,CCC[N+](C)(CC)C(C)C(=O)N1c2ccccc2Sc2ccccc21,1,homologation,grow-single,CC(C(=O)N1c2ccccc2Sc2ccccc21)[N+]1(C)CCCC1.[Br-],0 1 2 3 5 6 9,O=C(C[NH+]1CCCC1)N1c2ccccc2Sc2ccccc21,train,355.52700000000004,5.080900000000005,0.6971084722943295,25,43
category_homologation_1088,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)O,0,authentic,authentic,,,O=C(NC1CCCCC1)C1CCCC1,val,399.48400000000026,2.0603,0.4545644357728425,28,60
category_homologation_1466,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)OC1CCCCC1N1CCCC1,train,374.5250000000002,5.2111000000000045,0.6346118372073135,27,38
category_homologation_12,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0,authentic,authentic,,,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,val,371.4660000000001,3.376520000000002,0.7394031145969058,26,47
category_homologation_2433,CCCCN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,homologation,grow-short,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,2 3 4,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,520.9660000000002,1.6093000000000002,0.31399302177275684,36,96
category_homologation_629,CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1.Cl,0,authentic,authentic,,,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1[C@@H]1CCNC1,train,490.9510000000002,3.1752000000000016,0.4400583335584964,35,68
category_homologation_901,O=C([C@H](CO)c1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,0,authentic,authentic,,,O=C(Cc1ccccc1)N1CC2=C(C1)CN(S(=O)(=O)c1cnc3c(c1)OCCO3)C2,val,457.50800000000027,0.772,0.6608420900717974,32,64
category_homologation_1633,CC(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1,homologation,shrink-single,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,,c1ccc(C2(c3ccccc3)CCNCC2)cc1,train,279.42700000000013,4.476900000000004,0.8005992970335902,21,33
category_homologation_1327,Cc1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)c(C)c1,0,authentic,authentic,,,c1ccc(Oc2ccccc2-c2csc(N=C3NCCCN3)n2)cc1,test,378.50100000000015,4.789640000000004,0.6852659700148395,27,43
category_homologation_1673,CCC[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OC)C[C@H]1NC,1,homologation,grow-single,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0 1 2 7 10,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4CCCN[C@@H]4C3)ccc12,train,417.4810000000002,3.0066000000000006,0.7206559356420814,30,60
category_homologation_1089,NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,0,authentic,authentic,,,O=C1NNc2cc3cnc(Nc4ccccc4)nc3n2C12CCCCC2,train,427.49000000000024,1.9383999999999997,0.49983017336437185,30,55
category_homologation_1295,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)C1CCCCC1)C2.[Br-],0,authentic,authentic,,,O=C(OC1C[NH+]2CCC1CC2)C(c1ccccc1)C1CCCCC1,train,438.40600000000023,0.24050000000000193,0.5415404278148198,27,54
category_homologation_2720,CC[C@@H](O[C@@H]([CH]O)CN(C(C)C)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1)n1cnc2c(N)ncnc21,1,homologation,grow-single,CC(C)N(C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O)[C@H]1C[C@@H](CCc2nc3cc(C(C)(C)C)ccc3[nH]2)C1,0 1 2 3 4 5 6 7 9 10 11 12 14 15 16 19 20,c1ccc2[nH]c(CC[C@H]3C[C@@H](NC[C@@H]4CC[C@H](n5cnc6cncnc65)O4)C3)nc2c1,train,561.7550000000001,5.532190000000004,0.20570395797079064,41,94
category_homologation_916,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,authentic,authentic,,,O=C1CCCCOC(=O)C[C@@H](O[C@H]2CCCCO2)C[C@@H](O[C@H]2CCCCO2)CCC1,val,747.9640000000002,2.439700000000004,0.26582942808159943,52,174
category_homologation_440,COc1nn(C)cc1Nc1nccc(-c2c[nH]c3c(NC(=O)[C@@H](C)N4CCN(C)CC4)cccc23)n1,0,authentic,authentic,,,O=C(CN1CCNCC1)Nc1cccc2c(-c3ccnc(Nc4cn[nH]c4)n3)c[nH]c12,val,489.5840000000003,2.6850000000000005,0.3629188580568638,36,68
category_homologation_2162,COc1ccc2c(c1)CC[C@H](CN(CC(=O)O)C(C)C)[C@@H]2c1ccccc1,1,homologation,grow-short,COc1ccc2c(c1)CC[C@H](CN(C)CC(=O)O)[C@@H]2c1ccccc1,2 3,c1ccc([C@H]2CCCc3ccccc32)cc1,train,367.48900000000003,4.184500000000003,0.7973564574634694,27,53
category_homologation_2917,CCC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,1,homologation,grow-single,CC(=O)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@@]3(O)C(F)(F)C(F)(F)F)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,2,O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)CC1CCC[C@H]13,train,522.5540000000003,7.107500000000006,0.338826598471633,37,93
category_homologation_2835,CCCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,1,homologation,grow-single,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,2,c1cnc2nc(-c3ncon3)cn2c1,train,287.32300000000004,2.35724,0.7326374208155919,21,34
category_homologation_2773,CC[C@H]1[C@@H]2CCC3=CC(=O)C=C[C@]3(C)[C@@]2(F)[C@@H](O)C[C@]1(C)[C@@]1(C(=O)COC(C)=O)[CH]OC(C)=N1,1,homologation,grow-single,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,9 14 15 16 21 22 23 24 27 28 30 32 33,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3N=CO[C@@H]3C[C@H]21,train,474.5490000000004,3.4547900000000027,0.6125748985419696,34,97
category_homologation_1706,CC(C)COCc1cccc(Oc2ccccc2)c1,1,homologation,grow-short,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1,train,256.34499999999997,4.651500000000004,0.7485260907373285,19,27
category_homologation_2048,CCCCc1ccc2c(c1NC(=O)NS(=O)(=O)c1ccn(C(C)C)n1)CCC2,1,homologation,grow-single,CC(C)n1ccc(S(=O)(=O)NC(=O)Nc2c3c(cc4c2CCC4)CCC3)n1,0 1 2 3,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)c1cc[nH]n1,train,404.53600000000023,3.8057000000000034,0.7338409677374064,28,49
category_homologation_213,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,authentic,authentic,,,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,392.5800000000002,4.477900000000004,0.659162096020487,28,87
category_homologation_2343,CCc1cccc(CO[C@H]2CCOC2)n1,1,homologation,grow-single,Cc1ccc(-c2nc(N)nc3c2nnn3Cc2cccc(CO[C@H]3CCOC3)n2)o1,2,c1cc(CO[C@H]2CCOC2)nc(Cn2nnc3c(-c4ccco4)ncnc32)c1,train,207.27299999999994,1.9495,0.7558482679289705,15,25
category_homologation_30,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccc(F)cc12,0,authentic,authentic,,,O=C(NCCN1CCCC1)c1cc(-c2ccc(CN3CCOCC3)cc2)nc2ccccc12,test,462.5690000000003,3.6987000000000023,0.580387012510233,34,54
category_homologation_2152,CCCCC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cc(-c4ccc(CNC)cc4)no3)n2)cc1,1,homologation,grow-short,CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,2 3 4,c1ccc(-c2cc(-c3cncc(-c4ccccc4)n3)on2)cc1,train,505.64400000000023,5.119600000000004,0.3043005098337117,36,65
category_homologation_1137,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CC[C@@]5(CCC(=O)O5)C4C[C@H]4O[C@]43C2CC1,train,414.4980000000003,3.124500000000002,0.4843337144772066,30,92
category_homologation_1084,CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=S)N1,train,256.37100000000004,1.74,0.5816859884283193,17,30
category_homologation_1587,CCCCN(CCOC)CC1CN(/N=C/c2ncc([N+](=O)[O-])n2C)C(=O)O1,1,homologation,grow-short,Cn1c([N+](=O)[O-])cnc1/C=N/N1CC(CN2CCOCC2)OC1=O,0 1 2 3 4 6 8 11 14,O=C1OC(CN2CCOCC2)CN1/N=C/c1ncc[nH]1,train,382.42100000000016,1.2314999999999998,0.3210149211733934,27,52
category_homologation_2191,CCN(CCN(C)Cc1ccc2c(c1)OCO2)CC(=O)N1c2ccccc2Sc2ccccc21,1,homologation,grow-single,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0 1 2 4 6 9 12 13 18 24 25 28 29 30 31 32 33,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,train,475.61400000000015,4.998500000000005,0.45702280236650045,34,53
category_homologation_2424,CCC1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1,homologation,grow-single,O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,2,O=C(c1ccccc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,train,287.40700000000015,2.8417000000000012,0.9184262782491058,21,35
category_homologation_2074,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC(C)C,1,homologation,grow-short,COc1ccc(/C=N/NC(=O)c2ccncc2)cc1OC,2 3,O=C(N/N=C/c1ccccc1)c1ccncc1,train,313.3570000000001,2.641300000000001,0.6570806649978675,23,37
category_homologation_278,O=C(O)CCCCO/N=C(/c1cccnc1)c1cccc(C(F)(F)F)c1,0,authentic,authentic,,,N=C(c1ccccc1)c1cccnc1,val,366.33900000000006,4.124300000000003,0.43327246729113755,26,44
