id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.F->O_55,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nc2C(=O)OC)cc1,0,authentic,authentic,,,c1ccc(-c2cn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,479.9680000000002,4.658400000000004,0.33810763476082334,34,57
subcategory_bioisostere.F->O_14,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,410.85,1.1598999999999997,0.501401520463468,28,69
subcategory_bioisostere.F->O_97,CC(C)C(=O)NCCNCC(O)COC(=O)c1ccccc1O,1,bioisostere,F->O,CC(C)C(=O)NCCNCC(O)COC(=O)c1ccccc1F,1,c1ccccc1,train,324.377,0.27170000000000066,0.38359161447085643,23,35
subcategory_bioisostere.F->O_98,COC(=O)C1C2CCC(CC1c1ccc(O)cc1)N2,1,bioisostere,F->O,COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,1,c1ccc(C2CC3CCC(C2)N3)cc1,train,261.32099999999997,1.7892999999999997,0.796871771550739,19,32
subcategory_bioisostere.F->O_80,O=C(O)CCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,367.47400000000016,3.3218000000000014,0.9018638391607939,26,40
subcategory_bioisostere.F->O_164,CN(C)CC1(c2ccc(OC(O)(F)F)cc2)CCCCC1O,1,bioisostere,F->O,CN(C)CC1(c2ccc(OC(F)(F)F)cc2)CCCCC1O,1,c1ccc(C2CCCCC2)cc1,val,315.36000000000007,2.3423000000000003,0.8190981805673363,22,36
subcategory_bioisostere.F->O_94,CCOc1ccccc1-c1noc2c(Cl)c3c(cc12)CC(C(N)=O)O3,1,bioisostere,F->O,NC(=O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,1 2 3,c1ccc(-c2noc3cc4c(cc23)CCO4)cc1,train,358.7810000000001,3.335700000000001,0.7724025156683387,25,44
subcategory_bioisostere.F->O_143,C=CCOc1cc(C)c(N=CN(C)CC)c(Nc2ccc(Cl)cc2C)c1,1,bioisostere,F->O,CCN(C)C=Nc1c(C)cc(F)cc1Nc1ccc(Cl)cc1C,1 2 3 4,c1ccc(Nc2ccccc2)cc1,train,371.91200000000003,5.876740000000005,0.35752246255886294,26,43
subcategory_bioisostere.F->O_44,N[C@@H](CC(=O)N1CCn2nc(C(F)(F)F)nc2[C@@H]1C(F)C1CC1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2ncnc2[C@@H]1CC1CC1,train,479.40000000000015,3.3057000000000016,0.5097526775966371,33,68
subcategory_bioisostere.F->O_34,CCN(CC)C(=O)N1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,0,authentic,authentic,,,O=C(CN1CCNCC1)NN=Cc1ccco1,train,380.40500000000014,0.7173000000000014,0.4220650100022788,27,53
subcategory_bioisostere.F->O_109,CN(C)CCCC1(c2ccc(O)cc2)OCc2cc(C#N)ccc21,1,bioisostere,F->O,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.Cl,1,c1ccc(C2OCc3ccccc32)cc1,train,322.4080000000001,3.379480000000002,0.9166703662262206,24,39
subcategory_bioisostere.F->O_169,CCOc1cccc(OC)c1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,bioisostere,F->O,CCOc1cccc(F)c1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1 2,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,train,343.4230000000001,3.202400000000001,0.8365340686962058,25,45
subcategory_bioisostere.F->O_20,O=C(O)[C@H]1CSC(Cc2ccccc2O)=N1,0,authentic,authentic,,,c1ccc(CC2=NCCS2)cc1,train,237.28000000000003,1.5332,0.836100109728477,16,30
subcategory_bioisostere.F->O_96,CC(C)N1CCN(C2=Nc3ccc(O)cc3Nc3sc4cc(F)ccc4c32)CC1,1,bioisostere,F->O,CC(C)N1CCN(C2=Nc3ccc(F)cc3Nc3sc4cc(F)ccc4c32)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,410.5180000000002,4.907300000000005,0.5987000805431689,29,48
subcategory_bioisostere.F->O_47,CN(/N=C/c1ccc([N+](=O)[O-])o1)C(N)=O,0,authentic,authentic,,,c1ccoc1,train,212.16499999999996,0.5322000000000001,0.4465486189358619,15,36
subcategory_bioisostere.F->O_26,COc1ccc(CCNC2CCN(CCCC(C#N)(c3ccccc3)C(C)C)CC2)cc1OC.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCCCN2CCC(NCCc3ccccc3)CC2)cc1,train,553.7000000000004,4.353680000000003,0.3281461376246516,40,64
subcategory_bioisostere.F->O_119,N#Cc1ccc2c(c1)COC2c1ccc(O)cc1,1,bioisostere,F->O,N#Cc1ccc2c(c1)COC2c1ccc(F)cc1,1,c1ccc(C2OCc3ccccc32)cc1,train,237.258,2.8834800000000014,0.8292468048588417,18,29
subcategory_bioisostere.F->O_2,CCOC(=O)C1=C(COCCN(CC(N)=O)CC(N)=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,522.9860000000002,0.5802000000000038,0.24811585818357382,36,63
subcategory_bioisostere.F->O_77,OCCNCCOc1ccc(/C(=C(\c2ccccc2)C(F)(F)F)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,427.46600000000007,5.168700000000005,0.3657854378562797,31,50
subcategory_bioisostere.F->O_142,CCC(C)C[C@H](O)/C=C/c1c(-c2ccc(O)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,bioisostere,F->O,CCC(C)C[C@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,5,c1ccc(-c2ccncn2)cc1,train,447.60100000000017,4.178700000000004,0.5976423522469001,31,63
subcategory_bioisostere.F->O_46,O=[N+]([O-])O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,446.52900000000017,2.508300000000002,0.4094066031124466,31,52
subcategory_bioisostere.F->O_74,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,519.4480000000002,3.0356000000000014,0.2310328956549481,35,62
subcategory_bioisostere.F->O_157,C[C@H](n1ccnn1)[C@@](O)(Cn1cncn1)c1ccccc1O,1,bioisostere,F->O,C[C@H](n1ccnn1)[C@@](O)(Cn1cncn1)c1ccccc1F,1,c1ccc(C(Cn2cncn2)Cn2ccnn2)cc1,train,300.32200000000006,0.7241999999999995,0.7197665823815121,22,42
subcategory_bioisostere.F->O_25,CCCN(CCC)CCc1ccc(OCCc2ccccc2)c(OC)c1.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,445.55600000000015,4.136800000000003,0.4741322235551165,32,49
subcategory_bioisostere.F->O_146,CCC(C)C[C@H](O)/C=C/c1c(-c2ccc(OC)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,bioisostere,F->O,CCC(C)C[C@H](O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1 2,c1ccc(-c2ccncn2)cc1,train,461.62800000000016,4.481700000000004,0.5606883139391445,32,64
subcategory_bioisostere.F->O_161,O=C(CCc1ccccc1)N1CCCC(Nc2ccc(O)cc2)C1,1,bioisostere,F->O,O=C(CCc1ccccc1)N1CCCC(Nc2ccc(F)cc2)C1,5,O=C(CCc1ccccc1)N1CCCC(Nc2ccccc2)C1,val,324.42400000000004,3.427900000000002,0.8286370392300357,24,37
subcategory_bioisostere.F->O_50,COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,420.9620000000002,4.1052000000000035,0.7031729212016196,28,46
subcategory_bioisostere.F->O_38,COc1ccc(C2CC(=O)N(CC(=O)N3CCOCC3)c3ccccc3S2)cc1,0,authentic,authentic,,,O=C(CN1C(=O)CC(c2ccccc2)Sc2ccccc21)N1CCOCC1,train,412.5110000000001,3.124100000000002,0.7723150826646458,29,47
subcategory_bioisostere.F->O_4,COc1ccc2c(c1)c(CCNC(=O)C1CCC1)c1n2CCc2ccccc2-1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)CCc1ccccc1-2)C1CCC1,test,374.4840000000001,4.331800000000003,0.7222275834886807,28,46
subcategory_bioisostere.F->O_89,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,307.397,2.6417800000000016,0.8607773811602134,23,46
subcategory_bioisostere.F->O_153,COc1ccnc(CSc2nc3ccc(OC(F)OC)cc3[nH]2)c1OC,1,bioisostere,F->O,COc1ccnc(CSc2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1 2,c1ccc(CSc2nc3ccccc3[nH]2)nc1,train,379.4130000000001,3.545700000000001,0.4736032253934002,26,41
subcategory_bioisostere.F->O_99,CCN(C(N)=NCCNc1cccc(OC)c1)c1ccc(Cl)cc1Cl,1,bioisostere,F->O,CCN(C(N)=NCCNc1ccc(F)cc1)c1ccc(Cl)cc1Cl,6 7,C(=NCCNc1ccccc1)Nc1ccccc1,train,381.30700000000013,4.255100000000003,0.4275513044545337,25,40
subcategory_bioisostere.F->O_72,Cc1c[nH]c(Cc2ccc(OCC(O)CNC(C)(C)C)cc2)n1,0,authentic,authentic,,,c1ccc(Cc2ncc[nH]2)cc1,val,317.43300000000005,2.43672,0.7334126673561135,23,40
subcategory_bioisostere.F->O_10,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(O)C[C@@H](O)C[C@@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,499.56100000000026,1.8119999999999998,0.3612400751671307,34,74
subcategory_bioisostere.F->O_76,CC1(C)CC1C(=O)N/C(=C\CCCCSCC(=O)C(=O)O)C(=O)O,0,authentic,authentic,,,C1CC1,train,357.42800000000005,1.6743999999999999,0.29208817698368883,24,45
subcategory_bioisostere.F->O_73,CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CCC4(C)[C@@H](C6=CC(=O)OC6)C(O)CC54O)C3)OC2C)CC(O)C1O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C4CCC5CC(OC6CCC(OC7CCCCO7)CO6)CCC5C4CCC32)CO1,train,650.8060000000004,2.3371,0.21920229045820516,46,87
subcategory_bioisostere.F->O_75,CN1CC[N+](C)(CCCOc2c3occc3cc3ccc(=O)oc23)CC1.[Br-],0,authentic,authentic,,,O=c1ccc2cc3ccoc3c(OCCC[NH+]3CCNCC3)c2o1,train,437.3340000000002,-0.2958999999999983,0.3120129241401186,27,50
subcategory_bioisostere.F->O_176,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(OC)COC3)cc2Cl)cc1,1,bioisostere,F->O,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,1 2,c1ccc(Cc2ccc(OCCCC3COC3)c([C@H]3CCCCO3)c2)cc1,train,553.0480000000005,2.4188,0.2935220399651745,38,83
subcategory_bioisostere.F->O_88,COc1ccc(NC(=O)CSc2nc3nccc(C)c3[nH]2)cc1OC,0,authentic,authentic,,,O=C(CSc1nc2ncccc2[nH]1)Nc1ccccc1,val,358.4230000000001,3.0143200000000006,0.6585898440401156,25,41
subcategory_bioisostere.F->O_105,CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(O)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)OC(C)(C)C,1,bioisostere,F->O,CC(C)c1nc(NS(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)OC(C)(C)C,5,c1ccc(-c2ccncn2)cc1,train,521.6360000000003,3.2010000000000014,0.34436605836771744,36,79
subcategory_bioisostere.F->O_3,CCOC(=O)c1ccc(N/C(S)=N/c2cccc3c2OC(C)(C)CC3(C)C)cc1,0,authentic,authentic,,,C(=N\c1cccc2c1OCCC2)/Nc1ccccc1,train,412.5550000000003,5.731400000000004,0.29129103821252844,29,51
subcategory_bioisostere.F->O_65,OC(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,382.2220000000001,3.3454000000000015,0.7102315245339618,25,43
subcategory_bioisostere.F->O_40,CN1CCN(S(=O)(=O)c2ccc(-n3ccnc3)cc2)CC1,0,authentic,authentic,,,O=S(=O)(c1ccc(-n2ccnc2)cc1)N1CCNCC1,train,306.3910000000001,0.8083999999999993,0.8418243038021217,21,38
subcategory_bioisostere.F->O_66,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(=O)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)C(=O)C[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,430.49700000000024,1.5056999999999996,0.683181685908296,31,94
subcategory_bioisostere.F->O_81,Oc1nc(S)nc2ccc(Sc3ccc4ccccc4c3)cc12,0,authentic,authentic,,,c1ccc2cc(Sc3ccc4ncncc4c3)ccc2c1,val,336.4410000000001,4.928500000000003,0.4024173134326496,23,35
subcategory_bioisostere.F->O_92,COc1ccc(N2C(=O)CC2c2ccc(OCc3ccccc3)cc2)cc1,1,bioisostere,F->O,O=C1CC(c2ccc(OCc3ccccc3)cc2)N1c1ccc(F)cc1,1 2,O=C1CC(c2ccc(OCc3ccccc3)cc2)N1c1ccccc1,train,359.425,4.752200000000004,0.5961859451917969,27,42
subcategory_bioisostere.F->O_37,CCCCC1C(=O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)CCC1C,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,test,534.7230000000003,4.180100000000003,0.4383701052412776,37,64
subcategory_bioisostere.F->O_106,C=CCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1OC,1,bioisostere,F->O,C=CCN(Cc1ccc(CC)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1 2,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,424.5200000000001,3.5642000000000023,0.47703873616873277,31,48
subcategory_bioisostere.F->O_19,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,441.5250000000003,-0.41419999999999835,0.31592633374153917,31,63
subcategory_bioisostere.F->O_85,O=Cc1ccc(O)cc1-c1ccc([C@@H]2[C@@H](CC[C@H](O)c3ccc(F)cc3)C(=O)N2c2ccc(F)cc2)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccc(-c3ccccc3)cc2)N1c1ccccc1,train,513.5400000000002,6.367800000000006,0.2121057142740535,38,79
subcategory_bioisostere.F->O_166,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)COc3ccc(O)cc3)C2)cc(OC)c1OC,1,bioisostere,F->O,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)COc3ccc(F)cc3)C2)cc(OC)c1OC,1,O=C(COc1ccccc1)OCC1CN(C(=O)c2ccccc2)CCN1C(=O)c1ccccc1,train,654.6690000000002,3.0328000000000017,0.2698642603078806,47,80
subcategory_bioisostere.F->O_111,CCC(N)C1(c2ccc(OC)cc2)OCc2cc(C#N)ccc21,1,bioisostere,F->O,CCC(N)C1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1 2,c1ccc(C2OCc3ccccc32)cc1,train,308.38100000000003,3.077980000000002,0.9421727873754571,23,38
subcategory_bioisostere.F->O_36,CC.CC.CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,369.57800000000015,5.529300000000005,0.6083460939603397,26,39
subcategory_bioisostere.F->O_145,C[C@@H]1Cn2c(nnc2C(O)(F)F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,1,bioisostere,F->O,C[C@@H]1Cn2c(nnc2C(F)(F)F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F.Cl,1,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,419.3540000000001,1.4277999999999997,0.5646595712237579,29,59
subcategory_bioisostere.F->O_170,CO[C@]12[C@@H](O)C[C@@]3(C)[C@@H](C[C@@H](C)[C@]3(O)C(=O)CO)[C@@H]1CCC1=CC(=O)C=C[C@@]12C,1,bioisostere,F->O,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO.Cl,1 2,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,404.50300000000016,1.5726,0.6597173223514489,29,89
subcategory_bioisostere.F->O_49,CN(C)CCCNC(=O)CN1CCCC1=O,0,authentic,authentic,,,O=C1CCCN1,train,227.30799999999994,-0.3232999999999988,0.6325729812999619,16,24
subcategory_bioisostere.F->O_0,CCC(CC)O[C@@H]1C=C(C(=O)N[C@H](CC(C)C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,397.51600000000013,1.3378000000000019,0.4399131257636865,28,67
subcategory_bioisostere.F->O_130,CCOC(=O)C1=C(COCCN)NC(CF)=C(C(=O)OC)C1c1cccc(Cl)c1OC,1,bioisostere,F->O,CCOC(=O)C1=C(COCCN)NC(CF)=C(C(=O)OC)C1c1cccc(Cl)c1C(F)(F)F,1 2,C1=CC(c2ccccc2)C=CN1,train,456.89800000000014,2.224500000000001,0.4072439726975654,31,52
subcategory_bioisostere.F->O_87,COC(=O)[C@@H](NC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccccc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,396.4460000000001,4.545900000000003,0.5028309467430583,30,54
subcategory_bioisostere.F->O_159,COC(=O)C[C@H](O)CC(=O)/C=C/c1c(-c2ccc(OC)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,bioisostere,F->O,COC(=O)C[C@H](O)CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,5 6,c1ccc(-c2ccncn2)cc1,train,505.59300000000025,2.567800000000001,0.36080618856799807,35,71
