id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_scaffold-hop_189,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4Cc5ccccc5C[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F.O,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3Cc4ccccc4C[C@@H]3C[C@H]21,train,482.5920000000003,3.105200000000002,0.6755665764295385,35,94
category_scaffold-hop_536,Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1,0,authentic,authentic,,,O=C(CC1CCCCC1)Nc1cc2c3c(c1)C(=O)NNC=C3C(c1cn[nH]c1)=N2,val,419.48900000000015,1.9894999999999996,0.6028646095954698,31,53
category_scaffold-hop_500,CCC1(c2ccccc2)NCC(=O)NC1=O,0,authentic,authentic,,,O=C1CNC(c2ccccc2)C(=O)N1,train,218.25599999999994,0.5379000000000002,0.7121600169157924,16,26
category_scaffold-hop_1761,c1ccc(CN(CC2=NCCN2)c2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,5,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,train,271.389,2.756400000000001,0.9052531209000657,19,30
category_scaffold-hop_2668,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N(C)CCN(C)CCc3ccccc3)n2)on1,1,scaffold-hop,aromatize,CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1,0 1 2 3 4 5 6 7 8 9 10 11 12 14,c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCNCC3)n2)on1,train,529.6930000000002,5.154900000000004,0.2040318070964441,39,66
category_scaffold-hop_1226,Clc1ccc(C(c2ccccc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0,authentic,authentic,,,C(=C\c1ccccc1)/CN1CCN(C(c2ccccc2)c2ccccc2)CC1,train,402.9690000000001,5.760400000000007,0.5167396115846129,29,47
category_scaffold-hop_1762,Cc1nc(NC[C@H](NS(=O)(=O)c2ccccn2)C(=O)O)c(C)c(N2CCC(c3ccc4c(n3)NCCC4)CC2)n1,1,scaffold-hop,ring-heteroatom-swap,COc1ccc(S(=O)(=O)N[C@@H](CNc2nc(C)nc(N3CCC(c4ccc5c(n4)NCCC5)CC3)c2C)C(=O)O)cc1,6,O=S(=O)(NCCNc1cc(N2CCC(c3ccc4c(n3)NCCC4)CC2)ncn1)c1ccccc1,val,566.6880000000001,2.4691399999999994,0.3009210672808647,40,75
category_scaffold-hop_285,Cn1nnnc1Cn1nnc2c(N3CC[C@H](O)C3)nc(C(C)(C)C)nc21,0,authentic,authentic,,,c1nc(N2CCCC2)c2nnn(Cc3nnn[nH]3)c2n1,train,358.41000000000014,-0.3383999999999996,0.6693818595808798,26,48
category_scaffold-hop_250,COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,0,authentic,authentic,,,c1cncc(Oc2ccc(Nc3ncnc4ccccc34)cc2)c1,train,469.54500000000024,4.953340000000003,0.3577138134088356,35,57
category_scaffold-hop_1062,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0,authentic,authentic,,,c1nonc1-c1nc2cncc(OC[C@H]3CCCNC3)c2[nH]1,train,425.4930000000002,1.5841999999999998,0.5202565020980736,31,55
category_scaffold-hop_451,CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,authentic,authentic,,,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NC[C@@H]1CSc1ccccn1,train,347.48700000000014,4.2249000000000025,0.7198574838835818,25,51
category_scaffold-hop_289,COc1cc(N)cn[n+]1-c1ccccc1,0,authentic,authentic,,,c1ccc(-[n+]2ccccn2)cc1,val,202.23700000000005,0.9490999999999997,0.7375164379259364,15,25
category_scaffold-hop_2662,C[C@@H](Cc1cccs1)c1ccc(OCc2c(-c3c(Cl)cccc3Cl)noc2C2CC2)cc1Cl,1,scaffold-hop,ring-heteroatom-swap,O=C(O)c1ccc([C@H]2C[C@@H]2c2ccc(OCc3c(-c4c(Cl)cccc4Cl)noc3C3CC3)cc2Cl)cc1,0 1 2 3 4 5 6 7,c1ccc(-c2noc(C3CC3)c2COc2ccc([C@H]3C[C@@H]3c3ccccc3)cc2)cc1,train,518.8930000000003,9.165899999999997,0.23310773533869666,33,60
category_scaffold-hop_921,Cc1cc2c(OCC(O)CNC(C)CCn3cnc4c3c(=O)n(C)c(=O)n4C)cccc2[nH]1,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(ncn2CCCNCCCOc2cccc3[nH]ccc23)[nH]1,val,454.5310000000002,1.03152,0.3476297964107352,33,58
category_scaffold-hop_728,CN1CC(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)C2CCCCC21,0,authentic,authentic,,,O=C(OCCC1CNC2CCCCC12)C(c1ccccc1)c1ccccc1,train,393.5270000000002,3.976200000000003,0.7545802502752895,29,46
category_scaffold-hop_1090,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)C(=O)[C@@H](O)CC2(C)C)C(C)(C)C[C@H](O)C1=O,0,authentic,authentic,,,O=C1C=C(/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C=C/C2=CC(=O)CCC2)CCC1,train,596.8520000000003,8.905400000000004,0.24703320218711036,44,104
category_scaffold-hop_1658,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,1,scaffold-hop,ring-heteroatom-swap,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,6,c1ccc(Cn2nnc3c(-c4ccco4)ncnc32)cc1,train,293.29,1.5067999999999997,0.6093395703046868,22,35
category_scaffold-hop_159,CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)C3C1,0,authentic,authentic,,,O=C1CC2c3ccccc3OC3(CCNCC23)N1,train,292.7660000000001,1.9838999999999998,0.7949552401916229,20,36
category_scaffold-hop_575,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0,authentic,authentic,,,O=c1nc[nH]c2ncc(CNc3ccccc3)nc12,test,441.40400000000017,-0.04479999999999945,0.25885401450618384,32,64
category_scaffold-hop_176,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,256.301,3.5798000000000023,0.8496677559492319,19,32
category_scaffold-hop_1431,CC1(C)COc2ccc(F)cc2CN2c3nc4c(cnn4cc3OC[C@H]2C(F)F)C(=O)N1,0,authentic,authentic,,,O=C1NCCOc2ccccc2CN2CCOc3cn4ncc1c4nc32,val,447.4170000000001,2.8019000000000007,0.6181208411874098,32,57
category_scaffold-hop_2191,C[C@H]1CCc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1,scaffold-hop,add-ring,C[C@H]1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,4 5,O=c1ccn2c3c(c(N4CCCCC4)ccc13)CCC2,train,359.40100000000007,2.0978,0.8895623357058033,26,52
category_scaffold-hop_2274,CCOCCN(Cc1cccs1)C(=O)C(Cl)Cl,1,scaffold-hop,ring-heteroatom-swap,CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,5,c1ccc(Oc2ccccc2)cc1,train,296.21900000000005,2.916900000000002,0.5717442394387605,17,28
category_scaffold-hop_1727,O=C(OCCCN1CCCCC1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,COc1cccc(C(=O)OCCCN2CCCCC2)c1,5,O=C(OCCCN1CCCCC1)c1ccccc1,train,253.367,2.7809000000000017,0.5967322253290048,17,24
category_scaffold-hop_449,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N(C)c3ccccn3)cc2)CC1,0,authentic,authentic,,,O=C(NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)Nc1ccccn1,test,473.5990000000002,3.0367000000000006,0.5708374760828204,33,57
category_scaffold-hop_213,Cc1cc(-c2ncnn2C)c2cccc(OCc3c(Cl)cc(F)cc3[C@H](C)NC(=O)COC(F)F)c2n1,0,authentic,authentic,,,c1ccc(COc2cccc3c(-c4ncn[nH]4)ccnc23)cc1,val,533.9380000000001,5.126620000000004,0.3207596750458966,37,66
category_scaffold-hop_1801,CN1C[C@H](C(=O)N[C@](C)(O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCCCC2)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,scaffold-hop,add-ring,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22,O=C(NC1OC2[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,571.7220000000003,2.6926000000000014,0.3255459676388862,42,97
category_scaffold-hop_332,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1conc1-c1ccccc1,train,475.88600000000025,-2.6066799999999963,0.3762109728235025,31,80
category_scaffold-hop_2614,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCC2)cc1,1,scaffold-hop,ring-resize,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,,O=C(NN1CC2CCCC2C1)NS(=O)(=O)c1ccccc1,train,297.38000000000005,1.3838199999999994,0.8833311857805227,20,35
category_scaffold-hop_1112,CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,0,authentic,authentic,,,O=C(c1ccccc1)N1CCNCC1,val,326.4220000000001,-0.09329999999999772,0.7843944480969124,22,41
category_scaffold-hop_2575,CCCc1nc(C)n2[nH]c(=O)nc2c1CC1CC1,1,scaffold-hop,add-ring,CCCc1nc(C)n2[nH]c(=O)nc2c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,,O=c1nc2c(Cc3ccc(-c4ccccc4-c4nnn[nH]4)cc3)cncn2[nH]1,train,246.31399999999996,1.63102,0.8914570996070519,18,32
category_scaffold-hop_2162,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@](O)([C@H](C)N2CCN(C)CC2)NC1=O,1,scaffold-hop,add-ring,CC[C@H](C)[C@H]1CN2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C[C@@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1 2 3 4 5 6 7 10,O=C(NC1OC2[C@@H]3CCCN3CCN2C1=O)[C@H]1CN[C@@H]2Cc3c[nH]c4cccc(c34)[C@H]2C1,train,538.6930000000004,1.024800000000003,0.44980247174592375,39,100
category_scaffold-hop_2406,O=C1NC(=O)C(C(=O)Nc2cccs2)c2ccccc21,1,scaffold-hop,ring-heteroatom-swap,O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,5,O=C1NC(=O)C(C(=O)Nc2ccccc2)c2ccccc21,train,286.312,1.7403999999999993,0.6519919167584451,20,35
category_scaffold-hop_343,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,train,532.5690000000003,2.24154,0.25289055079288847,38,77
category_scaffold-hop_505,COc1cc2nc(N3CCc4c(cccc4NS(C)(=O)=O)C3)nc(N)c2c(-c2ccccn2)c1OC,0,authentic,authentic,,,c1ccc(-c2cccc3nc(N4CCc5ccccc5C4)ncc23)nc1,train,506.58800000000036,3.2254000000000014,0.40431534653090656,36,61
category_scaffold-hop_960,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccc(Cl)cc1)C2,0,authentic,authentic,,,c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,train,341.88200000000006,5.071200000000005,0.7692791574014997,24,53
category_scaffold-hop_168,CCN(CC)Cc1ccc(OCC[C@H]2CCC3C4C(CC[C@@]32C)c2ccc(O)cc2C[C@H]4C)c(OC)c1,0,authentic,authentic,,,c1ccc(OCC[C@H]2CCC3C4CCc5ccccc5C4CCC32)cc1,test,505.74300000000034,7.4300000000000095,0.3847257525783671,37,69
category_scaffold-hop_1289,C[C@H](CN1CCOCC1)n1/c(=N\C(N)=O)[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc21,0,authentic,authentic,,,N=c1[nH]c2cc(/C=C3\c4ccccc4COc4ccccc43)ccc2n1CCN1CCOCC1,test,527.6000000000003,4.462400000000002,0.40948348876352597,39,75
category_scaffold-hop_928,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1.Cl,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,train,465.00100000000003,5.199200000000005,0.520195163527714,33,58
category_scaffold-hop_2557,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNCC1CC1,1,scaffold-hop,add-ring,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC(C)C.Cl,2 3 4,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,445.51900000000023,2.6217000000000006,0.35012228036007814,33,58
category_scaffold-hop_1651,Cc1onc(CCc2ccccc2)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,1,scaffold-hop,aromatize,Cc1noc(C)c1-c1cnc2c(-c3ccc(C(=O)O)cc3)cn([C@@H](C)c3ccccn3)c2c1,2 3 4 5 6 7 8,c1ccc(-c2cn(Cc3ccccn3)c3cc(-c4cnoc4)cnc23)cc1,train,528.6120000000002,7.154420000000007,0.22535670778598174,40,72
category_scaffold-hop_1968,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N4CCN(C)CC4)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1,scaffold-hop,add-ring,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,1 2 3 4 5 6 7,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,542.5890000000004,-0.20039999999999625,0.2458905418249985,39,90
category_scaffold-hop_2977,O=C(O)CNC(=O)[C@@H](Cc1ccccc1)CN1CCCCC1,1,scaffold-hop,add-ring,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,test,304.39000000000016,1.5319999999999991,0.8013745264108953,22,39
category_scaffold-hop_1522,C=C[C@]1(C)C[C@@H](OC(=O)CSc2cccs2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,1,scaffold-hop,aromatize,C=C[C@]1(C)C[C@@H](OC(=O)CS[C@@H]2CC[C@@H](N)C[C@H]2O)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,5,O=C(CSC1CCCCC1)O[C@@H]1CCCC[C@@]23CCCC1[C@@H]2C(=O)CC3,test,476.70400000000035,5.746700000000006,0.33315612199370453,32,91
category_scaffold-hop_12,CNC(=O)c1cc(Oc2ccc3nc(N[C@@H]4CCCC[C@H]4O)sc3c2)ccn1,0,authentic,authentic,,,c1cc(Oc2ccc3nc(NC4CCCCC4)sc3c2)ccn1,val,398.4880000000001,3.558600000000002,0.6081261003732549,28,52
category_scaffold-hop_136,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,train,315.3690000000001,1.0481999999999998,0.839282607029206,23,58
category_scaffold-hop_2216,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)CC2CC2)c2ccccc12,1,scaffold-hop,add-ring,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCN(CC(F)(F)F)CC2)c2ccccc12,2 3 4 6,O=C(NCc1ccc[nH]c1=O)c1cn(CC2CCNCC2)c2ccccc12,train,407.5140000000002,4.246140000000003,0.6148382299071388,30,59
category_scaffold-hop_1742,O=C1C=C(c2ccc(Cl)cc2Oc2ccccc2)CC1,1,scaffold-hop,aromatize,CC(C)(C)NCC(O)COc1cc(Cl)ccc1C1=CC(=O)CC1,1 2 3 4 5 6,O=C1C=C(c2ccccc2)CC1,train,284.7420000000001,4.878600000000003,0.8028691899421596,20,33
category_scaffold-hop_2505,CN(CCN(CC1CC1)C1CC1)C(=O)c1ccc(CN2CCOCC2)cc1,1,scaffold-hop,add-ring,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,0 1 2 3 4 5 6 7 8 9 10 12,O=C(c1ccc(CN2CCOCC2)cc1)N1CCN(C2CC2)CC1,train,371.5250000000002,2.4652000000000003,0.6681284984354573,27,44
category_scaffold-hop_412,CC(C=C(c1cccs1)c1cccs1)N(C)C,0,authentic,authentic,,,C=C(c1cccs1)c1cccs1,train,263.431,4.191400000000003,0.7991718330034605,17,28
category_scaffold-hop_2048,CN1CCC(n2[nH]c(-c3ccccc3)c(CCc3ccccc3)c2=O)CC1,1,scaffold-hop,aromatize,CCc1c(-c2ccccc2)[nH]n(C2CCN(C)CC2)c1=O,3 4 5 6 7 8,O=c1cc(-c2ccccc2)[nH]n1C1CCNCC1,train,361.48900000000015,3.8953000000000033,0.7488310626187834,27,46
category_scaffold-hop_1365,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccccc1.c1ccccc1,val,565.7110000000002,5.158220000000005,0.32677036430037637,40,80
category_scaffold-hop_1384,CCOC1(c2ccc(-c3cc4c(N5CCN(C(=O)O[C@@H]6CCOC6)CC5)ccnn4c3)nc2)CCN(C(C)C)CC1,0,authentic,authentic,,,O=C(O[C@@H]1CCOC1)N1CCN(c2ccnn3cc(-c4ccc(C5CCNCC5)cn4)cc23)CC1,test,562.7150000000001,4.179800000000004,0.4242293371033502,41,74
category_scaffold-hop_2527,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1,1,scaffold-hop,aromatize,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,5,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,train,332.44500000000005,2.3758999999999997,0.6906274473581481,23,43
category_scaffold-hop_311,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,authentic,authentic,,,O=c1c(-c2ccccc2)coc2ccccc12,train,270.24,2.576800000000001,0.6318329361180623,20,36
category_scaffold-hop_1808,O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCCC1,1,scaffold-hop,add-ring,O=C(Nc1ccc(F)c(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,4,O=C(Nc1cccc(-c2ccn3c(N4CCOCC4)cnc3n2)c1)N1CCCC1,train,424.4800000000003,3.389800000000002,0.6976970795108787,31,51
category_scaffold-hop_2394,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1cccc(Nc2ccccc2)n1,1,scaffold-hop,aromatize,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,1 2 3 4 5 6,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,train,496.5960000000001,4.797000000000004,0.31521769830471325,36,59
category_scaffold-hop_723,COc1ccc(C)cc1[C@@]1(C(=O)NS(=O)(=O)c2cccc3nc(C)ccc23)C[C@H](c2ccccc2)CO1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1cccc2ncccc12)[C@]1(c2ccccc2)C[C@H](c2ccccc2)CO1,train,516.6190000000003,4.764740000000004,0.3969782085336359,37,72
category_scaffold-hop_1377,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,0,authentic,authentic,,,O=C1C=CC2(C=C1)CC1NCCc3cccc2c31,train,297.3540000000001,2.266400000000001,0.8636799583640101,22,41
