id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_scaffold-hop_3071,CCN(C(C)=O)c1cccnc1N(C)CCN(C(=O)c1cc2ccccc2[nH]1)c1ccccc1,1,scaffold-hop,aromatize,CCN(C(C)=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 19 20 23 24,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,455.5620000000001,4.718900000000004,0.41733582981326184,34,57
category_scaffold-hop_3281,CC(C)OP(=O)(COCCOn1cnc2c(N3CCN(C)CC3)ncnc21)OC(C)C,1,scaffold-hop,add-ring,CC(C)OP(=O)(COCCOn1cnc2c(N)ncnc21)OC(C)C,1 2 3 4 5 6 7,c1ncc2nc[nH]c2n1,train,456.48400000000026,2.0239000000000003,0.3683946222237913,31,50
category_scaffold-hop_3728,CCc1c(Cc2ccc(Cl)cc2)nn(-c2ccccc2)c1-c1ccccc1,1,scaffold-hop,aromatize,CCc1c(CC(=O)O)nn(-c2ccccc2)c1-c1ccccc1,1 2 3 4 5 6 7,c1ccc(-c2ccnn2-c2ccccc2)cc1,train,372.89900000000006,6.345900000000006,0.3990092632159354,27,44
category_scaffold-hop_821,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)C2CCCCC2)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(C/C=C(/c2cccc(OCc3coc(-c4ccccc4)n3)c2)C2CCCCC2)o1,train,555.5530000000001,6.354720000000006,0.27163679535915025,40,73
category_scaffold-hop_3913,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)Cc2ccccc2)c1,1,scaffold-hop,aromatize,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)C2CCCCC2)c1,1 2 3 4 5 6 7,O=c1[nH]c(=O)n(C/C=C(/c2cccc(OCc3coc(-c4ccccc4)n3)c2)C2CCCCC2)o1,train,563.5320000000004,6.017120000000006,0.23542723106566799,41,74
category_scaffold-hop_251,CCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)[C@@H](CCc1ccccc1)NC(=O)C(C)(C)N,0,authentic,authentic,,,O=C(CCCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,525.6570000000003,3.7371000000000016,0.27354680939219433,39,73
category_scaffold-hop_447,CCCCCCCCCCCCNCC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,422.564,4.9546000000000054,0.37564934938919997,30,40
category_scaffold-hop_3821,CCC(CC1CCCCC1)C(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,scaffold-hop,add-ring,O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0 1 2 3 4 5 6 7 9 12,O=C(C1CCCC1)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,train,446.6790000000003,6.723300000000008,0.42657051119066536,33,50
category_scaffold-hop_3165,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@@H](NC(=O)Oc2ccccc2)C(C)C)cc1,1,scaffold-hop,aromatize,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)cc1,1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,766.9140000000003,4.544800000000002,0.1616187077161208,54,119
category_scaffold-hop_1124,CCOC(=O)C1=C(COCCN2C(=O)CNC2=O)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,O=C1CNC(=O)N1CCOCC1=CC(c2ccccc2)C=CN1,train,491.9280000000002,1.8594000000000004,0.30464574939457667,34,59
category_scaffold-hop_3264,CCCCC(=O)N(Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1)c1ccccc1,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1)C(CO)Cc1ccc(F)cc1,1 2 3 4 5 6,c1ccc(CCNCc2ccc(-c3ccccc3)c(-c3nn[nH]n3)c2)cc1,train,411.50900000000007,5.257100000000005,0.4292458841561945,31,53
category_scaffold-hop_1788,Cc1nc(C)n(CCCNC(=O)[C@@H](c2ccc(F)cc2)N2CCCCC2)n1,0,authentic,authentic,,,O=C(NCCCn1cncn1)[C@@H](c1ccccc1)N1CCCCC1,test,373.4760000000002,2.767540000000001,0.7583162240004728,27,49
category_scaffold-hop_2335,CC(C)C(C(=O)NCCc1ccccc1)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCc1ccccc1,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)NCCc1ccccc1)C(C)C,2 3 4 5 6 7,O=C(CNCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)NCCc1ccccc1,train,586.7400000000004,5.878600000000006,0.17940385704895692,44,73
category_scaffold-hop_61,c1ccc(-c2ccc(Oc3cccnc3)cn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccc(Oc3cccnc3)cn2)cc1,val,248.28500000000003,3.935900000000003,0.7038872685013398,19,30
category_scaffold-hop_2453,COC(=O)c1cc(Oc2ccc(NC(=N)N(Cc3ccc(Cl)cc3)c3ccc(F)cc3)cc2)ccn1,1,scaffold-hop,aromatize,CCC(=O)NC1CN=C(Nc2ccc(Oc3ccnc(C(=O)OC)c3)cc2)N(Cc2ccc(Cl)cc2)C1=O,0 1 2 3 4 5 6 7 8 9 10 12 14 15 18 19 22 24,O=C1CCN=C(Nc2ccc(Oc3ccncc3)cc2)N1Cc1ccccc1,train,504.9490000000002,6.506470000000005,0.16943573075641086,36,61
category_scaffold-hop_2850,Fc1ccc2c(c1)C(N1CCCC1)=Nc1ccccc1S2,1,scaffold-hop,add-ring,CCOC(=O)N1CCN(C2=Nc3ccccc3Sc3ccc(F)cc32)CC1,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,298.38599999999997,4.464400000000003,0.7131315597933638,21,34
category_scaffold-hop_2054,Clc1ccc(C(c2ccccc2)C2CCCCN2)cc1Cl,1,scaffold-hop,aromatize,COC(=O)C(c1ccc(Cl)c(Cl)c1)C1CCCCN1,1 2 3 4 5 6,c1ccc(CC2CCCCN2)cc1,train,320.2629999999999,5.267400000000004,0.81243001704325,21,33
category_scaffold-hop_2084,CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=CC4(C)[C@@]3(c3ccccc3)C(O)CC21C,1,scaffold-hop,aromatize,CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,1 2 3 4 5 6,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,513.0300000000003,3.667500000000002,0.47135242209262224,36,80
category_scaffold-hop_1201,CCc1c(CCNC/C=C/C=C/CNCCc2ccc(OC)c(OC)c2CC)ccc(OC)c1OC.Cl,0,authentic,authentic,,,C(/C=C/CNCCc1ccccc1)=C\CNCCc1ccccc1,val,533.1530000000004,5.3444000000000065,0.21160095547366753,37,56
category_scaffold-hop_314,CCOC(=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,378.4320000000001,2.702000000000001,0.7064670354421587,28,47
category_scaffold-hop_3944,CC1CCCC(C)[NH+]1CCc1ccccc1,1,scaffold-hop,aromatize,CC1CCCC(C)[NH+]1CCCOC(=O)Cc1ccccc1.[Cl-],3 4 5 6 7 8,O=C(Cc1ccccc1)OCCC[NH+]1CCCCC1,train,218.364,2.0748999999999995,0.7920500945435409,16,26
category_scaffold-hop_3370,O=c1cnn(-c2cc(Cl)cc(Cc3ccccc3)c2)c(=O)[nH]1,1,scaffold-hop,aromatize,Cc1cc(Cl)cc(-n2ncc(=O)[nH]c2=O)c1,2 3 4 5 6 7,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,313.744,2.1649999999999996,0.8054647978581521,22,43
category_scaffold-hop_3315,CC(C)C(=O)OCOC(=O)C1=C(SC2CC2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,1,scaffold-hop,add-ring,CC(C)C(=O)OCOC(=O)C1=C(S[C@H]2CNC(=S)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,,O=C1C[C@H]2CC(S[C@H]3CNC(=S)C3)=CN12,val,383.46600000000007,1.651,0.4058283946428517,26,71
category_scaffold-hop_2374,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](O)[C@H]21)S(=O)(=O)c1ccncc1,1,scaffold-hop,ring-heteroatom-swap,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OC[C@H](O)[C@H]21)S(=O)(=O)c1ccc(N)cc1,4,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,549.6460000000003,1.1589000000000007,0.37554930437230133,38,90
category_scaffold-hop_1863,OCCOC1(C2=NCCN2)COc2ccccc2O1,0,authentic,authentic,,,c1ccc2c(c1)OCC(C1=NCCN1)O2,train,264.281,0.16469999999999962,0.8105126697531474,19,28
category_scaffold-hop_3950,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC1CCCC1,1,scaffold-hop,add-ring,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,1 2 3 4 5,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,441.5310000000003,6.282400000000004,0.34698337313038763,33,47
category_scaffold-hop_3629,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1cccc(CO)c1,6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,533.6470000000003,2.1880999999999995,0.4500943290920212,37,83
category_scaffold-hop_833,Nc1ccc2c(c1)C(=O)N(c1ccccc1)C2=O,0,authentic,authentic,,,O=C1c2ccccc2C(=O)N1c1ccccc1,test,238.246,2.0694,0.6106684452828729,18,32
category_scaffold-hop_449,[2H]OC(=O)[C@@H](C(C)C)N(Cc1ccc(-c2ccccc2-c2nnnn2[2H])cc1)C(=O)CCCC,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nnn[nH]2)cc1,val,437.5402035560003,4.161700000000004,0.4924419260089948,32,67
category_scaffold-hop_2699,CC(NCCCc1ccccc1)C1CCC2C3CC=CC(C)(Cc4ccccc4)C3CCC12C,1,scaffold-hop,aromatize,CC(NCCCc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1 2 3 4 5 6 8,C1=C2CCCCC2C2CCC3C(CNCCCc4ccccc4)CCC3C2C1,train,455.73000000000025,7.864900000000009,0.31536178732483994,34,51
category_scaffold-hop_790,CNc1ncnc2c1ncn2Cc1ccccc1C(F)(F)F,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,307.279,2.935100000000001,0.8081016391235164,22,32
category_scaffold-hop_2246,CNCCC(O)c1cccc(OCCCc2ccc(F)cc2)c1,1,scaffold-hop,aromatize,CNCCC(O)c1cccc(OCC2CCCCC2)c1,0 1 2 3 4 5 6 7 8,c1ccc(OCC2CCCCC2)cc1,train,317.40399999999994,3.4802000000000026,0.6958253155904219,23,33
category_scaffold-hop_3540,CC(C)(Cc1ccccc1)NCC(O)COC(=O)c1ccc(N)cc1,1,scaffold-hop,aromatize,CC(C)(C)NCC(O)COC(=O)c1ccc(N)cc1,2 3 4 5 6 7,c1ccccc1,train,342.439,2.3974,0.5066422343698262,25,40
category_scaffold-hop_2305,CCCCCC/C=C(\NC(=O)CCCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,0 1 2 3 4 5 6 7 8,C1CC1,train,317.42900000000003,4.064400000000003,0.4775004576500121,23,36
category_scaffold-hop_1364,CC(O)N1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,339.46400000000017,3.1854000000000022,0.8660404000955131,24,37
category_scaffold-hop_2312,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3-c3ccc(Cl)cc3)c(=O)o2)c1,1,scaffold-hop,aromatize,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,1 2 3 4 5 6 7,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,434.94400000000013,7.100840000000005,0.37178327840640996,30,54
category_scaffold-hop_391,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2c(C)cccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,349.47800000000007,4.500820000000004,0.6296489130766278,26,42
category_scaffold-hop_3701,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](c2ccccc2)C2CC2)C[C@H](N)[C@H]1NC(C)=O,1,scaffold-hop,aromatize,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C2CC2)C[C@H](N)[C@H]1NC(C)=O,1 2 3 4 5 6,O=C(NCC1CC1)C1=CCCCC1,train,413.56200000000024,2.9898000000000007,0.5801354964481994,30,69
category_scaffold-hop_3930,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Oc1ccccc1)S(=O)(=O)c1ccc(F)c(N)c1,1,scaffold-hop,aromatize,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(F)c(N)c1,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CC2CCO[C@@H]2C1,train,544.6490000000001,2.720999999999999,0.2995422105419555,38,74
category_scaffold-hop_1074,N#Cc1ccccc1OCC(O)CNCCNC(=O)Nc1ccccc1,0,authentic,authentic,,,O=C(NCCNCCCOc1ccccc1)Nc1ccccc1,val,354.41,1.7092799999999997,0.513053033298936,26,36
category_scaffold-hop_784,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(O)CC12C,0,authentic,authentic,,,C1CCC(OCC2CCC3C2CCC2C4CCCCC4CCC23)OC1,val,638.8830000000003,3.2956000000000003,0.20775722106884625,45,82
category_scaffold-hop_3073,Clc1ccc([C@H](c2ccccc2)[C@H]2CCCCN2)cc1,1,scaffold-hop,aromatize,O=C(O)[C@H](c1ccccc1)[C@H]1CCCCN1,5 8 10 11 14 15 18,c1ccc(C[C@H]2CCCCN2)cc1,train,285.8179999999999,4.614000000000003,0.8679723836303866,20,39
category_scaffold-hop_982,COCCOc1cc2c(cc1O)CCO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,210.22899999999996,1.3523,0.7619840764531471,15,21
category_scaffold-hop_2125,CCCCC1=NC(CCC)(CC2CC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,1,scaffold-hop,add-ring,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1,1 2 3 4 7 11 14,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,484.64800000000014,5.814000000000006,0.34389737591941577,36,60
category_scaffold-hop_1822,Cc1cc(OCCCC(C)(C)C(=O)O)c(C)c(C)c1OCCCC(C)(C)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,408.53500000000025,5.151460000000005,0.4645781217422797,29,51
category_scaffold-hop_2288,COc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCC1,1,scaffold-hop,add-ring,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OC,1 2 3 4,c1ccc(Nc2ncnc3ccccc23)cc1,train,373.8150000000002,5.105800000000003,0.6733993378649351,26,41
category_scaffold-hop_234,CC(C)[C@H](N)C(=O)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,482.65000000000015,3.3902000000000028,0.4562954528933729,34,56
category_scaffold-hop_3860,CN1CCN(C2=Nc3ccccc3Nc3cscc32)CC1,1,scaffold-hop,add-ring,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,5,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,298.41500000000013,3.1308000000000016,0.8104527485881043,21,32
category_scaffold-hop_3447,COc1cccc(Oc2ccc(Nc3ccccc3)cc2)c1,1,scaffold-hop,aromatize,COc1cccc(Oc2ccc(NC(=O)C(C)C)cc2)c1,1 2 3 4 5 6,c1ccc(Oc2ccccc2)cc1,train,291.35,5.231100000000003,0.6977594050346538,22,32
category_scaffold-hop_2971,CCOC(=O)C1=C(COCCN2CCCCC2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,scaffold-hop,add-ring,CCOC(=O)C1=C(COCCN(C)Cc2ccccc2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1 2 3 4 5 6,C1=CC(c2ccccc2)C=C(COCCNCc2ccccc2)N1,train,477.0010000000002,3.7935000000000025,0.4288219346611659,33,54
category_scaffold-hop_90,COc1ccc([C@@H]2Sc3cc(F)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,432.5170000000002,3.5076000000000027,0.6514552397929744,30,60
category_scaffold-hop_801,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,417.96200000000016,3.509400000000002,0.7542062081181544,28,42
category_scaffold-hop_3051,CC(C)[C@H](NCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CC(C)[C@H](NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)O,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,207.273,1.8854,0.7747542055396915,15,28
category_scaffold-hop_325,COc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,0,authentic,authentic,,,c1ccc(OC(c2ccccc2)C2CCCNC2)cc1,train,315.38800000000003,3.9540000000000024,0.9059133556983372,23,35
category_scaffold-hop_2519,C=CCN1CCC(N(c2ccncc2)c2ccc(C(=O)N(CC)CC)cc2)C(C)C1,1,scaffold-hop,ring-heteroatom-swap,C=CCN1CCC(N(c2ccccc2)c2ccc(C(=O)N(CC)CC)cc2)C(C)C1,4,c1ccc(N(c2ccccc2)C2CCNCC2)cc1,train,406.57400000000024,4.598100000000005,0.6009295753724533,30,50
category_scaffold-hop_635,CCCC(=O)OCc1cc(C#N)ccc1[C@@](O)(CCCN(C)C)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,412.50500000000017,4.118380000000004,0.5944837131693407,30,52
category_scaffold-hop_1806,CC(C)NC[C@H](O)COc1ccccc1CCCCCCc1ccccc1OC[C@@H](O)CNC(C)C,0,authentic,authentic,,,c1ccc(CCCCCCc2ccccc2)cc1,train,500.72400000000033,4.507600000000004,0.21259128980361894,36,57
category_scaffold-hop_3520,COc1ccc(C(CN)c2ccc(OC)c(OCc3ccc(F)cc3)c2)cc1OC,1,scaffold-hop,aromatize,COc1ccc(C(CN)c2ccc(OC)c(OC)c2)cc1OC,2 3 4 5 6 7 8,c1ccc(Cc2ccccc2)cc1,train,411.4730000000001,4.521100000000003,0.5608912908167402,30,46
category_scaffold-hop_3327,CCN(CC)CC1(Cc2ccccc2)CN=C(c2cn(C)c3ccc(O)cc23)O1,1,scaffold-hop,aromatize,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc(O)ccc21,1 2 3 4 5 6 7 9 12 14 15 17 18,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,391.51500000000016,3.9840000000000035,0.6626694092235762,29,48
category_scaffold-hop_1779,CCCCc1nc2c(n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CCCC2,0,authentic,authentic,,,O=C1CCCCc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c21,train,440.5510000000003,5.030200000000003,0.40719138164420254,33,55
category_scaffold-hop_594,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0,authentic,authentic,,,O=C1c2c([nH]c3ccccc23)CCC1Cn1ccnc1,test,293.37000000000006,3.1285200000000017,0.7280085381147323,22,33
category_scaffold-hop_852,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2.Cl.O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,train,521.1010000000002,1.9879000000000002,0.47303575687896365,33,70
category_scaffold-hop_1456,CCOC(=O)C[C@H]1C[C@@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)OC(C)(C)O1,0,authentic,authentic,,,C(=C\[C@@H]1CCOCO1)/c1cncnc1-c1ccccc1,train,549.6650000000002,4.678500000000004,0.4151844980124942,38,82
category_scaffold-hop_2439,CC(C[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1)N1CCN(C)CC1,1,scaffold-hop,add-ring,Cc1nnc(C(C)C)n1C1CCN(C(C)C[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)CC1,4 5,O=C(N[C@@H](CCN1CCC(n2cnnc2)CC1)c1ccccc1)C1CCCCC1,train,393.52200000000016,3.695400000000003,0.8006165210207994,28,51
category_scaffold-hop_2223,CCOC(=O)C1=CC(OC2CCCC2)C(NC(=O)CC(F)(F)F)C(N)C1,1,scaffold-hop,add-ring,CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)CC(F)(F)F)C(N)C1,1 2 3 4 5,C1=CCCCC1,train,378.391,1.9718999999999998,0.689933980908525,26,47
category_scaffold-hop_2197,CN(CCCC1(c2ccccc2)OC(C(F)(F)F)(C(F)(F)F)c2ccccc21)CCc1ccccc1,1,scaffold-hop,aromatize,CN(C)CCCC1(c2ccccc2)OC(C(F)(F)F)(C(F)(F)F)c2ccccc21.Cl,2 3 4 5 6 7 8,c1ccc(C2OCc3ccccc32)cc1,train,507.5180000000002,7.235000000000007,0.2983028716029664,36,60
category_scaffold-hop_1691,CC(n1ncnn1)C(O)(Cn1cncn1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2ncnn2)cc1,train,303.30100000000004,0.5526999999999993,0.7395358226849981,22,36
