id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_945,C=CCCC(C)NCC(O)COc1ccccc1,1,bioisostere,unsaturation-change,CC(CCc1ccccc1)NCC(O)COc1ccccc1,2 3,c1ccc(CCCNCCCOc2ccccc2)cc1,train,249.35399999999998,2.3706000000000005,0.660195318026834,18,25
subcategory_bioisostere.unsaturation-change_558,C=C(C)OC(=O)CN(C)CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1,bioisostere,unsaturation-change,CN(CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O)CC(=O)O,2 3 4,C1CC1,train,394.5120000000001,3.0763000000000007,0.21568134314276136,28,51
subcategory_bioisostere.unsaturation-change_132,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@]1(C)CO[C@@]2(C)OCC[C@]21C)S(=O)(=O)c1ccc(NC(=O)[C@H](N)C(C)C)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,688.8880000000003,3.885200000000002,0.23013216282714993,48,110
subcategory_bioisostere.unsaturation-change_968,COc1ccccc1COC(C)=O,1,bioisostere,unsaturation-change,COc1ccccc1COC(=O)C(O)CNCCc1ccc(OC)c(OC)c1,,O=C(CCNCCc1ccccc1)OCc1ccccc1,train,180.20299999999997,1.7583,0.6646941536874358,13,18
subcategory_bioisostere.unsaturation-change_718,O=C(O)C(CCc1ccccc1)NC1CCCCCN(CO)C1=O,1,bioisostere,unsaturation-change,O=C(O)CN1CCCCCC(NC(CCc2ccccc2)C(=O)O)C1=O,1,O=C1NCCCCCC1NCCCc1ccccc1,train,334.4160000000001,1.383,0.7008760304012274,24,36
subcategory_bioisostere.unsaturation-change_540,C=CCn1cnc2c(=O)[nH]c(N)nc21,1,bioisostere,unsaturation-change,Nc1nc2c(ncn2COC2COP(OP(=O)(O)O)OC2)c(=O)[nH]1.[O-2],2 3,O=c1[nH]cnc2c1ncn2COC1COPOC1,train,191.194,-0.11220000000000041,0.6477835037492271,14,27
subcategory_bioisostere.unsaturation-change_845,CC(=O)OCCc1cc(=O)oc2cc(O)cc(O)c12,1,bioisostere,unsaturation-change,O=C(O)Cc1cc(=O)oc2cc(O)cc(O)c12,4 5 6,O=c1ccc2ccccc2o1,train,264.233,1.3098,0.6404659587710525,19,33
subcategory_bioisostere.unsaturation-change_201,CC1=CC(C)(C)N(C)c2ccc(N/C(S)=N/c3ccc([N+](=O)[O-])cc3)cc21,0,authentic,authentic,,,C1=Cc2cc(N/C=N/c3ccccc3)ccc2NC1,val,382.48900000000015,5.255900000000005,0.24983069887515022,27,58
subcategory_bioisostere.unsaturation-change_916,COc1cc(O)cc([CH]CCCCC[C@@H]2CCC[C@]3(CC[C@@H](C)O3)O2)c1OC,1,bioisostere,unsaturation-change,COc1cc(O)cc2c1C(=O)O[C@@H]2CCCCC[C@@H]1CCC[C@]2(CC[C@@H](C)O2)O1,0 1 2 3 4 5 6 7 8 9 11 12,O=C1O[C@H](CCCCC[C@@H]2CCC[C@]3(CCCO3)O2)c2ccccc21,train,391.52800000000013,5.3765900000000055,0.5730788863807829,28,58
subcategory_bioisostere.unsaturation-change_684,CCCC(=O)C(Cn1cncn1)(OC(C)=O)c1ccc(Cl)cc1Cl,1,bioisostere,unsaturation-change,CCCC(=O)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,2 3 4,c1ccc(CCn2cncn2)cc1,train,370.2360000000001,3.4127000000000027,0.6986021861366337,24,42
subcategory_bioisostere.unsaturation-change_6,CC(=O)Oc1ccc(-c2cnc3ccccc3n2)cc1,0,authentic,authentic,,,c1ccc(-c2cnc3ccccc3n2)cc1,test,264.284,3.222100000000001,0.5264799712277296,20,32
subcategory_bioisostere.unsaturation-change_485,NC(N)=NCC(O)COC(=O)c1ccc(OCc2ccccc2)cc1,1,bioisostere,unsaturation-change,CC(C)NCC(O)COC(=O)c1ccc(OCc2ccccc2)cc1,2 3 4,c1ccc(COc2ccccc2)cc1,train,343.383,1.0567000000000002,0.37434227740750325,25,39
subcategory_bioisostere.unsaturation-change_5,CNC(=O)c1cc(Oc2ccc(CNC(=O)Nc3cc(C(F)(F)F)ccc3OC3CCNCC3)cc2)ccn1,0,authentic,authentic,,,O=C(NCc1ccc(Oc2ccncc2)cc1)Nc1ccccc1OC1CCNCC1,val,543.5460000000003,4.704800000000002,0.3275681112344735,39,63
subcategory_bioisostere.unsaturation-change_755,CC(=O)OC(=O)CC(c1ccccc1)N1CCCCC1,1,bioisostere,unsaturation-change,COC(=O)CC(c1ccccc1)N1CCCCC1,3 4,c1ccc(CN2CCCCC2)cc1,train,275.34800000000007,2.6934000000000005,0.6258709068029689,20,32
subcategory_bioisostere.unsaturation-change_69,Cc1c(NC(=O)CSc2ccc3ccccc3c2)ccc2nc(N)nc(N)c12,0,authentic,authentic,,,O=C(CSc1ccc2ccccc2c1)Nc1ccc2ncncc2c1,val,389.48400000000015,3.986620000000002,0.4557263315673003,28,45
subcategory_bioisostere.unsaturation-change_88,CC(C)(C)NC(=O)NC(=O)CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,408.4580000000001,2.1063,0.6735790996832465,30,54
subcategory_bioisostere.unsaturation-change_445,CN(C(=O)NC1CC=CCC1)S(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,0,authentic,authentic,,,O=C(NC1CC=CCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,462.57200000000034,2.3899999999999997,0.6299889248360643,32,56
subcategory_bioisostere.unsaturation-change_878,CC(=O)OCn1c(N)nc2c(=O)[nH]c(N)nc21,1,bioisostere,unsaturation-change,Nc1nc2c(nc(N)n2COC(CO)CO)c(=O)[nH]1,4,O=c1[nH]cnc2[nH]cnc12,train,238.20700000000002,-1.1953999999999994,0.5576943961885052,17,34
subcategory_bioisostere.unsaturation-change_228,FC(F)(F)c1cccc(C=NNc2nncc3ccccc23)c1,0,authentic,authentic,,,C(=NNc1nncc2ccccc12)c1ccccc1,train,316.28600000000006,4.094600000000002,0.5845815729195066,23,36
subcategory_bioisostere.unsaturation-change_137,CCOC(=O)C1=CC(OC(CC)CC)C(NC(=O)C(F)F)C(N)C1,0,authentic,authentic,,,C1=CCCCC1,train,348.39,1.5306,0.6493640030665455,24,43
subcategory_bioisostere.unsaturation-change_689,O[C@H](c1ccc(Cl)cc1)[C@H]1CCCCN1,1,bioisostere,unsaturation-change,COC(=O)[C@H](c1ccc(Cl)cc1)[C@H]1CCCCN1,1,c1ccc(C[C@H]2CCCCN2)cc1,train,225.71899999999997,2.5154999999999994,0.8109065661765247,15,32
subcategory_bioisostere.unsaturation-change_68,CC(=O)NCCSC1=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)[C@H]2C1,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,train,314.36300000000006,-0.23659999999999992,0.46144607824350425,21,54
subcategory_bioisostere.unsaturation-change_674,N#Cc1ccc2c(c1)COC2(CCCN=C(N)N)c1ccc(F)cc1,1,bioisostere,unsaturation-change,N#Cc1ccc2c(c1)COC2(CCCNCCCOCc1ccccc1)c1ccc(F)cc1,2 3 4,c1ccc(COCCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,338.38599999999997,2.5247800000000007,0.4971353775060522,25,41
subcategory_bioisostere.unsaturation-change_96,CCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,411.57100000000037,3.4184000000000028,0.7384052633732153,29,42
subcategory_bioisostere.unsaturation-change_399,CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,0,authentic,authentic,,,c1cc2c3c(c1)ncn3CCC2,train,287.40700000000004,3.178700000000002,0.8869136123714438,21,33
subcategory_bioisostere.unsaturation-change_402,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,0,authentic,authentic,,,c1ccc(-c2ccc(Cn3ccnc3)cc2-c2nn[nH]n2)cc1,train,506.4350000000002,5.083300000000004,0.32264355653412735,36,68
subcategory_bioisostere.unsaturation-change_931,C=CCCc1c2ccoc2c(C(F)(F)F)c2ccoc12,1,bioisostere,unsaturation-change,C[C@H](N)Cc1c2ccoc2c(C(F)(F)F)c2ccoc12.Cl,3,c1cc2cc3occc3cc2o1,train,280.24499999999995,5.3164000000000025,0.6070514403397623,20,33
subcategory_bioisostere.unsaturation-change_415,COC(=O)C1=C(/C=C/C(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,417.8890000000001,3.8247000000000027,0.5592936232267789,29,56
subcategory_bioisostere.unsaturation-change_288,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2ccccn2)c(F)c1,0,authentic,authentic,,,O=C(NCc1ccccn1)c1ccc(NCc2ccc3ncncc3c2)cc1,test,469.52000000000015,4.056140000000003,0.39693921267802706,35,57
subcategory_bioisostere.unsaturation-change_252,Oc1cc2c(cc1CCCNc1ccccc1)OCC2,0,authentic,authentic,,,c1ccc(NCCCc2ccc3c(c2)OCC3)cc1,val,269.34400000000005,3.3718000000000012,0.8176744167136052,20,28
subcategory_bioisostere.unsaturation-change_829,C=CCOc1cc(OC)c2c(c1)C(=O)O[C@H]2c1coc(/C=C/C)cc1=O,1,bioisostere,unsaturation-change,C/C=C/c1cc(=O)c([C@@H]2OC(=O)c3cc(OC)cc(OC)c32)co1,2 3,O=C1O[C@@H](c2coccc2=O)c2ccccc21,train,354.3580000000001,3.5061000000000027,0.5837073371485815,26,50
subcategory_bioisostere.unsaturation-change_344,COc1ccc(Cc2cc([C@]34OC[C@](CO)(O3)[C@@H](O)[C@H](O)[C@@H]4O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@]34CCCC(CO3)O4)c2)cc1,train,422.861,0.9663999999999995,0.5681214923424298,29,70
subcategory_bioisostere.unsaturation-change_59,C[C@H](Cc1ccccc1)NCCOc1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,val,255.36099999999996,3.286200000000002,0.766570095537833,19,29
subcategory_bioisostere.unsaturation-change_105,CCCCc1nc2cnn(Cc3ccc(-c4ccccc4C(=O)OC)cc3)cc-2n1,0,authentic,authentic,,,c1ccc(-c2ccc(Cn3cc4ncnc-4cn3)cc2)cc1,train,400.48200000000014,4.622400000000003,0.4233810279381704,30,47
subcategory_bioisostere.unsaturation-change_636,CC(=O)Oc1cccc(/C=C/C(=O)c2ccc(C#N)cc2)c1,1,bioisostere,unsaturation-change,N#Cc1ccc(C(=O)/C=C/c2cccc(OCc3ccc4ccccc4n3)c2)cc1,3 4,O=C(/C=C/c1cccc(OCc2ccc3ccccc3n2)c1)c1ccccc1,train,291.306,3.3796800000000022,0.3746554368571159,22,40
subcategory_bioisostere.unsaturation-change_384,CO[C@@H]1[C@@H](O)[C@H](C)O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)[C@H]1OC(C)=O,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,576.7270000000004,3.681000000000002,0.37296565526419523,41,130
subcategory_bioisostere.unsaturation-change_81,C[N+]1(/N=C(\[O-])c2cccc(F)c2)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C(=N[NH+]1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1)c1ccccc1,train,463.94400000000013,4.098700000000003,0.35338450970845525,33,64
subcategory_bioisostere.unsaturation-change_206,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)NC)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,448.57100000000014,3.823100000000002,0.49062793020101675,33,58
subcategory_bioisostere.unsaturation-change_187,FC(F)(F)Oc1ccc(SCSC(F)(F)F)cc1,0,authentic,authentic,,,c1ccccc1,train,308.268,4.887800000000001,0.4452113819961828,18,30
subcategory_bioisostere.unsaturation-change_738,CCOC(=O)C1=CC(OCC(=O)O)C(NC(C)=O)C(N)C1,1,bioisostere,unsaturation-change,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1,4 5,C1=CCCCC1,train,300.31100000000004,-0.8185999999999978,0.5466832709947897,21,39
subcategory_bioisostere.unsaturation-change_935,CC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,1,bioisostere,unsaturation-change,CN(C)CCCOc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,4,O=C(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,train,318.33200000000005,3.805500000000001,0.34256456480550845,24,46
subcategory_bioisostere.unsaturation-change_760,CC(=O)OCCC(=O)CC(O)/C=C/c1c(C)nc(C)nc1-c1ccc(F)cc1,1,bioisostere,unsaturation-change,COC(=O)CC(=O)CC(O)/C=C/c1c(C)nc(C)nc1-c1ccc(F)cc1,5 6,c1ccc(-c2ccncn2)cc1,train,386.4230000000001,3.186040000000002,0.7010950851245508,28,50
subcategory_bioisostere.unsaturation-change_178,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,481.5460000000002,2.4017,0.4698020340853984,33,72
subcategory_bioisostere.unsaturation-change_867,COC(=O)C1=C(/C=C/C(C)=O)NC(C)=C(C(=O)OC(C)=O)C1c1ccccc1Cl,1,bioisostere,unsaturation-change,COC(=O)C1=C(/C=C/C(C)=O)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,4,C1=CC(c2ccccc2)C=CN1,train,417.84500000000014,2.9628000000000014,0.4463645474724766,29,57
subcategory_bioisostere.unsaturation-change_897,C=CCCCCN(C)CCNc1ccnc2ccccc12,1,bioisostere,unsaturation-change,c1ccc2c(NCCN3CCCCC3)ccnc2c1,0 1 2 3 4 5 6 8,c1ccc2c(NCCN3CCCCC3)ccnc2c1,train,283.41900000000004,3.9348000000000027,0.5579824126864542,21,28
subcategory_bioisostere.unsaturation-change_131,CN(C)S(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,0,authentic,authentic,,,O=c1ccccn1C1=CCOc2ccccc21,train,360.4350000000002,2.1588000000000003,0.841119510956425,25,49
subcategory_bioisostere.unsaturation-change_363,CCOc1ccc(Cc2cc([C@@H]3O[C@H](S(C)=O)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)CC(C)O3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,test,497.0090000000002,2.5115,0.5639463719034471,33,81
subcategory_bioisostere.unsaturation-change_342,COc1ccccc1C(=O)OC(=O)c1ccccc1OC,0,authentic,authentic,,,O=C(OC(=O)c1ccccc1)c1ccccc1,train,286.283,2.7010000000000005,0.6385005663895319,21,31
subcategory_bioisostere.unsaturation-change_779,C=CCOc1ccc(/C=C(\C)C(=O)N=C(N)N)cc1O,1,bioisostere,unsaturation-change,C=CCOc1ccc(/C=C(\C)C(=O)N[C@@H]2[C@H](O)[C@@H](O)CC[C@@H]2O)cc1O,2 3 4,O=C(C=Cc1ccccc1)NC1CCCCC1,train,275.308,1.1602999999999999,0.3230099964147774,20,36
subcategory_bioisostere.unsaturation-change_668,CC(=O)Oc1ccc(CCOCC2CCC2)cc1,1,bioisostere,unsaturation-change,CC(CCc1ccc(F)cc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,4,c1ccc(CCCNCCCOc2ccc(CCOCC3CCC3)cc2)cc1,test,248.32199999999995,2.9711000000000016,0.440875780156355,18,27
subcategory_bioisostere.unsaturation-change_698,C=CCC1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1C(F)(F)F,1,bioisostere,unsaturation-change,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN)C1c1ccccc1C(F)(F)F,2 3,C1=CC(c2ccccc2)C=CN1,train,351.368,4.689300000000004,0.6317343039720197,25,45
subcategory_bioisostere.unsaturation-change_4,O=C1NC(=O)C2(N1)c1ccccc1CCC2c1ccccc1,0,authentic,authentic,,,O=C1NC(=O)C2(N1)c1ccccc1CCC2c1ccccc1,train,292.33799999999997,2.4513000000000007,0.7932201525116628,22,36
subcategory_bioisostere.unsaturation-change_447,COc1ccc2oc(-c3ccc([N+](=O)[O-])o3)cc2c1,0,authentic,authentic,,,c1coc(-c2cc3ccccc3o2)c1,train,259.217,3.609600000000002,0.5298985033772654,19,39
subcategory_bioisostere.unsaturation-change_820,CC(=O)OCc1cc(C#N)ccc1C(CCCNCCCOCc1ccccc1)c1ccc(F)cc1,1,bioisostere,unsaturation-change,N#Cc1ccc2c(c1)COC2(CCCNCCCOCc1ccccc1)c1ccc(F)cc1,0 1 2 3 4 5 6 7 8 9 10 11 13 14 16 17 18 20 21 23 25,c1ccc(COCCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,488.6030000000003,5.8690800000000065,0.22701341989650936,36,52
subcategory_bioisostere.unsaturation-change_327,CCOc1ccc(-c2cc(C)[n+](CCO)c(-c3ccc(OCC)cc3)c2)cc1,0,authentic,authentic,,,c1ccc(-c2cc[nH+]c(-c3ccccc3)c2)cc1,train,378.4920000000001,4.406220000000004,0.5907107522761696,28,49
subcategory_bioisostere.unsaturation-change_694,C#CCCc1c(CC)nc(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,bioisostere,unsaturation-change,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC2,0 1 2 3 8 12,O=c1c2c(ncn1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCCC2,train,466.5890000000001,4.609500000000003,0.34486620095098514,35,58
subcategory_bioisostere.unsaturation-change_182,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1nnn(CCCC)c1C(=O)O,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(CNc3c[nH]nn3)cc2)c1,train,474.56900000000024,4.430200000000003,0.30879873740805386,35,57
subcategory_bioisostere.unsaturation-change_744,C=COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,1,bioisostere,unsaturation-change,COC(=O)C1C2CCC(CC1c1ccc(F)cc1)N2,2,c1ccc(C2CC3CCC(C2)N3)cc1,train,275.323,2.7365000000000004,0.6806640738156825,20,34
subcategory_bioisostere.unsaturation-change_292,CCCN1CCC[C@H](c2cccc(O)c2)C1,0,authentic,authentic,,,c1ccc([C@H]2CCCNC2)cc1,test,219.328,2.981600000000002,0.8444734549140464,16,28
subcategory_bioisostere.unsaturation-change_24,CS(=O)(=O)CCNCCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,466.96600000000007,3.959100000000002,0.412958505367282,31,50
subcategory_bioisostere.unsaturation-change_368,COc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1OC,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,316.317,0.6444999999999992,0.7656686238130518,23,45
subcategory_bioisostere.unsaturation-change_326,COc1ccc(/C=C2\CCCN=C2c2cccnc2)cc1,0,authentic,authentic,,,C(=C1/CCCN=C1c1cccnc1)/c1ccccc1,train,278.35499999999996,3.756700000000002,0.8564683198079155,21,33
subcategory_bioisostere.unsaturation-change_247,CN(C)CCN1C(=O)[C@H](O)[C@H](c2ccc(O)cc2)Sc2ccccc21,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,val,358.4630000000001,2.494700000000001,0.8791864048129591,25,50
subcategory_bioisostere.unsaturation-change_869,CC/C(=C(\Cc1ccccc1)c1ccc(OC(C)=O)cc1)c1ccccc1,1,bioisostere,unsaturation-change,CC/C(=C(\Cc1ccccc1)c1ccc(OCN2CCCC2)cc1)c1ccccc1,3 4,C(=C(Cc1ccccc1)c1ccc(OCN2CCCC2)cc1)c1ccccc1,train,356.46500000000003,6.175400000000005,0.29957719857904314,27,45
subcategory_bioisostere.unsaturation-change_97,Fc1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,302.378,2.9277000000000006,0.7858374504429041,21,34
subcategory_bioisostere.unsaturation-change_122,CO[C@H]1[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)O[C@H](C)[C@@H](O)[C@@H]1OC,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)CC4CC[C@@H]32)CO1,train,578.6990000000005,2.0582,0.2436701055841861,41,126
subcategory_bioisostere.unsaturation-change_515,C=C(C)OCC[C@@]12OC(CCC)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,bioisostere,unsaturation-change,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,4 5 6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,train,456.6230000000002,5.095700000000006,0.5637882984812139,33,61
