id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.unsaturation-change_349,C=CCCN(CC)c1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cc[nH]n1,1,bioisostere,unsaturation-change,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0 1 2 3 4 6 9,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,test,461.90000000000003,5.294300000000004,0.3162316705835419,32,57
subcategory_bioisostere.unsaturation-change_89,CCOc1c(C(=O)O)cnn1-c1cccc(-c2cccc(C)c2OCc2ccc3c(c2C)CCN(C2CCOCC2)C3)n1,0,authentic,authentic,,,c1cc(-c2ccccc2OCc2ccc3c(c2)CCN(C2CCOCC2)C3)nc(-n2cccn2)c1,train,582.7010000000001,5.764140000000006,0.2658926136835631,43,70
subcategory_bioisostere.unsaturation-change_553,C=CCCc1cnc2ccccn12,1,bioisostere,unsaturation-change,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,2 3,c1ccn2ccnc2c1,test,172.231,2.4529000000000005,0.6499088552760913,13,18
subcategory_bioisostere.unsaturation-change_357,CC(=O)OC[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]1C[C@H]1CC(=O)c2c(O)c(NC(=O)CN3CCCC3)cc(F)c2C1,1,bioisostere,unsaturation-change,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12.Cl.Cl,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 22 23,O=C(CN1CCCC1)Nc1ccc2c(c1)C(=O)C1=CC3C(=O)C=CC[C@@H]3C[C@@H]1C2,train,604.6320000000002,0.421500000000002,0.14865544965932656,43,100
subcategory_bioisostere.unsaturation-change_149,Cc1cc2c(cc1CC1=NCCN1)C1CCC2CC1,0,authentic,authentic,,,c1cc2c(cc1CC1=NCCN1)C1CCC2CC1,val,254.37699999999992,3.2940200000000024,0.8601562600615914,19,30
subcategory_bioisostere.unsaturation-change_209,CN(C)[C@@H](c1cccnc1)C1COCOC1,0,authentic,authentic,,,c1cncc(CC2COCOC2)c1,train,222.28799999999995,1.3047999999999997,0.7719141174967797,16,29
subcategory_bioisostere.unsaturation-change_399,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOC(C)=O)CC1OC,1,bioisostere,unsaturation-change,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,2 3 4,O=C(NC1CCN(CCCOc2ccccc2)CC1)c1ccccc1,val,413.9020000000003,1.7030999999999998,0.37952957669623183,28,45
subcategory_bioisostere.unsaturation-change_469,C=CCC(CCOC)[N+](C)(C)Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,1,bioisostere,unsaturation-change,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,1 2 3 5 7 9 11 14,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,val,436.40300000000013,5.8033000000000055,0.37751119550900186,29,54
subcategory_bioisostere.unsaturation-change_71,C=C(C)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,0,authentic,authentic,,,C1CCNC1,train,213.23299999999998,0.3259999999999995,0.5855714850226821,15,40
subcategory_bioisostere.unsaturation-change_402,C=CCNCCC(c1ccccc1)c1ccccc1,1,bioisostere,unsaturation-change,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,3,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1,train,251.37300000000002,3.984200000000003,0.579439377856369,19,26
subcategory_bioisostere.unsaturation-change_79,CC[C@](O)(c1nnc(NCc2ccc3c(-c4ccc(F)cc4)cc(=O)oc3c2)o1)C(F)(F)F,0,authentic,authentic,,,O=c1cc(-c2ccccc2)c2ccc(CNc3nnco3)cc2o1,test,463.3870000000001,4.754100000000002,0.3142375804479159,33,62
subcategory_bioisostere.unsaturation-change_257,CCCCCCCCCCCCN1CCCCCC1=O,0,authentic,authentic,,,O=C1CCCCCN1,train,281.4839999999999,5.309900000000005,0.4699221219535736,20,23
subcategory_bioisostere.unsaturation-change_557,C=CCCN(CCNC)C(=O)c1ccc2cc(CCNc3ncnc4ccc(C#N)cc34)ccc2c1,1,bioisostere,unsaturation-change,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,0 1 2 3 4 6 9 12 15,O=C(c1ccc2cc(CCNc3ncnc4ccccc34)ccc2c1)N1CCNCC1,val,478.6000000000002,4.546980000000004,0.3073542586145145,36,55
subcategory_bioisostere.unsaturation-change_195,CCOC(=O)c1nc(=O)c2cc3cc(OC)c(OC)cc3nc2[nH]1,0,authentic,authentic,,,O=c1nc[nH]c2nc3ccccc3cc12,train,329.312,1.6651999999999998,0.5732696528001708,24,43
subcategory_bioisostere.unsaturation-change_153,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)N2,train,289.37500000000006,1.9308999999999996,0.8605899449393155,21,48
subcategory_bioisostere.unsaturation-change_400,C=CCCN1CCC(O)(c2ccc(Cl)cc2)CC1,1,bioisostere,unsaturation-change,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,265.784,3.1995000000000013,0.8454640309217516,18,30
subcategory_bioisostere.unsaturation-change_515,C=CCOc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2,1,bioisostere,unsaturation-change,COc1cc2c(cc1OC)C1CC(c3ccc(Cl)cc3)CCN1CC2,2 3,c1ccc(C2CCN3CCc4ccccc4C3C2)cc1,train,383.91900000000015,5.390200000000005,0.6458707823249737,27,43
subcategory_bioisostere.unsaturation-change_519,C=CCn1c(-c2ccc(C#CC3CC3)cc2C)cc(OC[C@@H]2COCCO2)nc1=O,1,bioisostere,unsaturation-change,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,1 2 3 7 11 12 14 15 16 18 20 23 26 28 29,O=c1nc(OC[C@@H]2COCCO2)cc2n1CCc1cc(C#CC3CC3)ccc1-2,train,406.48200000000026,2.960420000000001,0.5452545670751416,30,53
subcategory_bioisostere.unsaturation-change_384,C=CCNCCNc1cc2c(cc1F)c(=O)c(C(=O)O)cn2CC,1,bioisostere,unsaturation-change,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0 1 2 3 4 5 6,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,train,333.36300000000006,2.0462,0.5085952361430189,24,39
subcategory_bioisostere.unsaturation-change_82,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C.Cl,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,317.90400000000005,5.407000000000005,0.7774257063939803,22,36
subcategory_bioisostere.unsaturation-change_183,CCOCC(C)(C)[C@H](O)/C=C/C1C(O)CC(=O)C1C/C=C\CCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,382.49700000000024,2.7335000000000003,0.35411101751061697,27,53
subcategory_bioisostere.unsaturation-change_373,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC(C)=O)c(OC)c(OC)c2[nH]1,1,bioisostere,unsaturation-change,COC(=O)c1c(C)[nH]c2c(OC(=O)N3CCN(C)CC3)cc3c(c12)[C@H](CBr)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,3 4,O=C(Oc1cc2c(c3cc[nH]c13)CCN2C(=O)c1cc2ccccc2[nH]1)N1CCNCC1,val,726.5810000000001,4.571820000000003,0.15725716605620121,48,99
subcategory_bioisostere.unsaturation-change_322,C=CCc1ccc2cc(OCc3ccccc3F)ccc2c1,1,bioisostere,unsaturation-change,O=C1NC(=O)C(Cc2ccc3cc(OCc4ccccc4F)ccc3c2)S1,2 3,O=C1NC(=O)C(Cc2ccc3cc(OCc4ccccc4)ccc3c2)S1,train,292.35299999999995,5.286400000000003,0.5807796889164966,22,31
subcategory_bioisostere.unsaturation-change_404,C=CCCCCC(=O)NCCc1ncc[nH]1,1,bioisostere,unsaturation-change,O=C(CCCC(=O)NCCc1ncc[nH]1)NCCc1ncc[nH]1,2 3,O=C(CCCC(=O)NCCc1ncc[nH]1)NCCc1ncc[nH]1,train,221.304,1.8148,0.5193575307185163,16,25
subcategory_bioisostere.unsaturation-change_504,C[CH][C@H](O)CC[C@@H](OC(C)=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)CC[C@]32O)C1,1,bioisostere,unsaturation-change,C[C@@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)CC[C@]43O)C2)CC[C@H]1O,0 1 2 3 4 6 8 11 14 15 18,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCCO5)C[C@H]4CC[C@@H]32)CO1,train,531.7100000000004,4.8830900000000055,0.3398298917434011,38,112
subcategory_bioisostere.unsaturation-change_440,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(OC(C)=O)cc2)cc1,1,bioisostere,unsaturation-change,COc1ccc(S(=O)(=O)Nc2cccnc2Nc2ccc(O)cc2)cc1,2 3 4,O=S(=O)(Nc1cccnc1Nc1ccccc1)c1ccccc1,train,413.4550000000002,3.5599000000000016,0.45044865749879487,29,48
subcategory_bioisostere.unsaturation-change_268,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1.Cl,0,authentic,authentic,,,c1cc(-c2cc(-c3ncc(CN4CCNCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1,train,477.0120000000002,5.314000000000005,0.3590102296888569,34,64
subcategory_bioisostere.unsaturation-change_1,Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,0,authentic,authentic,,,O=c1[nH]cnc2cccc(Sc3ccncc3)c12,train,284.34400000000005,2.35992,0.7542952775207158,20,34
subcategory_bioisostere.unsaturation-change_7,Cc1ccc([C@@H]2C[C@H](CN[C@H](C)c3cccc4ccccc34)Oc3ccccc32)cc1C(=O)O,0,authentic,authentic,,,c1ccc([C@@H]2C[C@H](CNCc3cccc4ccccc34)Oc3ccccc32)cc1,train,451.5660000000002,6.480220000000006,0.35221838364449304,34,66
subcategory_bioisostere.unsaturation-change_451,C=CCC[C@@H]1C[C@@H](NC(=O)c2cccc(OC)c2OC)C[CH]N1Cc1ccccc1,1,bioisostere,unsaturation-change,COc1cccc(C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,0 1 2 3,O=C(N[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1)c1ccccc1,train,407.53400000000016,4.594790000000004,0.6176885209902373,30,57
subcategory_bioisostere.unsaturation-change_88,Cc1nc[nH]c1CN1CCN(C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](Cc2ccccc2)C1=O,0,authentic,authentic,,,O=C1[C@H](Cc2ccccc2)NCCN1Cc1cnc[nH]1,train,441.5320000000002,2.1825200000000002,0.5802333259113691,32,66
subcategory_bioisostere.unsaturation-change_298,CC(=O)OCC(=O)OCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,bioisostere,unsaturation-change,Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,5 6 7,O=C(COc1ccccc1)OCCn1cnc2[nH]c(=O)[nH]c(=O)c21,train,324.29300000000006,-1.4599999999999984,0.6173492192538892,23,41
subcategory_bioisostere.unsaturation-change_550,COc1cc(OC[C@@H]2CNCC[C@H]2c2ccc(F)cc2)ccc1OC(C)=O,1,bioisostere,unsaturation-change,Cl.Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.O,1 2 3 4 9 11,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1.c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,val,373.4240000000001,3.5317000000000025,0.6201064781934866,27,49
subcategory_bioisostere.unsaturation-change_157,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,train,436.5200000000002,2.498700000000001,0.6910281010512151,31,96
subcategory_bioisostere.unsaturation-change_377,CC(=O)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,1,bioisostere,unsaturation-change,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CCNCc2ccccc2)cc1,2 3 4,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12.c1ccc(CCNCc2ccccc2)cc1,train,376.4340000000001,0.865900000000001,0.4761233895574667,26,62
subcategory_bioisostere.unsaturation-change_17,NC(=O)C(c1ccccc1)(c1ccc(F)cc1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)c2ccccc2)cc1,train,323.342,3.784500000000002,0.7295429449882054,24,41
subcategory_bioisostere.unsaturation-change_433,CC(=O)OC(=O)CNc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,bioisostere,unsaturation-change,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)[O-])cc2)cc1.[Na+],2 3 4,O=S(=O)(c1ccccc1)c1ccccc1,train,348.38000000000005,1.6032000000000002,0.47884537932008514,24,44
subcategory_bioisostere.unsaturation-change_263,CC(C)[C@@H](NC(=O)NCC(C)(C)O)C(=O)N1CC[C@](O)(c2ccc(Cl)cc2)C(C)(C)C1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,454.01100000000014,2.8808000000000016,0.5314762705232504,31,68
subcategory_bioisostere.unsaturation-change_99,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/[C@H]1CCCN1C,0,authentic,authentic,,,O=C(/C=C/[C@H]1CCCN1)Nc1ccc2nccc(Nc3ccc(OCc4ccccn4)cc3)c2c1,train,583.0919999999999,6.465080000000006,0.20471883444235625,42,72
subcategory_bioisostere.unsaturation-change_28,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC5CCCC5)ccc4[C@H]3CC[C@@]21C,0,authentic,authentic,,,c1cc2c(cc1OC1CCCC1)CC[C@@H]1[C@@H]2CCC2CCC[C@H]21,val,364.52900000000017,5.228400000000006,0.7283713862390043,27,62
subcategory_bioisostere.unsaturation-change_471,CCCCc1nc(Cl)c(C(=O)OC(C)=O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,1,bioisostere,unsaturation-change,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,2 3 4,c1ccc(-c2cc3cc(Cn4ccnc4)ccc3o2)c(-c2nnn[nH]2)c1,train,597.8570000000002,5.986500000000005,0.17067355502779666,38,69
subcategory_bioisostere.unsaturation-change_135,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-].O.[Na+],0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,train,420.4190000000002,-4.206299999999996,0.37624466735135687,28,73
subcategory_bioisostere.unsaturation-change_48,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,train,329.487,5.4294000000000056,0.5809007791885076,25,35
subcategory_bioisostere.unsaturation-change_502,C=CC[C@@H](O)CNCCOc1ccc(-n2ccnc2)cc1,1,bioisostere,unsaturation-change,CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCOc2ccc(-n3ccnc3)cc2)cc1,2 3,c1ccc(OCCCNCCOc2ccc(-n3ccnc3)cc2)cc1,train,287.363,1.7776999999999996,0.5450312698161585,21,36
subcategory_bioisostere.unsaturation-change_552,C=CC[C@](CCNCC(=O)N1CC=C(c2ccc(-c3ncn(C)n3)cc2)CC1)(SC)C(=O)Nc1ccc2[nH]nc(-c3ccc(OC(C)C)nc3)c2c1,1,bioisostere,unsaturation-change,CS[C@@]1(C(=O)Nc2ccc3[nH]nc(-c4ccc(OC(C)C)nc4)c3c2)CCN(CC(=O)N2CC=C(c3ccc(-c4ncn(C)n4)cc3)CC2)C1,0 1 2 3 4 6 7 10 12 15 18 21 22 26 27 30 31 34 36 38 39 41 42 45 46 47 48 49 50 51,O=C(Nc1ccc2[nH]nc(-c3cccnc3)c2c1)C1CCN(CC(=O)N2CC=C(c3ccc(-c4nc[nH]n4)cc3)CC2)C1,train,719.9159999999999,6.119600000000006,0.08618762029565738,52,96
subcategory_bioisostere.unsaturation-change_33,Clc1ccc([C@@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1,0,authentic,authentic,,,c1ccc([C@@H]2[C@H]3CC[C@H](C3)[C@]23CCC(N2CCOCC2)=N3)cc1,val,344.8860000000001,4.116800000000003,0.7652645503039649,24,58
subcategory_bioisostere.unsaturation-change_24,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1.Cl.O,0,authentic,authentic,,,O=C1CC[C@]2(CC[C@@](COCc3ccccc3)(c3ccccc3)NC2)N1,train,554.9590000000001,5.326600000000006,0.4904967401778329,37,81
subcategory_bioisostere.unsaturation-change_335,CCOC(=O)Nc1ccc(SCC(COC(C)=O)OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1,bioisostere,unsaturation-change,CCOC(=O)Nc1ccc(SCC2COC(Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0 1 2 3 4 5 7 9 11 12 15 16 17 20 21 22 23 24 26 27 28 30,c1ccc(SCC2COC(Cn3ccnc3)(c3ccccc3)O2)cc1,train,552.4800000000002,6.240200000000006,0.21011788259378608,36,58
subcategory_bioisostere.unsaturation-change_241,CC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,0,authentic,authentic,,,O=C(Cc1ccccc1)N1CCOC(CCN2CCCCC2)(c2ccccc2)C1,train,682.533,6.941400000000007,0.3064824411430325,45,87
subcategory_bioisostere.unsaturation-change_534,C=CCC[C@H](O)[C@@H](O)[C@@H](O)/C=C/[C@H]1[C@H](C)[C@@H]1/C=C/[C@@H](C)/C=C(\C)[C@H]1CC=C(C)[C@@H](CC)O1,1,bioisostere,unsaturation-change,CC[C@H]1O[C@@H](/C(C)=C/[C@H](C)/C=C/[C@H]2[C@@H](C)[C@@H]2/C=C/[C@@H]2O[C@H](CC(=O)O)C[C@H](O)[C@H]2O)CC=C1C,0 1 2 3 4 5 6 7 8 10,C1=CC[C@H](/C=C/C/C=C/[C@H]2C[C@@H]2/C=C/[C@H]2CCCCO2)OC1,train,444.6560000000003,5.126000000000006,0.36522686263447635,32,104
subcategory_bioisostere.unsaturation-change_227,O=C(O)c1cccc(CN2CN(C3CCCCC3)C3(CCN(CCCC(=O)c4ccccc4)CC3)C2=O)c1,0,authentic,authentic,,,O=C(CCCN1CCC2(CC1)C(=O)N(Cc1ccccc1)CN2C1CCCCC1)c1ccccc1,train,517.6700000000004,4.816900000000005,0.480725458555609,38,63
subcategory_bioisostere.unsaturation-change_432,CC(=O)Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N,1,bioisostere,unsaturation-change,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,4,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,train,301.35,1.3771,0.83158210302815,22,36
subcategory_bioisostere.unsaturation-change_508,C=CCNCCNc1nc2c(cc1F)c(=O)c(C(=O)O)cn2CC,1,bioisostere,unsaturation-change,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0 1 2 3 4 5 6,O=c1cc[nH]c2nc(N3CCNCC3)ccc12,test,334.35100000000006,1.4411999999999998,0.4993059708395552,24,39
