id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-long_176,CCCCCCCC[n+]1c(C)cc(-c2ccc(OCC)cc2)cc1-c1ccc(OCC)cc1,1,homologation,grow-long,CCOc1ccc(-c2cc(C)[n+](CCO)c(-c3ccc(OCC)cc3)c2)cc1,3 4 5 6 7 8,c1ccc(-c2cc[nH+]c(-c3ccccc3)c2)cc1,val,446.65500000000026,7.774420000000009,0.1975381299747359,33,52
subcategory_homologation.grow-long_106,CCCCO[C@H](C)C[C@@H]([C@@H](O)[CH]O[C@H]1[C@@H](CCN(CC)CC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](C)[C@@H](CC)OC(=O)CC(O)[C@@H]1C)N(C)C,1,homologation,grow-long,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(CC)CC)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,680.0040000000002,6.224290000000008,0.13678247114752806,48,128
subcategory_homologation.grow-long_143,CCCCCCNCCNC1=Nc2ccccc2Nc2sc(CC)cc21,1,homologation,grow-long,CCc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0 1 2 3 4 5 6 7 8 9,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,370.56600000000014,5.205300000000004,0.5314057583322221,26,35
subcategory_homologation.grow-long_103,CCCCCCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(C)c1,1,homologation,grow-long,Cc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(C)c1,2 3 4 5 6,c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,train,342.4860000000001,6.765920000000006,0.3849658691800574,26,43
subcategory_homologation.grow-long_80,Nc1nc(N)c2nc(Sc3cc(Cl)c(Cl)cc3Cl)cnc2n1,0,authentic,authentic,,,c1ccc(Sc2cnc3ncncc3n2)cc1,train,373.6560000000001,3.6955999999999998,0.6599493190804846,22,39
subcategory_homologation.grow-long_41,CCOC(=O)C1C(=O)C(=O)NC12CCOc1ccc(F)cc12,0,authentic,authentic,,,O=C1CC2(CCOc3ccccc32)NC1=O,val,307.277,0.6816999999999995,0.49353573612808566,22,39
subcategory_homologation.grow-long_160,CCCCCCC(CO)NCCn1cnc2nc(N)[nH]c(=O)c21,1,homologation,grow-long,Nc1nc2ncn(CCNC(CO)CO)c2c(=O)[nH]1,2 3 4 5 6,O=c1[nH]cnc2nc[nH]c12,train,322.41300000000007,0.6227000000000005,0.47578262658144665,23,37
subcategory_homologation.grow-long_14,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC3CCC2CC3)CC1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(CC3CCC2CC3)C1,train,470.61000000000047,3.4110000000000023,0.5372082998909239,34,57
subcategory_homologation.grow-long_99,CCCCNS(=O)(=O)c1cccc2c(N(C)C)cccc12,1,homologation,grow-long,CN(C)c1cccc2c(S(=O)(=O)Nc3cnccn3)cccc12,2 3 4 5,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,306.431,2.984200000000002,0.8347498638173667,21,35
subcategory_homologation.grow-long_100,CCCCCCc1cc(OC)c(OC)cc1/C=C\c1ccc(OC)c(OC)c1,1,homologation,grow-long,COc1ccc(/C=C\c2cc(OC)c(OC)cc2CC[N+](C)(C)C)cc1OC.[I-],3 4 5 6,C(=C/c1ccccc1)/c1ccccc1,train,384.51600000000013,6.014200000000007,0.3508672479661642,28,43
subcategory_homologation.grow-long_119,CC(=O)OC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COCCCO,1,homologation,grow-long,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4 5,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,494.5560000000004,1.5979999999999999,0.3594488968020997,35,64
subcategory_homologation.grow-long_50,CCOc1ccc(Cc2cc([C@@H]3OC(OCc4ccccc4)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(COC2CCC[C@H](c3cccc(Cc4ccccc4)c3)O2)cc1,train,484.9760000000001,4.026400000000002,0.4472259448147748,34,71
subcategory_homologation.grow-long_96,CCCCCCCCNc1nc2ccccc2n2c(CC)nnc12,1,homologation,grow-long,CCc1nnc2c(NC(C)C)nc3ccccc3n12,3 4 5 6 7 8,c1ccc2c(c1)ncc1nncn12,train,325.46000000000015,4.612300000000004,0.5835926157350247,24,32
subcategory_homologation.grow-long_145,CCCCCCCCC1C2C[C@@H](CCCCCC)C3=CC(=O)C=CC3(C)C2CCC1(C)C=O,1,homologation,grow-long,CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0 1 2 3 4 5 6 7 15 19,O=C1C=CC2C(=C1)CCC1C2CCC2C(=O)CCC21,train,454.7390000000002,8.646500000000005,0.20599579729221232,33,56
subcategory_homologation.grow-long_46,CSc1nc2nc(NS(=O)(=O)c3ccc(Cl)cc3)nn2c(N)c1C#N,0,authentic,authentic,,,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,val,395.8570000000001,1.7542799999999994,0.5026587577201377,25,45
subcategory_homologation.grow-long_34,O=C1c2ccc(OCc3cccc(-c4ccccc4)c3)cc2CCC1CCN1CCC(c2ccccc2)CC1,0,authentic,authentic,,,O=C1c2ccc(OCc3cccc(-c4ccccc4)c3)cc2CCC1CCN1CCC(c2ccccc2)CC1,train,515.6970000000003,7.947400000000009,0.2384679413825428,39,59
subcategory_homologation.grow-long_111,CCCCCCCCc1nc2c(c(C)nn2-c2ccccc2)c(N)c1C,1,homologation,grow-long,Cc1nn(-c2ccccc2)c2nc3c(c(N)c12)CCCC3,0 1 2 3 4 5 6 7 13,c1ccc(-n2ncc3cc4c(nc32)CCCC4)cc1,train,350.5100000000001,5.5225400000000056,0.5439718102660437,26,39
subcategory_homologation.grow-long_158,CCCCCCOP(=O)(COCCn1cnc2c(N)ncnc21)OCC,1,homologation,grow-long,CCOP(=O)(COCCn1cnc2c(N)ncnc21)OCC,3 4 5 6,c1ncc2nc[nH]c2n1,train,385.40500000000014,3.209100000000001,0.41283724382915815,26,37
subcategory_homologation.grow-long_20,C#CCNCC(O)COc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,281.355,2.3161000000000005,0.6043236413177006,21,31
subcategory_homologation.grow-long_101,O=C(OCCCO)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,1,homologation,grow-long,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,3 4 5,c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,train,346.386,3.9223000000000026,0.42412668481015925,26,45
subcategory_homologation.grow-long_45,CO[C@H]1[C@@H](O)[C@@H](C)O[C@@H](OC2CCC3(C)C(CCC4C3C(O)CC3(C)C(C5=CC(=O)OC5)CCC43O)C2)[C@@H]1O,0,authentic,authentic,,,O=C1C=C(C2CCC3C2CCC2C4CCC(O[C@H]5CCCCO5)CC4CCC23)CO1,val,550.6890000000004,2.080999999999999,0.30651572625000356,39,95
subcategory_homologation.grow-long_179,C=Cc1cccc(-c2ccc(C(C)CCCCC)cc2)c1,1,homologation,grow-long,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,2 3 4 5,c1ccc(-c2ccccc2)cc1,train,278.4389999999999,6.680400000000005,0.4953898630538485,21,33
subcategory_homologation.grow-long_26,COC1CC(OC2CCC3(C)C(CCC4C3C(O)C(=O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,0,authentic,authentic,,,O=C1C=C(C2CCC3C4CCC5CC(OC6CCCCO6)CCC5C4CC(=O)C23)CO1,train,548.6730000000005,2.2892000000000006,0.3576240911772869,39,72
subcategory_homologation.grow-long_55,CCOC(=O)C(CCc1ccc(F)cc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2CCCC21,train,434.5080000000003,2.5222999999999995,0.5801296989626711,31,54
subcategory_homologation.grow-long_39,[2H]C([2H])(NC(=O)N1CC(C(C)C)=C(CC(C)C)C1=O)C([2H])(C)c1c(C)cc(S(=O)(=O)NC(=O)N[C@]2(C)CC[C@@H](C)C(C)C2(C)C)cc1C,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,647.941305334,6.796240000000008,0.27210355417283527,45,113
subcategory_homologation.grow-long_2,Cc1ccccc1CC(=O)NC1CCN(C)CC1,0,authentic,authentic,,,O=C(Cc1ccccc1)NC1CCNCC1,train,246.35399999999996,1.74792,0.8809545560381772,18,27
subcategory_homologation.grow-long_144,CCCCOC(=O)c1cc(Oc2ccc(NC3=NCC(NC(=O)CC)C(=O)N3Cc3ccc(Cl)cc3)cc2)ccn1,1,homologation,grow-long,CCC(=O)NC1CN=C(Nc2ccc(Oc3ccnc(C(=O)O)c3)cc2)N(Cc2ccc(Cl)cc2)C1=O,2 3 4 5,O=C1CCN=C(Nc2ccc(Oc3ccncc3)cc2)N1Cc1ccccc1,train,578.0690000000003,5.189300000000005,0.23744438736003684,41,68
subcategory_homologation.grow-long_97,CCCCCCOC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,1,homologation,grow-long,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,1 2 3 4 5 6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,519.7080000000003,4.194200000000003,0.23953097155467282,36,68
subcategory_homologation.grow-long_81,CCSc1ccnc(CSc2nc3ccccc3n2CC2CO2)c1C,0,authentic,authentic,,,c1ccc(CSc2nc3ccccc3n2CC2CO2)nc1,train,371.5310000000002,4.542820000000004,0.45042193299961475,25,35
subcategory_homologation.grow-long_76,COc1ccc(C2Sc3cc(Cc4ccc(F)cc4)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2cc(Cc3ccccc3)ccc2N1,train,522.6420000000003,5.098400000000006,0.3839708459138962,37,61
subcategory_homologation.grow-long_65,COc1cccc(C(O)CC2CCCN2C(C)C)c1,0,authentic,authentic,,,c1ccc(CCC2CCCN2)cc1,train,263.3809999999999,2.991500000000001,0.8861612633497098,19,29
subcategory_homologation.grow-long_25,CCCN(CCC)CCc1ccc(OCCc2ccccc2)cc1OC.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,445.55600000000015,4.136800000000003,0.4741322235551165,32,47
subcategory_homologation.grow-long_148,CCCCCCN(CCO)S(=O)(=O)c1c(C)cc(-n2ncc(=O)[nH]c2=O)cc1C,1,homologation,grow-long,Cc1cc(-n2ncc(=O)[nH]c2=O)cc(C)c1S(=O)(=O)N1CCOCC1,0 1 2 3 4 5 6 8 12 15,O=c1cnn(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(=O)[nH]1,train,424.5230000000002,1.10094,0.550330883530337,29,53
subcategory_homologation.grow-long_114,CCCCCCOc1cc2ccccc2c2cc([N+](=O)[O-])oc12,1,homologation,grow-long,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,2 3 4 5 6,c1ccc2c(c1)ccc1occc12,train,313.35300000000007,5.453300000000004,0.3301451939772872,23,40
subcategory_homologation.grow-long_88,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CCNC1,train,520.6520000000003,2.1947,0.268434711726875,36,75
subcategory_homologation.grow-long_38,C(#Cc1ccccc1)CN1CCC(COC(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,C(#Cc1ccccc1)CN1CCC(COC(c2ccccc2)c2ccccc2)CC1,train,395.5460000000001,5.556300000000006,0.5070274288324544,30,45
subcategory_homologation.grow-long_4,Cn1cc(C2=NCC3(CN4CCC3CC4)O2)c2cc(N)ccc21,0,authentic,authentic,,,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,310.401,2.0016999999999996,0.8197829501600837,23,40
subcategory_homologation.grow-long_91,Cc1nn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(-c2ccccc2)nc1=O,0,authentic,authentic,,,O=c1cnn(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(-c2ccccc2)n1,val,421.46400000000017,3.509120000000002,0.4659061018791648,32,55
subcategory_homologation.grow-long_154,C[C@@H](n1cnnn1)[C@@](Cn1cncn1)(OCCCO)c1ccc(F)cc1,1,homologation,grow-long,C[C@@H](n1cnnn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,2 3 4 5,c1ccc(C(Cn2cncn2)Cn2cnnn2)cc1,val,361.38100000000003,0.9593999999999994,0.566150821661768,26,49
subcategory_homologation.grow-long_156,CCCCCC(=O)Oc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1,homologation,grow-long,CC(=O)Oc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,2 3 4 5,c1ccc2c(c1)ccc1occc12,train,327.33600000000007,4.979900000000004,0.2095324267338413,24,46
subcategory_homologation.grow-long_73,Cc1cnc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cn1,0,authentic,authentic,,,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,342.42400000000004,2.8050200000000007,0.7889528939665862,24,42
subcategory_homologation.grow-long_3,CN(C)CC1(c2ccc3c(c2)OCO3)CCCCC1,0,authentic,authentic,,,c1cc2c(cc1C1CCCCC1)OCO2,train,261.36499999999995,3.1788000000000016,0.8338565649180707,19,31
subcategory_homologation.grow-long_10,CCCCCCC(CCCC)COC(=O)c1ccccc1O,0,authentic,authentic,,,c1ccccc1,train,306.44599999999997,5.325800000000006,0.44400065812168044,22,29
subcategory_homologation.grow-long_78,COC(=O)c1ccccc1OCCCOc1cc2c(cc1O)CCO2,0,authentic,authentic,,,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,344.36300000000006,2.9616000000000016,0.6148028466659893,25,36
subcategory_homologation.grow-long_75,CCCCC(=O)n1c(F)c(CCC(C)C)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,490.58300000000014,5.103300000000004,0.33334621474119985,36,63
subcategory_homologation.grow-long_77,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc(O)cc4)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,432.4700000000002,5.589840000000004,0.45740915658487225,32,58
subcategory_homologation.grow-long_180,CCCCCCCCN(C(=O)CCC)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCCC2)cc1,1,homologation,grow-long,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCCC3)cc2)C(=O)C1,0 1 2 3 4 5 6 7 8 10 13 14 16 18,O=C(NC1CCCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,564.7930000000002,5.638600000000005,0.18785161792070332,39,62
subcategory_homologation.grow-long_134,CCC(CC)OC1CCCC(O)C1NC(=O)N(CCCl)N=O,1,homologation,grow-long,O=NN(CCCl)C(=O)NC1C(O)CCCC1O,2 3 4 5 6,C1CCCCC1,train,335.83200000000005,2.4054,0.40458219303738324,22,35
subcategory_homologation.grow-long_165,CCCCNCCc1ccc(SC)c(S(=O)(=O)NC(=S)NC)c1,1,homologation,grow-long,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1SC,3 4 5,O=C(NCCc1ccccc1)c1ccccc1,train,375.58500000000004,2.1232999999999995,0.3489143259601553,23,38
subcategory_homologation.grow-long_175,CCCCCCCc1ccc(OCCN(C)CC2c3c(C)c(O)c(C)c(C)c3OC2(C)C)cc1,1,homologation,grow-long,Cc1c(C)c2c(c(C)c1O)C(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,1 2 3 4 5 6,O=C1NC(=O)C(Cc2ccc(OCCNCC3COc4ccccc43)cc2)S1,val,467.6940000000003,7.095760000000009,0.338202986465873,34,54
subcategory_homologation.grow-long_40,COCCCC1=CCN(NC(=O)c2ccccc2)CC1,0,authentic,authentic,,,O=C(NN1CC=CCC1)c1ccccc1,val,274.3640000000001,2.3901000000000003,0.6394984757394114,20,30
subcategory_homologation.grow-long_107,COCCOC(=O)CCCCc1ccccc1,1,homologation,grow-long,O=C(CCCCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,3 4 5,O=C(CCCCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,train,236.31099999999998,2.5890000000000004,0.5138436014721204,17,22
subcategory_homologation.grow-long_94,CCCCCCCCC(C)c1cc(C)c2cccc(C3CCCCC3)c2n1,1,homologation,grow-long,Cc1cc(C2CCCCC2)nc2c(C3CCCCC3)cccc12,0 1 2 3 4 5 6 7 8 10,c1cc(C2CCCCC2)c2nc(C3CCCCC3)ccc2c1,train,365.60500000000025,8.445020000000005,0.4061037281828736,27,39
subcategory_homologation.grow-long_85,Cc1nnc2c(NC3CCCC3)nc3ccccc3n12,0,authentic,authentic,,,c1ccc2c(c1)nc(NC1CCCC1)c1nncn12,train,267.33599999999996,2.9404200000000014,0.7752937578843657,20,30
subcategory_homologation.grow-long_37,CCCCC(=O)N(Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1)C(CO)Cc1ccc(F)cc1,0,authentic,authentic,,,c1ccc(CCNCc2ccc(-c3ccccc3)c(-c3nn[nH]n3)c2)cc1,train,487.5790000000002,4.795200000000005,0.3170571598999163,36,62
subcategory_homologation.grow-long_127,CCOC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCCOC,1,homologation,grow-long,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)OCC,4 5,O=C(CNCCCc1ccccc1)N1CCCC1,val,434.53300000000024,1.7096000000000007,0.3953113331405866,31,62
subcategory_homologation.grow-long_19,COc1ccc(CCC(C)NCCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,283.415,3.848600000000003,0.7943127354487306,21,29
subcategory_homologation.grow-long_87,CC(C)c1nc(N(C)c2nnnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccnc(Nc3nnn[nH]3)n2)cc1,train,485.5200000000002,2.2973,0.3901395084917533,35,72
subcategory_homologation.grow-long_177,CCCCCCCCNC(=O)C1=CC(C)(C)Oc2ccc([N+](=O)[O-])cc21,1,homologation,grow-long,CC1(C)C=C(C(=O)NCCO)c2cc([N+](=O)[O-])ccc2O1,2 3 4 5 6 7,C1=Cc2ccccc2OC1,train,360.45400000000006,4.625900000000004,0.3954714736742556,26,49
subcategory_homologation.grow-long_133,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@H](C[C@@H](O)CC(=O)O)OCCCO,1,homologation,grow-long,CC(C)c1nc(N(C)c2ncnn2C)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,2 3 4 5,c1ccc(-c2ccnc(Nc3ncn[nH]3)n2)cc1,train,542.6120000000003,3.3090000000000015,0.25927891990816426,39,75
subcategory_homologation.grow-long_36,CCNc1cccnc1N1CCN(C(=O)c2nc3ccccc3s2)CC1,0,authentic,authentic,,,O=C(c1nc2ccccc2s1)N1CCN(c2ccccn2)CC1,test,367.47800000000007,3.0855000000000015,0.7678041955638639,26,39
subcategory_homologation.grow-long_147,CCCCCC(=O)OCc1ccc2n(c1=O)Cc1c-2nc2ccc(O)cc2c1CC,1,homologation,grow-long,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,0 1 2 3 4 5 6 7,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,406.48200000000014,4.3167000000000035,0.3651769970254984,30,47
subcategory_homologation.grow-long_137,CCCCNCCc1c(-c2ccccc2)nc2ccc(Br)cn12,1,homologation,grow-long,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2ccc(Br)cn12,6,c1ccc(-c2cn3ccccc3n2)cc1,train,372.31000000000006,4.696000000000004,0.6096557854401478,23,35
subcategory_homologation.grow-long_49,COc1cccc(COc2ccc(CCN)cc2)c1.Cl,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,293.7939999999999,3.197200000000002,0.8893829002114819,20,30
subcategory_homologation.grow-long_0,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1S(C)(=O)=O,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,520.0540000000002,1.5072000000000003,0.44723850366946843,32,59
subcategory_homologation.grow-long_163,CCCCCCCNC(=S)NNc1nncc2ccccc12,1,homologation,grow-long,CCCCNC(=S)NNc1nncc2ccccc12,3 4 5,c1ccc2cnncc2c1,train,317.46200000000005,3.3912000000000004,0.3940029158552909,22,29
