id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_680,NS(=O)(=O)c1cncc(-c2nc(NCc3ncccn3)c3c(-c4ccccc4)cccc3n2)c1,1,other,other,NS(=O)(=O)c1cncc(-c2nc(NCc3ccccn3)c3c(-c4ccccc4)cccc3n2)c1,6,c1ccc(-c2cccc3nc(-c4cccnc4)nc(NCc4ccccn4)c23)cc1,train,469.53000000000014,3.4083000000000014,0.38598981724241005,34,58
category_other_98,O=C(O)c1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,0,authentic,authentic,,,c1ccc(NC2CCCCO2)cc1,train,269.253,-0.7643000000000009,0.48880792611362556,19,45
category_other_222,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(Cl)cccc1-2,0,authentic,authentic,,,O=C1NCc2cncn2-c2ccccc21,test,319.748,2.2880000000000003,0.7966555038307888,22,40
category_other_568,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C=N\O)[C@H]2SC1,1,other,other,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,285.28100000000006,-0.795099999999999,0.2703165021519534,19,49
category_other_669,C[C@@H](CC[C@@]1(C)[CH]C2=CC(=O)[C@@H]3[C@@]4(C)CC[C@H](OC(=O)CCC(=O)O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]2(C)CC1)C(=O)O,1,other,other,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,0 1 2 3 4 5 8,O=C1C=C2C(CCC3CCCC[C@@H]23)C2CC[C@H]3CCCCC3[C@@H]12,train,557.7480000000005,6.6424900000000076,0.3211011066661999,40,114
category_other_376,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,authentic,authentic,,,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,train,383.4960000000001,1.4098999999999995,0.5464962211486228,28,64
category_other_759,CCN(C(=O)[C@H](C)CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)[C@H](C)C(=O)O,1,other,other,C[C@H](CSC(=O)[C@@H](C)NC(=O)C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)O,0 1 2 3 4 5 7 10,O=C(CNC(=O)C1CCCCC1)SCCC(=O)N1CCCC1,test,400.5410000000003,2.2888999999999995,0.6153624284960721,27,62
category_other_281,CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,val,280.323,4.040500000000003,0.7365229547993595,21,32
category_other_687,CC(C)c1c2cc(-c3nc(Nc4ncccn4)ncc3F)ccc2nn1C,1,other,other,CC(C)c1c2cc(-c3nc(Nc4ccc(N5CCNCC5)cn4)ncc3F)ccc2nn1C,6,c1cc(-c2ccc3n[nH]cc3c2)nc(Nc2ccc(N3CCNCC3)cn2)n1,val,363.4000000000001,3.8264000000000014,0.5934409054456384,27,42
category_other_569,COc1cccc(-c2cc(F)c(Nc3ncccn3)c(F)c2)c1,1,other,other,COc1cccc(-c2cc(F)c(Nc3ncccc3C(=O)O)c(F)c2)c1,6,c1ccc(-c2ccc(Nc3ccccn3)cc2)cc1,train,313.307,4.174000000000002,0.7849255548198179,23,38
category_other_492,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ncccn1,1,other,other,OC(C1=NCCN1)(c1ccc(Cl)cc1)c1ccccn1,6,c1ccc(C(C2=NCCN2)c2ccccn2)cc1,train,288.738,1.3675999999999997,0.8947841564320674,20,34
category_other_652,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc(N)nc2=O)[C@H](O)[C@@H]1O,1,other,other,C[N+](C)(C)CCOP(=O)(O)OP(=O)([O-])OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](O)[C@@H]1O,3,O=c1ncccn1[C@H]1CCCO1,train,489.31500000000017,-2.8354999999999966,0.19173484693125076,31,80
category_other_288,CN1C[C@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0,authentic,authentic,,,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NC[C@@H]1CSc1ccccn1,train,347.48700000000014,4.2249000000000025,0.7198574838835818,25,51
category_other_515,Cc1nc(NC2CCCC2)sc1-c1nc(Nc2ncccn2)ncc1F,1,other,other,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,6,c1cc(-c2cnc(NC3CCCC3)s2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,train,371.44500000000005,3.9357200000000017,0.7021445017204024,26,39
category_other_458,OC[C@@H](O)[C@@H](O)[C@H](O)c1cnc(/C=N\O)[nH]1,1,other,other,C/C(=N\O)c1ncc([C@@H](O)[C@H](O)[C@H](O)CO)[nH]1,,c1c[nH]cn1,train,231.20800000000003,-2.0347,0.19579038052594425,16,46
category_other_156,C[N+]1(C)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2.[Br-],0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2,train,370.28700000000003,-0.9629999999999976,0.5508021526593009,22,59
category_other_468,C[C@H](C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1,other,other,CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,,c1ccc(NNc2ccccc2)cc1,train,284.31500000000005,2.767400000000001,0.6540353053256157,21,39
category_other_60,C[C@H](NC(=O)CCc1nc2cccnc2n1Cc1ccc(OC(F)(F)F)cc1)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(CCc1nc2cccnc2n1Cc1ccccc1)NCc1ccccc1,train,502.9240000000001,5.841600000000005,0.32840127815915543,35,61
category_other_832,C[C@H](C(=O)O)N1C(=O)[C@@H](NC(=O)C(c2ccccc2)S(=O)(=O)O)[C@H]1S,1,other,other,CC1(C)S[C@@H]2[C@H](NC(=O)C(c3ccccc3)S(=O)(=O)O)C(=O)N2[C@H]1C(=O)O,1 2 3 4 5 10,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,388.42300000000006,-0.3284999999999991,0.29702804782922854,25,63
category_other_690,CN1C(=O)c2c(nn(Cc3ccc(-c4ncccn4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,1,other,other,CN1C(=O)c2c(nn(Cc3ccc(-c4cccc(F)n4)cc3)c2Nc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,6,O=C1NC2=N[C@@H]3CCC[C@@H]3N2c2nn(Cc3ccc(-c4ccccn4)cc3)c(Nc3ccccc3)c21,train,490.57100000000025,4.314700000000003,0.44821146781655286,37,72
category_other_665,CN(C)CCN(Cc1ccsc1)c1ncccn1,1,other,other,CN(C)CCN(Cc1ccsc1)c1ccccn1,6,c1ccc(NCc2ccsc2)nc1,train,262.382,2.1062999999999996,0.7978754779404809,18,26
category_other_136,CNC1Cc2ccccc2N(C)c2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2,train,238.33399999999997,3.2711000000000023,0.8199504685037802,18,26
category_other_615,C[C@@H](COS(=O)(=O)ON1C(=O)N2C[C@H]1CC[C@H]2C(N)=O)C(=O)O,1,other,other,CCOC(=O)C(C)(C)COS(=O)(=O)ON1C(=O)N2C[C@H]1CC[C@H]2C(N)=O,,O=C1N[C@@H]2CCCN1C2,train,351.33700000000005,-1.3459999999999974,0.5700388075829382,23,57
category_other_88,CC(C)(N)CC12CC3CC(CC(C3)C1)C2,0,authentic,authentic,,,C1C2CC3CC1CC(C2)C3,train,207.36099999999996,3.3302000000000023,0.7382181641796595,15,29
category_other_308,Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,0,authentic,authentic,,,O=C1C2=C(CCN(Cc3ccccc3)C2)N2CCN=C2N1Cc1ccccc1,train,386.49900000000014,3.168820000000002,0.8102897759421738,29,48
category_other_78,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0,authentic,authentic,,,O=C1NCCCN1[C@H]1CCCO1,train,268.216,-1.5664999999999996,0.48460198734903326,18,49
category_other_103,Cc1cc(O)c2c(ccc3nc(-c4ccco4)[nH]c32)n1,0,authentic,authentic,,,c1coc(-c2nc3ccc4ncccc4c3[nH]2)c1,train,265.272,3.3851200000000015,0.5528878159357965,20,38
category_other_823,FC(F)(F)c1cccc(Nc2ncccn2)c1,1,other,other,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,6,c1ccc(Nc2ccccn2)cc1,train,239.20000000000002,3.2390000000000008,0.8736947275108656,17,27
category_other_818,O=C(O)c1cc(C#Cc2ccc(S(=O)(=O)Nc3ncccn3)cc2)ccc1O,1,other,other,Cc1cccnc1NS(=O)(=O)c1ccc(C#Cc2ccc(O)c(C(=O)O)c2)cc1,6,O=S(=O)(Nc1ccccn1)c1ccc(C#Cc2ccccc2)cc1,train,395.3960000000001,2.081,0.5767698990222446,28,48
category_other_266,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,394.51500000000016,3.6799000000000026,0.6724527219681645,29,47
category_other_749,Cn1c2nc(Cc3cc[nH]n3)sc2c2cnn(Cc3ncccn3)c(=O)c21,1,other,other,Cn1c2nc(Cc3cc[nH]n3)sc2c2cnn(Cc3cccc(N)n3)c(=O)c21,6,O=c1c2[nH]c3nc(Cc4cc[nH]n4)sc3c2cnn1Cc1ccccn1,train,378.42100000000016,1.4968999999999997,0.5077588985689608,27,47
category_other_750,CCC(CC)[C@H](Nc1nc(-c2n[nH]c3ncc(F)cc23)nc(C2CC2)c1F)[C@H](C)C(=O)O,1,other,other,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2n[nH]c3ncc(F)cc23)nc(C2CC2)c1F,0 1 2 3 4 5 6 8 9 11 12,c1cnc2[nH]nc(-c3nc(N[C@@H]4CC5CCC4CC5)cc(C4CC4)n3)c2c1,train,444.4860000000002,4.507900000000002,0.4445565216531449,32,67
category_other_647,C[C@@H](NC(=O)c1ccc(CCc2c[nH]c3nc(N)[nH]c(=O)c23)cc1)C(=O)O,1,other,other,Nc1nc2[nH]cc(CCc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)c2c(=O)[nH]1,,O=c1[nH]cnc2[nH]cc(CCc3ccccc3)c12,train,369.3810000000001,0.8214999999999997,0.4333246354299985,27,59
category_other_433,C[C@@H](CC[S+]([O-])c1ccccc1)C(=O)O,1,other,other,O=C(O)C(CC[S+]([O-])c1ccccc1)C(=O)N(Nc1ccccc1)c1ccccc1,,O=C(CCC[SH+]c1ccccc1)N(Nc1ccccc1)c1ccccc1,train,226.29700000000003,1.905,0.7799949983535046,15,35
category_other_22,Cl.c1ccc2c(c1)CCCC2C1=NCCN1,0,authentic,authentic,,,c1ccc2c(c1)CCCC2C1=NCCN1,train,236.74599999999998,2.5300000000000002,0.7964017956639132,16,27
category_other_42,NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0,authentic,authentic,,,O=C1N[C@@H]2CCCN1C2,train,265.247,-1.5252999999999983,0.5954486838383565,17,43
category_other_367,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0,authentic,authentic,,,c1cc(Nc2ncnc3cc(OCCN4CCNCC4)cc(OC4CCOCC4)c23)c2c(c1)OCO2,train,542.0360000000002,3.9395000000000024,0.45196054329121843,38,59
category_other_261,CN1CCCc2cccc(OCC3CNCCO3)c21,0,authentic,authentic,,,c1cc2c(c(OCC3CNCCO3)c1)NCCC2,test,262.35299999999995,1.4362,0.8934343886451281,19,27
category_other_211,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1OC,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,test,471.98800000000017,2.1123000000000003,0.506142848275336,30,51
category_other_45,N#Cc1ncc(N2C(=O)C3(CCC3)N(c3ccc(OC4CCNCC4)nc3)C2=S)cc1C(F)(F)F,0,authentic,authentic,,,O=C1N(c2cccnc2)C(=S)N(c2ccc(OC3CCNCC3)nc2)C12CCC2,train,502.52200000000016,3.5586800000000025,0.6347647445271968,35,62
category_other_85,CN(C)C1CCN(C(=O)C[C@H](O)c2nccn2C)CC1,0,authentic,authentic,,,O=C(CCc1ncc[nH]1)N1CCCCC1,train,280.37200000000007,0.39619999999999944,0.8668453924835854,20,37
category_other_181,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,authentic,authentic,,,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,test,474.56500000000034,2.643700000000001,0.5706345117127313,35,67
category_other_253,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1,0,authentic,authentic,,,c1cc(N2CCCCC2)c2nc(-n3cnc4cc(OCC5COC5)ccc43)ccc2c1,train,443.5510000000004,3.916500000000001,0.503802926026981,33,54
category_other_682,Cc1cc(Nc2nc(C[C@H](C)C(=O)O)ccc2F)n[nH]1,1,other,other,Cc1cc(Nc2nc(CC3(C(=O)O)CCN(C(=O)c4cccc(Cl)c4Cl)CC3)ccc2F)n[nH]1,1 2 3 4 5,O=C(c1ccccc1)N1CCC(Cc2cccc(Nc3cc[nH]n3)n2)CC1,train,278.287,2.2590199999999996,0.7800103592957001,20,40
category_other_524,O=C(Oc1ccc(Cc2ncccn2)cc1OC(=O)c1cccnc1)c1cccnc1,1,other,other,COc1cc2ccnc(Cc3ccc(OC(=O)c4cccnc4)c(OC(=O)c4cccnc4)c3)c2cc1OC,6,O=C(Oc1ccc(Cc2nccc3ccccc23)cc1OC(=O)c1cccnc1)c1cccnc1,train,412.4050000000001,3.2958000000000016,0.35095823314335106,31,47
category_other_138,Nc1ccn([C@@H]2O[C@H](CO)[C@H]3OP(=O)(O)O[C@H]32)c(=O)n1,0,authentic,authentic,,,O=c1ncccn1[C@@H]1OC[C@H]2O[PH](=O)O[C@@H]12,train,305.18300000000005,-1.4003999999999999,0.5610699821911549,20,55
category_other_161,N/C(CN(Cc1ccccc1)c1ccccc1)=N\O,0,authentic,authentic,,,c1ccc(CNc2ccccc2)cc1,train,255.32100000000003,2.4395999999999995,0.37317157319439875,19,30
category_other_579,C[C@@H](C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,1,other,other,CCOC(=O)[C@H](C)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,,c1ccc(-c2ccccc2)cc1,train,383.44400000000024,3.3565000000000005,0.5836210928078354,28,58
category_other_218,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,train,438.57100000000025,1.9123000000000003,0.5651234544445891,29,63
category_other_720,Cc1ccccc1-n1c(C=Cc2ncccn2)nc2ccccc2c1=O,1,other,other,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,6,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1,train,340.38600000000014,3.6545200000000015,0.5709967620672236,26,39
category_other_248,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,0,authentic,authentic,,,C(=C\c1ccco1)/c1cccnn1,train,232.19899999999998,1.7304,0.6371605314786163,17,37
category_other_219,CCNCc1cncc(-c2ccc3c(c2)/C(=C2/N=c4cc(F)cc(F)c4=N2)NN3)c1C,0,authentic,authentic,,,c1cncc(-c2ccc3c(c2)C(=C2N=c4ccccc4=N2)NN3)c1,train,418.4510000000001,2.95392,0.6092386192841651,31,57
category_other_723,C[C@@H](NC(=O)c1ccc(NC[C@H]2CNc3[nH]c(N)nc(=O)c3N2C)cc1)C(=O)O,1,other,other,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc1.[Ca+2],,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,401.42700000000013,-0.10259999999999875,0.3873326167472681,29,62
category_other_91,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0,authentic,authentic,,,O=C(NC1OC2[C@@H]3CCCN3C(=O)CN2C1=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2NC1,train,654.6059999999999,3.192800000000001,0.45632722461101194,43,110
category_other_373,COc1cc(N)c(Cl)cc1C(=O)NCC1CCN(CCCn2ccnn2)CC1,0,authentic,authentic,,,O=C(NCC1CCN(CCCn2ccnn2)CC1)c1ccccc1,train,406.91800000000023,2.0544,0.6508803532383746,28,44
category_other_497,Cc1cc(OCc2cccc(-c3c(C)cc(OCCCS(C)(=O)=O)cc3C)c2)ncc1[CH][C@H](C)C(=O)O,1,other,other,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2cc3c(cn2)[C@H]2[C@@H](C3)[C@@H]2C(=O)O)c1,0 1 2 3 4 5 10,c1ccc(-c2cccc(COc3cc4c(cn3)[C@@H]3C[C@@H]3C4)c2)cc1,train,524.6590000000002,5.339450000000005,0.3191061913313895,37,70
category_other_0,CCc1cccc2sc(Sc3ccc4c(c3)CC[C@H]3N(C)C(=O)CC[C@]43C)nc12,0,authentic,authentic,,,O=C1CCC2c3ccc(Sc4nc5ccccc5s4)cc3CC[C@H]2N1,val,422.61900000000026,5.834600000000005,0.5319588888479552,29,55
category_other_334,NS(=O)(=O)c1ccc(Nc2ncc3cc4n(c3n2)C2(CCCCC2)C(=O)NN4)cc1,0,authentic,authentic,,,O=C1NNc2cc3cnc(Nc4ccccc4)nc3n2C12CCCCC2,train,427.49000000000024,1.9383999999999997,0.49983017336437185,30,55
category_other_797,CCc1ccc(CCN(C)Cc2ccc3c4c(c(=O)[nH]c3c2)CCCN4)nc1,1,other,other,N#Cc1ccc(N2CCN(Cc3ccc4c5c(c(=O)[nH]c4c3)CCCN5)CC2)nc1,0 1 2 3 4 5 6 7 8 9 10 11,O=c1[nH]c2cc(CN3CCN(c4ccccn4)CC3)ccc2c2c1CCCN2,val,376.5040000000001,3.5181000000000013,0.6910333230806951,28,48
category_other_727,COc1ccc2[n-]c([S@@+]([O-])Cc3ncccn3)nc2c1,1,other,other,COc1ccc2[n-]c([S@@+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],6,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,287.324,1.2984,0.6723014175760867,20,41
category_other_5,CCN1CCCC1CC(=O)Nc1cc(S(N)(=O)=O)ccc1OC,0,authentic,authentic,,,O=C(CC1CCCN1)Nc1ccccc1,train,341.4330000000001,1.1555000000000004,0.8081667262158793,23,38
category_other_400,CN1CCN2c3c(cccc31)[C@@H]1CN(CCCC(=O)c3ccc(F)cc3)CC[C@@H]12.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(CCCN1CC[C@H]2[C@@H](C1)c1cccc3c1N2CCN3)c1ccccc1.c1ccccc1,train,565.7110000000002,5.158220000000005,0.32677036430037637,40,80
category_other_793,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CNC[C@H](C)C(=O)O,1,other,other,CCc1cc(/C(C)=N/OCc2ccc(C3CCCCC3)c(C(F)(F)F)c2)ccc1CN1CC(C(=O)O)C1,0 1 2 3 4 5 6,C(=N\OCc1ccc(C2CCCCC2)cc1)/c1ccc(CN2CCC2)cc1,test,518.6200000000002,7.066600000000007,0.24663480138167931,37,67
category_other_474,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N([C@@H]1[CH]CCCC1)[C@H](C)C(=O)O,1,other,other,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,0 1 2 3 4 5 7 10 11 14 15 17,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCCC[C@@H]21,train,403.49900000000025,2.49909,0.5541100585313676,29,71
category_other_342,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,290.32300000000004,1.2575999999999998,0.8533555071280714,21,31
category_other_683,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ncccn3)c2)CC1,1,other,other,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccc(C(F)(F)F)cn3)c2)CC1,6,O=C(Nc1cccnn1)N1CCC(=Cc2cccc(Oc3ccccn3)c2)CC1,train,388.4310000000001,3.7702000000000027,0.7312511477819622,29,45
category_other_223,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CCN3)[C@H]1O5,train,351.8300000000001,1.4699999999999998,0.8299888679645318,24,61
category_other_456,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ncccn1,1,other,other,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,6,O=C(NCCc1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc2ccccc2n1,train,446.43800000000016,3.1686000000000014,0.42726307611003683,33,58
category_other_701,C[C@@H](NC[C@H]1[CH]C[C@@H](Oc2cccc(Cl)c2-c2nnn[nH]2)CC1)C(=O)O,1,other,other,CCC(CC)COC(=O)[C@@H]1C[C@H]2C[C@@H](Oc3cccc(Cl)c3-c3nnn[nH]3)CC[C@H]2CN1,0 1 2 3 4 5 6,c1ccc(-c2nnn[nH]2)c(O[C@H]2CC[C@H]3CNCC[C@H]3C2)c1,val,378.8400000000001,2.3345899999999995,0.6771366724749336,26,63
category_other_509,COc1ccsc1CNCC[C@@]1(c2ncccn2)CCOC2(CCCC2)C1,1,other,other,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,6,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,train,387.5490000000003,4.087600000000004,0.7254340863904764,27,43
category_other_645,Cc1cccc(Nc2ncccn2)c1C,1,other,other,Cc1cccc(Nc2ncccc2C(=O)O)c1C,6,c1ccc(Nc2ccccn2)cc1,train,199.25700000000003,2.837040000000001,0.807726439086823,15,21
category_other_697,CCc1ccc(C[C@@H](C)N2CCN(c3cccc4c3OCCO4)CC2)nc1,1,other,other,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,1 2 3 4 5 6 7 8,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1,train,367.49300000000017,3.168400000000002,0.8115044942090597,27,46
