id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_other_3069,CCCCC(O)(C(=O)OCCC)c1ccccc1,1,other,other,CCCCC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,2 3 4,O=C(Cc1ccccc1)OC1CN2CCC1CC2,train,250.33799999999997,3.0176000000000016,0.7565885534649605,18,27
category_other_3277,Fc1ccccc1OC(CC1CCNCC1)c1ccccc1,1,other,other,Fc1ccc(OC(CC2CCNCC2)c2ccccc2)cc1,7,c1ccc(OC(CC2CCNCC2)c2ccccc2)cc1,train,299.38899999999995,4.335500000000003,0.8867055088671956,22,30
category_other_3724,CCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,1,other,other,CC(C)[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,4,O=C(CCc1ccccc1)N1CCCC1,train,346.4270000000002,1.9796999999999998,0.7534462965360581,25,50
category_other_821,O=C(OCN1C(=O)c2ccccc2S1(=O)=O)c1c(Cl)cccc1Cl,0,authentic,authentic,,,O=C(OCN1C(=O)c2ccccc2S1(=O)=O)c1ccccc1,test,386.2120000000001,2.9524000000000017,0.7581443784703189,24,44
category_other_3466,O=C(N[C@H](CCO)Cc1ccccc1)O[C@@H]1C[C@@H]2[C@H](O)CO[C@@H]2C1,1,other,other,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2[C@H](O)CO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1,3,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1C[C@@H]2CCO[C@@H]2C1,train,335.40000000000015,1.2445999999999997,0.728016060302655,24,60
category_other_251,CCCc1nc(C(C)(C)C)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,428.5400000000001,4.841000000000004,0.4254771809064642,32,56
category_other_447,NC(=O)CSc1nc2[nH]ncc2c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]ncc12,train,225.23300000000003,-0.7764,0.4677108309530792,15,31
category_other_3816,CCCC[C@H](NC(=O)[C@H](C)N[C@H](CCc1ccccc1)C(=O)OCC)C(=O)O,1,other,other,CCOC(=O)[C@@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0 1 2 3 4 5 6 8 9,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,392.49600000000015,2.2885999999999993,0.44500885521314,28,57
category_other_3162,O=C(NCCCn1cncn1)c1cccnc1,1,other,other,O=C(NCCCn1ccnc1)c1cccnc1,6,O=C(NCCCn1ccnc1)c1cccnc1,train,231.25900000000004,0.493199999999999,0.7601257744332933,17,24
category_other_1124,CCN(C)C=Nc1c(C)cc(F)cc1Nc1ccc(Cl)cc1F,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,337.80100000000004,5.281720000000003,0.5932957454918774,23,37
category_other_3261,Cc1cccc(CC(=O)OCC(O)CNC(C)(C)C)c1,1,other,other,CC(C)(C)NCC(O)COC(=O)CCc1ccccc1,1 2 3 4 5 6 7,c1ccccc1,train,279.38,1.8297199999999998,0.780046392915149,20,33
category_other_1788,CC1CCN(C(=O)NCCc2ccc(S(=O)(=O)NC(=S)NC3CCCCC3)cc2)C(=O)C1,0,authentic,authentic,,,O=C1CCCCN1C(=O)NCCc1ccc(S(=O)(=O)NC(=S)NC2CCCCC2)cc1,train,480.6560000000003,2.6827000000000005,0.5405869108301309,32,57
category_other_2335,CCCOc1cc([C@H](Cc2ccncc2)c2ccccc2)ccc1OC,1,other,other,COc1ccc([C@H](Cc2ccncc2)c2ccccc2)cc1OC1CCCC1.Cl,1 2 3,c1ccc([C@@H](Cc2ccncc2)c2cccc(OC3CCCC3)c2)cc1,test,347.4580000000001,5.253600000000005,0.5572864859370902,26,40
category_other_61,CC/C(=C\c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2C)c1)n1oc(=O)[nH]c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)n(C=Cc2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,test,487.43400000000014,5.098920000000004,0.38916715845487926,35,66
category_other_2453,CN(C)CC/C=C(\c1ccccc1F)c1ccc(C#N)cc1COC(=O)C(C)(C)C,1,other,other,CN(C)CC/C=C(\c1ccc(F)cc1)c1ccc(C#N)cc1COC(=O)C(C)(C)C,7,C=C(c1ccccc1)c1ccccc1,train,408.5170000000002,5.170080000000005,0.5932536270589704,30,51
category_other_2850,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)OC,1,other,other,CNC(=O)NCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O,1 2,c1ccc(NCc2cnc3ncncc3n2)cc1,train,454.4950000000002,-0.1480999999999979,0.2865286305452282,33,55
category_other_2054,Fc1cccc(-c2[nH]ccc3c4ccccc4nc2-3)c1,1,other,other,Fc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)c(F)c1,6,c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,train,262.287,4.473800000000002,0.5382368497834756,20,35
category_other_2084,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(c2cccc(C)c2)CC1,1,other,other,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccc(Cl)cc2)CC1,1 2 3 4 5 6 7,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4sccc43)CC2)cc1,val,420.55700000000024,5.715520000000005,0.5755823551674873,30,49
category_other_1201,CC/C(=C(\c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,357.497,5.653900000000005,0.41513409758476005,27,42
category_other_314,O=C(N[C@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,348.196,2.8748000000000005,0.873289199091189,21,38
category_other_3939,CCCN(C)C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1,1,other,other,CN(C(=O)[C@H](Cc1ccc(C(=N)N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2 3 4,O=C(NC1CCCC1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,train,452.58000000000015,2.881870000000001,0.3418292884975811,32,60
category_other_3366,Cc1[nH]c(-c2ccccc2Cl)c(-c2cccc(Cl)c2)c1-c1ccc(F)cc1,1,other,other,Cc1[nH]c(-c2cccc(Cl)c2)c(-c2cccc(Cl)c2)c1-c1ccc(F)cc1,7,c1ccc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)cc1,train,396.29200000000003,7.770020000000005,0.36408324643850354,27,51
category_other_3468,COc1ccccc1CCCN1CCC(COCc2ccccn2)CC1,1,other,other,COc1ccc(CCCN2CCC(COCc3ccccn3)CC2)cc1,7 8,c1ccc(CCCN2CCC(COCc3ccccn3)CC2)cc1,train,354.494,3.9516000000000036,0.6828170221988836,26,34
category_other_2374,OCCCOc1ccc(OCCOCCc2ccc(F)cc2)cc1,1,other,other,CC(C)NC[C@H](O)COc1ccc(OCCOCCc2ccc(F)cc2)cc1,3,c1ccc(CCOCCOc2ccccc2)cc1,train,334.38699999999994,3.2250000000000023,0.6411130072753491,24,32
category_other_1863,CCCCCCCCCc1cc(O)cc(=O)o1,0,authentic,authentic,,,O=c1cccco1,train,238.327,3.638500000000003,0.7033369168761949,17,24
category_other_3945,CCCNCC(O)COc1ccc(NC(C)=O)cc1,1,other,other,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,3,c1ccccc1,train,266.341,1.3842999999999996,0.6217636408768253,19,28
category_other_3535,CCCOC(=O)Nc1ccc(-c2ccc(OC)c(=O)cc2)c(F)c1,1,other,other,COc1ccc(-c2ccc(N3CC(CNC(C)=O)OC3=O)cc2F)ccc1=O,0 1 2 3 4 5 6,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,train,331.343,3.820000000000002,0.9044242486946923,24,41
category_other_833,c1ccc2c(NCCCCN3CCCCC3)ccnc2c1,0,authentic,authentic,,,c1ccc2c(NCCCCN3CCCCC3)ccnc2c1,test,283.419,3.9128000000000034,0.8146325635624232,21,29
category_other_449,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,0,authentic,authentic,,,C(#Cc1ncnc2ccccc12)COc1ccccc1,test,320.34800000000007,3.0775000000000015,0.6915610730912566,24,33
category_other_2699,CC(C)(C)c1ccc(CCN2CCN(CC(O)(Cn3cncn3)c3ccccc3F)CC2)cc1,1,other,other,CC(C)(C)c1ccc(CCN2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,,c1ccc(CCN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,train,465.6170000000001,3.4628000000000023,0.5522251590961557,34,54
category_other_790,COc1ccc(/C=C2\CCCN=C2c2cccnc2)c(OC(C)=O)c1,0,authentic,authentic,,,C(=C1/CCCN=C1c1cccnc1)/c1ccccc1,train,336.3910000000001,3.682000000000002,0.63105184491325,25,42
category_other_2246,NCCNC(=S)Nc1ccccc1Cl,1,other,other,NCCNC(=S)Nc1c(Cl)cc(Cl)cc1Cl,,c1ccccc1,train,229.73600000000002,1.5850999999999995,0.6894056659805018,14,20
category_other_3536,COCC1=C(C(=O)OCCC(C)(C)C)C(c2cccc(F)c2)C(C#N)=C(C)N1,1,other,other,COCC1=C(C(=O)OCCC(C)(C)C)C(c2ccc(F)cc2Cl)C(C#N)=C(C)N1,6,C1=CC(c2ccccc2)C=CN1,train,386.4670000000001,4.189980000000004,0.7424812401925707,28,52
category_other_2305,CC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,1,other,other,CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,2,O=C(Nc1ccccc1)c1ccc2[nH]cnc2c1,val,294.314,2.7736,0.6938410716431938,22,39
category_other_1364,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,0,authentic,authentic,,,c1ccc(CCc2ccccc2OCc2ccncc2)cc1,train,289.378,4.445800000000003,0.6687572672193165,22,30
category_other_2312,OCCOc1cccc2ccc(O)cc12,1,other,other,CC(C)NCC(O)COc1cccc2ccc(O)cc12,,c1ccc2ccccc2c1,train,204.225,1.9164999999999994,0.8025607587811263,15,21
category_other_391,CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,462.5580000000003,3.199000000000003,0.6666323272132848,33,95
category_other_3697,CO[C@@H]1C(=O)N2C(C(=O)O)=C([S@](=O)CCNC(C)=O)C[C@H]12,1,other,other,CC(=O)NCC[S@@](=O)C1=C(C(=O)O)N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1,1 2,O=C1C[C@H]2CC=CN12,train,316.3350000000001,-1.2030999999999987,0.5950084837100752,21,54
category_other_3925,CCC(C)c1cccc(OCCO)c1,1,other,other,CCC(C)c1cccc(OCC(O)CNC(C)C)c1,,c1ccccc1,train,194.27399999999994,2.571200000000001,0.7802504948102887,14,20
category_other_1074,FC(F)(F)Oc1ccc(C2=NCCN2)cc1,0,authentic,authentic,,,c1ccc(C2=NCCN2)cc1,train,230.189,1.9349999999999998,0.8418090108314579,16,27
category_other_784,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1C(C)C,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,484.0430000000002,3.227100000000002,0.4987150341636146,31,54
category_other_3071,CCCCc1cc2c(cc1C(C)(C)C)C=C(c1ccc(C(=O)O)cc1)C2,1,other,other,CC1(C)CCC(C)(C)c2cc3c(cc21)C=C(c1ccc(C(=O)O)cc1)C3,2 3 4 9 12 13 14,C1=C(c2ccccc2)Cc2cc3c(cc21)CCCC3,test,348.4860000000001,6.121600000000006,0.7063320557486659,26,46
category_other_982,CCCCC(O)c1cccc(OCc2ccccc2C(=O)OC)c1,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,328.4080000000001,4.275800000000003,0.7350733085430892,24,35
category_other_2125,CCCN(CCNC)C(=O)Oc1cc2c(Nc3cccc(Cl)c3F)ncnc2cc1OC,1,other,other,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,0 1 2 3 5 8 10 13,O=C(Oc1ccc2ncnc(Nc3ccccc3)c2c1)N1CCNCC1,train,461.9250000000001,4.604700000000003,0.4808540369469267,32,48
category_other_1822,O=C1CN=C(c2ccccc2Cl)c2cc(F)c(F)cc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,306.69899999999996,3.407700000000001,0.8616561792439431,21,36
category_other_2288,Cc1ccccc1-c1ccc(C[n+]2ccc(N)c3ccccc32)cc1,1,other,other,Nc1cc[n+](Cc2ccc(-c3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,7,c1ccc2c(c1)ccc[n+]2Cc1ccc(-c2ccc(C[n+]3cccc4ccccc43)cc2)cc1,train,325.435,4.733220000000003,0.5420920917158957,25,41
category_other_234,CCCc1nn(C(C)(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,417.51700000000005,3.647700000000002,0.5167500900307965,31,55
category_other_3855,Oc1ccccc1C1=CCCN2CCCCC12,1,other,other,Oc1cccc(C2=CCCN3CCCCC23)c1,7,C1=C(c2ccccc2)C2CCCCN2CC1,train,229.32299999999992,3.033800000000002,0.7997869710050439,17,24
category_other_3498,CCOC(=O)C1=C(O)C(=O)N(Cc2cccc(Cl)c2)C1,1,other,other,CCOC(=O)C1=C(O)C(=O)N(Cc2ccc(Cl)cc2)C1,6,O=C1C=CCN1Cc1ccccc1,train,295.72200000000004,2.0574000000000003,0.8635046358678947,20,38
category_other_2969,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccccc3C)cc2)ccn1,1,other,other,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Br)c(C(F)(F)F)c3)cc2)ccn1,7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,376.4160000000001,4.185920000000002,0.622598411508793,28,44
category_other_90,O=C(NCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)c1cc(Cl)ccc1O,0,authentic,authentic,,,O=C(NCc1ccc(S(=O)(=O)NCCc2ccccc2)cc1)c1ccccc1,val,444.94000000000005,3.496600000000003,0.49518578214076187,30,50
category_other_801,CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@H]1c1ccccc1Cl,0,authentic,authentic,,,C1=C[C@H](c2ccccc2)CC=N1,test,408.88200000000006,2.479800000000001,0.5235483668213641,28,51
category_other_3049,c1cc(-c2ccc(-n3ccnc3)cc2)ccn1,1,other,other,Cc1nc(O)ccc1-c1ccc(-n2ccnc2)cc1,3 4,c1cncc(-c2ccc(-n3ccnc3)cc2)c1,train,221.263,2.9343000000000004,0.665748904843804,17,29
category_other_325,CCCC1CCNc2cc3oc(=O)cc(C(F)(F)F)c3cc21,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)NCCC3,train,311.303,4.511100000000003,0.8296951423450216,22,37
category_other_2519,CS(=O)(=O)N[C@H](Cc1ccccc1Cl)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1,other,other,CS(=O)(=O)N[C@H](Cc1ccc(Cl)c(Cl)c1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,7,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CCc1ccccc1,train,506.02800000000036,1.3917700000000002,0.3003307451868638,34,68
category_other_635,C=CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC=C)C1c1cccc(Cl)c1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,387.86300000000006,4.033200000000003,0.5648261479337436,27,50
category_other_1806,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,train,476.5410000000003,2.989600000000001,0.6254204276113708,34,78
category_other_3516,CCCc1ccc(-c2nc3cc(C(N)=O)ccn3c2-c2ccccc2)cc1,1,other,other,NC(=O)c1ccn2c(-c3ccccc3)c(-c3ccc(C4(N)CCC4)cc3)nc2c1,1 2 3,c1ccc(-c2c(-c3ccc(C4CCC4)cc3)nc3ccccn23)cc1,test,355.44100000000003,4.719700000000003,0.5629641951084039,27,44
category_other_3323,CC(C)(CCCOc1ccc(OCCO)cc1S(=O)(=O)c1ccccc1)C(=O)O,1,other,other,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(S(=O)(=O)c2ccccc2)c1)C(=O)O,4,O=S(=O)(c1ccccc1)c1ccccc1,train,422.49900000000014,3.160300000000001,0.5352799071650521,29,48
category_other_1779,CCOP(=O)(COCCn1cnc2c(N)nc(N)nc21)OCC,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,344.3120000000001,1.2308999999999997,0.5072034549458818,23,36
category_other_594,CCOc1ccc2nc(SCC(=O)NCc3ccc(OC)cc3)[nH]c2c1,0,authentic,authentic,,,O=C(CSc1nc2ccccc2[nH]1)NCc1ccccc1,train,371.46200000000005,3.378700000000001,0.5938333762951813,26,42
category_other_852,O=C(c1cccc(C(F)(F)F)c1)c1ccc2n1CCC2C(=O)O,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2n1CCC2,train,323.27000000000004,3.309800000000002,0.8817320941679404,23,41
category_other_1456,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)CC[C@]5(C)C4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C3C[C@H]3OCOC43)C2CC1,test,436.5200000000002,2.498700000000001,0.6910281010512151,31,83
category_other_2439,COc1ccc(OC(c2ccccc2F)C2CCCNC2)cc1,1,other,other,COc1ccc(OC(c2ccc(F)cc2)C2CCCNC2)cc1,7,c1ccc(OC(c2ccccc2)C2CCCNC2)cc1,train,315.38800000000003,3.9540000000000024,0.9059133556983372,23,33
category_other_2223,C[C@H](N)Cc1ccc(OCc2ccncc2)cc1,1,other,other,C[C@H](Cc1ccc(OCc2ccncc2)cc1)N(C)CC(=O)O,,c1ccc(OCc2ccncc2)cc1,test,242.322,2.550300000000001,0.8761698612651907,18,30
category_other_2197,COC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1,other,other,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1 2,c1ccccc1,train,323.13200000000006,1.5206,0.35761669252366785,20,44
category_other_1691,O=C(c1ccc(F)cc1)C(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)C(Cn1ccnc1)c1ccccc1,train,379.2180000000001,4.099700000000002,0.6795164332110076,25,44
category_other_2162,COc1ccc(C(F)(F)F)cc1NC(=O)Nc1cccc(O)c1,1,other,other,CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3OC)cc2)ccn1,6,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,326.27400000000006,4.063600000000001,0.7962892006733766,23,38
category_other_1368,CN(Cc1cccc(I)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,484.2880000000002,3.1807000000000016,0.5240779251242454,27,43
category_other_2613,CCNC1CCN(c2nc(NC3CCCCCC3)c3cc(OC)c(OC)cc3n2)CC1,1,other,other,COc1cc2nc(N3CCC(N4CCCCC4)CC3)nc(NC3CCCCCC3)c2cc1OC,1 2 3,c1ccc2c(NC3CCCCCC3)nc(N3CCC(N4CCCCC4)CC3)nc2c1,train,427.59300000000025,4.360000000000004,0.6362323683820837,31,47
category_other_3806,CC(=O)C[C@H](O)C[C@H](O)C=Cc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,other,other,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O,2,c1ccc(-c2ccncn2)cc1,train,479.5740000000002,2.9061000000000012,0.5374363077436659,33,70
category_other_2250,COCN(C(=O)c1ccccc1)c1ccc(OC)cc1,1,other,other,COc1ccc(N(CC(=O)O)C(=O)c2ccccc2)cc1,2 3,O=C(Nc1ccccc1)c1ccccc1,train,271.316,2.9459000000000017,0.7847679781564426,20,31
category_other_1198,COc1ccc([C@@H]2Sc3cc(Oc4ccc(F)cc4)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1F,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,train,542.6040000000004,5.439000000000006,0.35137149383443084,38,72
category_other_63,NC1N=C(c2c(Cl)cc(Cl)cc2Cl)c2ccccc2NC1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,354.6240000000001,3.7211000000000016,0.8192926306185724,22,39
category_other_812,CC(=O)CCC1=NC2(CCC(O)C2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,458.5220000000001,2.927200000000001,0.5609257988574861,34,62
category_other_292,CCC(=O)O[C@]1(C(=O)COC(C)=O)[C@@H](C)CC2C3C(C(O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,507.02300000000025,3.5526000000000018,0.4484744686215696,35,88
category_other_459,COC(=O)[C@H](c1ccc(C)cc1)[C@H]1CCCCN1,0,authentic,authentic,,,c1ccc(C[C@H]2CCCCN2)cc1,train,247.33799999999997,2.39372,0.8334849916235835,18,37
category_other_2078,CCCCOc1ccc(C(=O)c2ccccc2)cc1C(C)C(=O)O,1,other,other,CC(C(=O)O)c1cc(C(=O)c2ccccc2)ccc1OC(=O)C(C)(C)C,4,O=C(c1ccccc1)c1ccccc1,train,326.39200000000005,4.284600000000003,0.5805813765761854,24,38
category_other_1635,Cc1ccccc1-c1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)cc1,train,390.50800000000004,4.664320000000004,0.5027409506366858,28,48
category_other_1670,CCCCC(=O)N(CCNC(C)=O)Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,420.51700000000005,3.188600000000001,0.5241915372870873,31,54
category_other_3349,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(OCCO)c1,1,other,other,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)c(OC(=O)C(C)(C)C)c1,4,O=C(c1ccccc1)c1ccccc1,train,342.39100000000013,3.2402000000000015,0.49556047071695625,25,43
category_other_1929,C=C1C(=O)c2ccccc2OC1c1ccc(C#N)cc1,0,authentic,authentic,,,C=C1C(=O)c2ccccc2OC1c1ccccc1,train,261.28,3.430880000000002,0.7388028897301497,20,33
