id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.F->Cl_164,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(Cl)c3)cc2)ccn1,1,halogen-walk,F->Cl,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,431.27900000000017,5.184300000000003,0.5189292136992921,29,51
subcategory_halogen-walk.F->Cl_107,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCCl)cn2)cc1,1,halogen-walk,F->Cl,CC(C)c1ccc(CC(=O)N[C@H](C)c2ccc(OCC(F)(F)F)cn2)cc1,1,O=C(Cc1ccccc1)NCc1ccccn1,train,346.858,4.200000000000003,0.7642626461616082,24,44
subcategory_halogen-walk.F->Cl_130,C#CC1(OCC(O)CN2CCN(c3cccc(Cl)c3)CC2)CCCCC1,1,halogen-walk,F->Cl,C#CC1(OCC(O)CN2CCN(c3cccc(C(F)(F)F)c3)CC2)CCCCC1,1,c1ccc(N2CCN(CCCOC3CCCCC3)CC2)cc1,train,376.92800000000034,3.175600000000001,0.7734245566903422,26,42
subcategory_halogen-walk.F->Cl_149,Cc1ccn(-c2cc(Cl)ccc2[C@H](Cl)Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)n1,1,halogen-walk,F->Cl,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,1,c1ccc(-c2cc(OCc3ccccc3-n3cccn3)ncn2)cc1,train,513.3850000000002,4.144120000000002,0.29855425411094344,35,72
subcategory_halogen-walk.F->Cl_98,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)c1ccc(OCl)cc1,1,halogen-walk,F->Cl,C[C@H](NC(=O)Cn1nnc2ccccc2c1=O)c1ccc(OC(F)(F)F)cc1,1,O=C(Cn1nnc2ccccc2c1=O)NCc1ccccc1,train,358.7850000000001,2.2014999999999993,0.7552492359242934,25,44
subcategory_halogen-walk.F->Cl_87,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,408.88200000000006,2.266300000000001,0.5023259105130484,28,52
subcategory_halogen-walk.F->Cl_88,C[C@]12C[C@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)Cl,1,halogen-walk,F->Cl,C[C@]12C[C@H](c3ccc(S(C)(=O)=O)cc3)C3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)C(F)(F)C(F)(F)F,1,O=C1C=C2CC[C@@H]3C(=C2CC1)[C@@H](c1ccccc1)CC1CCC[C@H]13,train,511.0300000000003,5.552300000000006,0.5408872480228261,34,86
subcategory_halogen-walk.F->Cl_50,C[C@@H](Nc1cc(NS(=O)(=O)N2CCC2)nc(SCc2cccc(F)c2F)n1)[C@@H](O)CO,0,authentic,authentic,,,O=S(=O)(Nc1ccnc(SCc2ccccc2)n1)N1CCC1,train,475.5430000000001,1.5631,0.30121159423280375,31,63
subcategory_halogen-walk.F->Cl_14,CCOC(=O)CCNC(=O)N[C@H]1CCN(c2ccc(C(=N)N)cc2)C1=O,0,authentic,authentic,,,O=C1CCCN1c1ccccc1,train,361.4020000000001,0.3283700000000009,0.3149253617631106,26,48
subcategory_halogen-walk.F->Cl_89,CS(=O)(=O)c1cc(Cl)ccc1C(=O)c1cnoc1C1CC1,1,halogen-walk,F->Cl,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1,O=C(c1ccccc1)c1cnoc1C1CC1,val,325.77300000000014,2.839900000000001,0.8076932229313664,21,39
subcategory_halogen-walk.F->Cl_90,Cc1cc(SCc2sc(-c3ccc(Cl)cc3)nc2C)ccc1OCC(=O)O,1,halogen-walk,F->Cl,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1,c1ccc(SCc2cnc(-c3ccccc3)s2)cc1,val,419.9550000000002,5.836040000000004,0.487514937358014,27,44
subcategory_halogen-walk.F->Cl_39,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2cc(O)ccc21.Cl,0,authentic,authentic,,,C1=C(c2ccccc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,val,494.03100000000023,6.448700000000008,0.4129444806106486,35,62
subcategory_halogen-walk.F->Cl_64,Cc1c([C@@H](NC(=O)Nc2cnc(N)nc2)C(F)(F)F)oc2c(F)cc(F)cc12,0,authentic,authentic,,,O=C(NCc1cc2ccccc2o1)Nc1cncnc1,train,401.2950000000001,3.816720000000001,0.578888691692804,28,56
subcategory_halogen-walk.F->Cl_118,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(Cl)cc32)CC1,1,halogen-walk,F->Cl,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,train,420.98100000000017,4.465700000000004,0.7456260354480014,28,43
subcategory_halogen-walk.F->Cl_66,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,0,authentic,authentic,,,O=c1cc(NCCNCCCc2ccccc2)[nH]c(=O)[nH]1,train,405.45500000000015,0.33119999999999994,0.4079432744228384,29,54
subcategory_halogen-walk.F->Cl_46,CCCc1nc(C)c2c(O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl,0,authentic,authentic,,,O=S(=O)(c1cccc(-c2ncc3cncn3n2)c1)N1CCNCC1,train,525.0750000000004,2.904520000000002,0.4782826095080048,35,62
subcategory_halogen-walk.F->Cl_22,Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1cc(-c2ccn[nH]2)co1,test,429.25400000000013,3.5649000000000015,0.6276675785601484,28,54
subcategory_halogen-walk.F->Cl_72,CN(C)CCn1cc(C(=O)N2CCC3(CC2)OCc2ccccc23)c2ccc(Cl)cc21,0,authentic,authentic,,,O=C(c1c[nH]c2ccccc12)N1CCC2(CC1)OCc1ccccc12,val,437.97100000000006,4.518000000000004,0.6019493618836805,31,53
subcategory_halogen-walk.F->Cl_85,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,455.5510000000002,4.402500000000004,0.3700735420849879,33,61
subcategory_halogen-walk.F->Cl_169,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(Cl)ccc3OC)CC2)c1,1,halogen-walk,F->Cl,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,1,c1ccc(N2CCN(C3=Nc4ccccc4CN3c3ccccc3)CC2)cc1,test,539.0070000000002,5.342000000000005,0.45356131993945514,38,67
subcategory_halogen-walk.F->Cl_29,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,0,authentic,authentic,,,c1ccc(CCCc2ccccc2)cc1,train,298.426,5.421300000000005,0.7470715688696398,22,36
subcategory_halogen-walk.F->Cl_53,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,384.259,3.9643000000000033,0.7964461277127532,25,47
subcategory_halogen-walk.F->Cl_26,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0,authentic,authentic,,,O=C(CCc1ccccc1)N[C@H]1CCS[C@H]2CCCCN2C1=O,test,408.5450000000001,1.9409999999999996,0.6484850103667832,27,62
subcategory_halogen-walk.F->Cl_161,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(Cl)c3F)CC2)C1,1,halogen-walk,F->Cl,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CN(C2CCN(C(=O)c3ccnc(C(F)(F)F)c3F)CC2)C1,1,O=C(c1ccncc1)N1CCC(N2CC(n3cc(-c4ncnc5[nH]ccc45)cn3)C2)CC1,train,519.9720000000002,3.2382800000000023,0.40180772190466213,37,68
subcategory_halogen-walk.F->Cl_2,CCCCN1C[C@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](OC(=O)CCC)[C@H]1COC(=O)CCC,0,authentic,authentic,,,C1CCNCC1,train,499.64500000000044,3.9497000000000027,0.2302735124804591,35,72
subcategory_halogen-walk.F->Cl_40,CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[nH]c(Cl)nc2n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1.c1ccc(Cc2ccccc2)cc1,val,469.97300000000024,2.967900000000001,0.4387082717435007,33,58
subcategory_halogen-walk.F->Cl_73,CC[C@@]1(CC(=O)O)OC[C@H](Cc2ccccc2)c2c1[nH]c1ccccc21,0,authentic,authentic,,,c1ccc(C[C@H]2COCc3[nH]c4ccccc4c32)cc1,train,349.43000000000006,4.604400000000004,0.707235224364074,26,52
subcategory_halogen-walk.F->Cl_25,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)CC(N1CCNCC1)c1ccccc1S2,train,344.9110000000001,4.335800000000004,0.759642524138309,23,36
subcategory_halogen-walk.F->Cl_139,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)C[C@@H]1C,1,halogen-walk,F->Cl,Cc1ncccc1C(=O)N1CCN(S(=O)(=O)c2ccc(C(F)(F)F)cc2)C[C@@H]1C,1,O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,train,393.896,2.578620000000001,0.8031053230489353,26,51
subcategory_halogen-walk.F->Cl_41,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C#N)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0,authentic,authentic,,,C1=CC2=CC[C@@H]3C(CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,train,566.0660000000003,4.287480000000004,0.37458167572483897,39,107
subcategory_halogen-walk.F->Cl_38,O=C(O)CC1CCN(C(=O)c2ccc(Cl)c(Cn3ccc4cc(C(F)(F)F)cc(Cl)c43)c2Cl)CC1,0,authentic,authentic,,,O=C(c1cccc(Cn2ccc3ccccc32)c1)N1CCCCC1,train,547.788,6.995500000000005,0.3742528261655712,35,66
subcategory_halogen-walk.F->Cl_4,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,0,authentic,authentic,,,O=C1CC[C@H](NC(=O)Cc2ccccc2)C(=O)N1,train,246.26600000000002,0.1504999999999997,0.7454156510702293,18,35
subcategory_halogen-walk.F->Cl_81,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccccc1,train,397.5190000000002,5.137990000000005,0.46259089779264345,28,49
subcategory_halogen-walk.F->Cl_174,C[C@H](Cl)Nc1nc(N[C@H](C)C(F)(F)F)nc(C2=C(F)[C@H](O)C(F)(F)CC2)n1,1,halogen-walk,F->Cl,C[C@@H](Nc1nc(N[C@H](C)C(F)(F)F)nc(C2=C(F)[C@H](O)C(F)(F)CC2)n1)C(F)(F)F,1,C1=C(c2ncncn2)CCCC1,train,419.7570000000001,3.7016000000000018,0.3833377885775483,27,65
subcategory_halogen-walk.F->Cl_133,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCCl,1,halogen-walk,F->Cl,CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F,1,c1cnc(-c2c[nH]c3ncccc23)nc1,train,358.8330000000001,2.9130000000000003,0.46484860111211346,25,49
subcategory_halogen-walk.F->Cl_74,CCC[C@H](C)Oc1nc(N)c2[nH]c(=O)n(CCCCCN3CCCCC3)c2n1,0,authentic,authentic,,,O=c1[nH]c2cncnc2n1CCCCCN1CCCCC1,train,390.53200000000027,2.9254000000000016,0.6048662290986333,28,50
subcategory_halogen-walk.F->Cl_10,CC(Cc1ccccc1)N(C)Cc1ccco1,0,authentic,authentic,,,c1ccc(CCNCc2ccco2)cc1,train,229.32299999999995,3.3426000000000027,0.7814841175971474,17,25
subcategory_halogen-walk.F->Cl_97,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1Cl,1,halogen-walk,F->Cl,Cc1cc(NC(=O)/C(C#N)=C(\O)C2CC2)ccc1C(F)(F)F,1,O=C(C=CC1CC1)Nc1ccccc1,train,276.72299999999996,3.332600000000001,0.5051281901718679,19,37
subcategory_halogen-walk.F->Cl_167,Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(Cl)cc(C(F)(F)F)c1,1,halogen-walk,F->Cl,CS(=O)(=O)O.Cc1cc(F)ccc1[C@H]1CNCCN1C(=O)N(C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(NCc1ccccc1)N1CCNC[C@@H]1c1ccccc1,val,457.89900000000006,5.5656200000000045,0.6118736747932484,31,63
subcategory_halogen-walk.F->Cl_80,CC(=O)Nc1ccc(OCC(=O)NC(C)Cc2cccc(C(F)(F)F)c2)cc1,0,authentic,authentic,,,O=C(COc1ccccc1)NCCc1ccccc1,train,394.393,3.790000000000002,0.7509449354094911,28,48
subcategory_halogen-walk.F->Cl_163,NCc1cc(Cl)nc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)c1,1,halogen-walk,F->Cl,NCc1cc(Oc2cccc(C(=O)N3C[C@@H](O)[C@H](F)C3)c2)nc(C(F)(F)F)c1,1,O=C(c1cccc(Oc2ccccn2)c1)N1CCCC1,train,365.7920000000001,2.1408000000000005,0.8102726980293499,25,54
subcategory_halogen-walk.F->Cl_78,O=C1[C@H](C/C=C(\CO)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CC=Cc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,421.4430000000001,4.840500000000004,0.5601540341709007,31,64
subcategory_halogen-walk.F->Cl_117,O=C(CNC(=O)c1ccc(C2=NO[C@](Cl)(c3cc(Cl)cc(C(F)(F)F)c3)C2)c2ccccc12)NCC(F)(F)F,1,halogen-walk,F->Cl,O=C(CNC(=O)c1ccc(C2=NO[C@@](c3cc(Cl)cc(C(F)(F)F)c3)(C(F)(F)F)C2)c2ccccc12)NCC(F)(F)F,1,c1ccc(C2CC(c3cccc4ccccc34)=NO2)cc1,val,592.3230000000002,6.136500000000003,0.26697682272577117,39,77
subcategory_halogen-walk.F->Cl_173,CC(C)(C(=O)NCC(F)(F)Cl)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,1,halogen-walk,F->Cl,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,1,O=C1Cc2ccccc2-c2ccccc2N1,test,435.8580000000001,3.437000000000001,0.49637606043914917,30,60
subcategory_halogen-walk.F->Cl_96,O=C(O)Cc1nn(Cc2nc3cc(Cl)ccc3s2)c(=O)c2ccccc12,1,halogen-walk,F->Cl,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,1,O=c1c2ccccc2cnn1Cc1nc2ccccc2s1,train,385.8320000000001,3.3350000000000017,0.5820066265140471,26,45
subcategory_halogen-walk.F->Cl_91,NC1=NCC(c2ccc(Cl)cc2)O1,1,halogen-walk,F->Cl,NC1=NCC(c2ccc(C(F)(F)F)cc2)O1,1,C1=NCC(c2ccccc2)O1,train,196.63699999999997,1.726,0.7437821179191597,13,23
subcategory_halogen-walk.F->Cl_34,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,0,authentic,authentic,,,c1ccc(C2[C@H]3CN(CC4Cc5ccccc5C4)C[C@@H]23)cc1,train,426.5820000000002,2.7974000000000014,0.7453315773689593,30,67
subcategory_halogen-walk.F->Cl_47,C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[Br-],0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4cccc5c4[C@@]2(CC[NH+]3CC2CC2)[C@H]1O5,train,436.34600000000023,-1.3259999999999974,0.564723789451483,27,71
subcategory_halogen-walk.F->Cl_37,CC(c1ccccc1)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0,authentic,authentic,,,O=S1(=O)NC(Cc2ccccc2)Nc2ccccc21,train,401.8970000000001,1.821,0.7244245987267609,25,50
subcategory_halogen-walk.F->Cl_3,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CN1)NC(=O)NC2=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,authentic,authentic,,,O=C1NC(=O)[C@]2(CC[C@@](COCc3ccccc3)(c3ccccc3)NC2)N1,train,515.4540000000001,4.658900000000004,0.4000415012733132,36,78
subcategory_halogen-walk.F->Cl_101,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CCl)[C@@H]2c2cccnc2)ccc1F,1,halogen-walk,F->Cl,N#Cc1cc(NC(=O)[C@H]2c3ccccc3C(=O)N(CC(F)(F)F)[C@@H]2c2cccnc2)ccc1F,1,O=C1N[C@H](c2cccnc2)[C@@H](C(=O)Nc2ccccc2)c2ccccc21,train,434.85800000000006,4.2080800000000025,0.492023651183841,31,60
subcategory_halogen-walk.F->Cl_134,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(Cl)nc2C1,1,halogen-walk,F->Cl,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2ncnc2C1,train,438.85000000000025,2.5539000000000005,0.5299275491391543,31,55
subcategory_halogen-walk.F->Cl_109,Clc1cnc2[nH]cc(Cc3ccc(NCc4ccc(Cl)nc4)nc3)c2c1,1,halogen-walk,F->Cl,FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,1,c1cncc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)c1,train,384.27000000000004,4.862600000000002,0.48238654515751045,26,45
subcategory_halogen-walk.F->Cl_19,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,train,420.3220000000002,4.5347000000000035,0.6983745555932223,26,44
subcategory_halogen-walk.F->Cl_77,CN1CCN(c2cc(-c3ccncc3)c(-c3ccc4ccccc4c3)nn2)CC1,0,authentic,authentic,,,c1ccc2cc(-c3nnc(N4CCNCC4)cc3-c3ccncc3)ccc2c1,train,381.4830000000001,4.110600000000003,0.5343597233886773,29,47
subcategory_halogen-walk.F->Cl_94,Nc1cc(Cl)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,halogen-walk,F->Cl,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1,c1cncc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)c1,train,377.8360000000002,0.8423999999999996,0.8328322434343842,26,44
subcategory_halogen-walk.F->Cl_36,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2cccc(Cl)c2)CC1,0,authentic,authentic,,,O=c1[nH]c2ccccc2c(=O)n1CCCN1CCN(c2ccccc2)CC1,train,398.894,2.5555000000000003,0.7171275679850827,28,48
subcategory_halogen-walk.F->Cl_158,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(Cl)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,1,halogen-walk,F->Cl,CC(C)(C[C@H]1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(-c3cc(F)cc(OC(F)F)c3)ccc2O1)C(=O)O,1,O=S(=O)(c1ccccc1)N1CCOc2ccc(-c3ccccc3)cc21,val,569.9850000000002,6.204700000000005,0.346889503068685,38,77
subcategory_halogen-walk.F->Cl_128,CN(C(=O)c1cc(Cl)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,1,halogen-walk,F->Cl,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,1,O=C(/C=C/[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)N[C@@H]1CCCCNC1=O,train,590.8570000000003,5.690000000000005,0.40695117207941467,38,83
subcategory_halogen-walk.F->Cl_49,COc1cc2ncc3c(c2cc1-c1cn(C)nc1C)n(-c1c(F)cncc1OC)c(=O)n3C,0,authentic,authentic,,,O=c1[nH]c2cnc3ccc(-c4cn[nH]c4)cc3c2n1-c1ccncc1,train,448.4580000000002,3.13762,0.41975669515833536,33,56
subcategory_halogen-walk.F->Cl_0,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,0,authentic,authentic,,,c1cnc2c(c1)CCC[C@@H]2NCc1nc2ccccc2[nH]1,train,349.4820000000002,3.5764000000000022,0.6397394346969286,26,43
subcategory_halogen-walk.F->Cl_48,CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1,0,authentic,authentic,,,O=C(CCCNCCc1ccccc1)C1CCCCC1,train,345.527,4.877700000000005,0.6052537719950538,25,43
subcategory_halogen-walk.F->Cl_156,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(Cl)cc(C(F)(F)F)c1,1,halogen-walk,F->Cl,Cc1cc(F)ccc1-c1cc(N2C[C@H]3COCCN3C[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,O=C(Cc1ccccc1)Nc1cnc(N2CCN3CCOC[C@@H]3C2)cc1-c1ccccc1,train,635.1020000000003,5.690620000000007,0.3516446695039834,44,85
subcategory_halogen-walk.F->Cl_105,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c(Cl)cccc54)c3=O)ccc21,1,halogen-walk,F->Cl,Cn1c(=O)oc2cc(-n3cc(C(=O)O)c(=O)n([C@@H]4CCc5c4cccc5C(F)(F)F)c3=O)ccc21,1,O=c1[nH]c2ccc(-n3ccc(=O)n([C@@H]4CCc5ccccc54)c3=O)cc2o1,train,453.83800000000025,2.3313000000000006,0.508583566372224,32,67
