id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.ring-heteroatom-swap_69,NCC(=O)On1ncc2c(=O)[nH]cnc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]ncc12,train,209.16500000000002,-1.9664999999999992,0.5924471113451723,15,28
subcategory_scaffold-hop.ring-heteroatom-swap_339,CCCCN1CCCC(c2ccco2)C1,1,scaffold-hop,ring-heteroatom-swap,CCCCN1CCCC(c2cccc(O)c2)C1,5,c1ccc(C2CCCNC2)cc1,train,207.31699999999998,3.259100000000002,0.7531621075589241,15,21
subcategory_scaffold-hop.ring-heteroatom-swap_39,CCN(CC)CCNC(=S)Nc1c(Cl)cccc1Cl.Cl,0,authentic,authentic,,,c1ccccc1,train,356.74999999999994,4.043400000000003,0.7521630929086623,20,33
subcategory_scaffold-hop.ring-heteroatom-swap_230,c1ccc(N2CCN(Cc3ccccn3)CC2)cc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,6,c1ccc(CN2CCN(c3ccccc3)CC2)cc1,train,253.34900000000002,2.4038000000000004,0.8370889725670838,19,29
subcategory_scaffold-hop.ring-heteroatom-swap_299,O=C(NN1CCC=C(CCCO)C1)c1cccnc1,1,scaffold-hop,ring-heteroatom-swap,O=C(NN1CCC=C(CCCO)C1)c1ccccc1,5,O=C(NN1CC=CCC1)c1ccccc1,train,261.325,1.131,0.7798654247321221,19,29
subcategory_scaffold-hop.ring-heteroatom-swap_86,COC(=O)CCCc1ccc(OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,309.40600000000006,1.9199999999999993,0.6463862837154744,22,33
subcategory_scaffold-hop.ring-heteroatom-swap_19,Nc1nc2c(nc(N)n2COC(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,270.24899999999997,-2.3886999999999996,0.40106835255278805,19,35
subcategory_scaffold-hop.ring-heteroatom-swap_196,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCc1ccccn1,1,scaffold-hop,ring-heteroatom-swap,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCCc1ccccc1,6,c1ccccc1,train,382.59200000000004,6.329800000000006,0.2680086435895897,28,42
subcategory_scaffold-hop.ring-heteroatom-swap_105,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,466.95800000000025,3.9165000000000028,0.49480398580664986,32,86
subcategory_scaffold-hop.ring-heteroatom-swap_187,CCOC(=O)C(CCc1cccs1)NC1CCCCC(C)N(C(C)C(=O)O)C1=O,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)C(CCc1ccccc1)NC1CCCCC(C)N(C(C)C(=O)O)C1=O.O=C(O)C(F)(F)F,5,O=C1NCCCCCC1NCCCc1ccccc1,train,424.5630000000003,2.8348000000000004,0.5920055569928501,29,48
subcategory_scaffold-hop.ring-heteroatom-swap_281,CCC1=C(C)CN(C(=O)NCCc2ccccn2)C1=O,1,scaffold-hop,ring-heteroatom-swap,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)Cl)cc2)C1=O,7,O=C1C=CCN1C(=O)NCCc1ccccc1,train,273.336,1.9024,0.9110510933817396,20,33
subcategory_scaffold-hop.ring-heteroatom-swap_291,CCC(c1cccs1)C(C)c1ccc(OC)cc1,1,scaffold-hop,ring-heteroatom-swap,CCC(c1cccnc1)C(C)c1ccc(OC)cc1.Cl,5,c1ccc(CCc2cccnc2)cc1,test,260.402,5.054000000000005,0.7303086037551619,18,28
subcategory_scaffold-hop.ring-heteroatom-swap_142,COc1ccc2cccc3c2c1C[C@H](NC(C)=O)C3,0,authentic,authentic,,,c1cc2c3c(cccc3c1)CCC2,val,255.31699999999995,2.4517000000000007,0.8948168969720254,19,34
subcategory_scaffold-hop.ring-heteroatom-swap_146,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,240.30200000000002,3.459200000000002,0.7649198651947398,18,28
subcategory_scaffold-hop.ring-heteroatom-swap_42,C[C@H](O)CCOc1ccc2ccc(=O)oc2c1,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,234.25099999999998,1.9426999999999999,0.8211809811058615,17,30
subcategory_scaffold-hop.ring-heteroatom-swap_112,NC1CCN(CC(=O)N2CCCC2)C1=O,0,authentic,authentic,,,O=C(CN1CCCC1=O)N1CCCC1,train,211.26499999999993,-0.8315999999999995,0.6479196408888025,15,25
subcategory_scaffold-hop.ring-heteroatom-swap_3,CC(C)O[P+](=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,330.261,0.7748999999999999,0.5352489654377719,22,42
subcategory_scaffold-hop.ring-heteroatom-swap_46,N#CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,305.33700000000005,2.3956800000000005,0.8814900636670737,23,38
subcategory_scaffold-hop.ring-heteroatom-swap_194,N[C@@H](Cc1cccs1)[C@H](O)CCC(=O)O,1,scaffold-hop,ring-heteroatom-swap,N[C@@H](Cc1ccccc1)[C@H](O)CCC(=O)O,5,c1ccccc1,train,229.30099999999996,0.8436000000000001,0.6747609490230971,15,33
subcategory_scaffold-hop.ring-heteroatom-swap_260,CCCCc1nc2ccn(Cc3ccc(C(=O)O)cc3)c(=O)c2n1Cc1cccs1,1,scaffold-hop,ring-heteroatom-swap,CCCCc1nc2ccn(Cc3ccc(C(=O)O)cc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,5,O=c1c2c(ccn1Cc1ccccc1)ncn2Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,421.5220000000001,4.396900000000004,0.4575240254552547,30,48
subcategory_scaffold-hop.ring-heteroatom-swap_61,O=C(C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(C(=O)N1CCCCC1C(=O)OCCS(=O)(=O)c1ccccc1)c1ccccc1,train,429.49400000000014,2.2675,0.3804614866797157,30,51
subcategory_scaffold-hop.ring-heteroatom-swap_295,Oc1cccc(NC(S)=Nc2ccccn2)c1,1,scaffold-hop,ring-heteroatom-swap,Oc1cccc(/N=C(\S)Nc2cccc(O)c2)c1,6,C(=Nc1ccccc1)Nc1ccccc1,train,245.30700000000004,2.816600000000001,0.4329902643438583,17,26
subcategory_scaffold-hop.ring-heteroatom-swap_296,CCOC(=O)C1(CCCCCc2cccnc2)CO1,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)C1(CCCCCc2ccccc2)CO1,5,c1ccc(CCCCCC2CO2)cc1,train,263.337,2.5166000000000004,0.41064796701711026,19,28
subcategory_scaffold-hop.ring-heteroatom-swap_307,CCCC(=O)Nc1ccc(Oc2ccccn2)cc1,1,scaffold-hop,ring-heteroatom-swap,CCCC(=O)Nc1ccc(Oc2ccc(OC)cc2)cc1,6,c1ccc(Oc2ccccc2)cc1,train,256.305,3.6125000000000016,0.8885816379260061,19,28
subcategory_scaffold-hop.ring-heteroatom-swap_214,CCC(CN)(C(=O)OC)c1ccncc1,1,scaffold-hop,ring-heteroatom-swap,CCC(CN)(C(=O)OC)c1ccccc1.Cl,4,c1ccccc1,train,208.261,0.8610999999999996,0.7452489999391401,15,24
subcategory_scaffold-hop.ring-heteroatom-swap_298,CC(O)CCC1=NC2(CCC(O)C2)C(=O)N1Cc1ccccn1,1,scaffold-hop,ring-heteroatom-swap,CC(O)CCC1=NC2(CCC(O)C2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,7,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,317.389,1.2669,0.8560468179289684,23,39
subcategory_scaffold-hop.ring-heteroatom-swap_55,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)C(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,327.40600000000006,0.6189999999999996,0.7121270674216318,22,40
subcategory_scaffold-hop.ring-heteroatom-swap_269,C[N+](C)([O-])C[C@@H]1CCCC[C@@]1(O)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,COc1cccc([C@]2(O)CCCC[C@H]2C[N+](C)(C)[O-])c1,6,c1ccc(C2CCCCC2)cc1,train,250.342,2.0336,0.6594201648258852,18,43
subcategory_scaffold-hop.ring-heteroatom-swap_115,Oc1ccc2c(c1CCCSCc1cccnc1)CCO2,0,authentic,authentic,,,c1cncc(CSCCCc2cccc3c2CCO3)c1,val,301.4110000000001,3.5881000000000034,0.8280504141350428,21,29
subcategory_scaffold-hop.ring-heteroatom-swap_14,O=C1NC(=O)C2(CCCc3ccccc32)N1,0,authentic,authentic,,,O=C1NC(=O)C2(CCCc3ccccc32)N1,train,216.24000000000004,1.0575999999999999,0.6369110355504596,16,28
subcategory_scaffold-hop.ring-heteroatom-swap_190,COc1cc2ncnc(Nc3ccccn3)c2cc1OC,1,scaffold-hop,ring-heteroatom-swap,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,6,c1ccc(Nc2ncnc3ccccc23)cc1,train,282.30300000000005,2.7856000000000005,0.793192810279343,21,29
subcategory_scaffold-hop.ring-heteroatom-swap_8,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1C,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,test,367.377,3.184120000000001,0.7240405053442353,25,43
subcategory_scaffold-hop.ring-heteroatom-swap_5,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2c(-c3nn[nH]n3)cc3ccccc3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2cc(-c2nn[nH]n2)c2ccc(Cn3ccnc3)cc12,train,488.93500000000023,4.472300000000002,0.34565829441219464,35,62
subcategory_scaffold-hop.ring-heteroatom-swap_34,CCCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,294.35400000000004,2.8920000000000012,0.8814850707146376,22,36
subcategory_scaffold-hop.ring-heteroatom-swap_74,CCCCn1cc(C(=O)NCCN(C)C)c2nc3c(C)cccc3cc2c1=O,0,authentic,authentic,,,O=c1[nH]ccc2nc3ccccc3cc12,train,380.4920000000001,2.9496200000000012,0.6401512068645071,28,44
subcategory_scaffold-hop.ring-heteroatom-swap_176,NCCCC[C@H](N[C@@H](CCc1cccnc1)C(=O)O)C(=O)N1CCC[C@]1(C=O)C(=O)O,1,scaffold-hop,ring-heteroatom-swap,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@]1(C=O)C(=O)O,5,O=C(CNCCCc1ccccc1)N1CCCC1,train,434.4930000000003,0.1993000000000013,0.19283210328949585,31,63
subcategory_scaffold-hop.ring-heteroatom-swap_305,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccccn1,1,scaffold-hop,ring-heteroatom-swap,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1cccc(CO)c1,6,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,533.6470000000003,2.1880999999999995,0.4500943290920212,37,83
subcategory_scaffold-hop.ring-heteroatom-swap_160,O=c1oc(Nc2ccccc2Cl)nc2cc(Cl)c(Cl)cc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,341.5810000000001,4.891800000000002,0.7206304577459081,21,37
subcategory_scaffold-hop.ring-heteroatom-swap_248,CCOC(=O)[C@H](CCc1ccncc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)[C@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,4,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCC[C@@H]21,train,417.5060000000003,1.7781999999999993,0.5896043226826124,30,73
subcategory_scaffold-hop.ring-heteroatom-swap_36,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(F)c(N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,val,523.6270000000004,2.5419,0.38587648005105163,36,72
subcategory_scaffold-hop.ring-heteroatom-swap_294,O=C(OC1CN2CCC1CC2)C(O)(c1ccncc1)C1CCCCC1,1,scaffold-hop,ring-heteroatom-swap,O=C(OC1CN2CCC1CC2)C(O)(c1ccccc1)C1CCCCC1,4,O=C(OC1CN2CCC1CC2)C(c1ccccc1)C1CCCCC1,train,344.4550000000002,2.4868999999999994,0.8504466584023214,25,40
subcategory_scaffold-hop.ring-heteroatom-swap_192,CCCCC1=NC2C(C(=O)N(C)C(=O)N2C)N1Cc1ccc(-c2ccncc2)cc1,1,scaffold-hop,ring-heteroatom-swap,CCCCC1=NC2C(C(=O)N(C)C(=O)N2C)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,4,O=C1NC(=O)C2C(N=CN2Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)N1,train,405.50200000000007,3.371400000000002,0.7389073769938672,30,52
subcategory_scaffold-hop.ring-heteroatom-swap_87,Cc1cccc2nc(N3CCNCC3)cnc12,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,train,228.29899999999998,1.34782,0.7996007348572277,17,25
subcategory_scaffold-hop.ring-heteroatom-swap_30,Cc1cn(CCCNC(=O)c2cc3ccccc3n2C)cn1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cc2ccccc2[nH]1,test,296.374,2.5033200000000004,0.7355011238748475,22,33
subcategory_scaffold-hop.ring-heteroatom-swap_267,Cc1ccc2nc(Nc3ccncc3)oc(=O)c2c1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc2nc(Nc3ccccc3I)oc(=O)c2c1,4,O=c1oc(Nc2ccccc2)nc2ccccc12,train,253.26100000000002,2.63502,0.7599490411801348,19,30
subcategory_scaffold-hop.ring-heteroatom-swap_225,Ic1cccc(OC(c2ccncc2)C2CCNCC2)c1,1,scaffold-hop,ring-heteroatom-swap,Ic1cccc(OC(c2ccccc2)C2CCNCC2)c1,4,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,train,394.2560000000002,3.805900000000001,0.8015162803374998,21,31
subcategory_scaffold-hop.ring-heteroatom-swap_325,CN1CCN(Cc2ccc(NC(=O)Nc3ccccn3)cc2C(F)(F)F)CC1,1,scaffold-hop,ring-heteroatom-swap,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)cc2)ccn1,6,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncc2)cc1,train,393.4130000000001,3.4918000000000022,0.834965905726378,28,45
subcategory_scaffold-hop.ring-heteroatom-swap_92,CCCCNC(=O)[C@@H](N)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,220.31599999999997,1.4727,0.7133037241831963,16,28
subcategory_scaffold-hop.ring-heteroatom-swap_33,COc1ccc2c(c1)C(n1c(Br)nc3c(O)nc(N)nc31)CCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCC2n1cnc2cncnc21,train,390.2410000000002,2.810900000000001,0.6532558566820081,24,43
subcategory_scaffold-hop.ring-heteroatom-swap_202,CCOC(=O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCOCC1,1,scaffold-hop,ring-heteroatom-swap,CCOC(=O)C(CCc1ccccc1)N[C@@H](CCCCNC(=O)C(F)(F)F)C(=O)N1CCC[C@H]1C(=O)OC,4,O=C(CNCCCc1ccccc1)N1CCCC1,train,501.5460000000004,2.2166999999999994,0.31792793630972555,35,61
subcategory_scaffold-hop.ring-heteroatom-swap_126,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0,authentic,authentic,,,O=c1cccc2c(c1)CCCc1ccccc1-2,train,399.4430000000002,2.871600000000001,0.8325220081385356,29,50
subcategory_scaffold-hop.ring-heteroatom-swap_316,O=C1[C@@H]([C@H](O)COc2ccccn2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1,scaffold-hop,ring-heteroatom-swap,O=C1[C@@H]([C@H](O)COc2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,6,O=C1[C@@H](CCOc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,val,394.4020000000001,3.0703000000000014,0.6281502853682162,29,62
subcategory_scaffold-hop.ring-heteroatom-swap_132,N=C(N)N1CCN(Cc2c[nH]c3ccccc23)CC1,0,authentic,authentic,,,c1ccc2c(CN3CCNCC3)c[nH]c2c1,train,257.341,1.1789699999999999,0.558559731743616,19,33
subcategory_scaffold-hop.ring-heteroatom-swap_70,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0,authentic,authentic,,,c1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,train,329.3710000000001,3.326500000000002,0.9339413767145557,24,45
subcategory_scaffold-hop.ring-heteroatom-swap_100,FC(F)(F)c1ccc2c(c1)Nc1cscc1C(N1CCNCC1)=N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,352.38500000000016,3.807400000000002,0.7574540374661457,24,41
subcategory_scaffold-hop.ring-heteroatom-swap_64,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)C(=O)C(F)(F)F,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,406.3790000000001,4.272080000000003,0.6971404079560761,29,51
subcategory_scaffold-hop.ring-heteroatom-swap_124,Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,394.8510000000001,1.45972,0.5367159228162723,27,68
subcategory_scaffold-hop.ring-heteroatom-swap_238,COc1cc2ncnc(Nc3ccc(OCc4cccs4)cc3)c2cc1OC,1,scaffold-hop,ring-heteroatom-swap,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,5,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,393.46800000000013,5.031100000000004,0.4749606826694637,28,40
subcategory_scaffold-hop.ring-heteroatom-swap_247,COc1cc2c(Nc3ccncc3)ncnc2cc1OCCCN1CCOCC1,1,scaffold-hop,ring-heteroatom-swap,CCOc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)c1,4,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,train,395.46300000000036,2.8781000000000017,0.5833161444319545,29,39
