id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.ring-heteroatom-swap_744,C[N+]1(C)CCC(OC(=O)Cc2cccs2)C1,1,scaffold-hop,ring-heteroatom-swap,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1cccs1,train,240.34799999999998,1.6824999999999997,0.5933854800036701,16,30
subcategory_scaffold-hop.ring-heteroatom-swap_443,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@@]1(C(N)=O)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,CC(C)(C)C[C@@H]1N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,1 2 3 4 5 7 11 12,O=C(NC1CCCCC1)[C@@H]1NC[C@@]2(C(=O)Nc3ccccc32)[C@H]1c1ccccc1,train,536.1130000000002,4.243800000000002,0.44375151102224036,36,91
subcategory_scaffold-hop.ring-heteroatom-swap_297,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,225.20799999999997,-1.3318000000000003,0.554385971786765,16,28
subcategory_scaffold-hop.ring-heteroatom-swap_463,OC(CCc1cccs1)C(O)CNCC(O)C1CCc2cc(F)ccc2O1,1,scaffold-hop,ring-heteroatom-swap,Cl.OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0 1 2 3 4 5 6 7 9,c1ccc2c(c1)CCC(CCNCCC1CCc3ccccc3O1)O2,train,395.49600000000015,1.8859,0.5213397218960993,27,41
subcategory_scaffold-hop.ring-heteroatom-swap_790,CN1CCCC[C@H]1C(=O)Nc1cccs1,1,scaffold-hop,ring-heteroatom-swap,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,5,O=C(Nc1ccccc1)[C@@H]1CCCCN1,train,224.329,2.1709000000000005,0.8347037043395971,15,26
subcategory_scaffold-hop.ring-heteroatom-swap_84,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,0,authentic,authentic,,,c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,train,289.382,3.3114000000000017,0.7842534501838025,22,35
subcategory_scaffold-hop.ring-heteroatom-swap_639,c1ccc(C(CC2=NCCN2)c2cccs2)nc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,5,c1ccc(C(CC2=NCCN2)c2ccccn2)cc1,train,257.362,2.6668000000000003,0.9140072815638328,18,29
subcategory_scaffold-hop.ring-heteroatom-swap_253,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0,authentic,authentic,,,c1ccc(Nc2ccccc2)cc1,train,296.153,4.743620000000003,0.8594044841056042,19,32
subcategory_scaffold-hop.ring-heteroatom-swap_125,COc1nc(C)nc(Cl)c1NC1=NCCN1,0,authentic,authentic,,,c1ncc(NC2=NCCN2)cn1,val,241.68200000000002,0.8181199999999997,0.750440465982924,16,26
subcategory_scaffold-hop.ring-heteroatom-swap_709,CNC/C=C(\c1cccnc1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,CNC/C=C(/c1ccc(Br)cc1)c1cccnc1,5,C=C(c1ccccc1)c1cccnc1,train,230.33599999999998,2.794200000000001,0.8733082041018253,16,25
subcategory_scaffold-hop.ring-heteroatom-swap_286,O=C(CCC(=O)c1ccc2c(c1)OCCO2)c1ccccc1,0,authentic,authentic,,,O=C(CCC(=O)c1ccc2c(c1)OCCO2)c1ccccc1,train,296.32199999999995,3.303600000000002,0.7943560916216398,22,36
subcategory_scaffold-hop.ring-heteroatom-swap_845,NC(=O)OC1CCN(CCCC(=O)c2cccs2)C2CCCCC12,1,scaffold-hop,ring-heteroatom-swap,NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)C2CCCCC12,5,O=C(CCCN1CCCC2CCCCC21)c1ccccc1,train,350.48400000000015,3.439400000000002,0.7977921355886257,24,38
subcategory_scaffold-hop.ring-heteroatom-swap_558,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,5,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cc1)c1ccccc1,train,447.94700000000006,5.664000000000004,0.4399656890163579,31,52
subcategory_scaffold-hop.ring-heteroatom-swap_223,C[C@H](Oc1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1C(F)(F)F)C(F)(F)F,0,authentic,authentic,,,c1ccc(-c2nc(-c3ccc4[nH]cnc4c3)no2)cc1,train,442.319,5.628300000000001,0.41488012572715044,31,62
subcategory_scaffold-hop.ring-heteroatom-swap_801,O=C1CN=C(c2nccs2)c2cc(Br)ccc2N1,1,scaffold-hop,ring-heteroatom-swap,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,5,O=C1CN=C(c2ccccn2)c2ccccc2N1,train,322.18699999999995,2.6951,0.8775478427880755,18,31
subcategory_scaffold-hop.ring-heteroatom-swap_414,CCC(c1ccc(O)cc1)C(CC)C(C)c1ccc(O)cc1,0,authentic,authentic,,,c1ccc(CCCc2ccccc2)cc1,train,298.426,5.421300000000005,0.7470715688696398,22,36
subcategory_scaffold-hop.ring-heteroatom-swap_133,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3csc(NC(C)=O)c3C2=O)ccc1OC,0,authentic,authentic,,,O=C1c2cscc2C(=O)N1Cc1ccccc1,val,466.5370000000002,2.495700000000001,0.5937714295444738,31,61
subcategory_scaffold-hop.ring-heteroatom-swap_137,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,authentic,authentic,,,O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1,val,441.4600000000003,1.4125,0.6444372200934387,30,53
subcategory_scaffold-hop.ring-heteroatom-swap_292,OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,0,authentic,authentic,,,c1ccc(C(c2ccccc2)C2CC2c2ccncc2)cc1,train,301.389,4.121200000000004,0.7860311388000866,23,35
subcategory_scaffold-hop.ring-heteroatom-swap_597,C[C@H](N[C@@H](CCc1ccccn1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,1,scaffold-hop,ring-heteroatom-swap,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,6,O=C(CNCCCc1ccccc1)N1CCNC1=O,train,378.38500000000016,-0.20729999999999787,0.5645328537837164,27,62
subcategory_scaffold-hop.ring-heteroatom-swap_357,Cc1cc(C)c(N)c(C#Cc2cccc(F)c2)n1,0,authentic,authentic,,,C(#Cc1ccccn1)c1ccccc1,test,240.281,2.819540000000001,0.7190509806873359,18,31
subcategory_scaffold-hop.ring-heteroatom-swap_402,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,261.36499999999995,2.806700000000001,0.7836008475925973,19,30
subcategory_scaffold-hop.ring-heteroatom-swap_206,Cc1cc(C2CCCCC2)n(O)c(=O)c1,0,authentic,authentic,,,O=c1cccc(C2CCCCC2)[nH]1,train,207.273,2.4417199999999992,0.7185665096760774,15,26
subcategory_scaffold-hop.ring-heteroatom-swap_320,COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-].[Na+].[Na+],0,authentic,authentic,,,C(=C/c1ccccc1)/c1ccccc1,train,440.2960000000001,-3.893099999999996,0.23301663817175994,29,65
subcategory_scaffold-hop.ring-heteroatom-swap_359,CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,0,authentic,authentic,,,O=C1CC(c2ccccc2)C(=O)N1CN1CCOCC1,train,288.347,0.9929000000000001,0.778479530428075,21,35
subcategory_scaffold-hop.ring-heteroatom-swap_6,CN1CCC[C@]1(C)/C=C/S(=O)(=O)NC(=O)Nc1c2c(cc3c1CCC3)CCC2,0,authentic,authentic,,,O=C(Nc1c2c(cc3c1CCC3)CCC2)NS(=O)(=O)/C=C/C1CCCN1,test,403.54800000000034,3.1133000000000024,0.8096828110883361,28,55
subcategory_scaffold-hop.ring-heteroatom-swap_238,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0,authentic,authentic,,,N=C1CCCN1Cc1cc(=O)[nH]c(=O)[nH]1,train,242.666,0.28967,0.6959433277746746,16,34
subcategory_scaffold-hop.ring-heteroatom-swap_3,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0,authentic,authentic,,,O=C(SC=CNCc1cncnc1)c1ccccc1,val,466.45600000000024,2.630119999999999,0.3512426065384532,31,55
subcategory_scaffold-hop.ring-heteroatom-swap_708,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2cccs2)CCCCCC1,1,scaffold-hop,ring-heteroatom-swap,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,5,c1ccc(C(CC[NH+]2CCCCCC2)c2ccccc2)cc1,train,357.5430000000003,3.930200000000003,0.7822167596616815,25,43
subcategory_scaffold-hop.ring-heteroatom-swap_132,Cc1cc(Nc2nc(C(O)c3ccc(F)cc3)nc3ccccc23)n[nH]1,0,authentic,authentic,,,c1ccc(Cc2nc(Nc3cc[nH]n3)c3ccccc3n2)cc1,train,349.3690000000001,3.625720000000001,0.5237094076283523,26,45
subcategory_scaffold-hop.ring-heteroatom-swap_502,C[C@@H](c1ccccn1)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,1,scaffold-hop,ring-heteroatom-swap,C[C@@H](c1cc(Cl)cc2ccccc12)N(C)C(=O)CC1(c2ccc(F)cc2)CCN(C)CC1,6,O=C(CC1(c2ccccc2)CCNCC1)NCc1cccc2ccccc12,train,369.4840000000002,3.7938000000000027,0.8044613064104735,27,51
subcategory_scaffold-hop.ring-heteroatom-swap_775,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1cccs1,1,scaffold-hop,ring-heteroatom-swap,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,5,O=C(Nc1ccccc1)Nc1ccccc1,train,287.171,4.698900000000002,0.8255211441559553,17,30
subcategory_scaffold-hop.ring-heteroatom-swap_691,Cn1c([N+](=O)[O-])cnc1COc1ccccn1,1,scaffold-hop,ring-heteroatom-swap,CSc1ccc(OCc2ncc([N+](=O)[O-])n2C)cc1,6,c1ccc(OCc2ncc[nH]2)cc1,train,234.215,1.3022999999999998,0.5877691065230777,17,32
subcategory_scaffold-hop.ring-heteroatom-swap_333,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1.O,0,authentic,authentic,,,O=C1CNC(NC(=O)Nc2ccccc2)=N1,train,284.70300000000003,0.4647999999999995,0.7824839273084819,19,34
subcategory_scaffold-hop.ring-heteroatom-swap_844,N=C(NCCCc1c[nH]cn1)NCCC(c1ccccn1)c1cccs1,1,scaffold-hop,ring-heteroatom-swap,N=C(NCCCc1c[nH]cn1)NCCC(c1ccc(F)cc1)c1ccccn1,5,N=C(NCCCc1c[nH]cn1)NCCC(c1ccccc1)c1ccccn1,train,368.51000000000005,3.134970000000002,0.26533622785986244,26,40
subcategory_scaffold-hop.ring-heteroatom-swap_696,O=C(N[C@@H](Cc1cccs1)C(=O)O)c1ccc2ccccc2n1,1,scaffold-hop,ring-heteroatom-swap,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)O)c1ccc2ccccc2n1,5,O=C(NCCc1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc2ccccc2n1,train,326.377,2.7220000000000004,0.7554029117421597,23,42
subcategory_scaffold-hop.ring-heteroatom-swap_532,CN(Cc1cccs1)C(=O)O[C@@H]1C[C@H]2C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3/C=C\CCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N2C1,1,scaffold-hop,ring-heteroatom-swap,CC(C)(C)OC(=O)N[C@H]1CCCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](OC(=O)N3Cc4cccc(F)c4C3)CN2C1=O,0 1 2 3 4 5 6 8,O=C1N[C@]2(C(=O)NS(=O)(=O)C3CC3)C[C@H]2/C=C\CCCCCCC(=O)N2C[C@H](OC(=O)N3Cc4ccccc4C3)C[C@@H]12,val,721.899,3.182900000000002,0.35666480642731213,49,113
subcategory_scaffold-hop.ring-heteroatom-swap_654,CCN(CC)CCNC(=O)c1cnc(-c2cccs2)c2ccccc12,1,scaffold-hop,ring-heteroatom-swap,CCN(CC)CCNC(=O)c1cnc(-c2ccccc2C)c2ccccc12,5,c1ccc(-c2nccc3ccccc23)cc1,train,353.4910000000001,4.034900000000003,0.697269600337126,25,39
subcategory_scaffold-hop.ring-heteroatom-swap_804,CN1[C@H]2CC[C@@H]1c1c(sc(NC(=O)Nc3cccs3)c1C(N)=O)C2,1,scaffold-hop,ring-heteroatom-swap,CN1[C@H]2CC[C@@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,5,O=C(Nc1ccccc1)Nc1cc2c(s1)C[C@@H]1CC[C@H]2N1,train,362.48000000000013,3.243900000000001,0.7831333279205389,24,51
subcategory_scaffold-hop.ring-heteroatom-swap_791,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cccs1)C2,1,scaffold-hop,ring-heteroatom-swap,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)c1cc(Cl)cc(Cl)c1)C2,5,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)N2)c1ccccc1,train,251.351,2.530100000000001,0.7564727111742657,17,42
subcategory_scaffold-hop.ring-heteroatom-swap_651,CC(C(=O)Nc1cccs1)N1CCCC1,1,scaffold-hop,ring-heteroatom-swap,Cc1ccccc1NC(=O)C(C)N1CCCC1,5,O=C(CN1CCCC1)Nc1ccccc1,train,224.32899999999992,2.1709000000000005,0.8531018347569681,15,24
subcategory_scaffold-hop.ring-heteroatom-swap_308,CC(C)(C)C(=O)Oc1ccc(S(=O)(=O)Nc2ccccc2C(=O)NCC(=O)O)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1)c1ccccc1,train,434.47000000000014,2.2533000000000003,0.4485702200828113,30,55
subcategory_scaffold-hop.ring-heteroatom-swap_263,CC1CCCCN1CCCOC(=O)c1ccccc1,0,authentic,authentic,,,O=C(OCCCN1CCCCC1)c1ccccc1,train,261.365,3.1079000000000017,0.6022829832009874,19,26
subcategory_scaffold-hop.ring-heteroatom-swap_290,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,authentic,authentic,,,O=C1OCc2cc(CCN3CCN(CCc4ccc5c(c4)COC5=O)CC3)ccc21,test,466.5340000000004,2.0288399999999998,0.6242927768514653,34,65
subcategory_scaffold-hop.ring-heteroatom-swap_596,O=C(NC[C@H](O)CO)c1ccncc1Nc1cccs1,1,scaffold-hop,ring-heteroatom-swap,O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,5,c1ccc(Nc2cccnc2)cc1,train,293.348,0.9696999999999996,0.6364851392413307,20,33
subcategory_scaffold-hop.ring-heteroatom-swap_669,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5,O=c1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cncn1Cc1cccs1,train,492.6660000000003,6.110020000000006,0.2645496443527053,34,55
subcategory_scaffold-hop.ring-heteroatom-swap_459,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3cccs3)CC2)c2ccccc21,1,scaffold-hop,ring-heteroatom-swap,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,5,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,train,498.65200000000016,5.451580000000006,0.339638808363542,36,61
subcategory_scaffold-hop.ring-heteroatom-swap_171,Cc1ccccc1C(OCCN(C)C)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,269.388,3.662620000000003,0.7932087270574181,20,28
subcategory_scaffold-hop.ring-heteroatom-swap_207,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,372.4870000000001,-3.4698999999999973,0.43822715903167175,24,63
subcategory_scaffold-hop.ring-heteroatom-swap_85,O=C(CN1CCOCC1)OCC(=O)c1ccccc1,0,authentic,authentic,,,O=C(CN1CCOCC1)OCC(=O)c1ccccc1,train,263.29299999999995,0.7446999999999995,0.5792270316042709,19,29
subcategory_scaffold-hop.ring-heteroatom-swap_643,c1ccc(C23OCC(Cn4c2nc2ccccc24)O3)nc1,1,scaffold-hop,ring-heteroatom-swap,c1ccc(C23OCC(Cn4c2nc2ccccc24)O3)cc1,6,c1ccc(C23OCC(Cn4c2nc2ccccc24)O3)cc1,test,279.299,2.0614,0.6839052218858964,21,35
subcategory_scaffold-hop.ring-heteroatom-swap_371,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C.Cl,0,authentic,authentic,,,O=C(Nc1ccccc1)[C@@H]1CCCCN1,train,324.896,4.3183400000000045,0.8745103781587379,22,37
subcategory_scaffold-hop.ring-heteroatom-swap_268,CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,O=C(C1CC1)C(c1ccccc1)N1CCc2sccc2C1.c1ccccc1,train,531.6270000000002,4.8243000000000045,0.35935513000071806,36,65
subcategory_scaffold-hop.ring-heteroatom-swap_658,COC(=O)[C@H](c1cccs1)N1CCc2sccc2C1,1,scaffold-hop,ring-heteroatom-swap,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1.Cl,5,c1ccc(CN2CCc3sccc3C2)cc1,train,293.413,3.0820000000000016,0.8145567445581611,19,34
subcategory_scaffold-hop.ring-heteroatom-swap_819,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C/C(=N/Oc5ccccn5)[C@H](Cl)C[C@]4(C)[C@H]3CC[C@]12C,1,scaffold-hop,ring-heteroatom-swap,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C/C(=N/Oc5ccc([N+](=O)[O-])cc5)[C@H](Cl)C[C@]4(C)[C@H]3CC[C@]12C,6,c1ccc(O/N=C2\CCC3[C@@H](CC[C@H]4[C@@H]5CCCC5CC[C@H]34)C2)cc1,train,459.0300000000002,6.008100000000007,0.31593970120373016,32,86
subcategory_scaffold-hop.ring-heteroatom-swap_310,CC(C)(C)c1[nH]cnc1/C=c1\[nH]c(=O)/c(=C/c2ccccc2)[nH]c1=O,0,authentic,authentic,,,O=c1[nH]/c(=C\c2c[nH]cn2)c(=O)[nH]/c1=C\c1ccccc1,train,336.39500000000004,0.7413999999999987,0.6441645741486136,25,56
subcategory_scaffold-hop.ring-heteroatom-swap_684,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2cccs2)CC1)c1ccccc1,1,scaffold-hop,ring-heteroatom-swap,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,5,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,train,472.6510000000002,4.1395000000000035,0.4329271612709514,33,51
subcategory_scaffold-hop.ring-heteroatom-swap_91,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0,authentic,authentic,,,O=C1CCc2ccccc2N1,test,292.37899999999996,1.6990999999999998,0.7723075202218123,21,34
subcategory_scaffold-hop.ring-heteroatom-swap_649,O=c1[nH]c2ccccc2c(=O)n1CCCCN1CCC(Cc2cccs2)CC1,1,scaffold-hop,ring-heteroatom-swap,O=C(c1ccc(F)cc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,6,O=C(c1ccccc1)C1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,train,397.5440000000001,3.486200000000003,0.6211075879836643,28,45
subcategory_scaffold-hop.ring-heteroatom-swap_126,CNc1cc(OC)c(C(=O)NC2CN3CCC2CC3)cc1Cl,0,authentic,authentic,,,O=C(NC1CN2CCC1CC2)c1ccccc1,train,323.82400000000007,2.2142999999999997,0.8918150185535235,22,36
subcategory_scaffold-hop.ring-heteroatom-swap_756,CC1CC(OC(=O)C(O)c2ccccn2)CC(C)(C)N1C,1,scaffold-hop,ring-heteroatom-swap,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,6,O=C(Cc1ccccc1)OC1CCNCC1,test,292.379,1.9195,0.8624060433390874,21,36
subcategory_scaffold-hop.ring-heteroatom-swap_45,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](COC(=O)CO)C3)c2n1,0,authentic,authentic,,,C1=C[C@H](n2cnc3c(NC4CC4)ncnc32)CC1,train,344.37500000000017,0.6354999999999995,0.5141912803603447,25,52
subcategory_scaffold-hop.ring-heteroatom-swap_228,Cc1cc(OC/C=C(/c2ccc(F)cc2)c2ccc(C#CCN3CCOCC3)cc2)ccc1OCC(=O)O,0,authentic,authentic,,,C(#Cc1ccc(/C(=C\COc2ccccc2)c2ccccc2)cc1)CN1CCOCC1,train,515.5810000000005,4.791920000000004,0.4135269265809023,38,61
subcategory_scaffold-hop.ring-heteroatom-swap_477,N[C@]1(CO)CC[C@H](c2ccc3c(c2)CC[C@@H](CCc2ccccn2)C3)C1,1,scaffold-hop,ring-heteroatom-swap,COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1.Cl,6,c1ccc(CC[C@@H]2CCc3cc(C4CCCC4)ccc3C2)cc1,val,350.5060000000001,3.776600000000003,0.8626890175923647,26,54
subcategory_scaffold-hop.ring-heteroatom-swap_773,C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)Cc1cccs1)C2,1,scaffold-hop,ring-heteroatom-swap,C[N+]1(CCF)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,6,O=C(O[C@H]1C[C@H]2CC[C@@H](C1)[NH2+]2)C(c1ccccc1)c1ccccc1,train,312.43,2.9433000000000016,0.6171062962439074,21,51
subcategory_scaffold-hop.ring-heteroatom-swap_350,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,293.322,3.2653200000000018,0.8059700281343646,22,36
