id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_206,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)C)c(OC)c2)[C@H]1c1nccs1,1,homologation,shrink-single,COC[C@H]1C[C@@](Cn2cccn2)(C(=O)O)N(C(=O)c2ccc(C(C)(C)C)c(OC)c2)[C@H]1c1nccs1,,O=C(c1ccccc1)N1C(Cn2cccn2)CC[C@@H]1c1nccs1,val,498.60500000000025,3.8450000000000024,0.47757969147284807,35,73
subcategory_homologation.shrink-single_29,Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0,authentic,authentic,,,c1ccc(Sc2ccccc2)cc1,train,287.16700000000003,4.555800000000003,0.8505061179855621,17,27
subcategory_homologation.shrink-single_52,CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Oc1ccccc1C2=C1CCNCC1,train,311.81200000000007,4.973200000000004,0.5807467488111467,22,36
subcategory_homologation.shrink-single_11,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12.Cl,0,authentic,authentic,,,C(=C\c1ccccc1)/CNCc1cccc2ccccc12,train,323.867,5.406800000000005,0.6067682137137237,23,36
subcategory_homologation.shrink-single_36,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,0,authentic,authentic,,,c1ccc(OCn2ccnc2)cc1,train,292.766,3.729300000000002,0.8622594770545061,20,36
subcategory_homologation.shrink-single_14,COc1cc2c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c(C#N)cnc2cc1N1CCC(N2CCCC2)CC1,0,authentic,authentic,,,c1c[nH]c(Sc2ccc(Nc3ccnc4cc(N5CCC(N6CCCC6)CC5)ccc34)cc2)n1,train,574.154,6.461380000000006,0.26958327032341983,40,64
subcategory_homologation.shrink-single_122,CNCCC(O)(c1ccccc1)c1ccccc1Cl,1,homologation,shrink-single,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl.Cl,,c1ccc(Cc2ccccc2)cc1,train,275.779,3.1854000000000022,0.8783808849929406,19,28
subcategory_homologation.shrink-single_22,O=C([O-])[C@@H]1CCC(O)=N1.O=C([O-])[C@@H]1CCC(O)=N1.[Mg+2],0,authentic,authentic,,,C1=NCCC1.C1=NCCC1,test,280.51899999999995,-2.670399999999998,0.52743966847159,19,58
subcategory_homologation.shrink-single_4,Cc1c(C)c2ccc(OCCCN3CCN(Cc4ccc(Cl)cc4)CC3)cc2oc1=O,0,authentic,authentic,,,O=c1ccc2ccc(OCCCN3CCN(Cc4ccccc4)CC3)cc2o1,train,440.9710000000001,4.649940000000004,0.39501370756806314,31,49
subcategory_homologation.shrink-single_132,CCc1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1,homologation,shrink-single,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1.Cl,,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,train,443.6310000000001,5.710700000000006,0.4450961797106624,33,51
subcategory_homologation.shrink-single_128,CNCCCOC(=O)C(O)(c1ccccc1)C1CCCC1,1,homologation,shrink-single,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1 2 3 4 5,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,291.39100000000013,2.2170999999999994,0.5972170858991913,21,32
subcategory_homologation.shrink-single_178,CCc1cc2c(cc1NC)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1,homologation,shrink-single,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1 2,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,test,343.43000000000006,4.513980000000003,0.7189306093238376,26,47
subcategory_homologation.shrink-single_217,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)C)cccc2c1=O,1,homologation,shrink-single,Cc1c(-c2ccccc2)oc2c(C(=O)OC(C)(C)CN3CCCCC3)cccc2c1=O,,O=C(OCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12,test,322.36,4.333620000000004,0.6733501313764827,24,41
subcategory_homologation.shrink-single_32,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,authentic,authentic,,,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,train,471.6850000000001,6.445800000000008,0.3969489405129481,35,57
subcategory_homologation.shrink-single_179,CNc1cc(-c2ccc(F)cc2)c2c(n1)CCCCCC2,1,homologation,shrink-single,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,1 2,c1ccc(-c2cc(N3CCNCC3)nc3c2CCCCCC3)cc1,val,284.37800000000004,4.588400000000004,0.8722142458910429,21,34
subcategory_homologation.shrink-single_2,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,0,authentic,authentic,,,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,train,281.35900000000004,3.4513000000000016,0.9368680184562523,21,30
subcategory_homologation.shrink-single_89,O=C(O)c1cc(F)c2nc(N3[C@@H]4CC[C@H]3C[C@@H](OCc3c(-c5ccccc5OC(F)(F)F)noc3C3CC3)C4)sc2c1,0,authentic,authentic,,,c1ccc(-c2noc(C3CC3)c2CO[C@H]2C[C@H]3CC[C@@H](C2)N3c2nc3ccccc3s2)cc1,val,603.594,7.281200000000005,0.20997131942967012,42,86
subcategory_homologation.shrink-single_190,CNCCNc1ccc([C@@H]2c3ccc4[nH]ncc4c3C[C@@H](C)N2CC(F)(F)F)nc1,1,homologation,shrink-single,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,0 1 2 3,c1cc([C@H]2NCCc3c2ccc2[nH]ncc32)ncc1NC1CNC1,train,418.4670000000001,3.4875000000000016,0.5349908564090008,30,59
subcategory_homologation.shrink-single_111,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)NCC(C)C)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,1,homologation,shrink-single,COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1[C@@H]3CC[C@H]1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,0 1 2 3 4,O=C(N1[C@@H]2CC[C@H]1CNC2)[C@]12C[C@H]1c1ccccc1-c1c(C3CCCCC3)c3ccccc3n1C2,test,606.7890000000002,5.160300000000005,0.36826480372626386,43,88
subcategory_homologation.shrink-single_205,CCCC(=O)N(C=O)CCCCN1CCN(c2nsc3ccccc23)CC1,1,homologation,shrink-single,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0 1 2 3 4 5 6 8,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,val,388.5370000000001,2.983600000000001,0.4882400833339446,27,41
subcategory_homologation.shrink-single_162,CC(C)CC(=CCOCc1cccc(-c2ccccc2)c1Br)OCc1cccnc1,1,homologation,shrink-single,CC1=C(OCc2cccc(-c3ccccc3)c2Br)C=C(OCc2cccnc2)C(CN[C@@H](CO)C(=O)OC(C)C)C1,0 1 2 3 4 5 6 7 8 10 12 13 15 16 19,C1=C(OCc2cccc(-c3ccccc3)c2)C=C(OCc2cccnc2)CC1,train,466.41900000000015,7.174500000000007,0.23442216586364703,30,45
subcategory_homologation.shrink-single_80,O=C1COc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0,authentic,authentic,,,O=C1COc2ccc(OCCCCN3CCN(c4ccccc4)CC3)cc2N1,train,450.36600000000004,4.305500000000004,0.63782085077686,30,47
subcategory_homologation.shrink-single_55,Cc1cnc(NC2CCOCC2)nc1-n1cnc(C(=O)N[C@H](CN)c2cc(F)cc(Cl)c2)c1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cn(-c2ccnc(NC3CCOCC3)n2)cn1,test,473.94000000000017,2.78392,0.48221309575978655,33,60
subcategory_homologation.shrink-single_21,CCC1(c2ccccc2)NCC(=O)NC1=O,0,authentic,authentic,,,O=C1CNC(c2ccccc2)C(=O)N1,train,218.25599999999994,0.5379000000000002,0.7121600169157924,16,26
subcategory_homologation.shrink-single_174,CNC(=O)c1cccc(-c2nc3ccccc3[nH]2)n1,1,homologation,shrink-single,O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,1 2,O=C(c1cccc(-c2nc3ccccc3[nH]2)n1)N1CCN(C(=O)c2cccc(-c3nc4ccccc4[nH]3)n2)CC1,train,252.27700000000002,1.9844999999999997,0.732290240683829,19,34
subcategory_homologation.shrink-single_59,O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,0,authentic,authentic,,,O=C1c2ccccc2CSc2ccccc21,test,284.33600000000007,3.150400000000001,0.9200874901145959,20,32
subcategory_homologation.shrink-single_202,CCn1cc(-c2ccc3c(c2)OCCn2cc(-c4nc(C)nn4C(C)C)nc2-3)cn1,1,homologation,shrink-single,Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,,c1n[nH]c(-c2cn3c(n2)-c2ccc(-c4cn[nH]c4)cc2OCC3)n1,train,403.4900000000001,3.973720000000002,0.5152697564063259,30,53
subcategory_homologation.shrink-single_70,C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12,0,authentic,authentic,,,O=C(CCC1CCNCC1)c1ccnc2ccccc12,train,324.4240000000001,3.618000000000003,0.6512025163085126,24,36
subcategory_homologation.shrink-single_158,CNCCOc1ccc([C@H]2Oc3cc(C(F)(F)F)ccc3-c3cnc4cc(O)ccc4c32)cc1,1,homologation,shrink-single,Oc1ccc2c3c(cnc2c1)-c1ccc(C(F)(F)F)cc1O[C@@H]3c1ccc(OCCN2CC(CF)C2)cc1,1 2,c1ccc2c(c1)O[C@H](c1ccc(OCCN3CCC3)cc1)c1c-2cnc2ccccc12,train,466.4590000000002,5.706200000000004,0.3693077535308753,34,59
subcategory_homologation.shrink-single_43,NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0,authentic,authentic,,,c1ccc2c(c1)CC[C@@H]2Nc1ncnc2c1ccn2C1CCCC1,train,443.5290000000002,2.0627999999999997,0.5310901734315111,31,70
subcategory_homologation.shrink-single_112,CNCCN(C)Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cncc(-c5oncc5C)c4)n3)c2)cc1,1,homologation,shrink-single,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3oncc3C)c2)n1,0 1 2 3 4 6,O=C(Nc1cccc(Nc2nccc(-c3cncc(-c4ccno4)c3)n2)c1)c1ccc(CN2CCNCC2)cc1,train,562.6780000000002,5.457540000000004,0.19271761919645686,42,69
subcategory_homologation.shrink-single_198,CNc1nc(N(C)C)nc(N(C)C)n1,1,homologation,shrink-single,CN(C)c1nc(N(C)C)nc(N(C)C)n1,,c1ncncn1,train,196.258,0.045299999999999896,0.7366334791941026,14,24
subcategory_homologation.shrink-single_155,C[C]1C(=CC(C)=O)CC[C@@H]2[C@@H]1CC[C@]1(C)[C@@H](OC(=O)CCC3CCCC3)CC[C@@H]21,1,homologation,shrink-single,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,0 1 2 3,O=C1C=C2CC[C@@H]3[C@H](CCC4[C@@H](OC(=O)CCC5CCCC5)CC[C@H]43)C2CC1,val,399.59500000000037,6.214690000000007,0.4073161752221247,29,75
subcategory_homologation.shrink-single_133,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)C,1,homologation,shrink-single,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,,c1ccc(-c2ncco2)cc1,test,265.73999999999995,4.228420000000003,0.8298501397899037,18,30
subcategory_homologation.shrink-single_47,CCOC(=O)NP(=O)(N1CC1(C)C)N1CC1(C)C,0,authentic,authentic,,,O=[PH](N1CC1)N1CC1,train,275.289,2.029,0.6280576724369294,18,34
subcategory_homologation.shrink-single_186,CC(C)c1ccc2cc(C(C)(C)C)ccc2c1S(=O)(=O)O,1,homologation,shrink-single,CC(C)(C)c1ccc2c(S(=O)(=O)O)c(C(C)(C)C)ccc2c1,,c1ccc2ccccc2c1,train,306.427,4.507400000000003,0.830643825503211,21,39
subcategory_homologation.shrink-single_160,CNCC[C@@H]([CH]O)c1c(O)cc(O)c2c(=O)cc(-c3ccccc3Cl)oc12,1,homologation,shrink-single,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,0 1 2 3 4 6 9,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,train,388.82700000000006,3.751990000000002,0.5125045592603532,27,54
subcategory_homologation.shrink-single_149,CNCCN(C)CC(=O)N(C)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)OC)ccc32)c2ccccc2)cc1,1,homologation,shrink-single,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,0 1 2 3 4 6,O=C(CN1CCNCC1)Nc1ccc(N/C(=C2\C(=O)Nc3ccccc32)c2ccccc2)cc1,train,527.6250000000003,3.519700000000002,0.27388920169056524,39,69
subcategory_homologation.shrink-single_136,CNc1cc(=O)n(C)c(=O)n1Cc1ccccc1C#N,1,homologation,shrink-single,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,1 2,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1,train,270.29200000000003,0.50868,0.8808532163846514,20,33
subcategory_homologation.shrink-single_87,Cc1noc2c1-c1ccccc1C(c1ccc(Cl)cc1)=N[C@H]2CC(N)=O,0,authentic,authentic,,,c1ccc(C2=NCc3oncc3-c3ccccc32)cc1,train,365.8200000000001,4.070920000000003,0.7590481413144149,26,48
subcategory_homologation.shrink-single_41,CN(C)CCCOc1ccc2[nH]nc(S(=O)(=O)c3cccc4ccccc34)c2c1,0,authentic,authentic,,,O=S(=O)(c1cccc2ccccc12)c1n[nH]c2ccccc12,train,409.51100000000014,3.879400000000002,0.46898525068607144,29,50
subcategory_homologation.shrink-single_100,C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0,authentic,authentic,,,c1ccc(CCCN2CCC(c3ccccc3)CC2)cc1,train,424.5410000000002,3.051400000000001,0.6060542279978058,31,63
subcategory_homologation.shrink-single_129,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](NC)[C@@H]3[C@@H](O)[C@H]12,1,homologation,shrink-single,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,,C=C1c2ccccc2C(=O)C2=CC3C(=O)C=CC[C@@H]3C[C@H]12,train,428.3970000000001,-0.7800999999999985,0.2961581962746915,31,87
subcategory_homologation.shrink-single_154,CNCc1cn(S(=O)(=O)c2ccccc2Br)c2ccc(OC)cc12,1,homologation,shrink-single,COc1ccc2c(c1)c(CN1CCN(C)CC1)cn2S(=O)(=O)c1ccccc1Br,1 2,O=S(=O)(c1ccccc1)n1cc(CN2CCNCC2)c2ccccc21,train,409.3050000000001,3.368800000000002,0.7022482245803764,24,41
subcategory_homologation.shrink-single_45,OC(CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(CCN2CCC(Cc3ccccc3)CC2)cc1,train,347.861,4.4672000000000045,0.8623350519441731,24,39
subcategory_homologation.shrink-single_34,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,train,355.3500000000002,0.11400000000000038,0.7448139953201254,26,49
subcategory_homologation.shrink-single_91,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1.[Br-],0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCCC1,train,412.3680000000003,-0.14959999999999862,0.5530419288732505,25,50
subcategory_homologation.shrink-single_28,CC(COc1ccccc1Cc1ccccc1)N1CCCCC1,0,authentic,authentic,,,c1ccc(Cc2ccccc2OCCN2CCCCC2)cc1,test,309.45300000000015,4.530600000000004,0.777049683418663,23,31
subcategory_homologation.shrink-single_92,COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,415.82900000000006,3.4705200000000014,0.6192570573143896,29,53
subcategory_homologation.shrink-single_199,CCNC(=O)Nc1ccc(-c2ncc(CCNC)c(N3CCOC[C@@H]3C)n2)cc1,1,homologation,shrink-single,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0 1 2 3,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C2COC2)C3)cc1,train,398.5110000000002,2.2720000000000002,0.6627976930430184,29,50
subcategory_homologation.shrink-single_106,COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,0,authentic,authentic,,,O=c1c2ccccc2oc2c(CN3CCCCC3)cccc12,train,323.39200000000017,3.940700000000003,0.6847764225298268,24,35
subcategory_homologation.shrink-single_135,CCCc1c(OCCCCCOc2cc(OCC)c(C)cc2C(C)=O)ccc(C(C)=O)c1O,1,homologation,shrink-single,CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C(C)=O)c1O,0 1 2 8,c1ccc(OCCCCCOc2ccc3c(c2)OCCC3)cc1,train,456.57900000000024,6.085120000000008,0.27377975413664224,33,51
subcategory_homologation.shrink-single_209,CNC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,1,homologation,shrink-single,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,1 2,O=C(N[C@H](CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1,val,385.85100000000006,2.269299999999999,0.5239790897381161,27,57
subcategory_homologation.shrink-single_180,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)CC)ccc4OC(F)(F)F)cc3)cc2)CC1,1,homologation,shrink-single,CCCS(=O)(=O)N1CCN(Cc2ccc(NC(=O)c3ccc(-c4cc(NC(=O)C5CC5)ccc4OC(F)(F)F)cc3)cc2)CC1,1 2,O=C(Nc1ccc(CN2CCNCC2)cc1)c1ccc(-c2cccc(NC(=O)C3CC3)c2)cc1,train,632.7050000000003,5.710400000000005,0.28054845067850565,44,77
subcategory_homologation.shrink-single_44,CN(C)CCC=C1c2ccccc2OCc2c1oc1ccccc21,0,authentic,authentic,,,C=C1c2ccccc2OCc2c1oc1ccccc21,train,319.404,4.708600000000004,0.6990265814989258,24,35
subcategory_homologation.shrink-single_93,O=C(CCCN1CC2CCC(CC2)C1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CC2CCC(CC2)C1)c1ccccc1,val,289.394,3.910600000000003,0.7659741642516839,21,34
subcategory_homologation.shrink-single_81,O=C(O)C(Cl)c1ccc(C2CCCCC2)c(Cl)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,287.1859999999999,4.752200000000004,0.8142434946563576,18,33
subcategory_homologation.shrink-single_153,CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,homologation,shrink-single,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,4 5,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,304.84600000000006,4.552200000000004,0.8341331318159722,20,29
subcategory_homologation.shrink-single_126,CNCCCN(c1ccccc1)C1Cc2ccccc2C1,1,homologation,shrink-single,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,,c1ccc(NC2Cc3ccccc3C2)cc1,train,280.4150000000001,3.2699000000000025,0.8170434654536757,21,29
subcategory_homologation.shrink-single_68,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,0,authentic,authentic,,,c1nonc1-c1nc2cncc(OC[C@H]3CCCNC3)c2[nH]1,train,425.4930000000002,1.5841999999999998,0.5202565020980736,31,55
subcategory_homologation.shrink-single_127,CNCCC(C)OC(=O)C1(c2ccccc2)CCOCC1,1,homologation,shrink-single,CC(CCN1CCOCC1)OC(=O)C1(c2ccccc2)CCOCC1,1 2,O=C(OCCCN1CCOCC1)C1(c2ccccc2)CCOCC1,train,291.3910000000001,2.276,0.8169091209288251,21,32
subcategory_homologation.shrink-single_210,CCC(=O)OCOC(=O)C1=C(SC2CN(C3=NCCS3)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,1,homologation,shrink-single,Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,,O=C1C[C@H]2CC(SC3CN(C4=NCCS4)C3)=CN12,val,469.58500000000026,1.0295999999999998,0.33212599116468305,31,79
subcategory_homologation.shrink-single_88,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)(C)O)CC[C@@H]12,0,authentic,authentic,,,C=C1CCCC/C1=C/C=C1\CCCC2CCC[C@@H]12,val,412.65800000000013,6.7559000000000085,0.48995379890565444,30,84
subcategory_homologation.shrink-single_77,NCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,489.0850000000001,4.232500000000004,0.5018419964433526,33,49
subcategory_homologation.shrink-single_208,CC[N+]1(C)CCC(OC(C)=O)C1,1,homologation,shrink-single,CC[N+]1(C)CCC(OC(=O)C(c2ccccc2)C2CCCC2)C1.[Br-],,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,train,172.24799999999996,0.7883,0.4544634655546857,12,24
subcategory_homologation.shrink-single_9,C/C(=C\c1ccc(OCCN2CCOCC2)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,authentic,authentic,,,C(=Cc1ccc2c(c1)CCCC2)c1ccc(OCCN2CCOCC2)cc1,train,433.63600000000025,6.307100000000007,0.498559175037691,32,55
subcategory_homologation.shrink-single_83,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,0,authentic,authentic,,,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,329.4070000000001,4.760740000000003,0.7216163650237382,25,42
subcategory_homologation.shrink-single_203,CNCCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,homologation,shrink-single,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12.O=C(O)CC(O)C(=O)O,,O=S(=O)(Cc1ccc2[nH]ccc2c1)N1CCCC1,train,321.4460000000001,1.8553999999999997,0.8533078538858604,22,39
