id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.shrink-single_240,CCOC(=O)C(CCc1ccccc1)NC(C)C,1,homologation,shrink-single,CCOC(=O)C(CCc1ccccc1)N[C@](C)(CF)C(=O)N1CCC[C@H]1C(=O)O,,O=C(CNCCCc1ccccc1)N1CCCC1,train,249.35400000000004,2.5489000000000006,0.7547080268869013,18,27
subcategory_homologation.shrink-single_309,CCCCCCCCCC(=O)N[C@H](C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O)c1ccccc1,1,homologation,shrink-single,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,1 2 3 4 5 6,O=C1/C=C/CNC(=O)[C@@H](NC(=O)CCc2ccccc2)/C=C/CCN1,test,538.7330000000003,4.242500000000002,0.2219965920767152,39,77
subcategory_homologation.shrink-single_118,CC(C)CNc1nccn2c(-c3ccc(C(=O)NC4CC4)cc3)cnc12,0,authentic,authentic,,,O=C(NC1CC1)c1ccc(-c2cnc3cnccn23)cc1,test,349.4380000000001,3.3564000000000016,0.7157724115386382,26,44
subcategory_homologation.shrink-single_14,COc1c(C)c2c(c(O)c1CC=C(C)C)C(=O)OC2,0,authentic,authentic,,,O=C1OCc2ccccc21,train,262.30499999999995,2.888320000000001,0.6718995350525316,19,35
subcategory_homologation.shrink-single_136,Nc1ccc2c(c1)Cc1c-2nc(O)c2nc(C(=O)O)cn12,0,authentic,authentic,,,c1ccc2c(c1)Cc1c-2ncc2nccn12,train,282.259,1.2865,0.4531598123201685,21,39
subcategory_homologation.shrink-single_115,NC1=NC(c2ccc(F)cc2)Cc2cccc(F)c21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2ccccc21,train,258.271,2.967500000000002,0.8386796502124476,19,32
subcategory_homologation.shrink-single_172,CC(=O)N(C)CC#CCN1CCC[C@@H]1O,1,homologation,shrink-single,CC(=O)OC[C@H]1CCCN1CC#CCN(C)C(C)=O,1,C1CCNC1,train,210.27699999999996,-0.1177000000000003,0.6463483348910128,15,28
subcategory_homologation.shrink-single_270,CC(C)NCC(O)COC(=O)Cc1ccccc1,1,homologation,shrink-single,CC(C)(C)NCC(O)COC(=O)Cc1ccccc1,,c1ccccc1,train,251.326,1.1311999999999995,0.7132836727653304,18,27
subcategory_homologation.shrink-single_103,CC1(c2cccc(Cl)c2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,224.64700000000002,1.3945999999999998,0.7087230528852276,15,28
subcategory_homologation.shrink-single_177,CNCCN(C)c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,1,homologation,shrink-single,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0 1 2 3 4 6,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,train,349.3620000000001,1.4478,0.8500275668799228,25,48
subcategory_homologation.shrink-single_173,Cc1cc(SCCCC(C)(C)C(=O)O)c(C)cc1OCCCC(C)(C)O,1,homologation,shrink-single,Cc1cc(SCCCC(C)(C)C(=O)O)c(C)cc1OCCCC(C)(C)C(=O)O,1,c1ccccc1,train,382.56600000000026,5.216440000000006,0.4057711966054721,26,43
subcategory_homologation.shrink-single_280,Cc1c(OCCCCOc2ccccc2)ccc(C(=O)CC2CCCC2)c1O,1,homologation,shrink-single,Cc1cc(OCCCCOc2ccc(C(=O)CC3CCCC3)c(O)c2C)ccc1C(=O)O,,O=C(CC1CCCC1)c1ccc(OCCCCOc2ccccc2)cc1,train,382.5000000000003,5.7016200000000055,0.4228157335735089,28,41
subcategory_homologation.shrink-single_44,CCC(=O)N(c1ccccc1)C1CCN(C)CC1,0,authentic,authentic,,,c1ccc(NC2CCNCC2)cc1,train,246.35399999999993,2.5238000000000005,0.8179265514488786,18,29
subcategory_homologation.shrink-single_273,CNCCC(=O)Nc1c(C)cccc1C,1,homologation,shrink-single,CCN(CC)CCC(=O)Nc1c(C)cccc1C,,c1ccccc1,train,206.289,1.8514399999999998,0.7890514870790585,15,22
subcategory_homologation.shrink-single_147,COc1ccc(C2Sc3c(Cl)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,448.97200000000026,4.021900000000003,0.6218604517877251,30,51
subcategory_homologation.shrink-single_73,CNC(C)c1ccccc1Oc1ccc(C)cc1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,241.33399999999997,4.067720000000003,0.8709138649530624,18,26
subcategory_homologation.shrink-single_256,CCCCN(C(=O)CN(CC(=O)O)Cc1ccccc1)c1ccccc1,1,homologation,shrink-single,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CN(CC(=O)O)Cc1ccccc1,1 2 3 4 5 6,O=C(CNCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,354.45000000000005,3.406500000000002,0.7102439248251444,26,40
subcategory_homologation.shrink-single_187,CCC(=O)OCC(=O)[C@](CC)(OC(=O)CC)[C@]1(C)[CH][C@@H]2CCC3=CC(=O)C=C[C@]3(C)[C@@]2(Cl)[C@@H](O)C1,1,homologation,shrink-single,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C.O,1 2 3 4 6 7 8 10 12 13 14 17 18 22 23 27,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,508.03100000000023,4.045090000000004,0.38987000573608344,35,94
subcategory_homologation.shrink-single_310,CC(=O)[C@@H]1[CH][C@@H]2O[C@H]1C[C@@H]2COC(=O)CCCCc1ccccc1,1,homologation,shrink-single,O=C(CCCCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,1 2 3,O=C(CCCCc1ccccc1)OC[C@H]1C[C@@H]2O[C@H]1[C@H]1C(=O)OC(=O)[C@H]12,test,329.41599999999994,3.1393900000000015,0.5429901710687436,24,58
subcategory_homologation.shrink-single_233,CC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](C(=O)O)C[C@H]2CCC[C@@H]21,1,homologation,shrink-single,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@@H](C(=O)O)C[C@H]2CCC[C@@H]21,2,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCC[C@@H]21,train,386.49200000000025,2.4090999999999996,0.7164730633898364,28,72
subcategory_homologation.shrink-single_119,O=P(O)(O)Cc1cccc2nc(O)c(O)nc12,0,authentic,authentic,,,c1ccc2nccnc2c1,train,256.154,0.7186999999999995,0.583269068880081,17,30
subcategory_homologation.shrink-single_208,CC(NCCCc1ccccc1)c1ccccc1,1,homologation,shrink-single,CCOc1ccc(CC(C)NCCCc2ccccc2)cc1,1 2 3 4 5 6,c1ccc(CCCNCCc2ccccc2)cc1,train,239.36200000000002,3.9700000000000033,0.7520779183363829,18,24
subcategory_homologation.shrink-single_268,CNCCN1C(=O)[C@@H](O)[C@@H](c2ccc(OC)cc2)Sc2cc(Oc3ccc(F)cc3)ccc21,1,homologation,shrink-single,COc1ccc([C@H]2Sc3cc(Oc4ccc(F)cc4)ccc3N(CCN(C)C)C(=O)[C@H]2O)cc1,,O=C1C[C@@H](c2ccccc2)Sc2cc(Oc3ccccc3)ccc2N1,train,468.5500000000002,4.386900000000004,0.5361628174002764,33,64
subcategory_homologation.shrink-single_210,CCC1C(=O)C(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)=CC1C,1,homologation,shrink-single,CCC1C(=O)C(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)=CC1C,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)C2=CCCC2=O)cc1,train,350.44000000000005,1.1641000000000001,0.7509351627802426,24,45
subcategory_homologation.shrink-single_131,CN(C)C(=O)CNC(=O)Cc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,220.272,0.43350000000000005,0.7998041485370172,16,26
subcategory_homologation.shrink-single_5,COC[C@@H]1CCCN1CC#CCN(C)C(C)=O,0,authentic,authentic,,,C1CCNC1,train,238.331,0.5788999999999997,0.6716630264595732,17,30
subcategory_homologation.shrink-single_3,CC(C)c1cccc(OC(=O)N(C)S(=O)OCCc2ccccn2)c1,0,authentic,authentic,,,O=C(NS(=O)OCCc1ccccn1)Oc1ccccc1,train,362.4510000000001,3.473600000000003,0.7542324828798805,25,41
subcategory_homologation.shrink-single_18,O=C(O)C1(CCCCOc2ccc(OCCCCC3(C(=O)O)CCC3)cc2)CCC1,0,authentic,authentic,,,c1cc(OCCCCC2CCC2)ccc1OCCCCC1CCC1,train,418.5300000000003,5.294600000000005,0.39858531029277633,30,48
subcategory_homologation.shrink-single_25,COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(NCC1CC1)C1CCN(c2ncc3ccccc3n2)CC1,val,385.4680000000002,1.9717999999999996,0.7835524373314434,28,45
subcategory_homologation.shrink-single_229,CCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CC(C)=C(CC)C2(F)F)cc1,1,homologation,shrink-single,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1(F)F,1 2,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2)cc1,val,444.5040000000002,2.5814000000000004,0.44377064889986495,30,55
subcategory_homologation.shrink-single_198,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CC(C=O)C(C)C,1,homologation,shrink-single,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CC(C(=O)O)C(C)C,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,433.55600000000015,4.523600000000004,0.4488490690040086,32,55
subcategory_homologation.shrink-single_30,Cc1cccc(OC(=O)c2ccccc2)c1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccccc1,train,212.24800000000002,3.214220000000001,0.5640442649687195,16,25
subcategory_homologation.shrink-single_142,C1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,0,authentic,authentic,,,C1=C(c2ccc(CCc3ccccc3)cc2)N2CCCN=C2c2ccccc21,train,364.49200000000013,5.435800000000005,0.6021113873286117,28,44
subcategory_homologation.shrink-single_42,COc1cc2ncnc(Nc3ccc(Br)c(Br)c3)c2cc1OC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,439.10700000000014,4.915600000000003,0.6262278248292079,23,37
subcategory_homologation.shrink-single_128,Cc1nc2ccccn2c1-c1ccnc(NCc2ccc(C(=O)Nc3ccccc3N)cc2)n1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cnc4ccccn34)n2)cc1,train,449.51800000000014,4.5463200000000015,0.32823131851164283,34,52
subcategory_homologation.shrink-single_81,CC(C)CC(NC(N)=O)C(=O)N1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N1CCNCC1,train,424.56700000000023,1.7259000000000007,0.6937941859018758,29,55
