id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_1804,CCCCNCCc1c(-c2ccccc2)[nH]c2ccccc12,1,homologation,grow-single,CCC(=O)NCCc1c(-c2ccccc2)[nH]c2ccccc12,6,c1ccc(-c2cc3ccccc3[nH]2)cc1,train,292.42600000000004,4.767100000000004,0.6032969617439884,22,34
subcategory_homologation.grow-single_531,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,249.35399999999996,2.1528,0.6936807740895572,18,30
subcategory_homologation.grow-single_185,CCCC1(c2ccccc2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,218.25599999999997,1.5213999999999999,0.7556045509787207,16,26
subcategory_homologation.grow-single_1104,CCC(=O)NC(C)c1ccccc1,1,homologation,grow-single,CCN(CC)CC(=O)NC(C)c1ccccc1,2,c1ccccc1,train,177.24699999999999,2.2738000000000005,0.7535752911530005,13,20
subcategory_homologation.grow-single_1568,CCCC(=O)O[C@]1(C(=O)COC(C)=O)[C@@H](C)CC2C3C(C(O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1,homologation,grow-single,CCC(=O)O[C@]1(C(=O)COC(C)=O)[C@@H](C)CC2C3C(C(O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,2,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,521.0500000000002,3.942700000000003,0.4171955230835296,36,89
subcategory_homologation.grow-single_1583,CCOc1cc2c(cc1O)C(c1ccc(N)cc1)=NN(C=O)C(C)C2,1,homologation,grow-single,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C=O)OCO3,1 2 3 8,c1ccc(C2=NNCCc3cc4c(cc32)OCO4)cc1,train,339.3950000000001,2.528500000000001,0.6616833325805166,25,43
subcategory_homologation.grow-single_443,C#C[C@]1(O)CCC2C3C(CC[C@@]21C)C1CCC(=O)C=C1C[C@H]3C,0,authentic,authentic,,,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,312.45300000000003,3.738500000000003,0.6919245281556617,23,51
subcategory_homologation.grow-single_704,CCCN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,352.4530000000001,4.593180000000005,0.7309399240576883,26,45
subcategory_homologation.grow-single_926,CCOc1ccccc1/C=C/CN1CCCC(CO)(Cc2cccc(OC)c2)C1,1,homologation,grow-single,COc1cccc(CC2(CO)CCCN(C/C=C/c3ccccc3OC)C2)c1,3,C(=C\c1ccccc1)/CN1CCCC(Cc2ccccc2)C1,train,395.5430000000001,4.424300000000004,0.6822635122992442,29,44
subcategory_homologation.grow-single_998,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NCC)C(=O)O)cc2)c1,1,homologation,grow-single,CCCNC(=O)Nc1cccc(-c2ccc(C[C@H](NC(N)=O)C(=O)O)cc2)c1,2,c1ccc(-c2ccccc2)cc1,train,369.46500000000015,3.4903000000000013,0.5445574452328814,27,48
subcategory_homologation.grow-single_567,COc1cc(C(=O)Nc2cnc(Nc3ccc(OC(C)C)c(F)c3)n(Cc3ccc(Cl)cc3)c2=O)ccn1,0,authentic,authentic,,,O=C(Nc1cnc(Nc2ccccc2)n(Cc2ccccc2)c1=O)c1ccncc1,train,537.9790000000003,5.270800000000005,0.29927702938330797,38,65
subcategory_homologation.grow-single_238,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(F)c(Cl)c1,0,authentic,authentic,,,c1ccccc1,train,340.703,2.1449000000000007,0.6242836631584769,19,42
subcategory_homologation.grow-single_1166,CC[C@H](CC(=O)O)NC(=O)c1ccccc1Br,1,homologation,grow-single,O=C(O)C[C@H](NC(=O)c1ccccc1Br)C(=O)O,2,c1ccccc1,train,300.152,2.432200000000001,0.8773962409293479,17,32
subcategory_homologation.grow-single_1726,CCNCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-single,CC(C)(N)CC(=O)N[C@H](Cc1ccccc1)C(=O)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,O=C(CCc1ccccc1)NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,val,279.34700000000004,2.6432,0.7532015841688756,21,34
subcategory_homologation.grow-single_1008,CCCC(Cn1cccn1)(ON)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,1,homologation,grow-single,Nc1cc(C2=NOC(Cn3cccn3)(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)C2)ccc1Cl,0 1 2 3 4 5 7 8 11 12 14 15,O=C(Nc1ccc(-c2ccccc2)cn1)C1(Cn2cccn2)CC(c2ccccc2)=NO1,train,444.51700000000017,1.6603999999999994,0.42382003604913504,31,53
subcategory_homologation.grow-single_342,O=C1Nc2ccc(Cl)cc2C12OCCS2,0,authentic,authentic,,,O=C1Nc2ccccc2C12OCCS2,train,241.69899999999996,2.2082999999999995,0.7569750365057146,15,25
subcategory_homologation.grow-single_1318,CCCN(CCNC)C1=Nc2cc(Cl)c(F)cc2Nc2cc(F)ccc21,1,homologation,grow-single,CN1CCN(C2=Nc3cc(Cl)c(F)cc3Nc3cc(F)ccc32)CC1,0 1 2 3 5 8 12 18,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,378.85400000000004,4.684900000000003,0.7927903207551787,26,42
subcategory_homologation.grow-single_1480,CNCCCCn1cncn1,1,homologation,grow-single,O=C(NCCCCn1cncn1)c1ccc(Cl)s1,,O=C(NCCCCn1cncn1)c1cccs1,train,154.217,0.2776999999999996,0.6192730978526017,11,13
subcategory_homologation.grow-single_133,COC(=O)C(C)(C)CCCOc1ccc(Cl)c(OCCCC(C)(C)C(=O)OC)c1,0,authentic,authentic,,,c1ccccc1,train,428.9530000000003,5.0564000000000044,0.34214843015484475,29,50
subcategory_homologation.grow-single_446,N/C(=C\C(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(C=CCc1ccccc1)N1CCn2cnnc2C1,train,405.30200000000013,2.1417,0.4824132500033599,28,52
subcategory_homologation.grow-single_769,CCCCCc1ccc(-c2ccc(C(=O)Oc3ccc(C(=O)OC)cc3)cc2)nc1,0,authentic,authentic,,,O=C(Oc1ccccc1)c1ccc(-c2ccccn2)cc1,test,403.4780000000001,5.487100000000006,0.28274079002690244,30,49
subcategory_homologation.grow-single_1499,CCn1c(=O)c2nc(-c3ccccc3N)[nH]c2n(C)c1=O,1,homologation,grow-single,Cn1c(=O)c2nc(-c3ccccc3N)[nH]c2n(C)c1=O,2,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,285.3070000000001,0.6924000000000001,0.6767075060674684,21,39
subcategory_homologation.grow-single_732,CCC1(CC)O[C@@H](CC(=O)N(C)C)C[C@@H](/C=C/c2c(-c3ccc(F)cc3)nc(N(C)S(C)(=O)=O)nc2C(C)C)O1,0,authentic,authentic,,,C(=C\[C@@H]1CCOCO1)/c1cncnc1-c1ccccc1,train,576.7350000000001,4.983800000000005,0.3929849084859296,40,87
subcategory_homologation.grow-single_1420,CCCC[C@H]1C(=O)N(c2ccc(I)cc2)[C@@H]1c1ccc(O)cc1,1,homologation,grow-single,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(I)cc1,2,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,421.2780000000001,4.891100000000005,0.5518375809729698,23,47
subcategory_homologation.grow-single_110,OCCN(CCO)CC(F)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,303.377,2.1863,0.7854773602679883,22,32
subcategory_homologation.grow-single_521,CC(=O)O[C@H]1C(=O)N(CCN(C)C)c2ccc(F)cc2S[C@H]1c1ccc(F)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,420.48100000000005,3.6381000000000023,0.6916423937090965,29,57
subcategory_homologation.grow-single_1814,CCn1c(C)c(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc21,1,homologation,grow-single,COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,,O=C(c1ccccc1)c1c[nH]c2ccccc12,train,327.8110000000001,4.862620000000004,0.64051985205869,23,41
subcategory_homologation.grow-single_1241,COC(=O)C1=C(O)C(=O)N(Cc2ccc(OC)cc2)C1,1,homologation,grow-single,CCOC(=O)C1=C(O)C(=O)N(Cc2ccc(OC)cc2)C1,,O=C1C=CCN1Cc1ccccc1,train,277.276,1.0224999999999997,0.8315779506593668,20,37
subcategory_homologation.grow-single_1074,CCOC(CCCN(C)CC#Cc1ccccc1)(c1ccc(F)cc1)c1ccc(C#N)cc1,1,homologation,grow-single,CN(CC#Cc1ccccc1)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0 1 2 3 5 6 8 9 10 11 13 14 15 16 18 19 22 23 25,C(#Cc1ccccc1)CNCCCC1(c2ccccc2)OCc2ccccc21,train,440.5620000000001,5.741180000000006,0.3981494544442926,33,51
subcategory_homologation.grow-single_1030,CCc1ccc(OCCN(CC)CC2(C)CCc3c(C)c(O)c(C)c(C)c3O2)cc1,1,homologation,grow-single,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)CC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,2,O=C1NC(=O)/C(=C/c2ccc(OCCNCC3CCc4ccccc4O3)cc2)S1,train,411.5860000000001,5.3644600000000064,0.6345008355138723,30,50
subcategory_homologation.grow-single_809,CN(CCc1ccc2c(c1)OCO2)C[C@@H]1CC[C@H]2CCOc3cccc1c32,0,authentic,authentic,,,c1cc2c3c(c1)[C@H](CNCCc1ccc4c(c1)OCO4)CC[C@H]3CCO2,test,365.4730000000001,4.333300000000004,0.7889561909478023,27,50
subcategory_homologation.grow-single_174,NS(=O)(=O)Oc1cccc2c1CCC2=O,0,authentic,authentic,,,O=C1CCc2ccccc21,test,227.24099999999996,0.39779999999999976,0.7917200825600947,15,26
subcategory_homologation.grow-single_1067,CCN(CC1(OC)CCN(C(=O)c2cc(Cl)ccn2)CC1)C(=O)Nc1ccc(OC(F)(F)F)cc1,1,homologation,grow-single,O=C(Nc1ccc(OC(F)(F)F)cc1)N1CCOC2(CCN(C(=O)c3cc(Cl)ccn3)CC2)C1,0 1 2 3 4 5 6 8 9 12 13 14 17 18 20 22 25 28 29 30,O=C(Nc1ccccc1)N1CCOC2(CCN(C(=O)c3ccccn3)CC2)C1,test,514.9320000000002,4.808800000000004,0.5731093391594975,35,62
subcategory_homologation.grow-single_1297,CCCc1nc2ccn(C(=O)O)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,homologation,grow-single,CCCCc1nc2ccn(C(=O)O)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,,O=c1[nH]ccc2ncn(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c12,train,455.47800000000007,3.572000000000002,0.39996948692178447,34,59
subcategory_homologation.grow-single_728,C=CC[C@H]1CN(C)CC[C@@]1(OC(=O)CC)c1cccc(OC)c1,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,317.42900000000003,3.371500000000002,0.5954932452741153,23,45
subcategory_homologation.grow-single_929,CCCCC(CC)[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)C1,1,homologation,grow-single,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,0 1 2 3 4 6 9,O=C(CNCCCc1ccccc1)N1CC[C@H](C2CCCCC2)C1,train,446.5880000000002,3.5686000000000027,0.427628921803061,32,73
subcategory_homologation.grow-single_4,CN1CCN(C2=Nc3ccccc3Nc3sc(CO)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,328.44100000000014,2.623100000000001,0.8448635246272355,23,36
subcategory_homologation.grow-single_1131,CCC[N+](C)([O-])CCNC1=Nc2cc(F)ccc2Nc2sc(C)cc21,1,homologation,grow-single,Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC[N+](C)([O-])CC1,0 1 2 3 4 5 6 7 8,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccsc1N2,val,362.47400000000005,4.2749200000000025,0.6166018968036464,25,46
subcategory_homologation.grow-single_1173,CCCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CC1(NC)CCCC1,1,homologation,grow-single,CCCCC1=NC2(CCCC2)CC(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0 1 2 3 4 5 6 7 8 9 10 12 14 17 20 22,O=C1CC2(CCCC2)N=CN1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,460.6260000000003,4.974800000000004,0.3944134398428492,34,56
subcategory_homologation.grow-single_1057,COc1cc(C(F)(F)F)ccc1C#N,1,homologation,grow-single,CNCC[C@@H](Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1.Cl,,c1ccc(COc2ccccc2)cc1,train,201.14700000000002,2.585680000000001,0.6990831236544447,14,23
subcategory_homologation.grow-single_1122,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CC(C(=O)OC)C(C)C,1,homologation,grow-single,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CC(C(=O)O)C(C)C,2,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,463.5820000000002,4.497700000000004,0.4203456951733062,34,59
subcategory_homologation.grow-single_1628,CCCNc1nc(N)nc2c1ncn2CCOCP(=O)(O)O,1,homologation,grow-single,C=CCNc1nc(N)nc2c1ncn2CCOCP(=O)(O)O,3,c1ncc2nc[nH]c2n1,train,330.285,0.38219999999999993,0.39786591947970706,22,33
subcategory_homologation.grow-single_497,CCCCCCCC(=O)c1c(O)cc(CCCCCCC)oc1=O,0,authentic,authentic,,,O=c1cccco1,train,336.4720000000001,5.401500000000006,0.3865778255261014,24,34
subcategory_homologation.grow-single_351,CN(C)c1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCC#N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,628.7919999999999,3.533080000000001,0.32141303307489477,44,97
subcategory_homologation.grow-single_44,C/C(=C\Cn1oc(=O)[nH]c1=O)c1cccc(OCc2nc(-c3ccc(C(F)(F)F)cc3)oc2-c2ccccc2)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC=Cc2cccc(OCc3nc(-c4ccccc4)oc3-c3ccccc3)c2)o1,val,549.5050000000002,6.152900000000005,0.2489916927720988,40,74
subcategory_homologation.grow-single_1670,CCCSc1nc2ccc(OC)cc2[nH]1,1,homologation,grow-single,COc1ccc2nc(SCC(C)(C)C)[nH]c2c1,,c1ccc2[nH]cnc2c1,train,222.313,3.0736000000000008,0.8077923975516497,15,24
subcategory_homologation.grow-single_1514,CCCCC1C(CCCC=O)C(CCc2ccccc2)=CC2=CC(=O)CCC21C,1,homologation,grow-single,CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,1 2 3 4 8 14 18 21 25,O=C1C=C2C=C(CCc3ccccc3)C3C4CCC(=O)C4CCC3C2CC1,train,392.5830000000002,6.646600000000007,0.32997697061225434,29,45
subcategory_homologation.grow-single_944,COc1c(C)cnc(C[S+](OC)c2nc3ccccc3[nH]2)c1C,1,homologation,grow-single,COc1c(C)cnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,2,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,330.43300000000005,3.322140000000002,0.7291285862218814,23,41
subcategory_homologation.grow-single_1639,CCN(C)CCN1C(=O)C(OC(=O)N(F)c2ccccc2)C(c2ccc(OC)cc2)Sc2ccccc21,1,homologation,grow-single,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)N(F)c2ccccc2)cc1,2,O=C(Nc1ccccc1)OC1C(=O)Nc2ccccc2SC1c1ccccc1,train,523.6300000000002,5.723200000000006,0.351968613051465,37,61
subcategory_homologation.grow-single_852,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(NC(C)=O)cccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,426.9480000000001,4.804200000000003,0.5619398542286589,30,52
subcategory_homologation.grow-single_1382,CCC(C)N(C(C)=O)c1ccc(OC)cc1,1,homologation,grow-single,COc1ccc(N(C(C)=O)C(C)C(=O)O)cc1,2,c1ccccc1,train,221.3,2.8466000000000014,0.7820631399983193,16,27
subcategory_homologation.grow-single_272,CNC[C@H]1COc2ccccc2[C@@H]1Oc1ccccc1C,0,authentic,authentic,,,c1ccc(O[C@@H]2CCOc3ccccc32)cc1,test,283.37100000000004,3.3431200000000016,0.9331996884041676,21,36
subcategory_homologation.grow-single_321,Cc1ccc(S(=O)(=O)Nc2nc3nc(C)cc(C)n3n2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1nc2ncccn2n1)c1ccccc1,val,317.374,1.8503599999999998,0.7960403594838379,22,40
subcategory_homologation.grow-single_1586,CCCC[C@H](NC(=O)[C@H](NS(C)(=O)=O)C(c1ccccc1)c1ccccc1)C(=O)NCc1ccc(CN)s1,1,homologation,grow-single,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)s1)C(c1ccccc1)c1ccccc1,0 1 2 3 4 5 6 7 8 10 13 16 17 21 22 30 35,O=C(NCc1cccs1)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,train,556.7540000000001,3.2479000000000005,0.24220004880281268,38,72
subcategory_homologation.grow-single_1243,CCCCCCCCCCCc1cc(OC)cc(=O)o1,1,homologation,grow-single,CCCCCCCCCCCc1cc(O)cc(=O)o1,2,O=c1cccco1,train,280.408,4.721700000000005,0.5504218367792334,20,27
subcategory_homologation.grow-single_111,Oc1cccc(C2CCC3CCCCN3C2)c1,0,authentic,authentic,,,c1ccc(C2CCC3CCCCN3C2)cc1,test,231.33899999999994,3.124100000000001,0.8023903036760495,17,25
subcategory_homologation.grow-single_1007,COC[C@H](c1ccccc1C)[C@H]1CCCCN1,1,homologation,grow-single,COC[C@H](c1ccccc1)[C@H]1CCCCN1,7,c1ccc(C[C@H]2CCCCN2)cc1,train,233.35499999999993,2.867120000000001,0.8631406029964451,17,31
subcategory_homologation.grow-single_1140,COCCOC(CCO)OC1CCC2(C)C(CCC3C2CCC2(C)[C@@H](C4=CC(=O)OC4)C(O)CC32O)C1,1,homologation,grow-single,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O,0 1 2 3 4 5 7 9 12,O=C1C=C([C@H]2CCC3C4CCC5CC(OC6CCCCO6)CCC5C4CCC32)CO1,train,522.6790000000003,2.970900000000001,0.24060129696120297,37,68
subcategory_homologation.grow-single_1245,CCC(C)OC(CCOC)OC1CCC2(C)C(CCC3C2C(O)C(=O)C2(C)C(C4=CC(=O)OC4)CCC32O)C1,1,homologation,grow-single,COC1CC(OC2CCC3(C)C(CCC4C3C(O)C(=O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)OC(C)C1O,0 1 2 3 4 5 6 8 10 13,O=C1C=C(C2CCC3C4CCC5CC(OC6CCCCO6)CCC5C4CC(=O)C23)CO1,train,548.7170000000003,3.956100000000003,0.329115968755136,39,70
subcategory_homologation.grow-single_1666,CO[C@@H](C)[C@@H]1C(=O)N2C(C(=O)O)=C([S@](=O)/C=C/NC(C)=O)C[C@H]12,1,homologation,grow-single,CC(=O)N/C=C/[S@@](=O)C1=C(C(=O)O)N2C(=O)[C@@H]([C@H](C)O)[C@H]2C1,2,O=C1C[C@H]2CC=CN12,train,342.3730000000001,-0.09579999999999966,0.6520955027163439,23,66
subcategory_homologation.grow-single_432,COC(=O)/C=C/C(=O)N[C@@H]1CCC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,0,authentic,authentic,,,c1cc2c3c(c1)O[C@H]1CCCC4C(C2)N(CC2CC2)CCC341,train,438.52400000000034,2.0553999999999992,0.5405508795887103,32,66
subcategory_homologation.grow-single_39,CC(/C=C/C(=O)NO)=C\[C@@H](C)C(=O)c1ccc(N(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,302.374,2.579300000000001,0.2785117028779665,22,48
subcategory_homologation.grow-single_823,CCCCN(CCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,397.95,5.6260000000000066,0.4691211660546139,28,45
subcategory_homologation.grow-single_747,CCOC1c2c(ncn2Cc2ccc(OC)cc2)N=CN(C)N1C,0,authentic,authentic,,,C1=Nc2ncn(Cc3ccccc3)c2CNN1,val,329.40400000000005,2.4271000000000003,0.8431352380548257,24,37
subcategory_homologation.grow-single_450,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(Cl)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2CCC[C@@H]21,val,521.0500000000003,4.086800000000004,0.41494323837017155,36,101
subcategory_homologation.grow-single_1692,COCc1cc(-c2ccc(C#N)c(C)c2)cc(C(F)(F)F)c1,1,homologation,grow-single,Cc1cc(-c2cc(COCC3(c4ccccc4)CCN(C)CC3)cc(C(F)(F)F)c2)ccc1C#N,,c1ccc(-c2cccc(COCC3(c4ccccc4)CCNCC3)c2)cc1,test,305.299,4.698900000000003,0.8232178073994026,22,40
subcategory_homologation.grow-single_316,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1c(sc3ccccc13)N2,train,366.46500000000015,4.423100000000003,0.6387862371110645,26,41
subcategory_homologation.grow-single_428,CCn1c(=O)nc(Nc2ccc(Oc3ccnc(C(=O)NC)c3)c(OC)c2)n(Cc2ccc(Cl)cc2)c1=O,0,authentic,authentic,,,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,536.9760000000002,3.4257000000000017,0.3327006488291353,38,66
subcategory_homologation.grow-single_737,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccc(Cl)cc3)c2)ccn1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccccc3)c2)ccn1,train,489.00000000000006,6.266200000000004,0.2662456783679388,34,55
subcategory_homologation.grow-single_1009,CCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O,1,homologation,grow-single,C#CCOCN1c2ccccc2C(=O)N(Cc2ccccc2)S1(=O)=O,,O=C1c2ccccc2NS(=O)(=O)N1Cc1ccccc1,train,346.408,2.3878000000000004,0.8336409251379889,24,39
subcategory_homologation.grow-single_1143,CCc1ncc(C)c(N2CCOCC2)c1Cl,1,homologation,grow-single,COc1ccc2nc(S(=O)Cc3ncc(C)c(N4CCOCC4)c3Cl)[nH]c2c1,2,O=S(Cc1cc(N2CCOCC2)ccn1)c1nc2ccccc2[nH]1,train,240.73399999999992,2.4424200000000003,0.7941673279877067,16,25
