id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-single_1775,COc1cccc(C#CC(C)N(O)C(N)=O)c1,1,homologation,grow-single,CC(C#Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,2,c1ccc(Oc2ccccc2)cc1,train,234.255,1.2051,0.45845058448533343,17,29
subcategory_homologation.grow-single_111,CC/C=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1csc(N)n1,0,authentic,authentic,,,C=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1cscn1,train,453.5020000000002,0.3526000000000017,0.3347852681086321,30,69
subcategory_homologation.grow-single_1,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,0,authentic,authentic,,,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,test,281.35900000000004,3.4513000000000016,0.9368680184562523,21,30
subcategory_homologation.grow-single_567,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,test,431.5360000000001,3.318500000000001,0.5631942375722424,32,48
subcategory_homologation.grow-single_1703,CCCN(CCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C(=O)c1ccc(F)cc1,1,homologation,grow-single,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 18,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,504.53700000000015,4.074300000000002,0.35926882161680984,37,63
subcategory_homologation.grow-single_1162,CCCCC[CH]CN[CH]C(=O)N1CCC2(CC1)CN(c1ncnnc1Oc1ccc(F)cc1-c1cncnc1C1CC1)C2,1,homologation,grow-single,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccc(F)cc1-c1cncnc1C1CC1)C2,0 1 2 3 4 5 6 7 8,O=C([C@H]1NC[C@@H]2CCC[C@@H]21)N1CCC2(CC1)CN(c1ncnnc1Oc1ccccc1-c1cncnc1C1CC1)C2,train,586.7159999999999,5.102180000000005,0.2736146151525685,43,71
subcategory_homologation.grow-single_148,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,0,authentic,authentic,,,O=C1N=CN2CCCCC2C1c1ccccc1,train,369.55300000000017,4.246400000000004,0.7520847810532694,27,47
subcategory_homologation.grow-single_1146,CO[C@@H]1CC[C@@]2(C)[C@@H](C1)C[C@@H](O)[C@@H]1[C@@H]2C[C@H](O)[C@]2(C)[C@@H]([C@H](C)CCC(=O)NCC(=O)O)CC[C@@H]12,1,homologation,grow-single,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,2,C1CC[C@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,479.65800000000036,3.219000000000001,0.4455809528646876,34,112
subcategory_homologation.grow-single_1180,CCN(C)CCOC(c1ccccc1)c1ccccc1,1,homologation,grow-single,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,,c1ccc(OCCNCCOC(c2ccccc2)c2ccccc2)cc1,train,269.38800000000003,3.7443000000000026,0.7588702659298553,20,28
subcategory_homologation.grow-single_458,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,365.4110000000001,0.023700000000000443,0.5530315284690744,25,65
subcategory_homologation.grow-single_1543,CCCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,1,homologation,grow-single,CCN1CCC(Oc2c(C#N)ncc3[nH]c4ncccc4c23)CC1,2,c1cnc2[nH]c3cncc(OC4CCNCC4)c3c2c1,train,335.4110000000001,3.2359800000000014,0.7917686704732106,25,41
subcategory_homologation.grow-single_1206,CC[C@H](NCCCn1cnc2c1c(=O)n(C)c(=O)n2C)[C@H]1OC[C@H](O[N+](=O)[O-])[C@H]1O,1,homologation,grow-single,Cn1c(=O)c2c(ncn2CCCN[C@H]2CO[C@H]3[C@@H]2OC[C@@H]3O[N+](=O)[O-])n(C)c1=O,0 1 2 4 6 7 9 10 11 13 15 18 19,O=c1[nH]c(=O)c2c(ncn2CCCN[C@H]2CO[C@@H]3CCO[C@H]23)[nH]1,train,426.4300000000002,-1.4713999999999958,0.2775179918173688,30,73
subcategory_homologation.grow-single_1727,CC[C@@H](CO)c1ccc(CC(C)C)cc1,1,homologation,grow-single,CC(C)Cc1ccc(C(C)C(=O)O)cc1,3,c1ccccc1,train,206.32899999999998,3.371000000000002,0.7828045698032321,15,28
subcategory_homologation.grow-single_523,Cc1cc(N)c(=O)n(-c2ccccc2)n1,0,authentic,authentic,,,O=c1cccnn1-c1ccccc1,val,201.22900000000004,1.12312,0.7517305559455292,15,27
subcategory_homologation.grow-single_185,CC(=O)N(C)c1cc(-c2ccnc3c(C(=O)c4cccs4)cnn23)ccc1F,0,authentic,authentic,,,O=C(c1cccs1)c1cnn2c(-c3ccccc3)ccnc12,val,394.43100000000004,3.8106000000000027,0.4938126453651864,28,49
subcategory_homologation.grow-single_817,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N1CCN(c2ccc(-c3ncco3)cc2)CC1,train,501.56100000000026,3.1031000000000013,0.4711009803718225,35,63
subcategory_homologation.grow-single_824,NC(=O)N(CCO)/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,242.191,-0.10529999999999967,0.4216346956376379,17,38
subcategory_homologation.grow-single_1329,CCC(=O)C[C@H]1C[CH]OO[C@@]1(C)/C=C\c1ccc(C(F)(F)F)cc1C(F)(F)F,1,homologation,grow-single,C[C@@H]1C(=O)C[C@H]2C[C@@H]1OO[C@@]2(C)/C=C\c1ccc(C(F)(F)F)cc1C(F)(F)F,0 1 2 3 4,O=C1C[C@@H]2C[C@H](C1)C(/C=C\c1ccccc1)OO2,train,409.346,5.9951900000000045,0.4423738676530687,28,61
subcategory_homologation.grow-single_4,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21.O=C(O)/C=C/C(=O)O.O=C(O)/C=C/C(=O)O,0,authentic,authentic,,,c1ccc2[nH]c(N3CCCNCC3)nc2c1,train,534.5660000000003,1.6383000000000016,0.2698371410643815,38,68
subcategory_homologation.grow-single_1384,CCCCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1,homologation,grow-single,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1 2,O=c1nc[nH]c2c1NC(CCNc1ccccc1)CN2,train,322.361,1.9463999999999997,0.4893127933811868,23,43
subcategory_homologation.grow-single_365,CN(C)Cc1ccc(CSCCNC(=O)c2ccc[n+]([O-])c2)o1,0,authentic,authentic,,,O=C(NCCSCc1ccco1)c1ccc[nH+]c1,train,335.42900000000003,1.6378000000000001,0.45097159960582545,23,42
subcategory_homologation.grow-single_975,COc1cccc(C2C(C(=O)OCCN(C)Cc3ccc(F)cc3)=C(C)NC(C)=C2C(=O)OC(C)C)c1OC,1,homologation,grow-single,CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1,1 2 6 10,O=C(OCCNCc1ccccc1)C1=CNC=CC1c1cccc2c1OCO2,train,540.6320000000002,4.704500000000004,0.41062538576480456,39,67
subcategory_homologation.grow-single_854,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,341.84200000000004,4.413200000000004,0.6888435792188432,24,41
subcategory_homologation.grow-single_436,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0,authentic,authentic,,,O=C(NCC1CCCCN1)c1ccccc1,val,414.34600000000006,3.4407000000000014,0.6715843719947417,28,45
subcategory_homologation.grow-single_1232,COC(CC[N+]1(C)CCOCC1)(c1ccccc1)c1cccs1,1,homologation,grow-single,C[N+]1(CCC(O)(c2ccccc2)c2cccs2)CCOCC1.[I-],2,c1ccc(C(CC[NH+]2CCOCC2)c2cccs2)cc1,train,332.48900000000003,3.5050000000000026,0.7538782070781189,23,38
subcategory_homologation.grow-single_312,COc1cccc(C(=O)Nc2ccc3c(c2)CCN(C(=O)Oc2ccccc2)C3)c1-c1ccc(C(F)(F)F)cc1,0,authentic,authentic,,,O=C(Nc1ccc2c(c1)CCN(C(=O)Oc1ccccc1)C2)c1ccccc1-c1ccccc1,val,546.5450000000002,7.190400000000005,0.2877630324659897,40,69
subcategory_homologation.grow-single_716,O=C(CC1NCCCC1O)Cn1cnc2cc(Br)c(Cl)cc2c1=O,0,authentic,authentic,,,O=C(CC1CCCCN1)Cn1cnc2ccccc2c1=O,train,414.6870000000001,1.8844999999999996,0.7979774205963522,24,40
subcategory_homologation.grow-single_374,C#CCOc1ccc2c(c1)c(-c1ccc(C(C)C)cc1)nc(=O)n2Cc1ccc(Br)cc1,0,authentic,authentic,,,O=c1nc(-c2ccccc2)c2ccccc2n1Cc1ccccc1,train,487.39700000000016,6.009700000000005,0.3131350077726011,32,56
subcategory_homologation.grow-single_25,CCN(C)C(C)C=C(c1cccs1)c1cccs1,0,authentic,authentic,,,C=C(c1cccs1)c1cccs1,train,277.458,4.581500000000004,0.7728750260291237,18,29
subcategory_homologation.grow-single_580,COc1ccc(C(=C(c2ccccc2)[N+](=O)[O-])c2ccc(OCCN3CCCC3)cc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,train,444.53100000000035,5.3631000000000055,0.2524324974521009,33,59
subcategory_homologation.grow-single_1541,CCC(CNc1ccnc(C(F)(F)F)c1)CC(=O)N1Cc2nc(C)cc(C)c2C1,1,homologation,grow-single,Cc1cc(C)c2c(n1)CN(C(=O)CC1CN(c3ccnc(C(F)(F)F)c3)C1)C2,0 1 2 4 6 9 12 13 16 17 20 21 25 26 27,O=C(CC1CN(c2ccncc2)C1)N1Cc2cccnc2C1,train,406.45200000000017,4.482840000000003,0.7684041160856866,29,50
subcategory_homologation.grow-single_1420,CCCCNC(=O)c1cccnc1,1,homologation,grow-single,CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,4,O=C(NCCNC(=O)c1cccnc1)c1cccnc1,train,178.23499999999999,1.6115,0.7115887160860261,13,18
subcategory_homologation.grow-single_1068,Cc1ccccc1CC(C)(C)N(C)C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1,1,homologation,grow-single,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,7,O=C(CNCC(=O)NCCc1ccccc1)NCCc1ccccc1,train,481.68100000000027,3.5485200000000017,0.5036487557738445,35,59
subcategory_homologation.grow-single_399,O=c1nc2cccccc-2n1Cc1ccccc1,0,authentic,authentic,,,O=c1nc2cccccc-2n1Cc1ccccc1,train,236.27399999999997,2.3964000000000008,0.6844506949727704,18,26
subcategory_homologation.grow-single_468,CNC(=O)OCc1cccc(COC(=O)NC)n1,0,authentic,authentic,,,c1ccncc1,train,253.25799999999998,0.7935999999999999,0.8277515295348341,18,28
subcategory_homologation.grow-single_952,CO[C@@H](O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4C[C@@H]5O[C@]6(CC[C@@H](C)CO6)[C@@H](C)[C@@H]5[C@@]4(C)CC[C@@H]32)C1)[C@H](O)[C@@H](O)[C@H](O)[CH]CO,1,homologation,grow-single,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,0 1 2 4 6 7 10 11 14 15 18 22,C1=C2C[C@@H](O[C@H]3CCCCO3)CCC2[C@H]2CCC3[C@@H](C[C@@H]4O[C@]5(CCCCO5)C[C@H]34)[C@@H]2C1,train,591.8060000000005,3.9899900000000055,0.24736653683299012,42,145
subcategory_homologation.grow-single_96,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,255.23399999999998,-1.970899999999999,0.4854930576221492,18,32
subcategory_homologation.grow-single_1438,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)CC,1,homologation,grow-single,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,2,O=C(CNCCCc1ccccc1)N1CCNC1=O,train,263.38100000000003,2.939000000000002,0.7328494095729401,19,37
subcategory_homologation.grow-single_1695,CC#CCC(C)[C@H](O)/C=C/[CH][C@H]1C/C(=C/CCCC(=O)O)C[C@H]1CCC,1,homologation,grow-single,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1 2 7 10 12 14 16 17 19 20 23 24 25,C=C1C[C@H]2CCC[C@H]2C1,train,359.53000000000014,5.164890000000005,0.3040599487020566,26,59
subcategory_homologation.grow-single_1298,CO/C(=C1\C(=O)N(C(N)=O)c2cc(Cl)c(F)cc21)c1cccs1,1,homologation,grow-single,NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(F)c(Cl)cc21,2,O=C1Nc2ccccc2C1=Cc1cccs1,train,352.77400000000006,3.4806000000000017,0.6639537810312369,23,47
subcategory_homologation.grow-single_19,CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,0,authentic,authentic,,,c1ccc(C2CN3CCSC3=N2)cc1,train,289.404,2.7406000000000015,0.9303062885220227,20,34
subcategory_homologation.grow-single_1251,CCC1CC2CC[C@@]3(OO[C@]4(CC[C@@H](c5ccc(OCCN6CCOCC6)cc5)CC4)O3)C(C1)C2,1,homologation,grow-single,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,1 2,c1cc([C@H]2CC[C@]3(CC2)OO[C@]2(O3)C3CC4CC(C3)CC2C4)ccc1OCCN1CCOCC1,train,485.6650000000005,5.662500000000007,0.4846079913107823,35,69
subcategory_homologation.grow-single_1671,CCNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1,homologation,grow-single,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,2,c1ccc2c(Oc3ccc4ccoc4c3)ncnc2c1,val,407.42600000000016,4.2436200000000035,0.5105195510293729,30,49
subcategory_homologation.grow-single_535,Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0,authentic,authentic,,,O=C1c2cc(-c3ccnc(Nc4ccn[nH]4)n3)sc2CN1CCN1CCOCC1,train,453.5720000000004,2.705300000000001,0.6138846691016782,32,54
subcategory_homologation.grow-single_529,Cn1nccc1Nc1nccc(-c2ccn([C@H](CO)c3ccc(Cl)c(F)c3)c(=O)c2)n1,0,authentic,authentic,,,O=c1cc(-c2ccnc(Nc3ccn[nH]3)n2)ccn1Cc1ccccc1,test,440.8660000000001,3.156600000000002,0.47768637639075445,31,58
subcategory_homologation.grow-single_1070,CCC(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,1,homologation,grow-single,C=C(C)C(=O)Nc1ccc(-c2c(-c3ccc(Oc4nccc(C)n4)c(F)c3)c3c(N)ncnc3n2C)cc1,,c1ccc(-c2[nH]c3ncncc3c2-c2ccc(Oc3ncccn3)cc2)cc1,train,497.53400000000016,5.262820000000004,0.32806625581312443,37,64
subcategory_homologation.grow-single_530,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0,authentic,authentic,,,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,train,285.343,2.997200000000001,0.6327883020732139,21,37
subcategory_homologation.grow-single_728,Cc1nc(NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C,0,authentic,authentic,,,N=C(Nc1ncco1)NS(=O)(=O)c1ccccc1,val,309.35100000000006,1.1988099999999997,0.38214553662710626,21,38
subcategory_homologation.grow-single_770,Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0,authentic,authentic,,,C(=N\c1ccccc1)/N/C=N/c1ccccc1,train,293.41400000000004,4.871880000000004,0.5834394447063072,22,40
subcategory_homologation.grow-single_1662,CCc1c(NS(=O)(=O)c2ccc(N)cc2)noc1C,1,homologation,grow-single,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,2,O=S(=O)(Nc1ccon1)c1ccccc1,train,281.33700000000005,1.9284199999999998,0.834268677009128,19,33
subcategory_homologation.grow-single_503,CCN(Cc1ccc(CN2CCN(c3ncccc3C(=O)OC(C)C)CC2)cc1)Cc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(CNCc2ccc(CN3CCN(c4ccccn4)CC3)cc2)cc1,train,555.5500000000002,6.297900000000007,0.2739801013837929,38,61
subcategory_homologation.grow-single_450,CNC[C@@H](NC(=O)c1ccc(-c2nc([C@H]3CC[C@H](O)[C@@H](F)C3)cnc2N)cc1F)c1cc(F)cc(Br)c1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(-c2cncc(C3CCCCC3)n2)cc1,test,578.4330000000002,4.423500000000002,0.3303717941977817,37,82
subcategory_homologation.grow-single_673,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0,authentic,authentic,,,c1cc2c(cc1C1CC1)CCCC2,val,352.5180000000001,5.900300000000006,0.5408558286645357,26,60
subcategory_homologation.grow-single_363,OCCOCCOCCOCCOc1ccc(-c2nc3ccccc3s2)cc1,0,authentic,authentic,,,c1ccc(-c2nc3ccccc3s2)cc1,train,403.50000000000006,3.3842000000000025,0.44135707617000164,28,37
subcategory_homologation.grow-single_1416,CCc1cc(CC)c(C(C)(C)c2cc3ccc(C#N)cc3[nH]2)cc1N1CCC(N2CCOCC2)CC1,1,homologation,grow-single,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,2 7 10 11 12 15 16 19 20 23 24 26 27 29 32,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,train,484.6880000000004,5.791280000000007,0.4810409223608134,36,62
subcategory_homologation.grow-single_321,Cc1c(-c2ccnn2-c2ccc(C#N)cc2)nc(C(N)=O)c(=O)n1-c1cccc(C(F)(F)F)c1,0,authentic,authentic,,,O=c1cnc(-c2ccnn2-c2ccccc2)cn1-c1ccccc1,train,464.40700000000015,3.383000000000001,0.4965839713926689,34,64
subcategory_homologation.grow-single_1221,CCCOC(=O)c1ccccc1,1,homologation,grow-single,O=C(OCCn1ccnc1)c1ccccc1,2,O=C(OCCn1ccnc1)c1ccccc1,train,164.20399999999998,2.2534,0.640310443785496,12,17
subcategory_homologation.grow-single_1074,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2C)C2CCCCN12,1,homologation,grow-single,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,7,O=C1N=CN2CCCCC2C1c1ccccc1,train,383.5800000000002,4.554820000000005,0.7226248151333124,28,48
subcategory_homologation.grow-single_1291,COC(=O)C1=C(Cl)CC[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N12,1,homologation,grow-single,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)c1ccccc1,2,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=CCC[C@H]12,train,363.8010000000001,0.7991999999999997,0.6082516711133416,25,61
subcategory_homologation.grow-single_1354,COC(=O)c1cn(-c2ccc(F)cn2)c2cc(N3CCN(C)CC3)c(F)cc2c1=O,1,homologation,grow-single,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cn2)CC1,2,O=c1ccn(-c2ccccn2)c2cc(N3CCNCC3)ccc12,train,414.41200000000026,2.2023,0.6125253080363017,30,53
subcategory_homologation.grow-single_1273,CCCCCC[C@H]1[C@H]2CCc3nc(C(=O)N4CCC(O)CC4)ccc3C2=NN1c1ccc(C#N)c(Cl)c1,1,homologation,grow-single,N#Cc1ccc(N2N=C3c4ccc(C(=O)N5CCC(O)CC5)nc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,0 1 2 3 4 5,O=C(c1ccc2c(n1)CC[C@H]1C2=NN(c2ccccc2)[C@H]1C1CCCC1)N1CCCCC1,train,520.0770000000002,5.329280000000007,0.49896734423806444,37,69
subcategory_homologation.grow-single_1127,CCCN(CCCN1CCOCC1)c1cc2c(cc1CC)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,1,homologation,grow-single,CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,0 1 2 3 5 8 12 16 21 22 26 27 30,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21,train,498.67100000000033,5.410980000000006,0.449551083033568,37,64
subcategory_homologation.grow-single_908,CCC(SC(=O)c1cccs1)C(=O)NCC(=O)O,1,homologation,grow-single,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,2,c1ccsc1,train,287.362,1.6009,0.830030397740951,18,31
subcategory_homologation.grow-single_1170,CCC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12,1,homologation,grow-single,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@H]2SC1,2,O=C(Cc1ccc(C2=NCCCN2)cc1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,270.30999999999995,0.15489999999999982,0.7131151673456682,18,45
subcategory_homologation.grow-single_1285,CCC[C@@H]1C[C@@H](C(=O)N[C@@H](CC)[C@@H](C)O)N(C)C1,1,homologation,grow-single,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,1 2,O=C(NC[C@@H]1CCCCO1)[C@@H]1CCCN1,val,256.39,1.3823999999999999,0.7547406991487968,18,51
subcategory_homologation.grow-single_912,CCCC(CCN)CCC(O)c1cc(C(C)(C)C)nc2ccccc12,1,homologation,grow-single,CC(C)(C)c1cc(C(O)CCC2CCNCC2)c2ccccc2n1,0 1 2 3 5 7 9,c1ccc2c(CCCC3CCNCC3)ccnc2c1,train,342.52700000000004,5.111000000000004,0.7004931424663037,25,39
subcategory_homologation.grow-single_668,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0,authentic,authentic,,,O=C1CCC(c2ccc3[nH]c(-c4ccccc4)nc3c2)=NN1,train,334.379,3.098600000000001,0.7722744312422717,25,45
