id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-I_177,COC(=O)c1n[nH]nc1-c1ccccc1-c1ccc(I)cc1,1,halogen-walk,add-I,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nc2C(=O)OC)cc1,5,c1ccc(-c2cn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,405.19500000000005,3.5299000000000023,0.5350096763196387,22,38
subcategory_halogen-walk.add-I_29,O=C1NC(=O)c2cc(Nc3ccc(I)cc3)c(Nc3ccc(I)cc3)cc21,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,test,581.1510000000001,5.266600000000002,0.29058216073313664,27,47
subcategory_halogen-walk.add-I_4,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CC2(C[C@H]1C(=O)O)SCCS2,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2(C1)SCCS2,train,466.62500000000034,2.3908000000000005,0.5358568540176747,31,65
subcategory_halogen-walk.add-I_100,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,475.36200000000036,5.004200000000005,0.5415290027618135,30,45
subcategory_halogen-walk.add-I_194,CN(C)Cc1ccc(CSCI)[nH]1,1,halogen-walk,add-I,CN(C)Cc1ccc(CSCCNc2n[s+]([O-])nc2N)[nH]1,1,c1c[nH]c(CSCCNc2cn[sH+]n2)c1,train,310.20399999999995,2.702000000000001,0.6659963375846295,13,22
subcategory_halogen-walk.add-I_101,Nc1ncnc2c1ncn2CCOCP(=O)(O)OP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,353.16799999999995,-0.32270000000000026,0.3775971031522006,22,36
subcategory_halogen-walk.add-I_95,Cn1c(I)c(C2=NCC3(CN4CCC3CC4)O2)c2ccccc21,0,authentic,authentic,,,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,val,421.2820000000002,3.0241000000000016,0.6631960173377554,23,40
subcategory_halogen-walk.add-I_92,COc1cc(CC(C)N)c(OC)cc1I,0,authentic,authentic,,,c1ccccc1,train,321.158,2.1981,0.8649335012315389,15,23
subcategory_halogen-walk.add-I_122,CCOC(=O)C1=C[C@H](NC(=O)CF)[C@@H](NC(C)=O)[C@H](OI)C1,1,halogen-walk,add-I,CCOC(=O)C1=C[C@H](NC(=O)CF)[C@@H](NC(C)=O)[C@H](OC(CC)CC)C1,1,C1=CCCCC1,train,428.19800000000004,0.5737999999999994,0.4770453559647411,22,53
subcategory_halogen-walk.add-I_77,O=C1[C@H](CC[C@H](O)c2ccc(I)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,test,517.3380000000002,5.353800000000005,0.3424214176510984,30,64
subcategory_halogen-walk.add-I_2,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)c(N)c2)nc2c(Cl)cc(Cl)cn12.Cl,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,490.2620000000001,6.1566000000000045,0.4040721012036276,30,57
subcategory_halogen-walk.add-I_153,O=C(NI)c1ccccc1Br,1,halogen-walk,add-I,O=C(N[C@H](CO)C(=O)O)c1ccccc1Br,1,c1ccccc1,train,325.93100000000004,2.528900000000001,0.6236965311574316,11,17
subcategory_halogen-walk.add-I_43,COc1nc(Br)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,437.3190000000002,3.2677000000000023,0.6598714739306674,26,45
subcategory_halogen-walk.add-I_120,CCCCC(=N)N(C(=O)I)C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,1,halogen-walk,add-I,CCCCC1=NC2(CCCC2)C(=O)N1C1CCc2cc(-c3ccccc3-c3nn[nH]n3)ccc21,0 1 2 3 5 8 9 13 16 18,O=C1N(C2CCc3cc(-c4ccccc4-c4nn[nH]n4)ccc32)C=NC12CCCC2,train,514.3710000000002,5.545470000000005,0.14830392675616857,30,53
subcategory_halogen-walk.add-I_32,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OC[C@@H]1CCCN(C)C1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OC[C@@H]4CCCNC4)ccc23)cc1,train,475.36200000000036,5.004200000000005,0.5415290027618135,30,50
subcategory_halogen-walk.add-I_163,O=C(O)c1nc(CCI)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1C(F)(F)C(F)(F)F,1,halogen-walk,add-I,CCCc1nc(C(=O)O)c(C(F)(F)C(F)(F)F)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,val,618.3040000000004,5.1083000000000025,0.16157451277175586,36,66
subcategory_halogen-walk.add-I_78,Cl.Clc1cccc(Br)c1NC1=NCCN1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,311.01000000000005,2.8954000000000013,0.8365646555171669,15,26
subcategory_halogen-walk.add-I_21,[2H]C([2H])(NC(=O)N1CC(C(C)C)=C(CC(C)C)C1=O)C([2H])(C)c1c(C)cc(S(=O)(=O)NC(=O)N[C@]2(C)CC[C@@H](C)C(C)C2(C)C)cc1C,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,647.941305334,6.796240000000008,0.27210355417283527,45,113
subcategory_halogen-walk.add-I_179,COc1cccc(Nc2ncnc3cc(OI)c(OC)cc23)c1,1,halogen-walk,add-I,COc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,1,c1ccc(Nc2ncnc3ccccc23)cc1,train,423.2100000000001,4.119400000000002,0.6234240417551813,23,35
subcategory_halogen-walk.add-I_83,CC1(c2ccc(I)cc2)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,316.09800000000007,1.3457999999999997,0.6068388747291322,15,27
subcategory_halogen-walk.add-I_204,CC1(C)CC1C(=O)N/C(=C\CCCCCI)C(=O)O,1,halogen-walk,add-I,CCCCCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,1,C1CC1,val,379.23799999999994,3.1126000000000014,0.29483588058084437,19,34
subcategory_halogen-walk.add-I_207,COc1ccc2c(c1I)Nc1ccccc1O2,1,halogen-walk,add-I,COc1ccc2c(c1C(=O)NO)Nc1ccccc1O2,1,c1ccc2c(c1)Nc1ccccc1O2,train,339.13200000000006,4.1491000000000025,0.6759318692470857,17,25
subcategory_halogen-walk.add-I_132,CCN(CC)CCN1C(=O)C(C)(I)N=C(c2ccccc2Cl)c2cc(N)ccc21,1,halogen-walk,add-I,CCN(CC)CCN1C(=O)C(C)(C)N=C(c2ccccc2Cl)c2cc(N)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,524.8340000000002,4.599200000000003,0.2600371522498333,29,50
subcategory_halogen-walk.add-I_57,CN(Cc1ccc(I)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,484.2880000000002,3.1807000000000016,0.5240779251242454,27,43
subcategory_halogen-walk.add-I_133,COc1ccc2nc(SCC(=O)Nc3c(C)cc(C)cc3I)[nH]c2c1,1,halogen-walk,add-I,COc1ccc2nc(SCC(=O)Nc3c(C)cc(C)cc3C)[nH]c2c1,1,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,train,467.33200000000005,4.523740000000003,0.4278703385909644,25,43
subcategory_halogen-walk.add-I_210,O[C@H](CNI)COc1cccc2ccccc12,1,halogen-walk,add-I,CC(C)NC[C@@H](O)COc1cccc2ccccc12.Cl,1,c1ccc2ccccc2c1,train,343.16400000000004,2.519100000000001,0.6476353670093042,17,27
subcategory_halogen-walk.add-I_70,COc1ccc(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1.Cl,0,authentic,authentic,,,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccccc1,train,395.3300000000001,4.164800000000004,0.8266512418777715,26,42
subcategory_halogen-walk.add-I_142,COc1ccc(C(Cc2cccnc2)c2ccccc2)cc1OI,1,halogen-walk,add-I,COc1ccc(C(Cc2cccnc2)c2ccccc2)cc1OC1CCCC1,1,c1ccc(C(Cc2cccnc2)c2cccc(OC3CCCC3)c2)cc1,train,431.2730000000001,5.1936000000000035,0.503582036496802,24,34
subcategory_halogen-walk.add-I_126,N#Cc1ccc2c(c1)COC2(CCI)c1ccc(F)cc1,1,halogen-walk,add-I,C=CCN(CCCc1cccc(OC)c1)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,c1ccc(CCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,val,393.199,4.296280000000003,0.5758044178145585,21,34
subcategory_halogen-walk.add-I_191,Cc1ccc(OCCCNI)cc1,1,halogen-walk,add-I,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,1,c1ccc(OCCCNCCOc2ccccc2)cc1,train,291.13200000000006,2.70352,0.5114704594506626,13,17
subcategory_halogen-walk.add-I_59,OC(CN1CCN(Cc2cccc(I)c2)CC1)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,train,539.3680000000003,2.866500000000001,0.46864348763220737,31,49
subcategory_halogen-walk.add-I_176,COc1cc2nc(N3CCC(C(=O)NCC(C)I)CC3)nc(N)c2cc1OC,1,halogen-walk,add-I,COc1cc2nc(N3CCC(C(=O)NCC4CC4)CC3)nc(N)c2cc1OC,0 1 3,O=C(NCC1CC1)C1CCN(c2ncc3ccccc3n2)CC1,train,499.35300000000024,2.385300000000001,0.4650180803783126,28,45
subcategory_halogen-walk.add-I_52,CCOc1ccc(Cc2cc([C@]34OC[C@](OC(F)F)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@]34CCCC(CO3)O4)c2)cc1,train,472.86800000000005,2.560900000000001,0.5694891377731793,32,74
subcategory_halogen-walk.add-I_143,O=C(Oc1coc(COC2CCOCC2)cc1=O)[C@@]12C[CH]C[C@@H](C[C@@H](I)C1)C2,1,halogen-walk,add-I,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,1,O=c1cc(COC2CCOCC2)occ1OC(=O)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,train,501.33700000000016,3.828990000000003,0.3471071513544575,28,63
subcategory_halogen-walk.add-I_217,Nc1ccc(S(=O)(=O)N(I)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,1,halogen-walk,add-I,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,617.4620000000001,2.0692999999999997,0.22091147889856624,35,81
subcategory_halogen-walk.add-I_162,O=C(NCC=C(c1ccccc1)c1ccccc1I)c1cnc2ccccc2c1,1,halogen-walk,add-I,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cnc2ccccc2c1,7,O=C(NCC=C(c1ccccc1)c1ccccc1)c1cnc2ccccc2c1,train,490.3440000000001,5.701100000000005,0.36496519142497813,29,43
subcategory_halogen-walk.add-I_41,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(=O)COC)c1Cl,0,authentic,authentic,,,c1ccncc1,train,397.46900000000016,4.165600000000002,0.5514496167315106,21,41
subcategory_halogen-walk.add-I_115,CCOc1ccc(Cc2cc([C@H](OI)[C@H](O)[C@@H](O)[CH]O)c(OCCCC3(F)COC3)cc2Cl)cc1,1,halogen-walk,add-I,CCOc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OCCCC3(F)COC3)cc2Cl)cc1,0 1 2 4 7 8 12 13 17,c1ccc(Cc2ccc(OCCCC3COC3)c([C@H]3CCCCO3)c2)cc1,train,623.8630000000002,4.890790000000004,0.20372755085813615,35,72
subcategory_halogen-walk.add-I_134,COc1ccc(CCNC(C)CCc2ccc(OI)cc2)cc1OC,1,halogen-walk,add-I,COc1ccc(CCC(C)NCCc2ccc(OC)c(OC)c2)cc1,1,c1ccc(CCCNCCc2ccccc2)cc1,train,455.33600000000007,4.586000000000004,0.5326528672440439,25,35
subcategory_halogen-walk.add-I_159,Nc1ccc(S(=O)(=O)N(CI)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,1,halogen-walk,add-I,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.O.O,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,631.4890000000001,2.1117999999999997,0.15692469489189842,36,82
subcategory_halogen-walk.add-I_45,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(C2=C(c3nn[nH]n3)CCCCC2)cc1,0,authentic,authentic,,,c1cn(Cc2ccc(C3=C(c4nn[nH]n4)CCCCC3)cc2)cn1,train,454.96200000000033,5.013600000000004,0.49446335191525903,32,56
subcategory_halogen-walk.add-I_34,CN(Cc1cccc(I)c1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,484.2880000000002,3.1807000000000016,0.5240779251242454,27,43
subcategory_halogen-walk.add-I_157,CNC(=O)C(CCc1ccccc1)NC(=O)C(CC(=O)NO)CC(C)I,1,halogen-walk,add-I,CNC(=O)C(CCc1ccccc1)NC(=O)C(CC(=O)NO)CC(C)C,1,c1ccccc1,train,475.3270000000001,1.5752999999999993,0.17845664618559764,26,43
subcategory_halogen-walk.add-I_214,CN(C(N)=NI)c1c(F)cc(F)cc1F,1,halogen-walk,add-I,CN(C(N)=NCCNc1c(Cl)cccc1Cl)c1c(F)cc(F)cc1F,1,C(=NCCNc1ccccc1)Nc1ccccc1,train,329.063,2.2048000000000005,0.4876211767274352,15,26
subcategory_halogen-walk.add-I_180,IOc1[nH]nc2ccccc12,1,halogen-walk,add-I,c1ccc(COc2[nH]nc3ccccc23)cc1,1,c1ccc(COc2[nH]nc3ccccc23)cc1,train,260.03400000000005,2.2916999999999996,0.798595821230719,11,18
subcategory_halogen-walk.add-I_36,CN(C)c1ncnc2c1ncn2Cc1cccc(I)c1,0,authentic,authentic,,,c1ccc(Cn2cnc3cncnc32)cc1,train,379.205,2.5452000000000004,0.6567060575944051,20,30
subcategory_halogen-walk.add-I_47,O=S(=O)(c1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,val,472.6140000000002,4.622200000000004,0.42609003973973536,34,57
subcategory_halogen-walk.add-I_211,Cc1nc(I)c2c(O)nc3ccccc3n12,1,halogen-walk,add-I,Cc1nc(C(=O)O)c2c(O)nc3ccccc3n12,1,c1ccc2c(c1)ncc1cncn12,train,325.10900000000004,2.5011200000000002,0.6463106094784182,16,26
subcategory_halogen-walk.add-I_111,CCc1cc2c(s1)C(N(C)CCN(C)I)=Nc1ccc(F)cc1N2,1,halogen-walk,add-I,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1ccc(F)cc1N2,0 1 2 3 4 5 7,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,458.344,4.798500000000003,0.5278666361306502,24,41
subcategory_halogen-walk.add-I_44,O=C(O)CCCCCCCCCCCCCCc1ccc([123I])cc1,0,authentic,authentic,,,c1ccccc1,train,440.39858899999996,6.989600000000007,0.23577784721881442,24,36
subcategory_halogen-walk.add-I_184,Cc1c(N(CI)CC(F)F)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1,halogen-walk,add-I,Cc1c(N2C[C@H](C3(N)CC3)C(F)(F)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0 1 2 4 7 12 13,O=c1ccn(C2CC2)c2cc(N3CC[C@@H](C4CC4)C3)ccc12,train,513.2290000000003,3.476320000000001,0.2032343722344534,28,64
subcategory_halogen-walk.add-I_88,CCCN(CCC)C(=O)Cc1c(-c2ccccc2)nc2ccc(I)cn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,461.34700000000004,4.797000000000005,0.4746040395361603,26,42
subcategory_halogen-walk.add-I_193,S=C=Nc1ccc(CCN2CCC(N(I)c3ccccc3)CC2)cc1,1,halogen-walk,add-I,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccc(N=C=S)cc2)CC1,1,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,test,463.3880000000001,5.284400000000005,0.2513965996723918,25,39
subcategory_halogen-walk.add-I_200,CC(=O)NCCC(CI)=C1c2ccc(Cl)cc2CCc2cc(C)cnc21,1,halogen-walk,add-I,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(C)cnc32)CC1,0 1 2 3 5 8 13 20 21,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,480.77700000000027,4.905120000000004,0.49926056252880313,26,43
subcategory_halogen-walk.add-I_68,CC(CCCCCCCCCCCCc1ccc(I)cc1)CC(=O)O,0,authentic,authentic,,,c1ccccc1,train,458.4240000000001,7.235600000000007,0.2223003300845471,25,34
subcategory_halogen-walk.add-I_128,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1I,1,halogen-walk,add-I,CS(=O)CCN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,441.612,3.7822000000000013,0.30798456725780093,23,45
subcategory_halogen-walk.add-I_155,COc1cccc2c1CCC[C@H]2CN(I)CCc1ccc2nc(C)oc2c1,1,halogen-walk,add-I,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2nc(C)oc2c1,1,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2ncoc2c1,train,476.3580000000002,5.459420000000005,0.35005888589426304,27,43
subcategory_halogen-walk.add-I_96,CC(CCCCCCCCCCCCc1ccc([123I])cc1)CC(=O)O,0,authentic,authentic,,,c1ccccc1,train,454.42558900000006,7.235600000000007,0.22414467347667372,25,39
subcategory_halogen-walk.add-I_98,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)c(I)c1,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,396.268,5.389800000000005,0.6657270139838248,21,35
subcategory_halogen-walk.add-I_213,Oc1cc2c(c(OI)c1-c1cc3ccccc3o1)OCO2,1,halogen-walk,add-I,COc1c2c(cc(O)c1-c1cc3ccccc3o1)OCO2,1,c1ccc2oc(-c3ccc4c(c3)OCO4)cc2c1,val,396.13600000000014,4.262900000000001,0.6563545962932636,21,34
subcategory_halogen-walk.add-I_9,N#Cc1ccc2c(c1)COC2(CCCCI)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,421.253,5.076480000000004,0.3835573533307799,23,36
subcategory_halogen-walk.add-I_183,Nc1ncccc1-c1nc2ccc(-c3ccccc3)nc2n1-c1ccc(I)cc1,1,halogen-walk,add-I,NC(=O)C1(c2ccc(-n3c(-c4cccnc4N)nc4ccc(-c5ccccc5)nc43)cc2)CCC1,5,c1ccc(-c2ccc3nc(-c4cccnc4)n(-c4ccc(C5CCC5)cc4)c3n2)cc1,train,489.3200000000001,5.336300000000002,0.3478569528387782,29,46
subcategory_halogen-walk.add-I_208,O=C(O)c1ccc(-c2ncc(Cl)cc2-c2ccccc2I)cn1,1,halogen-walk,add-I,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(C(=O)O)nc2)cc1,7,c1ccc(-c2cccnc2-c2cccnc2)cc1,val,436.636,4.766800000000003,0.6010565201777095,23,39
subcategory_halogen-walk.add-I_38,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(I)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,425.285,4.545900000000004,0.6525036809103518,23,37
