id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_1514,FOc1ccccc1CCc1ccccc1,1,halogen-walk,add-F,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,1,c1ccc(CCc2ccccc2OCc2cccnc2)cc1,test,216.255,3.735100000000002,0.7561503738342186,16,20
subcategory_halogen-walk.add-F_13,CCC12NC(Cc3ccccc31)c1ccccc12,0,authentic,authentic,,,c1ccc2c(c1)CC1NC2c2ccccc21,train,235.32999999999998,3.540600000000002,0.796865802112218,18,28
subcategory_halogen-walk.add-F_1173,O=C(CC(F)(F)F)N1CCn2c(nnc2C(F)(F)F)C1,1,halogen-walk,add-F,O=C(C[C@@H](Cc1cc(F)c(F)cc1F)NS(=O)(=O)O)N1CCn2c(nnc2C(F)(F)F)C1,2 3 4,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,302.17800000000005,1.5915,0.7403402587251677,20,37
subcategory_halogen-walk.add-F_98,CNCCc1c[nH]c2ccc(C(C)(C)C)cc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,train,230.35499999999996,3.2273000000000023,0.8321625339136537,17,30
subcategory_halogen-walk.add-F_1185,[2H]n1nnnc1-c1ccccc1-c1ccc(CN(F)C(=O)C2(N)CCCC2)cc1,1,halogen-walk,add-F,[2H]n1nnnc1-c1ccccc1-c1ccc(CN2C(=O)C3(CCCC3)N=C2CCCC)cc1,0 1 3 5 6 9 10 11 14 15,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)C=NC12CCCC2,train,381.4331017780002,3.018300000000001,0.6617901948596541,28,51
subcategory_halogen-walk.add-F_526,CCC(CC)Nc1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,391.5190000000001,4.125800000000003,0.6632567874585474,29,47
subcategory_halogen-walk.add-F_612,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3cccnc3s2)CCN1CCNc1ccncc1,train,451.96100000000024,2.3360000000000003,0.5341088676382418,29,54
subcategory_halogen-walk.add-F_375,NC(=O)N1c2ccccc2C=Cc2ccccc21,0,authentic,authentic,,,C1=Cc2ccccc2Nc2ccccc21,train,236.274,3.3872000000000018,0.748363450121821,18,28
subcategory_halogen-walk.add-F_474,COc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2Cc2ccccc2-1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,train,346.43000000000006,3.747300000000002,0.5980367674465925,26,44
subcategory_halogen-walk.add-F_1402,CCC(C(=O)NC(=O)NCCc1ccc(S(=O)(=O)N(I)C(=O)NC2CCC(C)CC2)cc1)=C(C)C(F)(F)F,1,halogen-walk,add-F,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)N(I)C(=O)NC3CCC(C)CC3)cc2)C1=O,0 1 2 3 4 5 6 7 8 9 10 11,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,672.508,4.972700000000004,0.20450241618076037,38,72
subcategory_halogen-walk.add-F_0,NCCCC[C@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,405.49500000000023,1.2352000000000007,0.38448821050031284,29,54
subcategory_halogen-walk.add-F_243,Cc1ccc2[nH]cc(CCNS(=O)(=O)c3ccc(F)cc3)c2c1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,train,332.40000000000003,3.136420000000001,0.7538764161165755,23,42
subcategory_halogen-walk.add-F_1192,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H](CC1[CH]OCC1)CC(F)(F)F)S(=O)(=O)c1ccc(F)c(N)c1,1,halogen-walk,add-F,CN(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CC2CCO[C@@H]2C1)S(=O)(=O)c1ccc(F)c(N)c1,0 1 2 3 4 5 7 9 12 13 15 16,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CC2CCO[C@@H]2C1,val,647.7120000000002,3.567990000000001,0.19748403079167287,44,93
subcategory_halogen-walk.add-F_1455,Nc1ncnc2c1ncn2CC(F)(F)F,1,halogen-walk,add-F,Nc1ncnc2c1ncn2C[C@H]1COP(=O)(O)CO1,1 2 3 4,O=[PH]1CO[C@@H](Cn2cnc3cncnc32)CO1,train,217.15399999999994,0.9707999999999999,0.7721934258735037,15,23
subcategory_halogen-walk.add-F_444,COc1c2occc2c(CN(C)C)c2ccc(=O)oc12.Cl,0,authentic,authentic,,,O=c1ccc2cc3ccoc3cc2o1,test,309.74899999999997,3.0312000000000023,0.696064418250896,21,36
subcategory_halogen-walk.add-F_534,CN(C)CCCOc1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,255.36100000000002,3.6841000000000026,0.7299907226689726,19,28
subcategory_halogen-walk.add-F_766,C#CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCC2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,val,270.372,3.9052000000000033,0.4709273843380251,20,36
subcategory_halogen-walk.add-F_756,COC(=O)CCc1ccc(OCC(O)CNC(C)(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,309.406,1.9199999999999993,0.7181847550683155,22,35
subcategory_halogen-walk.add-F_724,CCOC(=O)C1=C[C@@H](OC(C)=O)[C@H](NC(C)=O)[C@@H](N)C1,0,authentic,authentic,,,C1=CCCCC1,train,284.312,-0.35669999999999846,0.682753332522546,20,52
subcategory_halogen-walk.add-F_840,OCCOCCOCCOCCN1CCN(c2ccc(F)cc2)CC1,1,halogen-walk,add-F,OCCOCCOCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,5,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,356.43800000000005,0.9897999999999996,0.5639315608403302,25,33
subcategory_halogen-walk.add-F_1394,O=C(OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)C(F)(F)F,1,halogen-walk,add-F,CCCCCCCC(=O)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,2 3 4,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,479.52400000000017,3.9692000000000034,0.46182912066443643,33,51
subcategory_halogen-walk.add-F_901,COc1ccc(C#Cc2ccc(C#N)cc2)c(CF)c1,1,halogen-walk,add-F,COc1ccc(C#Cc2ccc(C#N)cc2)c(CC(C)N(C)CCc2ccc(OC)c(OC)c2)c1,1,C(#Cc1ccccc1CCNCCc1ccccc1)c1ccccc1,test,265.287,3.436180000000002,0.7792104830863678,20,32
subcategory_halogen-walk.add-F_1352,O=C(O)c1cc2c(Sc3ccc(F)cc3)cncc2s1,1,halogen-walk,add-F,Cc1ccc(Sc2cncc3sc(C(=O)O)cc23)cc1,1,c1ccc(Sc2cncc3sccc23)cc1,train,305.355,4.2848000000000015,0.7841863984401369,20,33
subcategory_halogen-walk.add-F_676,CC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,452.9500000000002,3.7130000000000027,0.5211474563637272,31,78
subcategory_halogen-walk.add-F_622,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0,authentic,authentic,,,c1ccc(CCCNCCc2ccccc2)cc1,train,328.4120000000001,2.1353999999999997,0.5968389616111595,24,39
subcategory_halogen-walk.add-F_964,COc1ccc([C@@H]2Sc3ccc(OS(=O)(=O)C(F)(F)F)cc3N(CCN(C)CF)C(=O)[C@@H]2O)cc1,1,halogen-walk,add-F,COc1ccc([C@@H]2Sc3ccc(OS(=O)(=O)C(F)(F)F)cc3N(CCN(C)C)C(=O)[C@@H]2O)cc1,2,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,538.5410000000003,3.3233000000000024,0.2367987145945008,35,72
subcategory_halogen-walk.add-F_1378,O=C(Oc1ccc(F)cc1)C1CC1,1,halogen-walk,add-F,O=C(c1ccccc1)c1ccc(OC(=O)C2CC2)cc1,5,O=C(c1ccccc1)c1ccc(OC(=O)C2CC2)cc1,train,180.17799999999997,2.1411,0.5144958764264664,13,22
subcategory_halogen-walk.add-F_1194,FCNCCCOc1ccccc1,1,halogen-walk,add-F,Cc1ccc(CCCNCCCOc2ccccc2)cc1,1,c1ccc(CCCNCCCOc2ccccc2)cc1,train,183.22600000000003,1.9721,0.5374969790856182,13,15
subcategory_halogen-walk.add-F_1410,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]([CH]CCOCC(F)(F)F)CO)S(=O)(=O)c1ccc(N)cc1,1,halogen-walk,add-F,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.O,0 1 2 3 4 5 6 7 8 9 11 13,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,618.6950000000002,3.1480900000000007,0.15599214796315453,42,87
subcategory_halogen-walk.add-F_885,[2H]C([2H])(CC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C([2H])([2H])C(F)(F)F,1,halogen-walk,add-F,[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])CC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3 4,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,486.53440711200005,5.319800000000003,0.4897261830881736,35,86
subcategory_halogen-walk.add-F_378,O=C(N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1Br,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,348.196,2.8748000000000005,0.873289199091189,21,39
subcategory_halogen-walk.add-F_659,CCNCCC(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,239.36200000000002,3.818100000000003,0.755655867160249,18,24
subcategory_halogen-walk.add-F_602,CC(C)(Cc1ccc(C(F)(F)F)cc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,246.22799999999995,3.3587000000000016,0.8874307383300273,17,32
subcategory_halogen-walk.add-F_496,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)N(C)C)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,454.5490000000003,-0.8016999999999972,0.3496769500084986,31,88
subcategory_halogen-walk.add-F_858,CC(COF)OC(=O)c1ccccc1O,1,halogen-walk,add-F,CC(O)COCC(C)OC(=O)c1ccccc1O,1,c1ccccc1,train,214.192,1.8386,0.7767479097060879,15,22
subcategory_halogen-walk.add-F_1143,CN(CCCF)CC(O)c1c2ccccc2nc2ccccc12,1,halogen-walk,add-F,OC(CN1CCCCC1)c1c2ccccc2nc2ccccc12,0 1 2 3 4 6,c1ccc2c(CCN3CCCCC3)c3ccccc3nc2c1,train,312.38800000000003,3.7128000000000023,0.7049111151186626,23,33
subcategory_halogen-walk.add-F_677,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1)[C@H](C(=O)OC)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,463.5820000000002,4.260500000000003,0.4174297514770692,34,62
subcategory_halogen-walk.add-F_48,COc1cc([C@@H]2c3cc4c(cc3N(N)[C@H]3COC(=O)N23)OCO4)cc(OC)c1OC,0,authentic,authentic,,,O=C1OC[C@@H]2Nc3cc4c(cc3[C@@H](c3ccccc3)N12)OCO4,train,415.4020000000002,2.0024999999999995,0.7508136418574076,30,60
subcategory_halogen-walk.add-F_244,O=C(NCCCn1ccnc1)c1ccco1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1ccco1,test,219.244,1.2961999999999998,0.7708209216284525,16,23
subcategory_halogen-walk.add-F_260,O=C(CN1CCNCC1)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,O=C(CN1CCNCC1)N/N=C/c1ccco1,train,281.27200000000005,-0.45689999999999875,0.42888368384531184,20,41
subcategory_halogen-walk.add-F_1312,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN(C)CCOC(F)(F)F)c(OC)cc23)cn1,1,halogen-walk,add-F,CCCCC(=O)Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)cn1,0 1 2 3 4 5 6 7 9,c1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1,train,551.5700000000004,4.537800000000004,0.2603237727296001,39,60
subcategory_halogen-walk.add-F_223,O=C1[C@@H](CCC(O)c2ccc(F)cc2)[C@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@@H](CCCc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,train,409.4320000000001,4.888300000000004,0.5702138618789355,30,60
subcategory_halogen-walk.add-F_1107,OCCOCCN1CCN(CCOCCN(F)CCNC2=Nc3ccccc3Sc3ccccc32)CC1,1,halogen-walk,add-F,OCCOCCN1CCN(CCOCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)CC1,0 1 3 5 7 9 11 12 14 15 16 19 20 21 22 23 26 27 28 30,c1ccc2c(c1)N=C(N1CCN(CCOCCN3CCNCC3)CC1)c1ccccc1S2,test,531.6980000000001,2.6487000000000016,0.2849010161084536,37,50
subcategory_halogen-walk.add-F_1341,O=C(NCCC(F)(F)F)c1cc2cc(Cl)ccc2[nH]1,1,halogen-walk,add-F,Cc1cn(CCCNC(=O)c2cc3cc(Cl)ccc3[nH]2)cn1,2 3 4,O=C(NCCCn1ccnc1)c1cc2ccccc2[nH]1,train,290.672,3.5035000000000016,0.8926015253774848,19,36
subcategory_halogen-walk.add-F_405,O=C(O)c1ccc(O)c(C(=O)/C=C/c2cccc(OCc3ccccc3)c2)c1,0,authentic,authentic,,,O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1ccccc1,train,374.3920000000001,4.565500000000003,0.4676124947600475,28,49
subcategory_halogen-walk.add-F_1512,FOc1ccc2cc(Br)ccc2c1,1,halogen-walk,add-F,O=C(O)C(F)(Oc1ccc2cc(Br)ccc2c1)C(=O)O,1,c1ccc2ccccc2c1,train,241.059,3.8656000000000015,0.7358942990587868,13,20
subcategory_halogen-walk.add-F_182,CC(C)C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)B(O)O,0,authentic,authentic,,,c1ccccc1,train,278.161,0.0992999999999995,0.5318590328469428,20,42
subcategory_halogen-walk.add-F_436,C=CCNCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,252.23,0.4135000000000003,0.24000408368042395,18,38
subcategory_halogen-walk.add-F_1337,Oc1cccc2c1C[C@@H]1CCN(CCCF)[C@H]1C2,1,halogen-walk,add-F,CCCN1CC[C@H]2Cc3c(O)cccc3C[C@@H]21,2,c1ccc2c(c1)C[C@@H]1CCN[C@H]1C2,train,249.32899999999992,2.5409000000000006,0.889558695104587,18,35
subcategory_halogen-walk.add-F_1277,CC(C)(CCCOc1ccc(OCCCC(C)(F)C(=O)O)cc1-c1ccccc1)C(=O)O,1,halogen-walk,add-F,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(-c2ccccc2)c1)C(=O)O,1,c1ccc(-c2ccccc2)cc1,train,446.5150000000001,5.595200000000005,0.38943327715477766,32,53
subcategory_halogen-walk.add-F_1443,[2H]OC(=O)[C@H](C)N(CF)C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC,1,halogen-walk,add-F,[2H]OC(=O)[C@@H]1CCCN1C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC,0 1 2 4 7 8 11 12 14,O=C(CNCCCc1ccccc1)N1CCCC1,train,383.43810177800015,1.7576999999999996,0.44652936385486475,27,63
subcategory_halogen-walk.add-F_1432,CC(=O)Nc1ccc(-c2cnc(N)c(-c3nc4ccc(OF)cc4[nH]3)c2)cc1,1,halogen-walk,add-F,COc1ccc2nc(-c3cc(-c4ccc(NC(C)=O)cc4)cnc3N)[nH]c2c1,1,c1ccc(-c2cncc(-c3nc4ccccc4[nH]3)c2)cc1,train,377.379,4.095800000000001,0.496511832408916,28,52
subcategory_halogen-walk.add-F_44,CC(CN1CCOCC1)n1cc(C(=O)c2ccccc2F)c2ccccc21,0,authentic,authentic,,,O=C(c1ccccc1)c1cn(CCN2CCOCC2)c2ccccc12,train,366.4360000000001,3.904600000000003,0.6424304364989802,27,42
subcategory_halogen-walk.add-F_623,CC/C(OC)=C(\C=C(C)C)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,491.6540000000003,3.9426000000000023,0.26059609272200507,34,62
subcategory_halogen-walk.add-F_1385,O=C(NC1CC1)c1ccc(S(=O)(=O)NC(=O)c2ccccc2OCF)cc1,1,halogen-walk,add-F,COc1ccccc1C(=O)NS(=O)(=O)c1ccc(C(=O)NC2CC2)cc1,2,O=C(NC1CC1)c1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,train,392.4080000000001,2.0032999999999994,0.75054056709406,27,47
subcategory_halogen-walk.add-F_966,COc1ccc(Cl)cc1C(=O)NCCc1ccccc1F,1,halogen-walk,add-F,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)c(C)c(C)c1OC,7,O=C(NCCc1ccccc1)c1ccccc1,train,307.752,3.460200000000002,0.9184211884343431,21,31
