id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-F_117,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,0,authentic,authentic,,,C=C1CC[C@@H]2CCCCC2[C@@H]1CCC1=CCOC1=O,test,334.4560000000001,2.9918000000000013,0.6125692362725501,24,62
subcategory_halogen-walk.add-F_50,CN(C)CCN(Cc1ccccc1)c1ccccn1.Cl,0,authentic,authentic,,,c1ccc(CNc2ccccn2)cc1,train,291.826,3.0716000000000014,0.8152888997981346,20,30
subcategory_halogen-walk.add-F_383,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2F)CC1)c1ccccc1,1,halogen-walk,add-F,CCC(C(=O)OCCN1CCN(CCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,7,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,train,484.6120000000002,4.217100000000003,0.4207291358940738,35,53
subcategory_halogen-walk.add-F_27,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0,authentic,authentic,,,c1ccc(N(c2ccccc2)c2ncccn2)cc1,train,433.51200000000006,4.132100000000001,0.23839445448538626,32,48
subcategory_halogen-walk.add-F_260,O=C(Nc1c(F)c(F)c(-c2cccc(OC(F)(F)F)c2)c(F)c1F)c1ccsc1C(=O)O,0,authentic,authentic,,,O=C(Nc1ccc(-c2ccccc2)cc1)c1ccsc1,train,479.3290000000001,5.8206000000000016,0.3573270481888814,32,59
subcategory_halogen-walk.add-F_153,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccc(F)cc2)CC1,0,authentic,authentic,,,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCN(c2ccccc2)CC1,train,425.52900000000017,3.699900000000003,0.6253400588646728,30,50
subcategory_halogen-walk.add-F_331,COc1ccc(Cl)c(C(=O)N2C(F)CCC2CNCc2c(-c3ccc(C(C)C)cc3)nc3ncccn23)n1,1,halogen-walk,add-F,COc1ccc(Cl)c(C(=O)N2C3CCC2CN(Cc2c(-c4ccc(C(C)C)cc4)nc4ncccn24)C3)n1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 20,O=C(c1ccccn1)N1C2CCC1CN(Cc1c(-c3ccccc3)nc3ncccn13)C2,train,537.0390000000001,5.266700000000004,0.30892744882970613,38,65
subcategory_halogen-walk.add-F_269,COC(=O)NCCCn1nc([C@@H](C)N(C(=O)[C@H]2CNCCO2)C2CC2)c2ccc(C)nc21,0,authentic,authentic,,,O=C([C@H]1CNCCO1)N(Cc1n[nH]c2ncccc12)C1CC1,train,444.5360000000003,1.5262200000000006,0.5941768704085567,32,63
subcategory_halogen-walk.add-F_17,Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,0,authentic,authentic,,,O=C1c2ccccc2C2=Nc3ccccc3CN12,train,249.27300000000002,2.3165000000000004,0.7282603659683625,19,33
subcategory_halogen-walk.add-F_128,O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0,authentic,authentic,,,C1CNCCN1,train,250.191,-0.9638000000000002,0.4753058212205301,16,35
subcategory_halogen-walk.add-F_71,Cc1c(CCN2CCOCC2)c(=O)oc2cc(NC(=O)N3CCOCC3)ccc12,0,authentic,authentic,,,O=C(Nc1ccc2cc(CCN3CCOCC3)c(=O)oc2c1)N1CCOCC1,train,401.46300000000025,1.84022,0.7873937242110829,29,47
subcategory_halogen-walk.add-F_491,CC(F)c1ccc2nc(-c3ccccc3)sc2c1,1,halogen-walk,add-F,CC(C(=O)O)c1ccc2nc(-c3ccccc3)sc2c1,1,c1ccc(-c2nc3ccccc3s2)cc1,train,257.333,4.993800000000003,0.6296407166221222,18,29
subcategory_halogen-walk.add-F_234,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0,authentic,authentic,,,c1ccc(CCCCNCCc2ccccc2)cc1,train,454.6110000000002,5.093080000000005,0.41990487617646394,33,52
subcategory_halogen-walk.add-F_37,COc1cccc(C(=O)N[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1OC,0,authentic,authentic,,,O=C(N[C@@H]1C[C@H]2CC[C@@H](C1)N2Cc1ccccc1)c1ccccc1,train,380.4880000000001,3.6292000000000026,0.8314890228882561,28,57
subcategory_halogen-walk.add-F_198,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,0,authentic,authentic,,,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,train,450.56400000000036,3.203400000000001,0.6236721234606906,32,55
subcategory_halogen-walk.add-F_24,CCC1(c2ccccc2)C(=O)NC(=O)N1C,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)N1,train,218.25599999999994,1.4735,0.764131318230403,16,28
subcategory_halogen-walk.add-F_450,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2F)c(-c2ccccc2)n1,1,halogen-walk,add-F,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,7,c1ccc(-c2nccnc2-c2ccccc2)cc1,train,514.6230000000002,4.037100000000003,0.3641527207687521,36,61
subcategory_halogen-walk.add-F_414,OC1(c2ccccc2F)NC=N[n+]2ccc3ccccc3c21,1,halogen-walk,add-F,CCS(=O)(=O)[O-].OC1(c2ccc(Cl)cc2)NC=N[n+]2ccc3ccccc3c21,7,C1=N[n+]2ccc3ccccc3c2C(c2ccccc2)N1,train,294.3090000000001,1.8543999999999998,0.6730199905995715,22,36
subcategory_halogen-walk.add-F_210,COc1cc(O)c(C(=O)Nc2nc(C(=O)NCCN(C(C)C)C(C)C)cs2)cc1OC.Cl.O.O.O,0,authentic,authentic,,,O=C(Nc1nccs1)c1ccccc1,train,541.0670000000001,0.9145000000000008,0.3959124476392093,35,62
subcategory_halogen-walk.add-F_500,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccccc1F)(C3)C2,1,halogen-walk,add-F,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccc(Cl)cc1)(C3)C2,7,O=C(NCc1ccncc1)C12CC3CC(C1)CC(c1ccccc1)(C3)C2,train,364.46400000000006,4.375100000000004,0.8749827058879701,27,46
subcategory_halogen-walk.add-F_1,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,0,authentic,authentic,,,C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,train,275.4799999999999,5.215500000000004,0.6966613528162185,20,31
subcategory_halogen-walk.add-F_378,FN(Cc1cc2ccccc2o1)c1ccccn1,1,halogen-walk,add-F,CN(C)CCN(Cc1cc2ccccc2o1)c1ccccn1,1,c1ccc(NCc2cc3ccccc3o2)nc1,val,242.253,3.718900000000003,0.655364372634607,18,26
subcategory_halogen-walk.add-F_145,CCCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,355.4600000000001,0.946800000000001,0.7580345185836947,24,39
subcategory_halogen-walk.add-F_511,CCN(CCF)CCC(O)(c1ccccc1)C1CCCCC1,1,halogen-walk,add-F,Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0 1 2 3 5 7,c1ccc(C(CCN2CCCCC2)C2CCCCC2)cc1,train,307.4530000000002,4.136000000000004,0.780145655286527,22,32
subcategory_halogen-walk.add-F_463,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccccc3F)cc21,1,halogen-walk,add-F,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,7,c1cc(C2CCCC2)ccc1COc1ccc2[nH]c3c(c2c1)CCC3,val,339.36600000000004,4.390500000000003,0.7245141729784184,25,45
subcategory_halogen-walk.add-F_48,CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1,0,authentic,authentic,,,O=C(Cc1ccccc1)OC1CCNCC1,train,289.4189999999999,3.453700000000002,0.7775541519000552,21,34
subcategory_halogen-walk.add-F_465,C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2F)CC1,1,halogen-walk,add-F,COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1,7,c1ccc(C(=C2CC[NH2+]CC2)c2ccccc2)cc1,train,296.4090000000001,4.497800000000004,0.7159223789757795,22,38
subcategory_halogen-walk.add-F_98,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0,authentic,authentic,,,c1ccc2ccccc2c1,train,291.438,4.877300000000004,0.7258618266744273,22,36
subcategory_halogen-walk.add-F_241,CC(C)NCC(O)COC1c2ccccc2C(=O)N1c1ccccc1,0,authentic,authentic,,,O=C1c2ccccc2CN1c1ccccc1,train,340.42300000000006,2.7211000000000007,0.8135059633669852,25,38
subcategory_halogen-walk.add-F_407,CC#C[C@]1(O)CCC2C3CCC(=CC(=O)CF)C=C3[C@@H](c3ccc4c(c3)OCO4)C[C@@]21C,1,halogen-walk,add-F,CC#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc4c(c3)OCO4)C[C@@]21C,0 1 2 3 4,O=C1C=C2CCC3C(=C2CC1)[C@@H](c1ccc2c(c1)OCO2)CC1CCCC13,train,436.5230000000002,4.874700000000005,0.5423537522855739,32,68
subcategory_halogen-walk.add-F_91,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,authentic,authentic,,,c1ccccc1,train,242.702,3.060500000000001,0.761604620096077,16,28
subcategory_halogen-walk.add-F_73,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,train,224.26,0.9609999999999999,0.5513835393856523,16,30
subcategory_halogen-walk.add-F_96,CCOCCOC(=O)C(=O)Nc1nc(-c2cc(C)no2)cs1,0,authentic,authentic,,,c1cc(-c2cscn2)on1,train,325.346,1.62472,0.48875372778943693,22,37
subcategory_halogen-walk.add-F_401,Cc1cc(SF)ccc1OCC(=O)O,1,halogen-walk,add-F,CCO[C@H](COc1ccc(C(F)(F)F)cc1)CSc1ccc(OCC(=O)O)c(C)c1,1,c1ccc(OCCCSc2ccccc2)cc1,train,216.23299999999998,2.4350199999999997,0.8392095251680481,14,21
subcategory_halogen-walk.add-F_439,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccccc2F)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,add-F,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,7,c1ccc(Cc2c[nH]nc2O[C@H]2CCCCO2)cc1,train,482.50500000000017,1.8618200000000003,0.4823664447759961,34,78
subcategory_halogen-walk.add-F_155,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,0,authentic,authentic,,,O=C(CCN1CCC(c2ccccc2)C1)c1ccc2c(c1)OCCO2,train,337.41900000000015,3.520100000000002,0.7827139943366325,25,40
subcategory_halogen-walk.add-F_346,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OF)c3)cnnc21,1,halogen-walk,add-F,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,1,c1ccc(-c2cccc(-c3cnnc4[nH]cnc34)c2)cc1,test,444.4630000000002,4.376200000000003,0.4387810241924571,31,55
subcategory_halogen-walk.add-F_485,OC(CCN1CCCCC1)(c1ccccc1F)C1CC2C=CC1C2,1,halogen-walk,add-F,CC(O)C(=O)O.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,7,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,train,329.4590000000001,4.101500000000003,0.822196641459837,24,37
subcategory_halogen-walk.add-F_193,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,authentic,authentic,,,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,val,313.39700000000005,3.1938000000000004,0.8888730494256725,23,41
subcategory_halogen-walk.add-F_362,N#Cc1ccc(Cn2cncc2CN2CCN(c3ccccc3F)C(=O)C2)cc1,1,halogen-walk,add-F,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1,7,O=C1CN(Cc2cncn2Cc2ccccc2)CCN1c1ccccc1,train,389.4340000000001,2.790980000000001,0.6731438645662439,29,45
subcategory_halogen-walk.add-F_298,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N(C)CF)nc21,1,halogen-walk,add-F,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21.O=S(=O)(O)c1ccccc1,0 1 2 4,c1ccc(Cn2ncc3ncc(N4CC([C@H]5CCCNC5)C4)nc32)cc1.c1ccccc1,train,422.21300000000014,5.124400000000003,0.4325236086887919,27,53
subcategory_halogen-walk.add-F_419,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2F)s1,1,halogen-walk,add-F,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,7,O=S(=O)(Nc1nncs1)c1ccccc1,train,315.39500000000004,2.775500000000001,0.9450870337781789,20,36
subcategory_halogen-walk.add-F_415,Cc1c(NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)c(CC(C)F)nn1C,1,halogen-walk,add-F,Cc1c(NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)c(CC(C)C)nn1C,1,O=S(=O)(Nc1cn[nH]c1)c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,train,541.4800000000002,4.2082200000000025,0.4659622450968692,35,64
subcategory_halogen-walk.add-F_373,CC1(C)CN(c2ncc(F)c(N)n2)C(=O)N1,1,halogen-walk,add-F,CC1(C)CN(c2ncc(C(=O)Nc3cccc(C(F)(F)F)c3)c(N)n2)C(=O)N1,1,O=C(Nc1ccccc1)c1cnc(N2CCNC2=O)nc1,train,225.22699999999998,0.5061000000000002,0.7287621907732823,16,31
subcategory_halogen-walk.add-F_416,CCCCCC1(F)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,1,halogen-walk,add-F,CCCCCC1(CCCCC)Cc2c(cc(C(C)(C)C)c(O)c2C(C)(C)C)O1,1,c1ccc2c(c1)CCO2,train,336.4910000000001,6.168200000000007,0.6663707023599282,24,44
subcategory_halogen-walk.add-F_99,CCCNC(=O)N1CC(c2ccccc2)OC1=O,0,authentic,authentic,,,O=C1NCC(c2ccccc2)O1,train,248.282,2.2995,0.8924590743547928,18,28
subcategory_halogen-walk.add-F_305,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccccc1F,1,halogen-walk,add-F,CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,7,O=C(OCc1coc(=O)o1)c1cncn1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,train,432.44800000000015,3.4620200000000025,0.5432032858520477,31,51
subcategory_halogen-walk.add-F_372,CC(C)(C)c1cc(C(C)(C)F)c2oc(C(=O)O)cc(=O)c2c1,1,halogen-walk,add-F,CC(C)(C)c1cc(C(C)(C)C)c2oc(C(=O)O)cc(=O)c2c1,1,O=c1ccoc2ccccc12,test,306.333,3.993300000000003,0.9104865577473219,22,44
subcategory_halogen-walk.add-F_156,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,val,409.4230000000002,4.791000000000004,0.5509263977096905,29,50
subcategory_halogen-walk.add-F_191,CN(C)CC1CCOC1(c1ccccc1)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(C2(c3ccccc3)CCCO2)cc1,test,317.85999999999996,3.950100000000004,0.8463197091893485,22,34
subcategory_halogen-walk.add-F_420,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2F)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,1,halogen-walk,add-F,CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C(C)(C)N)C1,7,O=C(CCc1c[nH]c2ccccc12)N1CCCC(Cc2ccccc2)C1,train,564.706,2.8580999999999994,0.34603338358288876,41,84
subcategory_halogen-walk.add-F_312,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2F)CCCCCC1,1,halogen-walk,add-F,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCCC1,7,c1ccc(C(CC[NH+]2CCCCCC2)c2ccccc2)cc1,train,369.5040000000003,4.007800000000003,0.7684054643907549,27,45
subcategory_halogen-walk.add-F_205,Cc1ccc(/C=C/C(=O)NCCCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cn1,0,authentic,authentic,,,O=C(/C=C/c1cccnc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,train,468.6450000000001,4.706820000000005,0.3459419929732587,35,55
subcategory_halogen-walk.add-F_79,CN1CCN(c2cccc3[nH]c(=O)oc23)CC1,0,authentic,authentic,,,O=c1[nH]c2cccc(N3CCNCC3)c2o1,train,233.27099999999993,0.8729,0.7938647558549867,17,31
subcategory_halogen-walk.add-F_538,FN1CCC(Nc2ncnc3sc(Cl)cc23)CC1,1,halogen-walk,add-F,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,1,c1ccc(CN2CCC(Nc3ncnc4sccc34)CC2)cc1,train,286.7630000000001,3.105500000000001,0.8614875566929887,18,29
subcategory_halogen-walk.add-F_302,CN(C)c1nc(NP(=O)(N(C)F)N2CC2)c2c(ncn2C)n1,1,halogen-walk,add-F,CN(C)c1nc(NP(=O)(N2CC2)N2CC2)c2c(ncn2C)n1,0 1 3,O=P(Nc1ncnc2nc[nH]c12)(N1CC1)N1CC1,test,328.29200000000003,1.0811999999999997,0.4959960033330727,22,41
subcategory_halogen-walk.add-F_325,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1F)N1CCCC1,1,halogen-walk,add-F,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,7,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,test,384.5390000000002,4.969300000000006,0.5751784193373027,28,40
subcategory_halogen-walk.add-F_66,C=CC(=O)N1CCN(CCCn2c(=O)c(-c3c(Cl)c(OC)cc(OC)c3Cl)cc3cnc(NC)nc32)CC1,0,authentic,authentic,,,O=c1c(-c2ccccc2)cc2cncnc2n1CCCN1CCNCC1,train,561.47,3.544500000000002,0.3962813215359049,38,68
subcategory_halogen-walk.add-F_60,Cc1ccncc1N1CCN(c2ccnc(Cl)c2)C1=O,0,authentic,authentic,,,O=C1N(c2ccncc2)CCN1c1cccnc1,train,288.73800000000006,2.8850200000000017,0.7985098394854859,20,32
subcategory_halogen-walk.add-F_22,Nc1nc2ccc(OC(F)(F)F)cc2s1,0,authentic,authentic,,,c1ccc2scnc2c1,val,234.20199999999994,2.7771,0.8248286060077297,15,25
subcategory_halogen-walk.add-F_251,Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C/c1ccc[nH]1,train,310.35300000000007,3.141440000000001,0.7587145009871451,23,45
subcategory_halogen-walk.add-F_119,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,0,authentic,authentic,,,O=C1NOCC1/N=C/c1ccc(/C=N/C2CONC2=O)cc1,val,302.2900000000001,-0.6156000000000001,0.7240128831646042,22,38
subcategory_halogen-walk.add-F_508,Cn1c(=O)c2c(ncn2CCCNCCC(CF)C(=O)c2ccc(F)cc2)n(C)c1=O,1,halogen-walk,add-F,Cn1c(=O)c2c(ncn2CCCN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O,0 1 2 3 4 5 6 7 8 9 10 12 13 15 17,O=C(c1ccccc1)C1CCN(CCCn2cnc3[nH]c(=O)[nH]c(=O)c32)CC1,train,433.4590000000001,1.4111999999999998,0.3857343534487006,31,52
subcategory_halogen-walk.add-F_433,C=CC[N@@+]12CC[C]3c4ccccc4N(F)/C=C4/[C@H]5C[C@H]6[C@@]7(CC[N@@+]6(CC=C)C/C5=C/CO)c5ccccc5N(/C=C/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@@H]47,1,halogen-walk,add-F,C=CC[N@@+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,1,C=C1C[NH+]2CC[C@]34c5ccccc5N5/C=C6\[C@@H]7N(/C=C(\[C@H]53)[C@H]1C[C@H]24)c1ccccc1[C@@]71CC[NH+]2CC(=C)[C@@H]6C[C@H]21,train,673.8970000000003,6.2788900000000085,0.21555068094441646,50,133
subcategory_halogen-walk.add-F_489,CCc1ccccc1C1(c2ccccc2F)OCC(CN(C)C)O1,1,halogen-walk,add-F,CN(C)CC1COC2(O1)c1ccccc1CCc1ccccc12,1 2 3 4 5 6 7 10 13 14 16 17 18 20 21,c1ccc2c(c1)CCc1ccccc1C21OCCO1,train,329.4150000000001,3.566200000000002,0.8370113198462852,24,36
subcategory_halogen-walk.add-F_206,C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,356.85300000000007,3.699500000000003,0.6075627009585827,25,43
subcategory_halogen-walk.add-F_470,FC(Cn1ccnc1)Sc1c(Cl)cccc1Cl,1,halogen-walk,add-F,Clc1ccc(CCC(Cn2ccnc2)Sc2c(Cl)cccc2Cl)cc1.O=[N+]([O-])O,1,c1ccc(CCC(Cn2ccnc2)Sc2ccccc2)cc1,train,291.178,4.277800000000002,0.7825034703596698,17,27
subcategory_halogen-walk.add-F_448,CCCCCOc1cccc(NC(=O)OC2CCCCC2N(CC)CF)c1,1,halogen-walk,add-F,CCCCCOc1cccc(NC(=O)OC2CCCCC2N2CCCC2)c1,0 1 2 4 7,O=C(Nc1ccccc1)OC1CCCCC1N1CCCC1,train,380.50400000000013,5.364200000000005,0.4381998752459308,27,38
subcategory_halogen-walk.add-F_431,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3F)nn2)n(C)c1=O,1,halogen-walk,add-F,Cn1c(=O)c2c(ncn2CC(=O)Nc2ccc(-c3ccccc3)nn2)n(C)c1=O,7,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccc(-c2ccccc2)nn1,val,409.3810000000001,0.6684999999999994,0.5295325154701088,30,52
subcategory_halogen-walk.add-F_421,C=CC(=O)N(CF)CCCOc1cc2c(Nc3ccc(Cl)c(Cl)c3F)ncnc2cc1OC,1,halogen-walk,add-F,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0 1 2 3 4 5 6 7 8 9,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,train,497.32900000000024,5.538400000000004,0.17168808652216078,33,53
subcategory_halogen-walk.add-F_262,CCn1c2ccccc2c2cc(-n3nncc3-c3ccccc3)ccc21,0,authentic,authentic,,,c1ccc(-c2cnnn2-c2ccc3[nH]c4ccccc4c3c2)cc1,train,338.41400000000004,5.062100000000004,0.4606979557961252,26,40
