id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_2,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1ncc(-c2ccccc2)[nH]1,train,569.6620000000003,4.159040000000003,0.21054162510411417,42,87
subcategory_bioisostere.add-N_163,CCN(CC)CCC[C@@H](O)CNc1ncc(C(=O)Nc2ccc(OC(F)(F)Cl)cc2)cc1-c1cc[nH]n1,1,bioisostere,add-N,O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0 1 2 3 4 5 6 7 8 9 10 11,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,537.0110000000001,4.786700000000002,0.218969377458135,37,68
subcategory_bioisostere.add-N_114,CCN(CC)CCn1c(=O)c2c(ncn2C)n(C)c1=O,1,bioisostere,add-N,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,3 4 5 6 7,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,279.34400000000005,-0.2244999999999988,0.7585338269505472,20,34
subcategory_bioisostere.add-N_129,CCN(CC)CCN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,1,bioisostere,add-N,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,2 3 4 5 6 7,O=C1/C(=C/N2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12,train,550.0630000000001,3.645100000000002,0.28315699512717246,39,73
subcategory_bioisostere.add-N_88,CCN(CC)CCN(CC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1)S(=O)(=O)CC,1,bioisostere,add-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20,c1nc(-c2cnn(C3CNC3)c2)c2cc[nH]c2n1,val,458.59200000000016,2.26968,0.44137456619793314,32,57
subcategory_bioisostere.add-N_47,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1,0,authentic,authentic,,,c1ccc(Oc2ccc(-c3cc4n(n3)[C@H](C3CCNCC3)CCN4)cc2)cc1,train,471.5610000000002,4.222600000000003,0.5241842690990105,35,66
subcategory_bioisostere.add-N_49,CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(Cl)cc1,0,authentic,authentic,,,C1=NC=NC2(CCCCC2)N1c1ccccc1,val,305.813,2.6958,0.8368382804484317,21,38
subcategory_bioisostere.add-N_50,CCOc1ccccc1C(=O)NCc1coc(-c2ccc(OC(F)F)c(OC(C)C)c2)n1,0,authentic,authentic,,,O=C(NCc1coc(-c2ccccc2)n1)c1ccccc1,train,446.4500000000001,5.058900000000005,0.46885472843709186,32,52
subcategory_bioisostere.add-N_71,Cc1ccc(C(=O)Oc2cc(OC(=O)c3ccc(C)cc3)cc(C(O)CNC(C)(C)C)c2)cc1,0,authentic,authentic,,,O=C(Oc1cccc(OC(=O)c2ccccc2)c1)c1ccccc1,test,461.55800000000016,5.163340000000004,0.37331531004804225,34,60
subcategory_bioisostere.add-N_33,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,474.5500000000003,2.2193000000000005,0.4983304096149554,34,99
subcategory_bioisostere.add-N_93,CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c([C@H](N)c2ccccc2)n1,1,bioisostere,add-N,CC(C)(O)c1cn(-c2ccc(-c3cccc(S(C)(=O)=O)c3)cc2)c(C(C)(C)c2ccccc2Cl)n1,2,c1ccc(Cc2nccn2-c2ccc(-c3ccccc3)cc2)cc1,train,461.58700000000016,4.218300000000002,0.4480259884884251,33,67
subcategory_bioisostere.add-N_156,N[C@@H](NC(=O)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl)c1ccccc1,1,bioisostere,add-N,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,2,O=C(NC(=O)c1ccccc1)Nc1ccccc1,train,476.204,5.644400000000002,0.37310230708850717,30,60
subcategory_bioisostere.add-N_38,CCOc1cc(OCC)cc(OCCN2CCOCC2)c1,0,authentic,authentic,,,c1ccc(OCCN2CCOCC2)cc1,train,295.379,2.1950000000000003,0.7350728486234873,21,29
subcategory_bioisostere.add-N_34,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,authentic,authentic,,,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,train,504.6360000000004,-0.017599999999997396,0.3081454686289042,36,54
subcategory_bioisostere.add-N_37,CC(OC(=O)c1ccc(Cc2c(O)c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,460.326,5.129500000000002,0.33200862108951495,32,58
subcategory_bioisostere.add-N_76,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCc2ccc(CCn3ccnc3)cc2)cc1,train,292.382,3.401900000000002,0.7558843983930713,22,32
subcategory_bioisostere.add-N_128,CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)[C@H](N)c1ccccc1)S(=O)(=O)c1ccc2c(c1)OCO2,1,bioisostere,add-N,Cc1nc(COc2ccc(C[C@H](NC(=O)O[C@H]3CO[C@H]4OCC[C@H]43)[C@H](O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,2,O=C(N[C@H](CCNS(=O)(=O)c1ccc2c(c1)OCO2)Cc1ccc(OCc2cscn2)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,591.6830000000002,1.9791000000000007,0.3527416186231244,41,98
subcategory_bioisostere.add-N_48,CC[C@]1(c2cccc(NS(C)(=O)=O)c2)[C@@H]2CN(CC3(O)Cc4ccccc4C3)C[C@@H]21,0,authentic,authentic,,,c1ccc(C2[C@H]3CN(CC4Cc5ccccc5C4)C[C@@H]23)cc1,train,426.5820000000002,2.7974000000000014,0.7453315773689593,30,67
subcategory_bioisostere.add-N_146,CCN(CC)CCCOc1ccc(CC2SC(=O)NC2=O)cc1,1,bioisostere,add-N,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,1 2 3 4 5 6 7,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1,train,336.45700000000005,2.6914000000000007,0.7027412307780269,23,35
subcategory_bioisostere.add-N_144,CCN(CC)CCCNc1nc(CS(C)(=O)=O)nn1C,1,bioisostere,add-N,Cn1nc(CS(C)(=O)=O)nc1NCCCOc1cccc(CN2CCCCC2)c1,3 4 5 6 7,c1cc(CN2CCCCC2)cc(OCCCNc2ncn[nH]2)c1,train,303.432,0.503500000000001,0.6693663671519388,20,32
subcategory_bioisostere.add-N_101,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1CCN(CC)CC,1,bioisostere,add-N,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,1 2 3 4 5 6 7,O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,train,552.7240000000003,2.9560000000000013,0.435216284259372,40,69
subcategory_bioisostere.add-N_116,CCN(CC)CCN(Cc1c(C(=O)OC)nc(C(F)(F)F)n1C)C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,1,bioisostere,add-N,COC(=O)c1nc(C(F)(F)F)n2c1CN(C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)CC2,0 1 2 3 4 5 6 7 8 10 13 14 16 17 18 19 22 23 24 26 27 28 29,O=C(CCCc1ccccc1)N1CCn2cncc2C1,train,551.5320000000003,3.2733,0.24739682676294117,38,70
subcategory_bioisostere.add-N_72,Cc1c(NS(=O)(=O)c2c(Cl)cc(-c3ccnc(N4CCNCC4)c3)cc2Cl)c(CC(C)C)nn1C,0,authentic,authentic,,,O=S(=O)(Nc1cn[nH]c1)c1ccc(-c2ccnc(N3CCNCC3)c2)cc1,val,537.5170000000003,4.5062200000000034,0.4611650615256415,35,64
subcategory_bioisostere.add-N_44,C=C(C[C@H](NC(=O)c1ccc(CCc2ccc3nc(N)nc(N)c3c2)cc1)C(=O)O)C(=O)O,0,authentic,authentic,,,c1ccc(CCc2ccc3ncncc3c2)cc1,train,449.46700000000016,1.7932999999999997,0.3040925449176577,33,63
subcategory_bioisostere.add-N_109,CCN(CC)CCC(CO)Cn1cnc2cnc(N)nc21,1,bioisostere,add-N,Nc1ncc2ncn(CC(CO)CO)c2n1,2 3 4 5 6 7,c1ncc2nc[nH]c2n1,train,292.38700000000006,0.7488999999999995,0.745512840812126,21,31
subcategory_bioisostere.add-N_18,CC(C)[C@H](C(=O)Nc1cc(C2CC2)[nH]n1)c1cccc(-c2ccc(NC(=O)/C=C/CN3CCOCC3)nc2)c1,0,authentic,authentic,,,O=C(/C=C/CN1CCOCC1)Nc1ccc(-c2cccc(CC(=O)Nc3cc(C4CC4)[nH]n3)c2)cn1,train,528.6570000000004,4.554300000000003,0.33289715184112856,39,76
subcategory_bioisostere.add-N_149,CCN(CC)CCOc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1,1,bioisostere,add-N,COc1cccc(-c2nccc3[nH]c(=O)c(-c4noc(C)n4)cc23)c1,2 3 4 5 6 7,O=c1[nH]c2ccnc(-c3ccccc3)c2cc1-c1ncon1,train,419.4850000000002,3.669120000000002,0.46529821227589124,31,55
subcategory_bioisostere.add-N_107,CCN(CC)CCN(CCOC)C(=O)C1Cc2sc3c(c2C1)C(c1ccccc1Cl)=NCc1nnc(C)n1-3,1,bioisostere,add-N,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0 1 2 3 4 5 6 7 9 12 15 18,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,555.1480000000001,4.173220000000003,0.37580731422256675,38,64
subcategory_bioisostere.add-N_53,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,0,authentic,authentic,,,O=C(N[C@H](CN1CCCC1)c1ccccc1)C(c1ccccc1)c1ccccc1,train,414.5490000000002,4.084800000000003,0.6334617059881882,31,58
subcategory_bioisostere.add-N_126,C[CH]N(CCCN(CC)CC)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1,bioisostere,add-N,C[C@H]1[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,0 1 2 3 4 5 6 7 8 10 13,O=c1ccn(-c2ccccc2)c2cc(N3CCC3)ccc12,train,474.50300000000016,4.826190000000005,0.45624144555313323,34,60
subcategory_bioisostere.add-N_161,CCN(CC)CCc1c(C[S+]([O-])c2nc3cc(OC)ccc3[n-]2)ncc(C)c1OC,1,bioisostere,add-N,COc1ccc2[n-]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1.[Na+],2 3 4 5 6 7,c1ccc(C[SH+]c2nc3ccccc3[n-]2)nc1,train,429.5660000000002,3.1047200000000013,0.4578816301300445,30,55
subcategory_bioisostere.add-N_117,CCN(CC)CCc1ccccc1Nc1c(Cl)ccc(C)c1Cl,1,bioisostere,add-N,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,2 3 4 5 6 7,c1ccc(Nc2ccccc2)cc1,val,351.32100000000014,5.929720000000005,0.6650357535212602,23,35
subcategory_bioisostere.add-N_3,Cc1cc(OCP2(=O)OCC[C@@H](c3cccc(Cl)c3)O2)cc(C)c1Cc1ccc(O)c(C(C)C)c1,0,authentic,authentic,,,O=P1(COc2ccc(Cc3ccccc3)cc2)OCC[C@@H](c2ccccc2)O1,train,514.9860000000003,8.084240000000007,0.32267822381515876,35,66
subcategory_bioisostere.add-N_25,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0,authentic,authentic,,,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12,train,404.34800000000007,2.0385999999999997,0.6929194450857568,29,52
subcategory_bioisostere.add-N_94,CCN(CC)CC[C@H](C)N(C(=O)O)c1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)[C@H]1[C@H](C)O[C@H](C)CN31,1,bioisostere,add-N,C[C@@H]1CN2c3c(cc4c(N5C(=O)OC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@H]2[C@H](C)O1,0 1 2 3 4 5 6 7 8 9 11 14 15,O=C1NC(=O)C2(Cc3cc4c(N5CCOC5=O)noc4cc3N3CCOC[C@@H]32)C(=O)N1,train,574.6100000000001,2.4624000000000006,0.4197199949523194,41,93
subcategory_bioisostere.add-N_81,COc1cc(F)ccc1-c1cc(Nc2cc(CS(C)(=N)=O)ccn2)ncc1F,0,authentic,authentic,,,c1ccc(-c2ccnc(Nc3ccccn3)c2)cc1,train,404.44200000000006,4.350570000000003,0.6376967379111368,28,47
subcategory_bioisostere.add-N_133,CCN(CC)CC[C@]1(c2ccc(F)cc2)CC[C@H](N2CC[C@](C(=O)O)(c3ccccc3)[C@H](C)C2)CC1,1,bioisostere,add-N,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,2 3 4 5 6 7,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,train,494.69500000000033,6.1024000000000065,0.45730459504635584,36,75
subcategory_bioisostere.add-N_70,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,0,authentic,authentic,,,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,train,383.4960000000001,1.4098999999999995,0.5464962211486228,28,64
subcategory_bioisostere.add-N_26,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,0,authentic,authentic,,,c1ccc(Oc2ccc3nc[nH]c3c2)cc1,test,359.665,6.037300000000002,0.5794661724334339,21,39
subcategory_bioisostere.add-N_10,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,0,authentic,authentic,,,O=C(Cc1ccc(C(=O)c2ccccc2)[nH]1)NCC(=O)Oc1ccccc1,train,420.46500000000015,2.8374200000000016,0.3440560470963247,31,50
subcategory_bioisostere.add-N_113,CCN(CC)CCC1(COc2ccc3cc(OC)ccc3c2)CN(C(=O)c2ccc(F)cc2)C1,1,bioisostere,add-N,COc1ccc2cc(OCC3(C(=O)O)CN(C(=O)c4ccc(F)cc4)C3)ccc2c1,2 3 4 5 6 7,O=C(c1ccccc1)N1CC(COc2ccc3ccccc3c2)C1,train,464.58100000000024,5.240600000000006,0.411529005159352,34,55
subcategory_bioisostere.add-N_11,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1.Cl.Cl,0,authentic,authentic,,,O=C(Cc1cscn1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,train,598.5640000000002,0.1904000000000018,0.2508176643971254,36,75
subcategory_bioisostere.add-N_1,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,373.95300000000015,4.580200000000004,0.775124662295156,25,38
subcategory_bioisostere.add-N_89,CCOC(=O)C1=C(CCN(CC)CC)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,1,bioisostere,add-N,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2 3 4 5 6 7,C1=CC(c2cccc3c2OCO3)C=CN1,val,444.52800000000025,3.098200000000001,0.5817870395480745,32,54
subcategory_bioisostere.add-N_111,CCN(CC)CC[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,bioisostere,add-N,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3 4 5 6 7,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,test,433.6080000000002,4.066200000000004,0.6862877557835948,31,90
subcategory_bioisostere.add-N_127,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN([C@H](N)c2ccccc2)CC1,1,bioisostere,add-N,CC(=O)Nc1ccc(O)cc1OC[C@@](C)(O)CNC1CCN(Cc2ccc(Cl)cc2)CC1,2,c1ccc(CN2CCC(NCCCOc3ccccc3)CC2)cc1,train,442.56000000000023,2.1918999999999995,0.3776702150393457,32,59
subcategory_bioisostere.add-N_119,C=C([CH]O)/C(=C\C=C1/CCC[C@]2(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]12)C[C@@H](O)CCN(CC)CC,1,bioisostere,add-N,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)OCC(=O)NCC(F)(F)C(F)(F)F)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0 1 2 3 4 5 6 7 8 9 10 11 13 14 16,C=C1CCCC/C1=C/C=C1\CCCC2C=CC[C@@H]12,train,605.7089999999997,6.267990000000007,0.10985249776428475,42,98
subcategory_bioisostere.add-N_123,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(CCN(CC)CC)nn12,1,bioisostere,add-N,CC[C@@H](C)Nc1nc(C)nc2c(-c3ccc(OC)nc3C)c(C)nn12,2 3 4 5 6 7,c1cncc(-c2cnn3cncnc23)c1,train,425.5810000000003,3.9064400000000035,0.5274027385882037,31,55
subcategory_bioisostere.add-N_154,CCN(CC)CCN(C)CCN(C)CCCN1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21,1,bioisostere,add-N,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0 1 2 3 4 5 6 7 8 9 10 11 13,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,533.8080000000001,4.135100000000004,0.3618521507937112,36,58
