id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-N_271,C=C(c1ccccc1Cl)c1c(NC(=O)CC#N)ccc([N+](=O)[O-])c1F,1,bioisostere,add-N,C=C(c1ccccc1Cl)c1c(NC(=O)C(C)C)ccc([N+](=O)[O-])c1F,3,C=C(c1ccccc1)c1ccccc1,train,359.744,4.300980000000002,0.6353725065309358,25,50
subcategory_bioisostere.add-N_205,CC(C#N)C(=O)NCCNCC(O)COC(=O)c1ccccc1F,1,bioisostere,add-N,CC(C)C(=O)NCCNCC(O)COC(=O)c1ccccc1F,2,c1ccccc1,train,337.351,0.2088800000000004,0.4386568064244002,24,37
subcategory_bioisostere.add-N_165,CN(C)CCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,bioisostere,add-N,Cc1ccc(S(=O)(=O)O)cc1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,3 4 5,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2.c1ccccc1,train,366.53400000000016,3.4087000000000023,0.829973610866444,26,39
subcategory_bioisostere.add-N_254,NCNC(=S)C(=O)NC1CCCCC1,1,bioisostere,add-N,O=C(NC1CCCCC1)C(=S)NCCc1ccccc1,2,O=C(NC1CCCCC1)C(=S)NCCc1ccccc1,train,215.32199999999995,0.2684999999999993,0.4567205734393176,14,22
subcategory_bioisostere.add-N_64,CCCCC(=O)n1nc(C(C)CC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,459.55400000000014,4.284100000000002,0.399751804799469,34,59
subcategory_bioisostere.add-N_185,COc1cccc(S(=O)(=O)c2ccc(NC(N)=O)cc2)c1,1,bioisostere,add-N,CCCC(=O)Nc1ccc(S(=O)(=O)c2cccc(OC)c2)cc1,2,O=S(=O)(c1ccccc1)c1ccccc1,test,306.343,2.0185999999999997,0.9023614108732861,21,38
subcategory_bioisostere.add-N_314,CN(C)CCC(Oc1ccc(N)cc1)c1ccccc1,1,bioisostere,add-N,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,c1ccc(COc2ccccc2)cc1,train,270.376,3.340600000000001,0.81815550280271,20,30
subcategory_bioisostere.add-N_249,CC1=C(CCCN)C(=O)N(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)C1,1,bioisostere,add-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)C1=O,2 3,O=C1C=CCN1C(=O)NCCc1ccccc1,train,380.47000000000014,0.4837000000000017,0.6321643308790662,26,49
subcategory_bioisostere.add-N_156,NC(=O)c1cc(-c2ccncc2)cnc1Cl,0,authentic,authentic,,,c1cncc(-c2ccncc2)c1,train,233.658,1.8959,0.8057771234026877,16,27
subcategory_bioisostere.add-N_121,CCC1(CC)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,462.5580000000003,3.199000000000003,0.6666323272132848,33,95
subcategory_bioisostere.add-N_62,CCOc1ccc(Cc2cc3c(cc2Cl)OCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@H]2CCC[C@@H](COCCO3)O2)cc1,train,450.91500000000013,2.261099999999999,0.6568987523290838,31,71
subcategory_bioisostere.add-N_123,CC(C)CN(C[C@@H](O)[C@H](CC12CC3CC(CC(C3)C1)C2)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)CC12CC3CC(CC(C3)C1)C2)O[C@H]1CO[C@H]2OCC[C@H]21,train,605.7980000000001,3.7391000000000014,0.3242849133294563,42,98
subcategory_bioisostere.add-N_127,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1c(F)cc(F)cc1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,362.44899999999996,3.9714000000000027,0.8327306072050329,25,44
subcategory_bioisostere.add-N_138,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,384.259,3.9643000000000033,0.7964461277127532,25,51
subcategory_bioisostere.add-N_186,NCCCCNCCCOC(=O)C(c1ccccc1)c1ccccc1,1,bioisostere,add-N,CC1CCCCN1CCCOC(=O)C(c1ccccc1)c1ccccc1,0 1 2 3 4 5,O=C(OCCCN1CCCCC1)C(c1ccccc1)c1ccccc1,test,340.46700000000004,3.080300000000001,0.4873013576504006,25,34
subcategory_bioisostere.add-N_82,CCCCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,404.50700000000023,2.3848,0.43427680336727176,29,59
subcategory_bioisostere.add-N_52,CCOc1ccc(-c2nc3c(=O)n(C)c(=O)n(C)c3[nH]2)cc1,0,authentic,authentic,,,O=c1[nH]c(=O)c2nc(-c3ccccc3)[nH]c2[nH]1,train,300.318,1.0259999999999996,0.7828733522213344,22,44
subcategory_bioisostere.add-N_132,O=[N+]([O-])c1ccc2ncc(N3CCNCC3)nc2c1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,test,259.26899999999995,0.9475999999999996,0.6381377372837309,19,36
subcategory_bioisostere.add-N_150,NCC[C@@H]1CN=C(Nc2ccc(Cl)cc2Cl)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,273.16700000000003,2.0819,0.7897556332526348,17,33
subcategory_bioisostere.add-N_87,NS(=O)(=O)c1cc2c(cc1Cl)N(CNS(=O)(=O)c1cc3c(cc1Cl)NCNS3(=O)=O)CNS2(=O)=O,0,authentic,authentic,,,O=S(=O)(NCN1CNS(=O)(=O)c2ccccc21)c1ccc2c(c1)S(=O)(=O)NCN2,test,607.5010000000002,-0.7060999999999988,0.2880263730610514,35,71
subcategory_bioisostere.add-N_69,CCc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)CO3)cc1,0,authentic,authentic,,,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,test,448.94300000000015,2.5040000000000004,0.5606165578368619,31,76
subcategory_bioisostere.add-N_217,N#CCc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,bioisostere,add-N,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1 2,O=S(=O)(CCc1ccc2[nH]cc(CC3CCCN3)c2c1)c1ccccc1,train,324.405,3.2503800000000025,0.7826485535377449,23,41
subcategory_bioisostere.add-N_236,CCN(CCCN)CCSc1nc2ccc(OC)cc2[nH]1,1,bioisostere,add-N,CCN(CC)CCSc1nc2ccc(OC)cc2[nH]1,2 3,c1ccc2[nH]cnc2c1,train,308.451,2.3343,0.6960220186743917,21,32
subcategory_bioisostere.add-N_306,NC(=O)COc1cccc2c1CCC(C/C=C/CCc1ccccc1)C2,1,bioisostere,add-N,O=C(O)COc1cccc2c1CCC(C/C=C/CCc1ccccc1)C2,2,C(=C\CC1CCc2ccccc2C1)/CCc1ccccc1,train,349.47400000000005,4.234700000000004,0.7250088758850095,26,40
subcategory_bioisostere.add-N_248,CC[C@H](C)C(=O)c1c(O)c(CC=C(C)C)c(O)c2c([C@@H](O)CCN(C)C)cc(=O)oc12,1,bioisostere,add-N,CCCC[C@H](O)c1cc(=O)oc2c(C(=O)[C@@H](C)CC)c(O)c(CC=C(C)C)c(O)c12,1 2 3,O=c1ccc2ccccc2o1,train,431.5290000000002,3.9268000000000036,0.31332654755204103,31,67
subcategory_bioisostere.add-N_46,COc1ccc(-c2ccc(/C=C/[C@H]3[C@@H]4CCCC[C@H]4C[C@H]4C(=O)O[C@H](C)[C@@H]34)nc2)cc1,0,authentic,authentic,,,O=C1OC[C@H]2[C@@H](/C=C/c3ccc(-c4ccccc4)cn3)[C@@H]3CCCC[C@H]3C[C@@H]12,val,417.5490000000001,5.774400000000006,0.592294083188991,31,80
subcategory_bioisostere.add-N_264,COCCN(C#N)CCNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1,bioisostere,add-N,O=C(Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0 1 2 4 6 8 10,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(C(=O)NCCN3CCOCC3)c2)cc1,val,576.9630000000002,5.349380000000005,0.2072604914854808,40,68
subcategory_bioisostere.add-N_43,CCOc1ccc(Cc2cc([C@@H]3OC(OC(C)C)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,0,authentic,authentic,,,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,436.932,3.234600000000002,0.6171990181951446,30,67
subcategory_bioisostere.add-N_8,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(C)cc1)CN2,0,authentic,authentic,,,c1ccc(C2=Nc3cnccc3NC2)cc1,test,325.372,3.086920000000001,0.8046578441917169,24,42
subcategory_bioisostere.add-N_233,N#CCC(=O)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,1,bioisostere,add-N,O=C(CCc1ccccc1)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,3,O=C(CCc1ccccc1)N1CCC[C@H](c2nnc3n2CCN(C2CCCC2)C3)C1,val,342.44700000000023,1.6559799999999996,0.8346016728833903,25,45
subcategory_bioisostere.add-N_159,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(N)CC,1,bioisostere,add-N,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0 1 3 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,321.42100000000016,1.2512000000000005,0.30941983166179404,23,46
subcategory_bioisostere.add-N_15,O=C(Nc1nn[nH]n1)c1cn2c(ccc3ccccc32)n1,0,authentic,authentic,,,O=C(Nc1nn[nH]n1)c1cn2c(ccc3ccccc32)n1,train,279.2630000000001,1.2528999999999992,0.5748283795792672,21,37
subcategory_bioisostere.add-N_278,N#COc1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,1,bioisostere,add-N,COc1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,2,c1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,train,350.38100000000003,4.732480000000003,0.4974786872114753,27,45
subcategory_bioisostere.add-N_75,N#Cc1ccc2c(c1)COC2(CCCCI)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,421.253,5.076480000000004,0.3835573533307799,23,36
subcategory_bioisostere.add-N_146,CC/C(=C\c1cc(C(=O)/C=C/c2ccccc2)cn1C)C(=O)NO,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1cc[nH]c1,train,324.38000000000005,3.2200000000000006,0.37082395534751683,24,44
subcategory_bioisostere.add-N_241,CCOc1cc(ON)c(O)cc1CCCc1ccc(OC)cc1,1,bioisostere,add-N,CCOc1cc2c(cc1CCCc1ccc(OC)cc1)OCO2,0 1 7,c1ccc(CCCc2ccc3c(c2)OCO3)cc1,train,317.38500000000005,3.2273000000000014,0.7312674804961328,23,33
subcategory_bioisostere.add-N_311,COC(=O)[C@@]1(O)C[C@@H](C)O[C@H]1O[C@@H]1C[C@H](CC[CH][C@@]2(O)CC[C@H](C3=CC(=O)OC3)[C@@]2(C)CCN(C)C)[C](C(=O)O)C[C@H]1O,1,bioisostere,add-N,COC(=O)[C@@]1(O)C[C@@H](C)O[C@H]1O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H](C5=CC(=O)OC5)CC[C@]34O)[C@@]2(C(=O)O)C[C@H]1O,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4CC[C@H](O[C@H]5CCCO5)C[C@@H]4CC[C@@H]32)CO1,train,609.7130000000004,1.4073800000000012,0.23485165867457036,43,120
subcategory_bioisostere.add-N_118,NC(=O)N(CC(=O)O)/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,256.174,-0.012999999999999956,0.42871709611061715,18,42
subcategory_bioisostere.add-N_14,CCC(CC)O[C@@H]1C=C(C(=O)OC)C[C@H](N(C)C(=O)C(F)(F)F)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,408.41700000000003,1.9573,0.6512815092992905,28,65
subcategory_bioisostere.add-N_136,O=C(NCCCn1ccnc1)c1cccnc1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cccnc1,train,230.27100000000002,1.0981999999999998,0.7823086683839425,17,24
subcategory_bioisostere.add-N_115,N[C@@H](CC(=O)N1CCn2nc(C3CC3)nc2C1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2nc(C3CC3)nc2C1,val,379.386,1.8750999999999993,0.8050551667608813,27,51
subcategory_bioisostere.add-N_172,CCCN(N)C(=O)c1cn[nH]c1N,1,bioisostere,add-N,CCCN(CCC)C(=O)c1cn[nH]c1N,1,c1cn[nH]c1,train,183.21499999999997,-0.2821999999999999,0.34046550078913174,13,23
subcategory_bioisostere.add-N_272,CCN(C)CCN1C(=O)[C@H](OC(=O)CCN(C)C)[C@H](c2ccc(OC)cc2)Sc2ccccc21,1,bioisostere,add-N,CCN(C)CCN1C(=O)[C@H](OC(C)=O)[C@H](c2ccc(OC)cc2)Sc2ccccc21,2 3 4 5,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,485.65000000000015,3.690400000000002,0.475793611181951,34,64
subcategory_bioisostere.add-N_103,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,348.35800000000006,2.0796,0.5327639891125654,26,49
subcategory_bioisostere.add-N_177,COc1ccc2c(ccc3oc([N+](=O)[O-])c(C#N)c32)c1,1,bioisostere,add-N,COc1ccc2c(ccc3oc([N+](=O)[O-])c(C)c32)c1,2,c1ccc2c(c1)ccc1occc12,train,268.22799999999995,3.374480000000002,0.5246412499682636,20,42
subcategory_bioisostere.add-N_173,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OCCN(C)C)c3)C(COC(C)=O)C2)cc(OC)c1OC,1,bioisostere,add-N,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(C)=O)C2)cc(OC)c1OC,2 3 4 5,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,val,603.6690000000003,2.1999000000000004,0.31299706597451665,43,74
subcategory_bioisostere.add-N_260,Cc1cnc(NCCN(C)C)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,1,bioisostere,add-N,Cc1cnc(NCCc2ccccc2)c(=O)n1CC(=O)NCc1ccc2nccn2c1C,3 4 5,O=C(Cn1ccnc(NCCc2ccccc2)c1=O)NCc1ccc2nccn2c1,train,397.4830000000002,0.7977400000000008,0.5836458185216611,29,45
subcategory_bioisostere.add-N_44,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(N)=O)C(=O)O)cc1,0,authentic,authentic,,,c1ccc(NCc2ccc3ncncc3c2)cc1,train,475.5050000000002,1.7321199999999994,0.32274149197243174,35,65
subcategory_bioisostere.add-N_284,NCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1,bioisostere,add-N,C=CCOc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,1,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,val,372.42800000000005,4.247400000000003,0.4721185937737304,28,40
subcategory_bioisostere.add-N_147,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21.O=C(O)C(=O)O,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,414.43300000000016,2.968580000000001,0.7237724204466454,30,52
subcategory_bioisostere.add-N_73,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,0,authentic,authentic,,,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,train,300.38300000000004,2.6889000000000003,0.7607575985045993,21,36
subcategory_bioisostere.add-N_257,NCCN1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1,bioisostere,add-N,CCCCCCCN1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,3,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,305.37800000000004,0.22160000000000085,0.6696682735630005,22,43
subcategory_bioisostere.add-N_187,CC(=O)OCC(=O)[C@@]12OC(C)(N)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,bioisostere,add-N,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,459.53900000000027,1.7937999999999996,0.6122250969301222,33,96
subcategory_bioisostere.add-N_207,COc1ccc(C(C#N)(CCCNN)C(C)C)cc1OC,1,bioisostere,add-N,COc1cc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)ccc1O,1,c1ccc(CCCCNCCc2ccccc2)cc1,train,291.39500000000004,2.36468,0.4364510555194481,21,32
subcategory_bioisostere.add-N_287,CCCCN(N)CCCOc1ccc(CF)cc1,1,bioisostere,add-N,FCc1ccc(OCCCN2CCCCC2)cc1,0 1 3 5 7 9,c1ccc(OCCCN2CCCCC2)cc1,train,254.349,2.900800000000001,0.41817557156105684,18,24
subcategory_bioisostere.add-N_119,C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,438.5530000000002,3.1479000000000017,0.35085031786826787,31,48
subcategory_bioisostere.add-N_209,CCC=C(C)CN(CCN(C)C)C(=O)NCCc1ccc(S(=O)(=O)NC(C)=O)cc1,1,bioisostere,add-N,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(C)=O)cc2)C1=O,0 1 2 3 4 5 6 8 11 12 14 16,O=C1C=CCN1C(=O)NCCc1ccccc1,train,438.5940000000001,1.9834000000000003,0.5149426856676862,30,53
subcategory_bioisostere.add-N_269,NC(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,1,bioisostere,add-N,CCCOC(=O)CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,3,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,372.76800000000014,1.917500000000001,0.6507555348828203,26,53
subcategory_bioisostere.add-N_211,CN(C)N1c2ccccc2CN(S(=O)(=O)c2ccc(O)cc2)CC1CCc1ccccc1,1,bioisostere,add-N,O=S(=O)(c1ccc(O)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,1 2 3,O=S(=O)(c1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,train,451.59200000000016,3.8811000000000035,0.6162464016700121,32,52
subcategory_bioisostere.add-N_131,CC(C)(C)c1cc(/C=C/c2n[nH]c(O)n2)cc(C(C)(C)C)c1O,0,authentic,authentic,,,C(=C\c1nc[nH]n1)/c1ccccc1,train,315.41700000000003,3.9813000000000023,0.7825625504773838,23,47
subcategory_bioisostere.add-N_5,Cl.Cl.Clc1cccc(Cl)c1NC1=NCCN1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,303.0200000000001,3.2081000000000017,0.8355865380793955,16,29
subcategory_bioisostere.add-N_3,CC(C)CN(C[C@@H](O)[C@H](Cc1cc(F)cc(F)c1)NC(=O)O[C@H]1C2CO[C@H]3OCC1C3C2)S(=O)(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1C2CO[C@H]3OCC1C3C2,train,609.6920000000001,2.8994999999999997,0.3306687421417263,42,92
subcategory_bioisostere.add-N_18,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC#C[O-],0,authentic,authentic,,,c1ccc(-c2ccncn2)cc1,train,476.55000000000024,1.6382999999999999,0.5269204703742252,33,75
subcategory_bioisostere.add-N_25,NC(=O)N(CCO)N=Cc1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,242.191,-0.10529999999999967,0.4216346956376379,17,36
subcategory_bioisostere.add-N_230,CCN(C(=O)[C@@H](C)NC(CCc1ccccc1)C(=O)O)C(CCN)C(=O)O,1,bioisostere,add-N,C[C@@H](NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,0 1 2 3 4 5 6 7 9 12,O=C(CNCCCc1ccccc1)N1CCCC1,train,379.45700000000016,0.7010000000000018,0.42002931586464565,27,51
subcategory_bioisostere.add-N_204,NCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,bioisostere,add-N,CC(C)(CCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,1,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,520.6080000000004,0.6355000000000021,0.25955753537522464,36,82
subcategory_bioisostere.add-N_30,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(-n2ccnc2)cc1,0,authentic,authentic,,,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(-n2ccnc2)cc1,test,360.46100000000007,3.266700000000002,0.7597260705506274,27,43
subcategory_bioisostere.add-N_142,CN(CCc1ccccn1)C1c2ccccc2Oc2ccccc21,0,authentic,authentic,,,c1ccc(CCNC2c3ccccc3Oc3ccccc32)nc1,val,316.404,4.451200000000004,0.7107856552639072,24,34
