id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_3281,CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)NC(=O)CCOCCO)cc1,1,bioisostere,add-O,CC.CNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)NC(C)=O)cc1,2 3 4 5 6,c1ccccc1,train,416.45600000000024,-0.9283999999999981,0.3076920458818571,28,47
category_bioisostere_3728,CC(=O)c1cc2c(Sc3ccc(C)c(C)c3)cncc2s1,1,bioisostere,add-O,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1C,2,c1ccc(Sc2cncc3sccc23)cc1,train,313.447,5.2669400000000035,0.6171993433124727,21,36
category_bioisostere_821,O=c1oc2ccccc2cc1-c1ccc(O)cc1,0,authentic,authentic,,,O=c1oc2ccccc2cc1-c1ccccc1,train,238.242,3.1656000000000013,0.6623041086624184,18,28
category_bioisostere_3913,CN(CC(=O)O)C(=O)[C@H](CC#Cc1cnc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1,1,bioisostere,add-O,CN(C(=O)[C@H](CC#Cc1cnc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,2 3 4 5,O=C(NC1CCCC1)[C@H](CC#Cc1cncnc1)NS(=O)(=O)c1ccc2ccccc2c1,train,467.5070000000001,0.8437000000000002,0.4318312777358065,33,62
category_bioisostere_251,O=C(O)C(F)(F)F.[2H]C([2H])([2H])C([2H])([2H])C([2H])([2H])CC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,549.6047124460002,5.410700000000005,0.4060879842913613,39,110
category_bioisostere_447,COc1cccc(OC)c1OC(=O)C(CCSC)N1CCCCCCC1,0,authentic,authentic,,,O=C(CN1CCCCCCC1)Oc1ccccc1,test,381.5380000000003,3.9970000000000034,0.5010807361013431,26,37
category_bioisostere_3821,CCOC(=O)C[C@H](NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N(C)C1CCCC1,1,bioisostere,add-O,CN(C(=O)[C@H](CC#Cc1cnc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3 4 5 6,O=C(NC1CCCC1)[C@H](CC#Cc1cncnc1)NS(=O)(=O)c1ccc2ccccc2c1,train,432.54200000000026,2.8409000000000013,0.6477413716725835,30,56
category_bioisostere_3165,CCCCCCC[C@H]1OC(=O)C[C@@H](SC)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,1,bioisostere,O->S,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C)OC(=O)[C@H]1C,1 2,O=C1COC(=O)CCOC(=O)CC[C@H](Cc2ccccc2)N1,test,491.69400000000024,5.031500000000005,0.3562758501463293,34,76
category_bioisostere_1124,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)[C@H](C)CO,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,451.52700000000016,3.1341000000000014,0.4078769796421183,33,66
category_bioisostere_3264,CC(=O)Nc1nc(O)c2nc(Br)n(C3CCCc4ccccc43)c2n1,1,bioisostere,add-O,Nc1nc(O)c2nc(Br)n(C3CCCc4ccccc43)c2n1,2 3 4,c1ccc2c(c1)CCCC2n1cnc2cncnc21,test,402.2520000000002,3.1785000000000014,0.6427070036098953,25,43
category_bioisostere_1788,O=c1oc(Nc2ccccc2Cl)nc2cc(Cl)c(Cl)cc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,341.5810000000001,4.891800000000002,0.7206304577459081,21,37
category_bioisostere_2335,C=C(C)OCC[C@@]12OC(CCC)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1,bioisostere,unsaturation-change,CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)[C@]2(C(=O)CO)O1,4 5 6,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,train,456.6230000000002,5.095700000000006,0.5637882984812139,33,61
category_bioisostere_61,Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,0,authentic,authentic,,,O=[S@](Cc1ccccn1)c1nc2ccccc2[nH]1,val,369.3680000000001,3.515220000000001,0.7472859639825712,25,47
category_bioisostere_2453,CC(C)(CCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccccc1Cl,1,bioisostere,N->Cl,CC(C)(CCN)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,7,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,610.1730000000003,3.1655000000000024,0.31456360103627495,41,90
category_bioisostere_2850,CSc1cccc([C@@]2(O)CCCCC2CN(C)C)c1,1,bioisostere,O->S,COc1cccc([C@@]2(O)CCCCC2CN(C)C)c1.Cl,1 2,c1ccc(C2CCCCC2)cc1,train,279.44899999999996,3.347900000000002,0.8550920287807018,19,33
category_bioisostere_2054,COC(=O)CC(C)=C/C(C)=N/Nc1nncc2ccccc12,1,bioisostere,add-O,CC(C)=C/C(C)=N/Nc1nncc2ccccc12.[Cl-].[H+],2 3 4 5,c1ccc2cnncc2c1,train,298.34600000000006,2.9270000000000005,0.5215365190520276,22,37
category_bioisostere_2084,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CCO,1,bioisostere,unsaturation-change,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)O,,c1ccc(-c2ccncn2)cc1,train,467.5630000000002,2.3094000000000006,0.4897926557460362,32,69
category_bioisostere_1201,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)C1=O,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,476.59900000000033,2.828000000000001,0.558125556670161,33,59
category_bioisostere_314,Clc1cccc(-c2cc(O[C@@H]3CCNC3)cnc2Cl)c1,0,authentic,authentic,,,c1ccc(-c2cncc(O[C@@H]3CCNC3)c2)cc1,test,309.196,3.796100000000002,0.8758671086324237,20,38
category_bioisostere_3944,CC(=O)OCOc1ccc2ccc(=O)oc2c1,1,bioisostere,add-O,C[C@@H](O)CCOc1ccc2ccc(=O)oc2c1,2 3 4 5,O=c1ccc2ccccc2o1,train,234.207,1.6924,0.4590360544353277,17,27
category_bioisostere_3370,OCCOc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,1,bioisostere,add-O,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,2 3,c1ccc(-c2cnc3ccccc3c2)cc1,train,331.755,3.337500000000002,0.6826918522049344,23,39
category_bioisostere_3315,C=CCOc1c(C)c(OC)cc(C)c1C(=O)Oc1cc(C)c(C(=O)O)c(O)c1C,1,bioisostere,unsaturation-change,COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,2 3,O=C(Oc1ccccc1)c1ccccc1,train,400.42700000000013,4.116680000000003,0.4094176588718706,29,52
category_bioisostere_2374,CC(=O)CC(O)CC(O)/C=C/c1c(-c2ccc(N)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,bioisostere,F->N,CC(=O)CC(O)CC(O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1,c1ccc(-c2ccncn2)cc1,train,476.5990000000002,2.3492000000000006,0.4428600402954792,33,64
category_bioisostere_1863,CCCCCN1CCC(COC(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C(OCC2CCNCC2)c2ccccc2)cc1,test,351.53400000000016,5.694800000000006,0.5377390412299453,26,36
category_bioisostere_3950,COc1cc([C@@](C#N)(CCCNCCc2ccc(OC)c(OC)c2)C(C)C)ccc1S,1,bioisostere,O->S,COc1ccc(CCNCCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1,train,442.62500000000017,5.030980000000006,0.35648968621964255,31,52
category_bioisostere_3629,CC(=O)OC(=O)c1ccccc1Cc1cn(C2CC2)c2c(F)c(-c3cc(C)nc(C)c3)c(F)cc2c1=O,1,bioisostere,unsaturation-change,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccccc4C(=O)O)cn(C4CC4)c3c2F)cc(C)n1,2 3 4,O=c1c(Cc2ccccc2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,train,502.5170000000003,5.587540000000006,0.26275007176960224,37,67
category_bioisostere_833,CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1C2CCC2CCC[C@@H]21,train,376.46800000000013,2.923300000000001,0.7379088954419751,27,86
category_bioisostere_449,CCCN1CC[C@@H]2Cc3c(cccc3OC)C[C@@H]21,0,authentic,authentic,,,c1ccc2c(c1)C[C@H]1CCN[C@H]1C2,train,245.36599999999999,2.894300000000001,0.8116292261736288,18,36
category_bioisostere_2699,Cc1ccc(S(=O)(=O)C(CC#Cc2ccc(N)cc2)C(=O)O)cc1,1,bioisostere,Cl->N,Cc1ccc(S(=O)(=O)C(CC#Cc2ccc(Cl)cc2)C(=O)O)cc1,1,O=S(=O)(CCC#Cc1ccccc1)c1ccccc1,test,343.40400000000005,2.24592,0.6553244836252068,24,44
category_bioisostere_790,[2H]C([2H])([2H])NCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,313.390305334,3.470780000000002,0.859748966423088,23,52
category_bioisostere_2246,CC1CC(OP)=NN=C1c1ccc(-n2ccnc2)cc1,1,bioisostere,add-P,CC1CC(O)=NN=C1c1ccc(-n2ccnc2)cc1,2,C1=NN=C(c2ccc(-n3ccnc3)cc2)CC1,test,286.27500000000003,2.8214000000000015,0.7970477084529193,20,33
category_bioisostere_3540,CC(CN1CCC(N(c2ccccc2)C(C)O)CC1)c1ccccc1,1,bioisostere,unsaturation-change,CCC(=O)N(c1ccccc1)C1CCN(CC(C)c2ccccc2)CC1,3,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,338.4950000000001,4.099400000000004,0.8034649038608083,25,39
category_bioisostere_2305,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN=CN)c2c1,1,bioisostere,unsaturation-change,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,4 5,c1ccc2[nH]ccc2c1,train,294.38000000000005,0.7465999999999998,0.5410114213043699,20,36
category_bioisostere_1364,Cn1cc(C2=NC[C@]3(CN4CC[C@@H]3C4)O2)c2ccccc21,0,authentic,authentic,,,c1ccc2c(C3=NC[C@]4(CN5CC[C@@H]4C5)O3)c[nH]c2c1,val,281.359,2.0294,0.8003023749487896,21,44
category_bioisostere_2312,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1SC,1,bioisostere,Cl->S,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl.O=S(=O)(O)O,1 2,C1=CC(c2ccccc2)C=CN1,train,420.5310000000001,2.3348000000000013,0.3567313492236864,29,52
category_bioisostere_391,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,0,authentic,authentic,,,O=C(N1CCCCC1)N1CCC2(CC1)CCN(c1ccncc1)C2,val,386.4960000000001,2.680600000000001,0.864253664341755,28,48
category_bioisostere_3701,CC[C@H](O)CC(=O)/C=C/c1c(OC)nc(N(C)S(C)(=O)=O)nc1-c1ccc(F)cc1,1,bioisostere,add-O,CC[C@H](O)CC(=O)/C=C/c1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,1 2,c1ccc(-c2ccncn2)cc1,train,437.4930000000001,2.4304000000000006,0.6001137412485872,30,61
category_bioisostere_3930,CCOC(=O)C[C@@H](CCO)C[C@H](C)OC(=O)NC(Cc1ccccc1)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1,1,bioisostere,add-O,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)O[C@@H]1C[C@@H]2CCO[C@@H]2C1)S(=O)(=O)c1ccc(N)cc1,0 1 2 3 4 5 6 7 8 9 10 12 13,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1C[C@@H]2CCO[C@@H]2C1,train,621.7970000000001,3.3443000000000014,0.14408423189537428,43,82
category_bioisostere_1074,COc1ccc2c(n1)C(=C1CCN(C(C)=O)CC1)c1ccc(Cl)cc1CC2,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,382.89100000000013,4.286400000000004,0.7385755036124257,27,48
category_bioisostere_784,CCCc1cc(OC)c(CC(C)N)cc1OC,0,authentic,authentic,,,c1ccccc1,train,237.34299999999996,2.546000000000001,0.8266131037511175,17,25
category_bioisostere_3073,COCn1c(=O)c2nc(-c3ccoc3)[nH]c2n(C)c1=O,1,bioisostere,add-O,Cn1c(=O)c2nc(-c3ccoc3)[nH]c2n(C)c1=O,2 3,O=c1[nH]c(=O)c2nc(-c3ccoc3)[nH]c2[nH]1,train,276.25200000000007,0.2872000000000002,0.7413609369303417,20,38
category_bioisostere_982,O=S(=O)(Cc1ccccc1)c1ncc[nH]1,0,authentic,authentic,,,O=S(=O)(Cc1ccccc1)c1ncc[nH]1,test,222.26900000000003,1.3836,0.8530025023136824,15,28
category_bioisostere_2125,Nc1cc2c(cc1Cl)N(CCF)CNS2(=O)=O,1,bioisostere,F->N,O=S1(=O)NCN(CCF)c2cc(Cl)c(F)cc21,1,O=S1(=O)NCNc2ccccc21,train,279.724,0.9475,0.7905158515815317,17,30
category_bioisostere_1822,CCN1C(C(=O)N[C@H](C=O)Cc2ccccc2)Cc2cc3c(cc2S1(=O)=O)OCCO3,0,authentic,authentic,,,O=C(NCCc1ccccc1)C1Cc2cc3c(cc2S(=O)(=O)N1)OCCO3,val,444.50900000000024,1.3194999999999995,0.674594786884702,31,57
category_bioisostere_2288,C=CCN1CCN=C1Nc1c(Cl)cccc1OCC,1,bioisostere,Cl->O,C=CCN1CCN=C1Nc1c(Cl)cccc1Cl,1 2 3,c1ccc(NC2=NCCN2)cc1,train,279.7710000000001,3.0082000000000013,0.8420572791373198,19,28
category_bioisostere_234,COc1ccc(C(C#N)(CC#CCN(C)CC23CC4CC(CC(C4)C2)C3)C(C)C)cc1OC.Cl,0,authentic,authentic,,,C(#CCNCC12CC3CC(CC(C3)C1)C2)CCc1ccccc1,test,485.11200000000025,6.084680000000008,0.41895546728192906,34,60
category_bioisostere_3860,COc1ccc(C(=O)NCc2nnc3n2CCCC3)cc1,1,bioisostere,F->O,O=C(NCc1nnc2n1CCCC2)c1ccc(F)cc1,5 6,O=C(NCc1nnc2n1CCCC2)c1ccccc1,test,286.335,1.5529999999999995,0.9256276740245981,21,32
category_bioisostere_3447,NC(=O)C[C@H]1C(=O)N(c2ccc(F)cc2)[C@@H]1c1ccc(O)cc1,1,bioisostere,add-N/O,O=C1[C@H](CC[C@@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,3 4,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,314.31600000000003,2.1107999999999993,0.8478288413588154,23,50
category_bioisostere_2971,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)CCOCCO)cc1)c1cccc(O)c1,1,bioisostere,add-O,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1cccc(O)c1,2 3 4 5 6,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,461.6020000000002,5.080800000000007,0.27454383432311186,34,53
category_bioisostere_90,COc1ccc([C@H]2[C@H](C(O)c3ccc(O)cc3)C(=O)N2c2ccc(OC)cc2)cc1,0,authentic,authentic,,,O=C1[C@@H](Cc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,train,405.45000000000016,3.847100000000002,0.6093020556775615,30,59
category_bioisostere_801,CN(C1=Nc2ccccc2Nc2ccccc21)c1ccccc1,0,authentic,authentic,,,c1ccc(NC2=Nc3ccccc3Nc3ccccc32)cc1,train,299.377,4.958300000000004,0.6875597596457185,23,34
category_bioisostere_3051,CON(C)C(=S)Nc1c(Cl)cccc1Cl,1,bioisostere,add-O,CNCCN(C)C(=S)Nc1c(Cl)cccc1Cl,1 2,c1ccccc1,train,265.165,3.1834000000000016,0.6553051196732473,15,26
category_bioisostere_325,CC(C)(C)C(=O)Nc1ccc(-c2cn3cccnc3n2)cc1,0,authentic,authentic,,,c1ccc(-c2cn3cccnc3n2)cc1,train,294.358,3.3809000000000013,0.7878997508636205,22,38
category_bioisostere_2519,CCCCCCc1cc2c(s1)Nc1ccc(N)cc1N=C2N1CCN(C)CC1,1,bioisostere,F->N,CCCCCCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,397.59200000000027,4.835800000000004,0.5600545932284456,28,43
category_bioisostere_635,Cc1ccc(C2(C)NC(=O)N(CC(=O)N(Cc3ccccc3)C(C)(C)C)C2=O)cc1,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1,train,407.5140000000001,3.5893200000000025,0.7703535878794843,30,55
category_bioisostere_1806,CCCCc1c(C)n(C(=O)CCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,458.5660000000001,4.6365200000000035,0.3940497258204068,34,59
category_bioisostere_3520,CC(C)CN(CC(O)C(Cc1ccccc1)NF)S(=O)(=O)c1ccc(N)cc1,1,bioisostere,O->F,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,train,409.5270000000001,2.3618000000000006,0.41358101862035035,28,48
category_bioisostere_3327,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCO,1,bioisostere,add-O,CC(C)N1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,3 4,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,train,310.3530000000001,1.8644000000000003,0.8283370451584853,23,37
category_bioisostere_1779,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccccc2)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,436.5150000000001,4.213620000000003,0.42443610885630456,33,53
category_bioisostere_594,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)CF)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,344.38300000000004,0.9339000000000001,0.6076007693684686,24,55
category_bioisostere_852,CS(=O)(=O)N[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CCC1CCCCC1,test,477.63100000000026,1.4660700000000015,0.3142324557650391,33,66
category_bioisostere_1456,CCC(C(=O)NCC(N)=O)N1CCCC1=O,0,authentic,authentic,,,O=C1CCCN1,train,227.26399999999995,-1.0110999999999986,0.6298844013772922,16,27
category_bioisostere_2439,COc1ccc(CCC(C)NCC(O)COc2ccc(CCOCC3CCC3)cc2)cc1,1,bioisostere,F->O,CC(CCc1ccc(F)cc1)NCC(O)COc1ccc(CCOCC2CCC2)cc1,5 6,c1ccc(CCCNCCCOc2ccc(CCOCC3CCC3)cc2)cc1,train,441.6120000000003,4.405000000000005,0.40119140334640885,32,46
category_bioisostere_2223,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCCCOCCO,1,bioisostere,add-O,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCC,2 3 4 5 6,c1ncc2nc[nH]c2n1,train,419.3750000000003,0.4564000000000002,0.30554971932440966,28,39
category_bioisostere_2197,COC(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,1,bioisostere,add-O,O=C(c1ccc(F)cc1)C(O)(Cn1cnnc1)c1ccc(Cl)cc1Cl,2 3,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,train,288.134,2.0766,0.8749631370734037,18,30
category_bioisostere_1691,COC(=O)C1C2CC[C@H](C[C@@H]1c1cccc(I)c1)N2,0,authentic,authentic,,,c1ccc([C@@H]2CC3CC[C@H](C2)N3)cc1,train,371.21799999999996,2.6883,0.6419477702684854,19,41
category_bioisostere_2162,C#CC[C@H]1C(=O)N(c2ccc(F)cc2)C1c1ccc(B(O)O)cc1,1,bioisostere,unsaturation-change,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)C(c2ccc(B(O)O)cc2)N1c1ccc(F)cc1,3,O=C1[C@H](CCCc2ccccc2)C(c2ccccc2)N1c1ccccc1,train,323.132,1.2328999999999997,0.5054803437432298,24,46
category_bioisostere_1368,Cc1ccc2c(c1)N(C)CC(C1=NCCN1)O2,0,authentic,authentic,,,c1ccc2c(c1)NCC(C1=NCCN1)O2,train,231.29899999999998,1.1939199999999996,0.7886237496431562,17,30
category_bioisostere_2613,NCc1ccn(-c2cc3c(cc2[N+](=O)[O-])[nH]c(=O)c(=O)n3CF)c1,1,bioisostere,O->F,NCc1ccn(-c2cc3c(cc2[N+](=O)[O-])[nH]c(=O)c(=O)n3CC(=O)O)c1,1,O=c1[nH]c2ccc(-n3cccc3)cc2[nH]c1=O,train,333.27900000000005,0.7743999999999998,0.4138356910512386,24,53
category_bioisostere_3762,C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(OC)=CC(C)(C)N3,1,bioisostere,add-O,C=CCC1Oc2ccc(Br)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,1 2,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,442.3530000000002,6.325700000000006,0.5624122857464527,28,52
category_bioisostere_2250,C#CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,bioisostere,unsaturation-change,CN(C)CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,3,c1ccc(COc2ccccc2)cc1,train,290.284,4.848800000000003,0.7314239205841524,21,34
category_bioisostere_1198,COc1cc2ncnc(C#CCOc3ccccc3)c2cc1OC,0,authentic,authentic,,,C(#Cc1ncnc2ccccc12)COc1ccccc1,test,320.34800000000007,3.0775000000000015,0.6915610730912566,24,33
category_bioisostere_63,Cl.Clc1cccc(NC2=NCCN2)c1Cl,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,266.55899999999997,2.7863000000000007,0.8199301502319355,15,26
category_bioisostere_812,O=c1oc(Nc2ccccc2Cl)nc2cc([N+](=O)[O-])ccc12,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,317.68800000000005,3.4932000000000016,0.5861294586276281,22,43
category_bioisostere_292,CCCC(=O)OCC(COC(=O)CCC)OCn1cnc2c(=O)[nH]c(N)nc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,395.41600000000005,0.7311000000000005,0.5244403810417152,28,48
category_bioisostere_459,CCCCc1nn(C(CC)C(C)=O)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,459.5540000000001,3.8229000000000024,0.3858420957667027,34,59
