id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_bioisostere_2656,CCc1c(OC(C)=O)nc2nc(-c3noc(C)n3)cn2c1C,1,bioisostere,unsaturation-change,CCc1c(OC)nc2nc(-c3noc(C)n3)cn2c1C,3 4,c1cnc2nc(-c3ncon3)cn2c1,test,301.30600000000004,1.88384,0.6813704732651491,22,38
category_bioisostere_2765,COc1c(C)c2c(c(O)c1C/C=C(\C)CCCO)C(=O)OC2,1,bioisostere,unsaturation-change,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,,O=C1OCc2ccccc21,train,306.358,2.6409200000000004,0.6239674883676749,22,40
category_bioisostere_2685,CCC(CCCO)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N(C)c2ccccn2)cc1,1,bioisostere,add-O,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N(C)c3ccccn3)cc2)CC1,0 1 2 3 4 5 7,O=C(NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)Nc1ccccn1,train,477.5870000000002,2.009099999999999,0.390185573322302,33,55
category_bioisostere_690,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)c2ccc3ncc(N4CCOCC4)nc3c2)c1F,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc2ncc(N3CCOCC3)nc2c1,train,494.4950000000003,3.2664000000000026,0.3974267301580712,34,59
category_bioisostere_1528,CNCCC(CO)n1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cn1,1,bioisostere,add-O,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0 1 2 4 7 10 12,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,train,468.3600000000002,4.256100000000003,0.4063666912319065,31,58
category_bioisostere_946,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1.CCO,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,val,593.7430000000003,2.3739000000000012,0.2868331545991377,41,90
category_bioisostere_2867,CCCCc1nc(Cl)c(C(=O)OP(=O)(O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,1,bioisostere,add-P,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,2 3 4 5,c1ccc(-c2cc3cc(Cn4ccnc4)ccc3o2)c(-c2nnn[nH]2)c1,train,635.7990000000002,5.5327000000000055,0.17501145590655343,39,72
category_bioisostere_375,Cc1cc(C2=NOC(c3cc(Cl)cc(Cl)c3)(C(F)(F)F)C2)ccc1C(=O)NCC(=O)NCC(F)(F)F,0,authentic,authentic,,,c1ccc(C2=NOC(c3ccccc3)C2)cc1,train,556.2900000000004,5.292320000000003,0.47504085283572217,36,69
category_bioisostere_2022,CS(=N)(=O)c1ccc(-c2ccc([C@@H](OP(=O)(O)O)[C@@H](CF)NC(=O)C(F)F)cc2)cn1,1,bioisostere,add-P,CS(=N)(=O)c1ccc(-c2ccc([C@@H](O)[C@@H](CF)NC(=O)C(F)F)cc2)cn1,2 3 4 5,c1ccc(-c2cccnc2)cc1,train,481.38900000000007,2.6538700000000004,0.4023324154864093,31,70
category_bioisostere_2861,CC(=O)OC[C@@H](NS(=O)(=O)c1ccc(Cl)s1)C(C(F)(F)F)C(F)(F)F,1,bioisostere,unsaturation-change,O=S(=O)(N[C@H](CO)C(C(F)(F)F)C(F)(F)F)c1ccc(Cl)s1,2 3 4,c1ccsc1,train,433.779,3.3523000000000014,0.551404426805575,25,56
category_bioisostere_870,CC#CCC(C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,authentic,authentic,,,C=C1C[C@H]2CCC[C@H]2C1,train,360.4940000000001,3.541300000000003,0.3514175873049406,26,67
category_bioisostere_2313,COc1cc2ncnc(N3CCN(C(=O)OCCCO)CC3)c2cc1OC,1,bioisostere,add-O,COc1cc2ncnc(N3CCN(C(=O)OCC(C)C)CC3)c2cc1OC,3,c1ccc2c(N3CCNCC3)ncnc2c1,train,376.4130000000002,1.2879999999999996,0.7534893789783677,27,40
category_bioisostere_405,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0,authentic,authentic,,,c1ccc(N(c2ccccc2)c2ncccn2)cc1,train,433.51200000000006,4.132100000000001,0.23839445448538626,32,48
category_bioisostere_2454,CCN(CC)CCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,bioisostere,add-N,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,2 3 4 5 6 7,c1ccc2c(c1)Sc1ccccc1C2CCCN1CCNCC1,train,486.16900000000015,6.456300000000008,0.33766983032583564,33,48
category_bioisostere_1362,[O-][S+](Cc1ccccn1)c1nc2ccccc2[nH]1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,257.3179999999999,2.2657,0.7319028677386307,18,35
category_bioisostere_2031,CCC(=O)OCC(=O)[C@@]1(SC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,bioisostere,O->S,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1 2,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,495.0810000000003,4.496600000000004,0.4475015086175514,33,97
category_bioisostere_2143,CCC(CCOP(=O)(O)O)[N+](C)(C)Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1,1,bioisostere,add-P,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,0 1 2 3 4 5 6 9 11 13,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,490.34400000000016,5.100100000000006,0.3182934557020591,31,60
category_bioisostere_476,O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,257.245,2.3427,0.7872251201330034,19,33
category_bioisostere_2887,O=c1c2cc(F)ccc2nc([C@H](CCO)Nc2ncnc3[nH]cnc23)n1-c1ccccc1,1,bioisostere,add-O,C[C@H](Nc1ncnc2[nH]cnc12)c1nc2ccc(F)cc2c(=O)n1-c1ccccc1,2 3,O=c1c2ccccc2nc(CNc2ncnc3[nH]cnc23)n1-c1ccccc1,train,431.4310000000001,2.7267,0.3778776378757282,32,57
category_bioisostere_1350,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,510.45300000000015,5.151700000000005,0.5809812496557052,32,52
category_bioisostere_945,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3.O=C(O)C[C@H](O)C(=O)O,0,authentic,authentic,,,O=C1CCC2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,test,504.53600000000034,0.16000000000000053,0.31005373491171306,36,83
category_bioisostere_2191,COCN(C)c1c(C)cccc1OCC1CNCCO1,1,bioisostere,add-O,CN1CCCc2cccc(OCC3CNCCO3)c21,0 1 2 3 4 10,c1cc2c(c(OCC3CNCCO3)c1)NCCC2,train,280.368,1.4023199999999998,0.7980173699369347,20,28
category_bioisostere_2541,CCN(CC)C(=O)c1ccc(C2=CC(CCNCCO)Oc3ccccc32)c(O)c1,1,bioisostere,add-O,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(O)c1,0 1 2 3 4 5,C1=C(c2ccccc2)c2ccccc2OC12CCNCC2,train,410.5140000000001,3.0389000000000017,0.553796740941332,30,48
category_bioisostere_2935,CC(=O)OCNC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12,1,bioisostere,add-O,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,2 3 4 5,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,train,336.3470000000001,2.857800000000001,0.5648295308809311,25,42
category_bioisostere_30,C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OC4CCNCC4)cc23)cc1,train,491.3500000000003,5.383700000000005,0.3685750436003223,33,55
category_bioisostere_2730,C[C@H](NCCO)C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1,1,bioisostere,add-O,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1sc(-c2ncco2)nc1-c1ccccc1)C1CCCCC1,0 1 2 3 4 5,O=C(Nc1sc(-c2ncco2)nc1-c1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,train,358.42300000000006,2.3740000000000006,0.5994872888479762,25,44
category_bioisostere_154,CCCCCCN(C)Cc1ccc(OCCOc2ccc(CN(C)CCCCCC)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCOc2ccccc2)cc1,train,468.72600000000034,7.168600000000009,0.20407054771540103,34,46
category_bioisostere_2667,CN1c2ccc(Br)cc2C(c2ccccc2Cl)=NCC1COP(=O)(O)O,1,bioisostere,add-P,COCC1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1C,2 3 4 5,c1ccc(C2=NCCNc3ccccc32)cc1,train,459.6640000000001,3.8676000000000035,0.6785356422210251,26,44
category_bioisostere_2576,N=C(N)c1ccc(OCCCCCO)cc1,1,bioisostere,add-O,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,,c1ccc(OCCCCCOc2ccccc2)cc1,train,222.28799999999995,1.5120700000000002,0.37149158372189894,16,23
category_bioisostere_2178,COc1ccc(C(=O)Nc2ccc(C[N+](C)(C)C3CCOCC3)cc2)cc1Cl,1,bioisostere,Cl->O,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1,1 2,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,403.9300000000002,4.356300000000004,0.7289238379352538,28,49
category_bioisostere_1422,Cc1c(-c2ccnc(C(F)(F)F)c2)ncn1CC(=O)Nc1ccc(-c2cnccn2)cn1,0,authentic,authentic,,,O=C(Cn1cnc(-c2ccncc2)c1)Nc1ccc(-c2cnccn2)cn1,test,439.40100000000007,3.7630200000000027,0.5084827758710176,32,55
category_bioisostere_168,CCn1c(=O)c2c(nc(N[C@@H]3CCC[C@H]3O)n2Cc2ccc(OC)c(Br)c2)n(CCO)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(nc(NC3CCCC3)n2Cc2ccccc2)[nH]1,val,522.4000000000002,1.5165999999999997,0.4100416307048136,33,65
category_bioisostere_590,Cn1c(=O)c2c(ncn2CC(=O)N2CC3(CCN(CCc4ccccc4)CC3)OC2=O)n(C)c1=O,0,authentic,authentic,,,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)N1CC2(CCN(CCc3ccccc3)CC2)OC1=O,train,480.5250000000003,0.48980000000000135,0.5225072985894746,35,61
category_bioisostere_2638,CSc1cc2onc(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)c2cc1C,1,bioisostere,O->S,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OCC(=O)O,1 2,c1ccc(-c2ncc(CCc3noc4ccccc34)s2)cc1,train,476.58900000000017,7.909020000000005,0.2651138266867812,32,53
category_bioisostere_1267,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,authentic,authentic,,,c1ccccc1,train,234.343,2.5837400000000006,0.8489671904749567,17,26
category_bioisostere_1889,CC(=O)Oc1cc(C(=O)Nc2nnn[nH]2)c(=O)n2ccccc12,1,bioisostere,unsaturation-change,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,2 3 4,O=C(Nc1nnn[nH]1)c1cc(Oc2ccccc2)c2ccccn2c1=O,test,314.261,-0.009800000000000253,0.6497638787740825,23,43
category_bioisostere_2715,CCN(CC)CCC(=O)O[C@]1(C(C)=O)[C@H](C)C[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,bioisostere,add-N,CC(=O)O[C@]1(C(C)=O)[C@H](C)C[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,2 3 4 5 6 7,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,504.11100000000033,5.709700000000006,0.4162041540712248,35,92
category_bioisostere_2815,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCN(CCO)CC3)cc21,1,bioisostere,add-O,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN4CCC3CC4)cc21,1 2 3,O=c1cc[nH]c2cc(N3CCN4CCC3CC4)ccc12,train,377.41600000000017,1.3630999999999998,0.8184918498913031,27,47
category_bioisostere_254,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,authentic,authentic,,,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,val,313.39700000000005,3.1938000000000004,0.8888730494256725,23,41
category_bioisostere_893,C[N+]1(C)CCCCC1COC(=O)C(O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OCC1CCCC[NH2+]1)C(c1ccccc1)c1ccccc1,train,354.47,3.0946000000000016,0.6629327165831496,26,44
category_bioisostere_929,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],0,authentic,authentic,,,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,388.4860000000001,-3.633599999999997,0.4128985691879574,25,64
category_bioisostere_1837,C[C@@H](CNCCO)NC(=O)c1n[nH]c2ccccc12,1,bioisostere,add-O,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0 1 2 3 4 5 7,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,262.31300000000005,0.26310000000000067,0.5622422457618826,19,36
category_bioisostere_332,CCc1c(N(CC)C2CCOCC2)cc2oc(CN3CCCCC3)cc2c1C(=O)NCc1c(C)cc(C)[nH]c1=O,0,authentic,authentic,,,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc2oc(CN3CCCCC3)cc12,test,548.7280000000004,5.2215400000000045,0.38103147517523484,40,67
category_bioisostere_1421,CO[C@@H](C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,0,authentic,authentic,,,O=C(Nc1n[nH]c2c1CN(C(=O)Cc1ccccc1)C2)c1ccc(N2CCNCC2)cc1,train,474.56500000000034,2.643700000000001,0.5706345117127313,35,67
category_bioisostere_1778,O=C(Cc1cn(C2CCN(Cc3ccccn3)CC2)c2ccccc12)NC(F)(F)F,1,bioisostere,O->F,Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21,0 1 2 3 4 5 6 7,O=C1NC(=O)C(c2cn(C3CCN(Cc4ccccn4)CC3)c3ccccc23)=C1c1c[nH]c2ccccc12,train,416.44700000000006,4.0519000000000025,0.6387160983653896,30,49
