id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_502,Cc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,0,authentic,authentic,,,c1ccc2c(c1)ccc1occc12,train,227.219,3.802620000000002,0.4689066319401506,17,36
subcategory_halogen-walk.add-Cl_921,O=C(NCc1ccccc1Cl)c1cc(Oc2cccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)c2)ccn1,1,halogen-walk,add-Cl,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccc(OC(F)(F)F)cc3)c2)ccn1,7,O=C(NCc1ccccc1)c1cc(Oc2cccc(NC(=S)Nc3ccccc3)c2)ccn1,train,572.9960000000001,7.164800000000003,0.19309775096455004,39,64
subcategory_halogen-walk.add-Cl_99,COc1cc2cc(N(C)C)nc(N)c2cc1OC,0,authentic,authentic,,,c1ccc2cnccc2c1,val,247.29799999999997,1.9002,0.8972165828249677,18,28
subcategory_halogen-walk.add-Cl_432,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CCNC1,val,520.6520000000003,2.1947,0.268434711726875,36,75
subcategory_halogen-walk.add-Cl_374,Cc1cc(CC(=O)O)c(C)cc1CC(=O)O,0,authentic,authentic,,,c1ccccc1,train,222.23999999999998,1.55764,0.8102010992144772,16,28
subcategory_halogen-walk.add-Cl_855,O=C(CCN1CCN(c2ccccc2Cl)CC1)Nc1ccc(F)cc1,1,halogen-walk,add-Cl,Cc1ccccc1N1CCN(CCC(=O)Nc2ccc(F)cc2)CC1,7,O=C(CCN1CCN(c2ccccc2)CC1)Nc1ccccc1,train,361.848,3.629900000000002,0.8829196480059718,25,39
subcategory_halogen-walk.add-Cl_504,COc1ccc2nc(S(=O)Cc3nccc(N4CCCCC4)c3Br)[nH]c2c1,0,authentic,authentic,,,O=S(Cc1cc(N2CCCCC2)ccn1)c1nc2ccccc2[nH]1,train,449.37400000000025,4.027100000000003,0.6371884932005112,27,46
subcategory_halogen-walk.add-Cl_503,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)NCc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,367.577,6.892300000000007,0.2652012136548589,27,41
subcategory_halogen-walk.add-Cl_508,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OCCCN1CCOCC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,val,446.9100000000004,4.275600000000003,0.517854527865434,31,44
subcategory_halogen-walk.add-Cl_465,CCCCC(=O)n1c(C)c(CCCC)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,472.59300000000013,5.026620000000004,0.34913449580922085,35,60
subcategory_halogen-walk.add-Cl_890,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1(O)C(=O)Cl,1,halogen-walk,add-Cl,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1(O)C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,396.8860000000002,3.0997000000000026,0.6677292301910956,27,83
subcategory_halogen-walk.add-Cl_392,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@H]3CCCC3CC[C@@H]21,test,466.95800000000025,3.9165000000000028,0.49480398580664986,32,87
subcategory_halogen-walk.add-Cl_171,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(Cc2ccc(Cl)cc2)CC1,0,authentic,authentic,,,c1ccc(CN2CCN(C3=Nc4ccccc4Nc4sccc43)CC2)cc1,train,455.0020000000003,6.056100000000005,0.5217427428897922,31,51
subcategory_halogen-walk.add-Cl_3,NS(=O)(=O)c1ccc(CNC(=O)CCCNC(=O)NCCc2ccccc2)cc1,0,authentic,authentic,,,O=C(CCCNC(=O)NCCc1ccccc1)NCc1ccccc1,test,418.5190000000001,1.2723,0.4328968965647009,29,47
subcategory_halogen-walk.add-Cl_14,O=C1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccccc2Cl)O1,0,authentic,authentic,,,O=C1O[C@H](c2ccccc2)[C@@](Cn2cncn2)(c2ccccc2)O1,train,355.78100000000006,3.7351000000000028,0.6669216900746946,25,49
subcategory_halogen-walk.add-Cl_1147,Oc1ccc(OC[C@@H](O)CNCc2ccccc2Cl)cc1,1,halogen-walk,add-Cl,Oc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,1 2 3 4 5 6 7,c1ccc(CCNCCCOc2ccccc2)cc1,train,307.77700000000004,2.575100000000001,0.7355734138545506,21,35
subcategory_halogen-walk.add-Cl_466,CCCCCCCC(Cc1ccc(OC)c(OCCc2ccccc2)c1)N(CCC)CCC,0,authentic,authentic,,,c1ccc(CCOc2ccccc2)cc1,train,453.7110000000003,7.71030000000001,0.21572845646626462,33,45
subcategory_halogen-walk.add-Cl_1078,CN(C)CCN(Cl)c1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1,halogen-walk,add-Cl,CN(C)CCN(C)c1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1,O=c1c2ccccc2n2cnc3cccc1c32,train,356.81300000000016,2.6661,0.44974231431801737,25,43
subcategory_halogen-walk.add-Cl_551,O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,0,authentic,authentic,,,O=C1c2cc(Nc3ccccc3)c(Nc3ccccc3)cc2C(=O)N1c1ccccc1,train,405.45700000000016,5.974400000000004,0.4014117850777378,31,49
subcategory_halogen-walk.add-Cl_824,CC(O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCl)C[C@H]12,1,halogen-walk,add-Cl,CC(O)[C@@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,1,O=C1C[C@H]2CC=CN12,train,277.72900000000004,0.8236000000000001,0.587673530690222,17,44
subcategory_halogen-walk.add-Cl_817,Clc1ccc(OCCO[C@@H]2CCOC2)cc1,1,halogen-walk,add-Cl,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCO[C@@H]4CCOC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,5,c1cc(Cc2ccc(OCCO[C@@H]3CCOC3)cc2)cc([C@H]2CCCCO2)c1,train,242.70199999999994,2.5243,0.7430018965897517,16,28
subcategory_halogen-walk.add-Cl_976,[2H]C(C)(C)C1=C(CC(C)C)C(=O)N(C(=O)NCC(C)c2c(C)cc(S(=O)(=O)N(Cl)C(=O)N[C@]3(C)CC[C@@H](C)C(C)C3(C)C)cc2C)C1([2H])[2H],1,halogen-walk,add-Cl,[2H]C(C)(C)C1=C(CC(C)C)C(=O)N(C(=O)NCC(C)c2c(C)cc(S(=O)(=O)N(C)C(=O)N[C@]3(C)CC[C@@H](C)C(C)C3(C)C)cc2C)C1([2H])[2H],1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,682.386305334,7.662440000000009,0.25973386371328083,46,117
subcategory_halogen-walk.add-Cl_531,NCC1CN(C2=Nc3ccccc3Sc3ccccc32)CCN1CCOCCO,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,412.5590000000003,2.1833000000000005,0.7087774101610929,29,40
subcategory_halogen-walk.add-Cl_318,Cc1ncnc2c1ncn2CCOCP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,272.2009999999999,0.2865199999999997,0.5939315448906006,18,27
subcategory_halogen-walk.add-Cl_649,ClCc1ccc(OCN2CCCC2)cc1,1,halogen-walk,add-Cl,CC/C(=C(/Cc1ccc(OCN2CCCC2)cc1)c1ccccc1)c1ccccc1,1,C(=C(Cc1ccc(OCN2CCCC2)cc1)c1ccccc1)c1ccccc1,train,225.71899999999994,2.857500000000001,0.7311102803771689,15,22
subcategory_halogen-walk.add-Cl_900,CCCOc1ccc(Cl)cc1CN(CCc1ccc(S(=O)(=O)NCl)cc1)C(=O)Cc1ccc(F)cc1,1,halogen-walk,add-Cl,C#CCNS(=O)(=O)c1ccc(CCN(Cc2cc(Cl)ccc2OCCC)C(=O)Cc2ccc(F)cc2)cc1,1,O=C(Cc1ccccc1)N(CCc1ccccc1)Cc1ccccc1,test,553.4830000000002,5.514000000000005,0.3002343359627245,36,61
subcategory_halogen-walk.add-Cl_481,CC(N)C(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,0,authentic,authentic,,,c1ccc(C2=NNCCc3cc4c(cc32)OCO4)cc1,train,366.42100000000016,1.8702999999999994,0.7899897015810983,27,47
subcategory_halogen-walk.add-Cl_152,O=C(/C=C/c1ccc(C(F)(F)F)cc1)c1ccc(O)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,train,292.256,4.307100000000003,0.6759096766537858,21,39
subcategory_halogen-walk.add-Cl_369,CC(C)N(CCC(CCN1CCOCC1)(C(N)=O)c1ccccc1)C(C)C,0,authentic,authentic,,,c1ccc(CCCN2CCOCC2)cc1,train,375.557,2.640900000000002,0.6829597987920234,27,44
subcategory_halogen-walk.add-Cl_138,Cc1ccc2c(c1)CC(O)c1cc(CC(=O)O)ccc1O2,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1O2,train,284.31100000000004,3.00392,0.8892943688465472,21,36
subcategory_halogen-walk.add-Cl_635,Cc1ccc(NS(=O)(=O)c2ccccc2Cl)nn1,1,halogen-walk,add-Cl,Cc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1,7,O=S(=O)(Nc1cccnn1)c1cccc2ccccc12,train,283.74,2.2392199999999995,0.9375376865163018,18,31
subcategory_halogen-walk.add-Cl_178,C=CCN1CCC2c3cccc(OC)c3CC[C@@H]21,0,authentic,authentic,,,c1ccc2c(c1)CC[C@@H]1NCCC21,train,243.34999999999997,2.9853000000000014,0.756729913913155,18,32
subcategory_halogen-walk.add-Cl_1052,O=c1oc2ccccc2c(O)c1CCCCc1ccccc1Cl,1,halogen-walk,add-Cl,COc1ccccc1CCCCc1c(O)c2ccccc2oc1=O,7,O=c1oc2ccccc2cc1CCCCc1ccccc1,train,328.79499999999996,4.717400000000002,0.544442819110981,23,33
subcategory_halogen-walk.add-Cl_322,CC(C)NCC(O)COc1ccc2ccccc2c1.Cl,0,authentic,authentic,,,c1ccc2ccccc2c1,train,295.81,2.999300000000001,0.8606826609080008,20,30
subcategory_halogen-walk.add-Cl_104,O=C(N[C@@H](Cc1c[nH]c2cc(F)ccc12)C(=O)O)c1ccccc1Br,0,authentic,authentic,,,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,405.22300000000007,3.4952000000000014,0.6079695781889389,25,50
subcategory_halogen-walk.add-Cl_45,CCNc1cccnc1N1CCN(C(=O)c2ccc3ccccc3n2)CC1,0,authentic,authentic,,,O=C(c1ccc2ccccc2n1)N1CCN(c2ccccn2)CC1,val,361.44900000000007,3.024000000000002,0.7739536769401105,27,40
subcategory_halogen-walk.add-Cl_1058,ON=C1CCN(CC(O)(Cn2cncn2)c2ccccc2Cl)CC1,1,halogen-walk,add-Cl,ON=C1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,7,N=C1CCN(CC(Cn2cncn2)c2ccccc2)CC1,train,349.8220000000001,1.7452999999999994,0.633998580682495,24,38
subcategory_halogen-walk.add-Cl_675,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1Cl,1,halogen-walk,add-Cl,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1C,1,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,387.79499999999996,3.5291000000000015,0.6997675243203223,25,44
subcategory_halogen-walk.add-Cl_730,O=S(=O)(NCCc1c[nH]c2ccccc12)c1cccc(Cl)c1,1,halogen-walk,add-Cl,CCCCCc1ccc(S(=O)(=O)NCCc2c[nH]c3ccccc23)cc1,6,O=S(=O)(NCCc1c[nH]c2ccccc12)c1ccccc1,train,334.8280000000001,3.3423000000000016,0.7513461054576248,22,40
subcategory_halogen-walk.add-Cl_205,Nc1ncnc2c1ncn2C[C@@H](F)OCP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,291.179,-0.14410000000000017,0.6470600174772684,19,35
subcategory_halogen-walk.add-Cl_801,O=C(OCl)[C@H](c1ccc(Cl)cc1)[C@H]1CCCCN1,1,halogen-walk,add-Cl,COC(=O)[C@H](c1ccc(Cl)cc1)[C@H]1CCCCN1,1,c1ccc(C[C@H]2CCCCN2)cc1,train,288.17400000000004,3.2627000000000015,0.9273817653262167,18,39
subcategory_halogen-walk.add-Cl_956,CC(C)CN(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C(C)C)c1ccccc1Cl)S(=O)(=O)c1ccc(N)cc1,1,halogen-walk,add-Cl,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)[C@@H]1C(C)C)S(=O)(=O)c1ccc(N)cc1,1 2 3 4 5 6 7,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@@H]1CCS(=O)(=O)C1,val,616.202,3.6090000000000018,0.32371913661970225,40,94
subcategory_halogen-walk.add-Cl_797,O=C(c1ccccc1)c1ccc2n1CCC2(Cl)C(=O)O,1,halogen-walk,add-Cl,CC1(C(=O)O)CCn2c(C(=O)c3ccccc3)ccc21,1,O=C(c1ccccc1)c1ccc2n1CCC2,train,289.718,2.6414999999999997,0.6978801063261468,20,35
subcategory_halogen-walk.add-Cl_275,CC(C)C[C@H](N)C(=O)Nc1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,c1ccccc1,train,251.286,1.9066999999999998,0.6164202689703319,18,42
subcategory_halogen-walk.add-Cl_212,CN(C)c1cccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)CC(C)(C)CCC#N)c1,0,authentic,authentic,,,O=C(N[C@H](CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)O[C@H]1CO[C@H]2OCC[C@H]21,train,628.7919999999999,3.533080000000001,0.32141303307489477,44,97
subcategory_halogen-walk.add-Cl_276,CC[C@H](C)OC1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,270.329,0.41680000000000017,0.6716076913197477,19,46
subcategory_halogen-walk.add-Cl_1155,O=C(OCC(O)CNCc1ccccc1Cl)c1ccccc1F,1,halogen-walk,add-Cl,COc1ccc(CCNCC(O)COC(=O)c2ccccc2F)cc1OC,1 2 3 4 5 6 7,O=C(OCCCNCCc1ccccc1)c1ccccc1,train,337.778,2.786600000000001,0.7627660650122141,23,33
subcategory_halogen-walk.add-Cl_282,C[N+]1(/N=C(\[O-])c2cccc(F)c2)CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,C(=N[NH+]1CCN(C2=Nc3ccccc3Nc3ccccc32)CC1)c1ccccc1,train,463.94400000000013,4.098700000000003,0.35338450970845525,33,64
subcategory_halogen-walk.add-Cl_1111,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(Cl)cc2)CC1,1,halogen-walk,add-Cl,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N3CCCCC3=O)cc2)CC1,1,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CCCCC2=O)cc1,train,330.8370000000001,2.906600000000002,0.8943614015192468,21,39
subcategory_halogen-walk.add-Cl_1039,Oc1ccccc1CCc1ccccc1OCCl,1,halogen-walk,add-Cl,CN(C)CCCCOc1ccccc1CCc1ccccc1O.Cl,1,c1ccc(CCc2ccccc2)cc1,train,262.736,3.752500000000002,0.8318285230970851,18,23
subcategory_halogen-walk.add-Cl_324,CC(c1ccc(F)cc1)C(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)NCCc1ccccc1,train,391.4640000000001,2.9929000000000006,0.5212751808354794,27,47
subcategory_halogen-walk.add-Cl_814,COC(=O)c1ccccc1-c1ccc(Cn2cc3nc(CCCCl)nc-3cn2)cc1,1,halogen-walk,add-Cl,CCCCc1nc2cnn(Cc3ccc(-c4ccccc4C(=O)OC)cc3)cc-2n1,1,c1ccc(-c2ccc(Cn3cc4ncnc-4cn3)cc2)cc1,val,420.90000000000015,4.451200000000003,0.32604892617592784,30,48
subcategory_halogen-walk.add-Cl_633,COc1cc2nc(N(CCl)CCCC(=O)NCc3ccccc3)nc(N)c2cc1OC,1,halogen-walk,add-Cl,COc1cc2nc(N3CCC(C(=O)NCc4ccccc4)CC3)nc(N)c2cc1OC,0 1 2 4 7 10 14 17 18 21 24 26 27 28 29 30,O=C(NCc1ccccc1)C1CCN(c2ncc3ccccc3n2)CC1,train,443.9350000000002,3.328500000000001,0.365644873409269,31,47
subcategory_halogen-walk.add-Cl_598,OC[C@H]1O[C@@H](c2cc(Cc3ccc(OC4CCCC4)cc3)c(Cl)c3c2CCO3)[C@H](O)[C@@H](O)[C@@H]1O,0,authentic,authentic,,,c1cc(OC2CCCC2)ccc1Cc1cc2c(c([C@H]3CCCCO3)c1)CCO2,train,490.9800000000002,2.702000000000002,0.4927037793588572,34,80
subcategory_halogen-walk.add-Cl_365,CSc1ccc2nc3sc(C(=O)O)cn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2sccn12,train,292.341,2.3293,0.7339355388746232,19,33
subcategory_halogen-walk.add-Cl_4,COC(=O)C(C)(C)CCCOc1ccc(OCCCC(C)(C)C(=O)OC)c(C#N)c1C#N,0,authentic,authentic,,,c1ccccc1,train,444.52800000000025,4.146360000000003,0.3483909519531545,32,54
subcategory_halogen-walk.add-Cl_723,CNCCC(Cl)CC(Oc1ccc(C#N)cc1)c1ccc(F)cc1,1,halogen-walk,add-Cl,N#Cc1ccc(OC(CC2CCNCC2)c2ccc(F)cc2)cc1,0 1 3 5 8 12,c1ccc(OC(CC2CCNCC2)c2ccccc2)cc1,train,346.8330000000001,4.4244800000000035,0.719298108678411,24,38
subcategory_halogen-walk.add-Cl_903,Nc1nc(O)c2ncn(C[S+]([O-])C(Cl)CO)c2n1,1,halogen-walk,add-Cl,Nc1nc(O)c2ncn(C[S+]([O-])C(CO)CO)c2n1,1,c1ncc2nc[nH]c2n1,train,291.71999999999997,-0.6225,0.504589986714747,18,37
subcategory_halogen-walk.add-Cl_725,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C(=CCl)CO)C(O)CC43O)C2)CC(O)C1O,1,halogen-walk,add-Cl,CC1OC(OC2CCC3(C)C(CCC4C3CCC3(C)[C@@H](C5=CC(=O)OC5)C(O)CC43O)C2)CC(O)C1O,0 1 2 4 7,O=C1C=C([C@H]2CCC3C4CCC5CC(OC6CCCCO6)CCC5C4CCC32)CO1,train,529.1140000000004,3.0879000000000016,0.355592692657832,36,69
subcategory_halogen-walk.add-Cl_111,COC1CC(OC2CCC3(C)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,0,authentic,authentic,,,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCCCO5)CC4CCC23)CO1,test,534.6900000000005,3.254300000000003,0.3720662339823214,38,68
subcategory_halogen-walk.add-Cl_426,CCCCCCCCCCCc1cc(O)cc(=O)o1,0,authentic,authentic,,,O=c1cccco1,train,266.381,4.418700000000005,0.6377124480610512,19,26
subcategory_halogen-walk.add-Cl_193,CN(C)CCCOc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,train,361.44500000000005,4.210700000000003,0.38282702988853723,27,48
subcategory_halogen-walk.add-Cl_25,CCCCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCCCC,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,401.4040000000002,2.6377000000000006,0.3756090640374658,27,38
