id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.add-Cl_528,CN(C(=O)CCCOc1ccc2c(c1)CN1CC(=O)NC1=N2)C1CCCCC1,0,authentic,authentic,,,O=C1CN2Cc3cc(OCCCC(=O)NC4CCCCC4)ccc3N=C2N1,train,384.48000000000025,2.5696000000000003,0.765257640328904,28,47
subcategory_halogen-walk.add-Cl_244,COc1cc2c3c(c1O)C1(C=CC(=O)C=C1)CC3N(C)CC2,0,authentic,authentic,,,O=C1C=CC2(C=C1)CC1NCCc3cccc2c31,train,297.3540000000001,2.266400000000001,0.8636799583640101,22,41
subcategory_halogen-walk.add-Cl_944,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(NCC(Cl)[C@H]3CCCN(CCO)C3)nc21,1,halogen-walk,add-Cl,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21.O=S(=O)(O)c1ccccc1,0 1 2 3 4 5 6 8 9 12 13 16 19,c1ccc(Cn2ncc3ncc(N4CC([C@H]5CCCNC5)C4)nc32)cc1.c1ccccc1,train,565.8550000000001,5.484800000000005,0.35209443519965505,36,71
subcategory_halogen-walk.add-Cl_19,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CF)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,489.38600000000025,4.859800000000004,0.5203896876718855,32,102
subcategory_halogen-walk.add-Cl_1119,C[C@@H](CCl)CNc1nc(-n2ccc(OCCC3(C(F)(F)F)CC3)n2)ccc1C(=O)NS(=O)(=O)c1ccccc1,1,halogen-walk,add-Cl,C[C@@H]1CN(c2nc(-n3ccc(OCCC4(C(F)(F)F)CC4)n3)ccc2C(=O)NS(=O)(=O)c2ccccc2)C(C)(C)C1,0 1 2 3 4 5,O=C(NS(=O)(=O)c1ccccc1)c1ccc(-n2ccc(OCCC3CC3)n2)nc1N1CCCC1,train,586.0360000000002,4.784200000000003,0.293851713434677,39,75
subcategory_halogen-walk.add-Cl_185,CN1CCC(COc2cnc(-c3cccc(Cn4nc(-c5cccc(C#N)c5)ccc4=O)c3)nc2)CC1,0,authentic,authentic,,,O=c1ccc(-c2ccccc2)nn1Cc1cccc(-c2ncc(OCC3CCNCC3)cn2)c1,train,492.58300000000025,4.007880000000003,0.3845344905374436,37,61
subcategory_halogen-walk.add-Cl_420,Nc1nc(=O)c2c([nH]1)NCC1CN(c3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)CN21.[Ca+2],0,authentic,authentic,,,O=c1nc[nH]c2c1N1CN(c3ccccc3)CC1CN2,train,495.50900000000024,-3.5720999999999963,0.27694805448945514,34,82
subcategory_halogen-walk.add-Cl_395,ClCCN(CCCl)c1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,268.187,4.123800000000003,0.7370344966577713,17,25
subcategory_halogen-walk.add-Cl_344,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0,authentic,authentic,,,O=C(Nc1ccc(C(=O)N2CCCCc3ccccc32)cc1)c1ccccc1,train,448.9500000000001,5.683140000000005,0.540891219756549,32,55
subcategory_halogen-walk.add-Cl_638,CC(C)Oc1ccc(S(=O)(=O)N2CCN(c3ccc(-c4ncco4)c(OCC(=O)O)c3)CC2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N1CCN(c2ccc(-c3ncco3)cc2)CC1,val,501.56100000000026,3.1031000000000013,0.4711009803718225,35,63
subcategory_halogen-walk.add-Cl_1052,Cc1nn(C)c2c1N(c1ccccc1Cl)C(=O)CC(=O)N2C,1,halogen-walk,add-Cl,Cc1nn(C)c2c1N(c1ccccc1)C(=O)CC(=O)N2C,7,O=C1CC(=O)N(c2ccccc2)c2cn[nH]c2N1,train,318.7640000000001,2.41312,0.7586866788904573,22,39
subcategory_halogen-walk.add-Cl_844,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0,authentic,authentic,,,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,train,277.496,5.295400000000005,0.7354070672581984,20,30
subcategory_halogen-walk.add-Cl_1354,C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccccc2Cl)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,1,halogen-walk,add-Cl,C=CC[C@H]1C(=O)C(C)(C)[C@@H](O)CC(=O)O[C@H](c2ccc3sc(C)nc3c2)C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@@H]1O,7,O=C1CCCCCCC2O[C@H]2C[C@@H](c2ccc3scnc3c2)OC(=O)CCC1,test,507.06700000000035,5.191400000000006,0.33241746871042616,35,91
subcategory_halogen-walk.add-Cl_1127,CCNc1cccnc1N(CCl)CCNC(=O)c1cc2cc(OC)ccc2[nH]1,1,halogen-walk,add-Cl,CCNc1cccnc1N1CCN(C(=O)c2cc3cc(OC)ccc3[nH]2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,401.8980000000001,3.4360000000000017,0.3777108925516883,28,45
subcategory_halogen-walk.add-Cl_497,Cc1cc(=O)c2c(O)c3ccoc3c(OCC(O)CNC(C)C)c2o1,0,authentic,authentic,,,O=c1ccoc2cc3occc3cc12,train,347.3670000000001,2.29092,0.6281111244772212,25,42
subcategory_halogen-walk.add-Cl_655,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,0,authentic,authentic,,,c1ccc(CCN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,train,432.5640000000002,4.144400000000004,0.5795726627687093,32,48
subcategory_halogen-walk.add-Cl_131,Clc1ccc(Nc2cc[n+]3ccccc3c2)cc1Cl,0,authentic,authentic,,,c1ccc(Nc2cc[n+]3ccccc3c2)cc1,train,290.173,4.475700000000002,0.688317361393868,19,32
subcategory_halogen-walk.add-Cl_311,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(/N=c2\nc[nH]c3cc(OCC4CCNCC4)ccc23)cc1,train,475.3620000000003,4.426100000000003,0.593560925290803,30,51
subcategory_halogen-walk.add-Cl_214,CC(C)(C)NCC(O)COc1cccc2c1CC1(CCCCC1)C2=O,0,authentic,authentic,,,O=C1c2ccccc2CC12CCCCC2,train,345.48300000000023,3.503700000000003,0.8573803266761907,25,40
subcategory_halogen-walk.add-Cl_662,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1.Cl,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,train,275.8229999999999,4.171400000000005,0.791555478759392,19,34
subcategory_halogen-walk.add-Cl_1431,O=C1NC(=O)C(Cc2ccc(OCCc3ccc(Cl)cn3)cc2)S1,1,halogen-walk,add-Cl,CC(O)c1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,1,O=C1NC(=O)C(Cc2ccc(OCCc3ccccn3)cc2)S1,train,362.838,3.250600000000002,0.8538518889287006,24,41
subcategory_halogen-walk.add-Cl_1,Cl.FC(F)(F)c1ccc(CNc2ccc(Cc3c[nH]c4ncc(Cl)cc34)cn2)cn1,0,authentic,authentic,,,c1cncc(CNc2ccc(Cc3c[nH]c4ncccc34)cn2)c1,test,454.2830000000001,5.6498000000000035,0.40921044638970494,30,54
subcategory_halogen-walk.add-Cl_1182,CC(C)(C)c1nc(Cl)cc(N2CCN(CCCSc3nccc(O)n3)CC2)n1,1,halogen-walk,add-Cl,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,1,c1cnc(SCCCN2CCN(c3ccncn3)CC2)nc1,val,422.9860000000001,3.227500000000002,0.328767822967959,28,47
subcategory_halogen-walk.add-Cl_1395,CCC(CCl)(C[C@@H](CCc1cccc2ccccc12)C(=O)O)C(=O)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,1,halogen-walk,add-Cl,O=C(O)CN1C(=O)[C@@H](NC(=O)C2(C[C@@H](CCc3cccc4ccccc34)C(=O)O)CCCC2)CCc2ccccc21,0 1 2 4 5 8 9 11 12 15 16 17 21 25 26 30 31 32 37 38 39 40,O=C1Nc2ccccc2CC[C@@H]1NC(=O)C1(CCCCc2cccc3ccccc23)CCCC1,train,579.0930000000004,5.0473000000000035,0.25846764896027413,41,77
subcategory_halogen-walk.add-Cl_877,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1Cl,1,halogen-walk,add-Cl,CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCO)cc2)[C@H]1C(=O)NO,1,O=S(=O)(c1ccccc1)N1CCSCC1,train,389.92600000000016,2.1421,0.4852058877190548,24,46
subcategory_halogen-walk.add-Cl_1524,COc1cc(C)c(CN(Cl)C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)cc1OC,1,halogen-walk,add-Cl,COc1cc2c(cc1OC)CN(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)O)[C@H](C(=O)O)C2,0 1 2 4 7 8 11 12 13 15 16 19 20 24,O=C(CNCCCc1ccccc1)N1CCc2ccccc2C1,train,448.94700000000023,3.558720000000002,0.5108892712021026,31,61
subcategory_halogen-walk.add-Cl_419,CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2c3cccc(CCCC(=O)[O-])c3O[C@H]2C[C@H]1O.[K+],0,authentic,authentic,,,c1ccc2c(c1)O[C@H]1CCC[C@@H]21,train,436.58900000000017,-1.0447999999999968,0.30859651894400286,30,81
subcategory_halogen-walk.add-Cl_1108,COc1cccc(N(C)CCN(Cl)C2=Nc3c(F)cccc3[C@H](CC(=O)O)N2c2cc(C(F)(F)F)ccc2OC)c1,1,halogen-walk,add-Cl,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0 1 3 6 10 16 17 25 26 33 34 38 39 40,c1ccc(N2CCN(C3=Nc4ccccc4CN3c3ccccc3)CC2)cc1,train,594.9930000000002,6.477400000000006,0.22447634568734445,41,74
subcategory_halogen-walk.add-Cl_982,CN(C(=O)CNC(=O)Cl)c1ccc(Cl)cc1C(=O)c1ccccc1,1,halogen-walk,add-Cl,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1,1,O=C(c1ccccc1)c1ccccc1,train,365.2160000000001,3.4822000000000015,0.5012312459572068,24,43
subcategory_halogen-walk.add-Cl_319,O=c1c2cccnc2oc2c(Cl)cc(-c3nnn[nH]3)cc12,0,authentic,authentic,,,O=c1c2cc(-c3nnn[nH]3)ccc2oc2ncccc12,train,299.677,2.1746999999999996,0.5409286952870562,21,39
subcategory_halogen-walk.add-Cl_275,CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1coc2ccccc12,train,266.29599999999994,3.9318000000000026,0.7305653175589971,20,31
subcategory_halogen-walk.add-Cl_884,CN(CCl)CCNCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,halogen-walk,add-Cl,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=S(=O)(O)CCS(=O)(=O)O,0 1 2 3 4 5 6,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,396.3870000000001,5.050500000000004,0.38222349926432275,25,37
subcategory_halogen-walk.add-Cl_403,CC1(C)CC[C@H](Nc2ncc(C(F)(F)F)c(-c3c[nH]c4c(P(C)(C)=O)c(C#N)ccc34)n2)CN1,0,authentic,authentic,,,c1ccc2c(-c3ccnc(N[C@H]4CCCNC4)n3)c[nH]c2c1,train,490.4700000000002,4.705880000000003,0.45779773040426003,34,72
subcategory_halogen-walk.add-Cl_1511,CN(CCCCN1C(=O)CC(C)(C)CC1=O)CCN(Cl)c1ncccn1,1,halogen-walk,add-Cl,CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,0 1 2 3 4 5 6 7 8 9 10 12,O=C1CCCC(=O)N1CCCCN1CCN(c2ncccn2)CC1,train,381.90799999999996,2.324,0.37121612785144925,26,43
subcategory_halogen-walk.add-Cl_233,CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1)c1ccccc1,train,332.38100000000003,2.4362000000000004,0.8992072820561141,23,43
subcategory_halogen-walk.add-Cl_347,CCOC[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CCN(S(=O)(=O)c1ccc(C(F)(F)F)cc1)C2,0,authentic,authentic,,,O=S(=O)(c1ccccc1)N1CCC2=Cc3c(cnn3-c3ccccc3)CC2C1,train,535.5630000000002,5.0872000000000055,0.41295069051231537,37,70
subcategory_halogen-walk.add-Cl_12,CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1.Cc1ccc(S(=O)(=O)O)cc1,0,authentic,authentic,,,O=C(Nc1ccccn1)C(=O)N[C@H]1CCCC[C@H]1NC(=O)c1nc2c(s1)CNCC2.c1ccccc1,train,720.2740000000001,2.5313200000000027,0.21757136832582508,48,103
subcategory_halogen-walk.add-Cl_674,Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1cnc2ccccc2n1)c1ccccc1,train,300.3430000000001,2.0128,0.7209917367838851,21,35
subcategory_halogen-walk.add-Cl_31,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC.Cl,0,authentic,authentic,,,O=C(NCCCNc1ncc2ccccc2n1)C1CCCO1,train,425.9170000000002,1.7724999999999995,0.6152455219760098,29,46
subcategory_halogen-walk.add-Cl_1000,COc1cc(C(=O)NC(CNCCCCl)COc2ccccc2)cc(OC)c1OC,1,halogen-walk,add-Cl,COc1cc(C(=O)NC(COc2ccccc2)CN2CCCC2)cc(OC)c1OC,0 1 2 3 4,O=C(NC(COc1ccccc1)CN1CCCC1)c1ccccc1,train,436.93600000000015,3.1083000000000016,0.37086292624325773,30,44
subcategory_halogen-walk.add-Cl_1036,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1Cl,1,halogen-walk,add-Cl,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,7,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,train,454.9730000000002,5.5474800000000055,0.6575711563251792,32,70
subcategory_halogen-walk.add-Cl_55,CCCCCCCCC([18F])CCCC[C@@H]1C[C@H]1CC(=O)O,0,authentic,authentic,,,C1CC1,train,299.46093799999994,5.746300000000005,0.41480026567310435,21,41
subcategory_halogen-walk.add-Cl_475,CN(C(=O)CN(CCO)CCO)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1,train,425.3120000000001,2.4738000000000007,0.6038080202519241,28,46
subcategory_halogen-walk.add-Cl_1646,Clc1ccc(Nc2nnc(OCc3ccnc(Cl)c3)c3occc23)cc1,1,halogen-walk,add-Cl,CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,1,c1ccc(Nc2nnc(OCc3ccncc3)c3occc23)cc1,train,387.2260000000001,5.247200000000002,0.47193533086782985,26,42
subcategory_halogen-walk.add-Cl_659,O=c1c(-c2ccccc2)coc2ccccc12,0,authentic,authentic,,,O=c1c(-c2ccccc2)coc2ccccc12,val,222.24299999999997,3.4600000000000017,0.6307722261623976,17,27
subcategory_halogen-walk.add-Cl_72,O=C(O)Cc1sc2nc3ccccc3n2c1-c1ccc(Cl)cc1,0,authentic,authentic,,,c1ccc(-c2csc3nc4ccccc4n23)cc1,train,342.807,4.496500000000003,0.596209779562274,23,38
subcategory_halogen-walk.add-Cl_20,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,0,authentic,authentic,,,c1ccc(CCCNCc2cccc3ccccc23)cc1,train,357.41900000000004,6.142000000000005,0.5224072222569837,26,45
subcategory_halogen-walk.add-Cl_362,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,0,authentic,authentic,,,O=C(C1CCNCC1)N1Cc2cn[nH]c2C1,test,361.4900000000002,2.3134000000000006,0.8622393374431375,26,49
subcategory_halogen-walk.add-Cl_726,CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C.Cl,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,501.9890000000002,1.717600000000001,0.32462180785499245,33,79
subcategory_halogen-walk.add-Cl_380,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,446.6420000000003,3.177100000000001,0.6793152813864478,30,50
subcategory_halogen-walk.add-Cl_1572,CC1(C)S[C@@H]2[C@H](NCl)C(=O)N2[C@H]1C(=O)[O-],1,halogen-walk,add-Cl,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[K+],1,O=C(COc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,val,249.69899999999998,-1.0894,0.4974726025943912,15,46
subcategory_halogen-walk.add-Cl_1212,COC(=O)Nc1nc2ccc(C(O)(OCCl)c3ccc(F)cc3)cc2[nH]1,1,halogen-walk,add-Cl,COC(=O)Nc1nc2ccc(C3(c4ccc(F)cc4)OCCO3)cc2[nH]1,0 1 2 3 5 6 9 10 13 14 17 20,c1ccc(C2(c3ccc4nc[nH]c4c3)OCCO2)cc1,train,379.77500000000003,3.286600000000001,0.466677052739807,26,47
subcategory_halogen-walk.add-Cl_159,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0,authentic,authentic,,,O=[PH]1OC[C@H]2O[C@@H](n3cnc4cncnc43)C[C@@H]2O1,train,469.3910000000003,1.6899999999999993,0.4477364154219202,32,69
subcategory_halogen-walk.add-Cl_1249,CC(Cl)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,halogen-walk,add-Cl,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,1,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,train,285.73500000000007,-0.3918999999999997,0.613193598956326,19,34
subcategory_halogen-walk.add-Cl_695,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(ncn2CCNCCc2ccccc2)[nH]1,train,341.415,0.6544999999999996,0.7145710878769733,25,41
subcategory_halogen-walk.add-Cl_1352,CC(N)CN(CCl)c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1,halogen-walk,add-Cl,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1.Cl,0 1 2 3 5 8 9,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,train,439.8210000000001,3.456100000000002,0.4534008606840424,30,54
subcategory_halogen-walk.add-Cl_1335,CC(C)(N)CCN(Cl)c1cccnc1NC(=O)c1nc(-c2ncccc2C(F)(F)F)cnc1N,1,halogen-walk,add-Cl,CC1(N)CCN(c2cccnc2NC(=O)c2nc(-c3ncccc3C(F)(F)F)cnc2N)CC1,0 1 2 4 7 11 12 13,O=C(Nc1ncccc1N1CCCCC1)c1cncc(-c2ccccn2)n1,train,494.90900000000016,3.874500000000002,0.4209243009211964,34,57
subcategory_halogen-walk.add-Cl_1386,CCc1c2c(nc3ccc(O)cc13)-c1ccc(COC(=O)Cl)c(=O)n1C2,1,halogen-walk,add-Cl,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0 1 2 3,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,train,370.79200000000014,3.5686000000000018,0.5574163370202646,26,48
subcategory_halogen-walk.add-Cl_1391,ClCN1c2ccccc2Sc2cccnc21,1,halogen-walk,add-Cl,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,1,c1ccc2c(c1)Nc1ncccc1S2,train,248.73799999999997,3.880600000000002,0.5628708547558414,16,23
subcategory_halogen-walk.add-Cl_785,CNC(=O)c1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)ccnc2cc1OC,0,authentic,authentic,,,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc4ccccc34)cc2)CC1,train,528.5400000000002,4.8918000000000035,0.2803360378992081,39,66
subcategory_halogen-walk.add-Cl_723,CCN(CC)CCO/N=C(/c1ccco1)c1ccc(OC)c(Cl)c1Cl,0,authentic,authentic,,,N=C(c1ccccc1)c1ccco1,train,385.29100000000017,4.705800000000004,0.3565176888209905,25,42
subcategory_halogen-walk.add-Cl_259,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,308.3330000000001,3.609600000000003,0.7476258148419598,23,37
subcategory_halogen-walk.add-Cl_1319,CC(Cc1ccccc1Cl)NCCC(c1ccccc1)c1ccccc1,1,halogen-walk,add-Cl,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,7,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,train,363.932,6.082800000000005,0.5107752583737091,26,37
