id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_2949,O=C(c1ccccc1F)N1CCCCC1,1,halogen-walk,add-F,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,7,O=C(c1ccccc1Nc1ccncc1)N1CCCCC1,train,207.2479999999999,2.4518000000000004,0.6923044759165901,15,22
category_halogen-walk_506,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0,authentic,authentic,,,O=S(=O)(NCCc1cccs1)c1ccccc1,train,341.40999999999997,1.7324999999999997,0.7627102815116734,22,37
category_halogen-walk_2570,OC(CCN1CCCCC1)(c1ccccc1F)C1CC2C=CC1C2,1,halogen-walk,add-F,CC(O)C(=O)O.OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,7,C1=CC2CC1CC2C(CCN1CCCCC1)c1ccccc1,train,329.4590000000001,4.101500000000003,0.822196641459837,24,37
category_halogen-walk_982,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,0,authentic,authentic,,,c1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,train,408.43900000000014,4.031100000000003,0.774244305606569,29,59
category_halogen-walk_2076,CCCCC(F)[C@@H]1C[C@]1(C(=O)Nc1ncc(SCCN2CCCC2)s1)c1ccc(S(=O)(=O)C2CC2)cc1,1,halogen-walk,add-F,Cl.O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,0 1 3 6 9 14,O=C(Nc1ncc(SCCN2CCCC2)s1)[C@]1(c2ccc(S(=O)(=O)C3CC3)cc2)C[C@H]1C1CCCCC1,train,565.8020000000002,5.691800000000006,0.31442861260870203,37,72
category_halogen-walk_279,COCCOc1cnc([N-]S(=O)(=O)c2ccccc2)nc1.[Na+],0,authentic,authentic,,,O=S(=O)([N-]c1ncccn1)c1ccccc1,train,331.329,-1.1000999999999985,0.4723071690330059,22,42
category_halogen-walk_581,Br.CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0,authentic,authentic,,,O=S(=O)(CCc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,463.4410000000002,4.398900000000004,0.5898553797803296,28,54
category_halogen-walk_1996,CC(F)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1,halogen-walk,add-F,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,1,c1ncc2c(-c3ccc4ocnc4c3)n[nH]c2n1,train,313.296,2.2869,0.5817915510197,23,40
category_halogen-walk_860,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,authentic,authentic,,,c1ccc(C2CC2)c(OCC2=NCCN2)c1,train,216.28399999999996,1.9444999999999995,0.8341683322879697,16,27
category_halogen-walk_1711,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C(CCC(=O)F)C2,1,halogen-walk,add-F,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,0 1 2 3 4,O=C1CCC2COc3ccccc3C2C1,train,378.5280000000002,6.246200000000007,0.408159664145887,27,48
category_halogen-walk_2566,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1Cl)C2,1,halogen-walk,F->Cl,CS(=O)(=O)n1cc2c(n1)CN([C@@H]1C[C@H](N)[C@@H](c3cc(F)ccc3F)O[C@@H]1C(F)(F)F)C2,1,c1ccc([C@@H]2CC[C@@H](N3Cc4c[nH]nc4C3)CO2)cc1,train,432.8800000000001,1.7069999999999994,0.7424107325063393,28,72
category_halogen-walk_1946,O=C(Oc1c(Br)cc(Br)c2ccc(Cl)nc12)c1ccccc1,1,halogen-walk,add-Cl,Cc1ccc2c(Br)cc(Br)c(OC(=O)c3ccccc3)c2n1,1,O=C(Oc1cccc2cccnc12)c1ccccc1,train,441.50600000000014,5.632400000000002,0.29385382421112577,22,40
category_halogen-walk_192,CCS(=O)(=O)[O-].OC1(c2ccc(Cl)cc2)NC=N[n+]2ccc3ccccc3c21,0,authentic,authentic,,,C1=N[n+]2ccc3ccccc3c2C(c2ccccc2)N1,train,419.8900000000001,1.9201999999999997,0.48730167071852987,28,55
category_halogen-walk_2675,NCC[C@@H](O)c1cccc(OCCl)c1,1,halogen-walk,add-Cl,Cl.NCC[C@@H](O)c1cccc(OCC2CCCCC2)c1,1,c1ccc(OCC2CCCCC2)cc1,train,215.67999999999995,1.6439000000000004,0.734737040596938,14,26
category_halogen-walk_1943,CN(F)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,halogen-walk,add-F,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,512.8740000000003,0.2744000000000005,0.168164076098058,35,95
category_halogen-walk_2177,COC(=O)c1ccsc1Cn1c(C)nc(CCCCl)c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)c1=O,1,halogen-walk,add-Cl,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,1,O=c1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cncn1Cc1cccs1,train,575.0940000000003,5.057420000000006,0.1830433673351688,40,68
category_halogen-walk_272,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0,authentic,authentic,,,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1,train,576.5050000000001,4.1289000000000025,0.43648086634538086,35,66
category_halogen-walk_2257,O=c1[nH]nc(Cc2ccc(F)c(Cl)c2)c2ccccc12,1,halogen-walk,add-Cl,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCn2nc(C(F)(F)F)nc2C1,1,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCn2ncnc2C1,train,288.709,3.306400000000001,0.7862043209655617,20,37
category_halogen-walk_2021,CCOc1cc(CN(CF)CCO)cc2[nH]c(=O)c3c(c12)NCCC3,1,halogen-walk,add-F,CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3.Cl.Cl.O.O,0 1 2 4 6 9,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,train,349.4060000000002,2.0061999999999998,0.6667294980925533,25,43
category_halogen-walk_1429,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1,0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1cccs1,train,332.44500000000005,2.3758999999999997,0.6906274473581481,23,43
category_halogen-walk_1960,COC(=O)C1=C(C)NC(C)=C(F)C1c1ccccc1F,1,halogen-walk,add-F,COC(=O)C1=C(C)NC(C)=C(C(=O)OCc2ccc(CN3CCCCC3)o2)C1c1ccccc1F,1,O=C(OCc1ccc(CN2CCCCC2)o1)C1=CNC=CC1c1ccccc1,train,279.286,3.1605000000000016,0.8450668047372395,20,35
category_halogen-walk_1217,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0,authentic,authentic,,,c1ccc(OC2CNC2)cc1,val,260.215,1.8470999999999997,0.881768790377235,18,33
category_halogen-walk_1142,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,0,authentic,authentic,,,c1ccc(Nc2ccncc2)cc1,train,348.4280000000001,2.5299199999999997,0.7708144759661694,24,41
category_halogen-walk_1551,Oc1ccc([C@@H](O)CN2C[C@H]3C[C@H](Oc4ccccc4Cl)C[C@H]3C2)nc1,1,halogen-walk,add-Cl,Oc1ccc([C@@H](O)CN2C[C@H]3C[C@H](Oc4ccccc4F)C[C@H]3C2)nc1,7,c1ccc(O[C@H]2C[C@@H]3CN(CCc4ccccn4)C[C@@H]3C2)cc1,train,374.8680000000001,3.2634000000000016,0.840455987788611,26,58
category_halogen-walk_2835,CC(Cl)NCCC(c1ccccc1)c1ccccc1,1,halogen-walk,add-Cl,CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1,1,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,train,273.807,4.383000000000004,0.6082277184251613,19,28
category_halogen-walk_2795,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(F)c3)c2cc1C(N)=O,1,halogen-walk,Cl->F,COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O.CS(=O)(=O)O,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,val,410.40500000000026,3.5576000000000008,0.574703776547097,30,50
category_halogen-walk_1463,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,0,authentic,authentic,,,c1cc(-c2cnc(NC3CCCC3)s2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,test,496.66000000000037,4.678220000000003,0.4653511686790514,35,56
category_halogen-walk_722,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,train,330.2590000000001,2.6416000000000004,0.8433531923276378,21,34
category_halogen-walk_82,Cc1csc(N2CCN(C(C)Cc3ccc4c(c3)OCO4)CC2)n1,0,authentic,authentic,,,c1csc(N2CCN(CCc3ccc4c(c3)OCO4)CC2)n1,train,345.4680000000002,2.9334200000000017,0.8517076765952704,24,40
category_halogen-walk_12,CN(C)CCN(Cc1ccc(Cl)s1)c1ccccn1,0,authentic,authentic,,,c1ccc(NCc2cccs2)nc1,val,295.839,3.364700000000002,0.8144411549958077,19,30
category_halogen-walk_136,CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCCC2)C1,0,authentic,authentic,,,O=C(OC1CCCNC1)C(c1ccccc1)C1CCCCC1,train,331.45600000000024,3.0919000000000016,0.8615392512459122,24,39
category_halogen-walk_2700,O=C(N[C@H](Cl)Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)c1ccc2ccccc2n1,1,halogen-walk,add-Cl,O=C(N[C@@H](Cc1ccc(OCc2ccc3ccc(F)cc3n2)cc1)C(=O)[O-])c1ccc2ccccc2n1.[Na+],1,O=C(NCCc1ccc(OCc2ccc3ccccc3n2)cc1)c1ccc2ccccc2n1,train,485.9460000000002,6.038500000000004,0.22537776250421213,35,59
category_halogen-walk_2242,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)cc3Cl)ncnc12,1,halogen-walk,count-change,NC(=O)c1cccc2c(N[C@H](CN3CCC3)c3ccc(Cl)c(C(F)(F)F)c3)ncnc12,8,c1ccc([C@@H](CN2CCC2)Nc2ncnc3ccccc23)cc1,train,416.31200000000007,3.8944000000000027,0.6370516592538272,28,51
category_halogen-walk_1730,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1ccccc1Cl,1,halogen-walk,add-Cl,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,7,C1=CC(c2ccccc2)C=CN1,train,407.8940000000001,3.716000000000003,0.5482146595489275,28,49
category_halogen-walk_2314,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccccc1,1,halogen-walk,remove-F,CCc1c(C)cc(C(=O)NC2(C(=O)O)CCCCC2)c(=O)n1Cc1ccc(F)cc1,,O=C(NC1CCCCC1)c1cccn(Cc2ccccc2)c1=O,test,396.4870000000001,3.284720000000002,0.7842457882019083,29,50
category_halogen-walk_442,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ncccc1F,0,authentic,authentic,,,O=C(Cn1ccnc(NCCc2ccccn2)c1=O)NCc1ccccn1,train,452.8240000000001,2.3461,0.5437574873388783,31,50
category_halogen-walk_2474,CCOC(=O)C(=CCCl)[C@@H](C)S(=O)(=O)Nc1ccc(F)cc1Cl,1,halogen-walk,add-Cl,CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,0 1 2 3 4 5 6 7 8 10 14,O=S(=O)(Nc1ccccc1)[C@H]1C=CCCC1,train,384.2560000000001,3.337600000000002,0.44473125835879196,23,48
category_halogen-walk_1039,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0,authentic,authentic,,,O=c1cc[nH]n1-c1ccccc1,train,245.326,2.3047200000000005,0.9008733691828356,18,32
category_halogen-walk_393,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,348.39900000000017,1.1261000000000003,0.6499831585979154,25,55
category_halogen-walk_1936,CCCCCOC(=O)Nc1nc(=O)n([C@H](O)[C@H](O)[C@H](O)Cl)cc1F,1,halogen-walk,add-Cl,CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,0 1 2 3 4 5 7,O=c1ncccn1[C@H]1CCCO1,train,367.7610000000001,0.5300999999999996,0.38865673184822436,24,53
category_halogen-walk_1249,CCN(CC)Cc1nccn1-c1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccccc1-n1ccnc1,val,412.8770000000002,4.506700000000004,0.3087094503236076,29,53
category_halogen-walk_1253,COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3cc(-n4cccc4)ccc3[nH]2)nc1,test,366.4460000000001,3.373420000000002,0.5493446085526986,26,50
category_halogen-walk_2256,O=C(C[n+]1ccccc1)NCCOC(=O)CCCCCCCCCF,1,halogen-walk,add-F,CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1.[Cl-],1,c1cc[nH+]cc1,train,353.45800000000014,2.7237999999999998,0.31779115038253447,25,36
category_halogen-walk_1488,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,authentic,authentic,,,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,train,451.5140000000001,3.8347000000000033,0.7488316383941797,31,50
category_halogen-walk_2641,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(=O)(=O)F)cc2)cc1,1,halogen-walk,add-F,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,1,c1ccc(-c2ccccc2)cc1,train,442.57800000000015,3.1313000000000013,0.5531335378719539,29,58
category_halogen-walk_2765,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccccc1Cl,1,halogen-walk,add-Cl,CN1c2c([nH]c(N)nc2=O)NCC1CCNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,7,O=c1nc[nH]c2c1NC(CCNc1ccccc1)CN2,train,334.81100000000004,1.738,0.6794708606848965,23,38
category_halogen-walk_1029,Cc1ncc(-c2ccnc(Nc3ccc(S(C)(=O)=O)cc3)n2)n1C(C)C,0,authentic,authentic,,,c1ccc(Nc2nccc(-c3cnc[nH]3)n2)cc1,test,371.4660000000001,3.376520000000002,0.7394031145969058,26,47
category_halogen-walk_2720,CCC(CCCl)Sc1ccc2[nH]c(NC(=O)OC)nc2c1,1,halogen-walk,add-Cl,COC(=O)Nc1nc2cc(SC3CCCCC3)ccc2[nH]1,0 1 2 3 5 7,c1nc2cc(SC3CCCCC3)ccc2[nH]1,train,327.8370000000001,4.240800000000003,0.6148096985097429,21,36
category_halogen-walk_412,C/C(=N\Nc1ccc(S(C)(=O)=O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,0,authentic,authentic,,,C(=NNc1ccccc1)c1ccc2c(c1)CCCC2,train,398.57200000000023,5.275200000000005,0.5632937916369352,28,55
category_halogen-walk_1163,CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0,authentic,authentic,,,O=C1Cc2cc(Nc3nccc(NCc4cccnc4)n3)ccc2N1,test,507.49800000000016,3.1365000000000007,0.4449652129709726,35,62
category_halogen-walk_30,O=C(O)COc1ccccc1NC(=O)c1ccc(Cl)c(Cl)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,340.16200000000003,3.709100000000002,0.8700466641716283,22,38
category_halogen-walk_502,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,476.58500000000026,3.6368000000000027,0.5679557810972998,34,96
category_halogen-walk_2768,C[C@H](Nc1ncnc2[nH]ccc(=O)c12)c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1Cl,1,halogen-walk,add-Cl,C[C@H](Nc1ncnc2[nH]ccc(=O)c12)c1c(Cl)c2cccc(Cl)c2c(=O)n1-c1ccccc1,7,O=c1cc[nH]c2ncnc(NCc3cc4ccccc4c(=O)n3-c3ccccc3)c12,train,512.7840000000002,5.755500000000003,0.31952117031031924,34,67
category_halogen-walk_1744,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1Cl)N1CCCC1,1,halogen-walk,add-Cl,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl.O,7,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,train,400.9940000000002,5.483600000000006,0.5244886311256365,28,41
category_halogen-walk_1458,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,0,authentic,authentic,,,O=C1CCC(N2C(=O)c3cccc(CNC(=O)C4CC4)c3C2=O)C(=O)N1,train,355.3500000000002,0.11400000000000038,0.7448139953201254,26,49
category_halogen-walk_2194,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@](O)(Cl)[C@H]1C[C@H]1CC(=O)c2c(O)ccc(Cl)c2[C@@]1(C)O,1,halogen-walk,add-Cl,CN(C)[C@@H]1C(O)=C(C(=O)NCO)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1 7 11 16 17 21 22 23 24 26 27 28 29 30 31 32 33,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,517.3620000000003,0.7804000000000009,0.18791969636933167,34,89
