id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
category_halogen-walk_3745,COc1ccc(Cl)cc1CCCl,1,halogen-walk,add-Cl,CCOC(=O)C1(CCCc2cc(Cl)ccc2OC)CO1,1,c1ccc(CCCC2CO2)cc1,train,205.08399999999997,3.129900000000002,0.6884761478428861,12,18
category_halogen-walk_1426,CC1(C)N=C(N)N=C(N)N1c1c(Cl)cccc1Cl,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,286.16600000000005,2.1789000000000005,0.8299458292495012,18,34
category_halogen-walk_934,CC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(F)cc1,0,authentic,authentic,,,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,345.34900000000005,2.3518,0.7446511787543343,25,43
category_halogen-walk_1800,COc1cc2nc(N3CCC(C(=O)Nc4ccccc4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCN(c2ncc3ccccc3n2)CC1,test,407.4740000000003,3.0843000000000007,0.6698861530771859,30,47
category_halogen-walk_3756,CC(=O)OCC(=O)[C](OC(C)(C)OI)[C@@]1(C)C[C@H](O)[C@H]2[C@@H](C[C@H](F)C3=CC(=O)C=C[C@@]32C)[C@@H]1C,1,halogen-walk,add-I,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0 1 2 3 4 5 7 9 10 12 14 18 22 23,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,591.4340000000002,4.222690000000004,0.2690604716360618,34,97
category_halogen-walk_2675,Oc1nc2c(n3cc(F)nc13)Cc1ccccc1-2,1,halogen-walk,add-F,CCOC(=O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3,1,c1ccc2c(c1)Cc1c-2ncc2nccn12,train,241.225,2.1452,0.5128664027182416,18,31
category_halogen-walk_763,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N(C)C1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,343.77000000000004,3.4505000000000026,0.6186854921781683,24,48
category_halogen-walk_3264,C[N+](CI)(CCCl)Cc1cccc2c([N+](=O)[O-])cccc12,1,halogen-walk,add-I,C[N+](CCCl)(CCCl)Cc1cccc2c([N+](=O)[O-])cccc12.[Cl-],1,c1ccc2ccccc2c1,train,419.67000000000013,4.325900000000003,0.1746825028247777,21,44
category_halogen-walk_2370,CC12C=CC(=O)C=C1CCC1C3C[C@@H](Cl)[C@](O)(C(=O)CO)C3(C)CC(O)[C@@]12Cl,1,halogen-walk,add-Cl,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(O)C(=O)CO,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,429.34000000000026,2.1363,0.5851111563445246,28,68
category_halogen-walk_1554,COc1ccc([C@H]2[C@H]([C@H](O)CCc3ccccc3)C(=O)N2c2ccccc2)cc1,0,authentic,authentic,,,O=C1[C@@H](CCCc2ccccc2)[C@H](c2ccccc2)N1c1ccccc1,train,387.47900000000004,4.393000000000003,0.6117819151954104,29,58
category_halogen-walk_3213,Cc1ccc(OCCCNI)cc1,1,halogen-walk,add-I,Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,1,c1ccc(OCCCNCCOc2ccccc2)cc1,test,291.13200000000006,2.70352,0.5114704594506626,13,17
category_halogen-walk_244,CNc1ncnc2c1ncn2CCC(COP(=O)(O)O)COP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,411.24800000000005,0.09289999999999965,0.3318909893733997,26,42
category_halogen-walk_1439,Cc1c(C)c2c(c(C)c1OCc1ccccc1)CCC(C)(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)O2,0,authentic,authentic,,,O=C1NC(=O)/C(=C/c2ccc(OCCNCC3CCc4cc(OCc5ccccc5)ccc4O3)cc2)S1,test,586.7540000000004,6.609260000000008,0.2680336876428408,42,73
category_halogen-walk_2173,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1I)=NCCN2,1,halogen-walk,Cl->I,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCCN2,1,c1ccc(C2=NCCNc3ccccc32)cc1,val,393.184,3.4623000000000017,0.48291122022872557,21,41
category_halogen-walk_995,CN(C)CCCC1(c2ccc(F)cc2)OC(C#N)c2ccccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,4.005980000000004,0.8336951325784944,24,39
category_halogen-walk_930,NC1=NC(c2ccc(Cl)cc2)Cc2ccccc21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2ccccc21,train,256.736,3.3427000000000024,0.835012215297868,18,30
category_halogen-walk_440,CCCCCCCCCN1CCN(CC(O)(Cn2cncn2)c2ccc(F)cc2F)CC1,0,authentic,authentic,,,c1ccc(C(CN2CCNCC2)Cn2cncn2)cc1,val,449.59000000000015,3.812300000000003,0.4714576320272531,32,46
category_halogen-walk_567,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/CC(C)(O)CCC1CCCCC1,0,authentic,authentic,,,O=C1CC[C@H](/C=C/CCCCC2CCCCC2)C1,val,434.6170000000004,4.899900000000005,0.337092820893684,31,67
category_halogen-walk_1700,NCCOc1ccc(Cc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,227.30700000000002,2.6149000000000004,0.8518167220524182,17,23
category_halogen-walk_3737,CC1=C/C(=C\c2ccccc2)C(=O)C(C)(O)C1CF,1,halogen-walk,add-F,CC1=C/C(=C\c2ccccc2)C(=O)C(C)(O)C12CC2,0 1,O=C1CC2(C=C/C1=C\c1ccccc1)CC2,val,260.308,2.9357000000000006,0.8300702835238675,19,36
category_halogen-walk_2130,CCCCNCc1ccccc1,1,halogen-walk,remove-Cl,CCCCNCc1ccc(Cl)c(Cl)c1.Cl,,c1ccccc1,train,163.26399999999998,2.5763000000000007,0.6577723493954323,12,14
category_halogen-walk_1096,NCCN=C(N)Nc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccccc1,train,247.12900000000002,1.6786999999999996,0.5613877707385898,15,24
category_halogen-walk_3234,C/C=C/c1ccc(C2CC(CF)NCC2C(=O)OC)cc1,1,halogen-walk,add-F,C/C=C/c1ccc(C2CC3CCC(N3)C2C(=O)OC)cc1,0 1,c1ccc(C2CC3CCC(C2)N3)cc1,train,291.366,2.9239000000000015,0.8668795063208856,21,35
category_halogen-walk_1448,CN(C)CCc1c[nH]c2ccc(-c3ccsc3)cc12,0,authentic,authentic,,,c1cc2cc(-c3ccsc3)ccc2[nH]1,test,270.401,4.000500000000003,0.7589288787552916,19,33
category_halogen-walk_2741,NS(=O)(=O)c1cc2c(cc1Cl)NC(=O)N(F)S2,1,halogen-walk,add-F,CN1Sc2cc(S(N)(=O)=O)c(Cl)cc2NC1=O,1,O=C1NSc2ccccc2N1,train,297.72,1.7265000000000001,0.6096343546516695,17,35
category_halogen-walk_540,COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O,0,authentic,authentic,,,O=C1C=CC2(C1)OC(=O)c1ccccc12,train,276.24399999999997,0.6563999999999999,0.7317384805838658,20,39
category_halogen-walk_224,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC1CCCCC1)C(=O)NCCc1ccccc1,0,authentic,authentic,,,O=C(CCC1CCCCC1)NCCc1ccccc1,test,445.60400000000027,3.3583000000000016,0.2922293241280088,32,60
category_halogen-walk_837,CCOC(=O)[C@@]1(c2ccccc2)CCC=C[C@@H]1N(C)C,0,authentic,authentic,,,C1=CCC(c2ccccc2)CC1,train,273.376,2.7677000000000014,0.6238535306733746,20,41
category_halogen-walk_1452,COC(=O)C(C)(C)CCCOc1cc(OCCCC(C)(C)C(=O)OC)cc(-c2ccccc2)c1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,470.60600000000017,6.0700000000000065,0.26134034195481676,34,57
category_halogen-walk_3722,Cc1cnc(CS(=O)c2nc3ccc(C(F)(F)I)cc3[nH]2)cc1OCc1ccccc1,1,halogen-walk,F->I,Cc1cnc(CS(=O)c2nc3ccc(C(F)(F)F)cc3[nH]2)cc1OCc1ccccc1,1,O=S(Cc1cc(OCc2ccccc2)ccn1)c1nc2ccccc2[nH]1,test,553.3720000000002,5.637420000000004,0.23787940584834155,31,53
category_halogen-walk_519,NC1=NC(c2ccc(F)cc2)Cc2ccc(F)cc21,0,authentic,authentic,,,C1=NC(c2ccccc2)Cc2ccccc21,train,258.271,2.967500000000001,0.8386796502124476,19,32
category_halogen-walk_1166,CC1(C)O[C@@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@@H]4C[C@H]5OCOC5C4CC[C@H]3C2CC1,test,436.5200000000002,2.498700000000001,0.6910281010512151,31,95
category_halogen-walk_443,COc1ccc(N2C(=O)[C@H](CC[C@H](O)c3ccccc3)[C@H]2c2ccc(O)cc2)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,train,403.47800000000007,4.618700000000005,0.5650181823070631,30,61
category_halogen-walk_128,NS(=O)(=O)c1cc2c(c(F)c1Cl)NC(C(Cl)Cl)NS2(=O)=O,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,398.65200000000004,0.9601000000000004,0.6412666294138974,21,46
category_halogen-walk_3673,CCCN(CCC)C(=O)Cc1c(-c2ccc(F)cc2)nc2c(Br)cc(Br)cn12,1,halogen-walk,Cl->F,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Br)cc(Br)cn12,5,c1ccc(-c2cn3ccccc3n2)cc1,train,511.23300000000006,5.856500000000005,0.3990888926287639,28,50
category_halogen-walk_2571,CC1N=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N(C)C1=O,1,halogen-walk,Cl->F,CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N(C)C1=O,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,327.31500000000005,2.9362000000000013,0.6284315420380086,24,47
category_halogen-walk_3565,CC(=O)Nc1ccc(-c2cnc(N)c(-c3nc4ccc(OF)cc4[nH]3)c2)cc1,1,halogen-walk,add-F,COc1ccc2nc(-c3cc(-c4ccc(NC(C)=O)cc4)cnc3N)[nH]c2c1,1,c1ccc(-c2cncc(-c3nc4ccccc4[nH]3)c2)cc1,train,377.379,4.095800000000001,0.496511832408916,28,52
category_halogen-walk_3876,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,1,halogen-walk,add-Cl,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2cc(Cl)ccc2O)cc1,5,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,316.81000000000006,2.6606000000000005,0.899846819896136,20,36
category_halogen-walk_2393,CN1CC[C@H](O)[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4F)oc23)C1,1,halogen-walk,Cl->F,CN1CC[C@H](O)[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C1,1,O=c1cc(-c2ccccc2)oc2c([C@H]3CCCNC3)cccc12,train,385.39100000000013,2.790300000000001,0.6280933003826036,28,58
category_halogen-walk_1261,COc1ccc2c(c1)[C@]1(CCN(C)C)CCCC[C@@H]1C=C2.I,0,authentic,authentic,,,C1=C[C@H]2CCCCC2c2ccccc21,test,413.3429999999999,4.719700000000006,0.6628107518719282,22,44
category_halogen-walk_3780,CCOc1ccc2c(c1)c(CCNC(=O)CCCl)c1n2Cc2ccccc2-1,1,halogen-walk,add-Cl,CCOc1ccc2c(c1)c(CCNC(=O)C1CC1)c1n2Cc2ccccc2-1,0 1 2,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,test,382.8910000000001,4.356300000000004,0.48255760875932435,27,44
category_halogen-walk_1106,CC12C=CC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO)C3(C)CC(O)[C@@]12F,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,378.4400000000001,1.6497,0.679213941811703,27,58
category_halogen-walk_1906,CCCCCNC(=O)CCc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,219.328,2.925600000000001,0.7018523820076153,16,21
category_halogen-walk_1828,COc1ccc(-c2c(F)cccc2OCc2ccccn2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2OCc2ccccn2)cc1,train,309.34000000000003,4.475300000000003,0.6963258996065324,23,34
category_halogen-walk_113,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)N4CCCC4)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C(NCCC(=O)N1CCCC1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1,train,480.58700000000044,-0.26749999999999896,0.3484243390030296,33,90
category_halogen-walk_2689,Cc1cc(C)c(OCC(O)CNC(C)C(F)(F)F)c(C)c1,1,halogen-walk,add-F,Cc1cc(C)c(OCC(O)CNC(C)C)c(C)c1,2 3 4,c1ccccc1,train,305.34000000000003,2.891960000000001,0.8489493564628,21,37
category_halogen-walk_1376,CCCCCCCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1/C=C/CCNC(=O)/C=C/[C@H](C(C)C)NC1=O,0,authentic,authentic,,,O=C1/C=C/CNC(=O)[C@@H](NC(=O)CCc2ccccc2)/C=C/CCN1,train,552.7600000000002,4.112500000000002,0.20528489893388102,40,79
category_halogen-walk_1784,Cc1ccc(-c2cc(O)c3cc4c(cc3n2)OCO4)cc1,0,authentic,authentic,,,c1ccc(-c2ccc3cc4c(cc3n2)OCO4)cc1,val,279.29499999999996,3.6445200000000026,0.7384765663157514,21,36
category_halogen-walk_2439,CC(Cl)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCCO[N+](=O)[O-],1,halogen-walk,add-Cl,CC(C)[C@@H](C(=O)O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)CCCCO[N+](=O)[O-],1,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,516.9420000000003,3.3214000000000024,0.14986128212115823,36,76
category_halogen-walk_3224,Fc1ccccc1COc1[nH]nc2ccccc12,1,halogen-walk,add-F,c1ccc(COc2[nH]nc3ccccc23)cc1,7,c1ccc(COc2[nH]nc3ccccc23)cc1,train,242.25300000000001,3.2810000000000015,0.7649316966416456,18,27
category_halogen-walk_1068,CCCCCCCCCCCCOc1cccc(O)c1C(=O)O,0,authentic,authentic,,,c1ccccc1,train,322.44500000000005,5.3901000000000066,0.47775399874434127,23,30
category_halogen-walk_63,OC(c1ccccc1Cl)C(O)(Cn1cncn1)c1ccccc1Cl,0,authentic,authentic,,,c1ccc(CC(Cn2cncn2)c2ccccc2)cc1,train,364.2320000000001,3.2063000000000015,0.7294721264427955,24,38
category_halogen-walk_722,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(I)cn3)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1ccccn1)c1cccc2ccccc12,train,453.305,3.7062000000000017,0.612467732619703,24,42
category_halogen-walk_1037,COc1cc2c(Nc3ccc(C)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,410.49300000000034,4.550120000000004,0.6433826207125333,30,44
category_halogen-walk_375,Nc1nc2c(ncn2CC(CO)OCP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,319.214,-1.7855,0.3847440344853119,21,40
category_halogen-walk_2853,Cc1c(N(CI)CC(F)F)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1,halogen-walk,add-I,Cc1c(N2C[C@H](C3(N)CC3)C(F)(F)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0 1 2 4 7 12 13,O=c1ccn(C2CC2)c2cc(N3CC[C@@H](C4CC4)C3)ccc12,val,513.2290000000003,3.476320000000001,0.2032343722344534,28,64
category_halogen-walk_1232,Nc1nc2c(ncn2COC(O)(CO)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,271.23299999999995,-2.6508999999999996,0.3684552722711394,19,35
category_halogen-walk_2703,CNc1ncnc2c1ncn2F,1,halogen-walk,add-F,CNc1ncnc2c1ncn2Cc1c(F)cccc1F,1,c1ccc(Cn2cnc3cncnc32)cc1,train,167.147,0.6006,0.6752845873778733,12,16
category_halogen-walk_1600,CNc1nc(I)nc2c1ncn2CC(CP(=O)(O)O)CP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,491.1190000000002,0.44419999999999954,0.2081554879963141,24,42
category_halogen-walk_225,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C(C)(C)C)C2)cc(OC)c1OC,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,588.6540000000003,3.2943000000000016,0.38227539481880535,42,75
category_halogen-walk_2310,C=CCN(CCCc1ccccc1F)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,halogen-walk,add-F,C=CCN(CCCc1cccc(OC)c1)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,8,c1ccc(CCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,472.5790000000002,6.511280000000007,0.2985297858572269,35,53
category_halogen-walk_1982,COC(=O)/C=C/CNC(=O)c1ccccc1F,1,halogen-walk,add-F,COC(=O)/C=C/CNC(=O)c1ccccc1,7,c1ccccc1,train,237.23,1.2846999999999997,0.6337104966542019,17,28
category_halogen-walk_1154,N=C(N)c1ccc(CCCCCCCc2ccc(C(=N)N)cc2)cc1,0,authentic,authentic,,,c1ccc(CCCCCCCc2ccccc2)cc1,val,336.48299999999995,3.990440000000002,0.29947941862745553,25,39
category_halogen-walk_1732,O=c1ccn(-c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)c(=O)[nH]1,0,authentic,authentic,,,O=c1ccn(-c2ccc(Oc3ccccc3)cc2)c(=O)[nH]1,test,349.17300000000006,3.624900000000002,0.7854802063077255,23,47
category_halogen-walk_3765,O=c1cnn(-c2ccc(I)c(Cl)c2)c(=O)[nH]1,1,halogen-walk,add-I,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,349.51500000000004,1.1787999999999998,0.7862767666493455,16,35
category_halogen-walk_3096,O=CCCN(CI)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,halogen-walk,add-I,O=C1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)CC1,0 1 2 3 5 9 12,O=C1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)CC1,val,498.68600000000026,0.5463999999999993,0.25741691594630556,25,49
category_halogen-walk_1605,CSc1ccc(Cc2cc3c(cc2Cl)OCCCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@H]2CCC[C@@H](COCCCCCO3)O2)cc1,train,495.03700000000026,3.7546000000000026,0.5597968529327927,33,73
category_halogen-walk_3713,CC(F)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,halogen-walk,add-F,CCC(C)C(C)C1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)NCNc2ccccc21,train,343.78900000000004,0.37530000000000013,0.7168064404930784,20,43
category_halogen-walk_1260,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@H](O)C[C@@H](O)CC(=O)N(C1=NC(C)C(C)C1)C(C1CC1)C1CC1,0,authentic,authentic,,,O=C(CCCC/C=C/c1cncnc1-c1ccccc1)N(C1=NCCC1)C(C1CC1)C1CC1,val,669.8639999999999,5.161100000000006,0.30076895050720537,47,102
category_halogen-walk_799,CCCCCc1cc2c(c(O)c1C(=O)O)[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,0,authentic,authentic,,,C1=C[C@H]2c3ccccc3OC[C@@H]2CC1,val,358.4780000000002,5.4340000000000055,0.5435880861841349,26,55
category_halogen-walk_1966,CO[C@@H]1O[C@@H](c2ccc(I)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,Cl->I,CO[C@@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc4c(c3)OCCO4)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1cc(Cc2ccc3c(c2)OCCO3)cc([C@H]2CCCCO2)c1,train,514.3120000000004,1.7796999999999996,0.5357853100915976,29,73
category_halogen-walk_856,O=C(O)C1c2ccccc2Oc2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1O2,val,226.231,3.0088000000000017,0.8125516533447157,17,26
category_halogen-walk_2074,Fc1ccccc1-c1c(Cl)[nH]c(-c2ccc(Cl)cc2)c1-c1ccc(Cl)cc1,1,halogen-walk,add-Cl,Cc1[nH]c(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)c1-c1ccccc1F,1,c1ccc(-c2c[nH]c(-c3ccccc3)c2-c2ccccc2)cc1,test,416.71000000000015,8.115000000000004,0.34691475650199083,27,52
category_halogen-walk_3065,CCCc1nc(C(F)(F)C(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1Br,1,halogen-walk,count-change,CCCc1nc(C(F)(F)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1Br,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,567.3410000000001,5.548600000000004,0.25699985401807546,36,65
category_halogen-walk_3370,Cc1cccc2c(C3=NCC4(CN(CC(F)(F)F)CCC4C)O3)cn(C)c12,1,halogen-walk,add-F,Cc1cccc2c(C3=NCC4(CN5CCC4CC5)O3)cn(C)c12,1 2 3 4 5 15,c1ccc2c(C3=NCC4(CN5CCC4CC5)O3)c[nH]c2c1,train,379.4260000000001,3.9064200000000033,0.7920184057101951,27,48
category_halogen-walk_2328,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4C(O)C[C@]3(F)[C@]2(C(=O)CO)O1,1,halogen-walk,add-F,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4C(O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2C3OCO[C@@H]3C[C@H]21,train,420.4770000000002,2.0287,0.7102069675951945,30,85
category_halogen-walk_1164,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@@H]21,test,488.5770000000002,3.6993000000000027,0.562816868972934,35,91
