id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_1223,Cc1cc(O)c(C(=O)CCCC(=O)O)c(=O)o1,1,bioisostere,add-O,CCCCCCCC(=O)c1c(O)cc(C)oc1=O,4 5,O=c1cccco1,train,240.21099999999996,1.0914199999999998,0.7462023339571568,17,32
subcategory_bioisostere.add-O_651,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1CCNc1ccncc1,val,443.55400000000026,2.1963999999999997,0.5531231504659494,30,55
subcategory_bioisostere.add-O_751,COCC[C@@H](CNC1=Nc2ccc(F)cc2Nc2sccc21)NCC(C)=O,1,bioisostere,add-O,COCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sccc32)CCN1,0 1 2 3 4 5 6 7 8 9 10 12,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,390.48400000000015,3.195800000000001,0.6454945564322055,27,46
subcategory_bioisostere.add-O_1433,COc1ccc2c(CO)cccc2c1C(F)(F)F,1,bioisostere,add-O,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,2,c1ccc2ccccc2c1,train,256.22299999999996,3.3595000000000015,0.8923079010701676,18,28
subcategory_bioisostere.add-O_777,CCCc1cc(-c2ccc(OCCC(=O)O)cc2CCC)ccc1OCCCC(C)(C)C(=O)O,1,bioisostere,add-O,CCCc1cc(-c2ccc(OCCCC(C)(C)C(=O)O)cc2CCC)ccc1OCCCC(C)(C)C(=O)O,2 3,c1ccc(-c2ccccc2)cc1,train,470.60600000000034,6.381900000000006,0.29334639365571896,34,53
subcategory_bioisostere.add-O_1443,OOc1cccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c1,1,bioisostere,add-O,COc1cccc(CN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)c1,1,c1ccc(CN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1,train,389.4950000000001,4.686500000000004,0.47449630803209547,29,45
subcategory_bioisostere.add-O_561,Cc1cc(OCCCC(C)(C)C(=O)O)c(C)c(C)c1OCCCC(C)(C)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,408.53500000000025,5.151460000000005,0.4645781217422797,29,51
subcategory_bioisostere.add-O_971,COCCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1,bioisostere,add-O,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,3 4,c1ccc(-c2cncnc2)cc1,train,278.743,2.1503000000000005,0.894680471719996,19,31
subcategory_bioisostere.add-O_1125,COCC(CN)(C(=O)OC)c1ccccc1,1,bioisostere,add-O,CCC(CN)(C(=O)OC)c1ccccc1.Cl,1 2,c1ccccc1,train,223.27200000000002,0.7025000000000002,0.7464432340073849,16,25
subcategory_bioisostere.add-O_1074,COc1ccc(Oc2cnc(O)nc2)c(C)c1,1,bioisostere,add-O,Cc1ccc(Oc2cnc(O)nc2)c(C)c1,1 2,c1ccc(Oc2cncnc2)cc1,train,232.23899999999998,2.2915200000000002,0.8790708020583177,17,27
subcategory_bioisostere.add-O_260,N#Cc1ccc(CCN2CCN(CC(O)(Cn3cncn3)c3ccc(F)cc3F)CC2)cc1,0,authentic,authentic,,,c1ccc(CCN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,train,452.5090000000001,2.17608,0.5643828823745725,33,52
subcategory_bioisostere.add-O_183,CC(=O)Oc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,442.53700000000026,3.2852000000000023,0.5019052481480701,31,52
subcategory_bioisostere.add-O_1436,CC(=O)NCCCON1C(=O)CC2(CCCC2)CC1=O,1,bioisostere,add-O,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ncccn2)CC1,1 2 3 4,O=C1CC2(CCCC2)CC(=O)N1OCCCN1CCN(c2ncccn2)CC1,train,282.3399999999999,1.153599999999999,0.6060951151133145,20,33
subcategory_bioisostere.add-O_179,C=CC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,352.45300000000003,4.051800000000004,0.7323943989879329,26,40
subcategory_bioisostere.add-O_961,CCCN(CN1C(=O)CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21)C(C)=O,1,bioisostere,add-O,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1CN1CCCC1,0 1 2 3 5 7 10,O=C1CN=C(c2ccccc2)c2ccccc2N1CN1CCCC1,val,428.8760000000002,3.6482000000000028,0.5178047645772476,30,59
subcategory_bioisostere.add-O_189,CCOC(=O)[C@@]1(OC(C)=O)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,448.5310000000002,3.468200000000002,0.6652754371430399,32,75
subcategory_bioisostere.add-O_1400,CO[C@@H](NS(C)(=O)=O)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,1,bioisostere,add-O,CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1)C1CCCCC1,1 2,O=C(NCc1ccccc1)[C@@H]1CCCN1C(=O)CC1CCCCC1,train,411.4840000000001,-0.9004299999999956,0.24682650971247888,28,60
subcategory_bioisostere.add-O_956,CCC(OC(C)=O)C(=O)Oc1ccccc1C(=O)OC,1,bioisostere,add-O,CCC(CC)C(=O)Oc1ccccc1C(=O)OC,1 2 3 4,c1ccccc1,train,280.276,1.7203,0.6032999362886776,20,33
subcategory_bioisostere.add-O_1444,CCC(CCOC)[C@H]1C[C@@H](C(=O)O)N(C(=O)[C@H](C)N[C@@H](CCc2ccccc2)C(=O)O)C1,1,bioisostere,add-O,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C[C@@H](C2CCCCC2)C[C@H]1C(=O)O,0 1 2 3 4 6 9,O=C(CNCCCc1ccccc1)N1CC[C@H](C2CCCCC2)C1,test,448.5600000000002,2.414900000000001,0.42428662091733715,32,73
subcategory_bioisostere.add-O_303,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1c(Cc2ccc[nH]2)cn(C2CC2)c2cc(-c3ccncc3)ccc12,test,405.4480000000002,5.212340000000003,0.506576458710778,30,57
subcategory_bioisostere.add-O_197,Nc1nc(O)c2cc(Sc3ccc4ccccc4c3)ccc2n1,0,authentic,authentic,,,c1ccc2cc(Sc3ccc4ncncc4c3)ccc2c1,val,319.389,4.222000000000001,0.5785163571884638,23,35
subcategory_bioisostere.add-O_1326,C[N+](CCO)(CCCl)Cc1ccc([N+](=O)[O-])cc1,1,bioisostere,add-O,C[N+](CCCl)(CCCl)Cc1ccc([N+](=O)[O-])cc1.[Cl-],2,c1ccccc1,train,273.74,1.7724999999999997,0.3564047271930643,18,39
subcategory_bioisostere.add-O_1089,O=c1[nH]c(=O)n(C/C=C(\c2ccccc2)c2cccc(OCCO)c2)o1,1,bioisostere,add-O,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(/C(=C/Cn2oc(=O)[nH]c2=O)c2ccccc2)c1,2 3,O=c1[nH]c(=O)n(C/C=C(\c2ccccc2)c2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,test,354.3620000000002,1.6325999999999998,0.6720860960433079,26,48
subcategory_bioisostere.add-O_1213,CCc1cc2c(s1)Nc1cc(F)cc(F)c1N=C2N(C)CCN(C)OC,1,bioisostere,add-O,CCc1cc2c(s1)Nc1cc(F)cc(F)c1N=C2N1CCN(C)CC1,0 1 2 3 4 5 6 8,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,380.46400000000017,4.149000000000004,0.7914294366356376,26,43
subcategory_bioisostere.add-O_875,CC(C)c1nc(N(CCCO)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(O)C[C@@H](O)C[C@@H](O)CC(=O)O,1,bioisostere,add-O,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C(O)C[C@@H](O)C[C@@H](O)CC(=O)O,2 3 4,c1ccc(-c2ccncn2)cc1,train,543.6140000000004,1.5645999999999998,0.23449708024775973,37,77
subcategory_bioisostere.add-O_442,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1ccnc1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCn4ccnc4)ccc23)cc1,val,413.8400000000002,4.450000000000004,0.4822006110064878,29,42
subcategory_bioisostere.add-O_466,CN(C)CCCn1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2=O)c2ccccc21,0,authentic,authentic,,,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,train,426.52000000000015,3.651900000000002,0.4789903350998694,32,55
subcategory_bioisostere.add-O_1388,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCCCOCCO,1,bioisostere,add-O,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCC,2 3 4 5 6,c1ncc2nc[nH]c2n1,train,419.3750000000003,0.4564000000000002,0.30554971932440966,28,39
subcategory_bioisostere.add-O_40,Nc1nc2c(ncn2COCCCCP(=O)(O)O)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,317.24199999999996,-0.36620000000000014,0.3978949439044965,21,38
subcategory_bioisostere.add-O_349,O=C1N(c2ccccc2O)C(c2ccc(F)cc2)C12CCCCC2,0,authentic,authentic,,,O=C1N(c2ccccc2)C(c2ccccc2)C12CCCCC2,test,325.38300000000015,4.569700000000003,0.8217539406777575,24,39
subcategory_bioisostere.add-O_1359,COSCc1cc2ccccc2[nH]1,1,bioisostere,add-O,C/N=C(\NC#N)NCCSCc1cc2ccccc2[nH]1,1 2,c1ccc2[nH]ccc2c1,train,193.27100000000002,2.9625000000000004,0.757969271802162,13,20
subcategory_bioisostere.add-O_1236,CCC(CCCCO)N1CCC(Nc2nc(N3CCCN(C(C)C)CC3)nc3cc(OCCCN4CCCCC4)c(OC)cc23)CC1,1,bioisostere,add-O,COc1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCN(C(C)C)CC3)nc2cc1OCCCN1CCCCC1,0 1 2 3 4 5 7 10,c1cc2c(NC3CCN(C4CCCCC4)CC3)nc(N3CCCNCC3)nc2cc1OCCCN1CCCCC1,train,653.957,5.631200000000006,0.2223528986338642,47,71
subcategory_bioisostere.add-O_1267,COOc1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,1,bioisostere,add-O,COc1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,1 2,c1ccc(-c2ccnc(-c3cccc(-c4ccccn4)n3)c2)cc1,train,355.397,4.812800000000004,0.3796392157531378,27,44
subcategory_bioisostere.add-O_337,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,408.88200000000006,2.266300000000001,0.5023259105130484,28,51
subcategory_bioisostere.add-O_541,FC(F)(F)c1ccc(C2=NCCN2)cc1,0,authentic,authentic,,,c1ccc(C2=NCCN2)cc1,train,214.19,2.0552,0.7597821003458843,15,26
subcategory_bioisostere.add-O_1190,CC1(C)CC[C@]2(C(=O)OCCC(=O)O)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,1,bioisostere,add-O,CCCCOC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,4 5,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CC[C@H]2C1,train,563.7350000000002,6.223880000000007,0.4027928522714884,41,100
subcategory_bioisostere.add-O_1048,COCCCCn1cnc2c(O)nc(N)nc21,1,bioisostere,add-O,Nc1nc(O)c2ncn(CCCCCCP(=O)(O)CP(=O)(O)O)c2n1,1 2,c1ncc2nc[nH]c2n1,train,237.263,0.5407,0.736216124638306,17,25
subcategory_bioisostere.add-O_522,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,0,authentic,authentic,,,O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,test,386.49200000000013,2.9056000000000006,0.5764764572822345,28,42
subcategory_bioisostere.add-O_1017,CC(=O)OCC(CCNS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O)C(=O)NCCc1ccccc1,1,bioisostere,add-O,Cc1[nH]c(=O)[nH]c(=O)c1S(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 14 18 21 22 27 28 30,O=C(NCCc1ccccc1)C1CCN(S(=O)(=O)c2c[nH]c(=O)[nH]c2=O)CC1,test,466.51600000000025,-0.4217799999999976,0.32616145411566766,32,62
subcategory_bioisostere.add-O_1255,CC(=O)NCCN(CC(F)F)C1CCN(C)C1=O,1,bioisostere,add-O,CN1CCC(N(CCN)CC(F)F)C1=O,2 3 4,O=C1CCCN1,train,263.28799999999995,-0.07969999999999966,0.7290693066010938,18,30
subcategory_bioisostere.add-O_153,CNC(=S)NS(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1SC,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccccc1,train,488.05600000000015,2.8256000000000014,0.38887290485067266,30,51
subcategory_bioisostere.add-O_1306,CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O[CH]CCOC=O)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,1,bioisostere,add-O,CO[C@@]12CO[C@@](c3ccc(Cl)c(Cc4ccc(O[C@H]5CCOC5)cc4)c3)(O1)[C@H](O)[C@@H](O)[C@@H]2O,0 1 2 3 4 5,c1cc(Cc2ccc(O[C@H]3CCOC3)cc2)cc([C@]23CCCC(CO2)O3)c1,train,493.91600000000017,1.67309,0.3346645585932473,34,83
subcategory_bioisostere.add-O_1408,Cc1c(N(C[CH]C2(N)CC2)CCCO)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1,bioisostere,add-O,Cc1c(N2C[C@H](F)[C@@H](C3(N)CC3)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0 1 2 3 4 6 9 14 18 19 20,O=c1ccn(C2CC2)c2cc(N3CC[C@@H](C4CC4)C3)ccc12,train,449.4780000000002,1.89671,0.4295492154325126,32,73
subcategory_bioisostere.add-O_319,CC(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccccc1,train,367.4710000000002,1.6857999999999997,0.7114202580427949,25,43
subcategory_bioisostere.add-O_1282,COc1ccccc1CSc1cncc2sc(C(N)=O)cc12,1,bioisostere,add-O,NC(=O)c1cc2c(SCc3ccc(Cl)cc3)cncc2s1,7 8,c1ccc(CSc2cncc3sccc23)cc1,train,330.4340000000001,3.6961000000000013,0.7245599186175568,22,33
subcategory_bioisostere.add-O_1021,C[C@@H](N)C(=O)Nc1nc2c(ncn2COC2COP(OP(=O)(O)O)OC2)c(=O)[nH]1,1,bioisostere,add-O,Nc1nc2c(ncn2COC2COP(OP(=O)(O)O)OC2)c(=O)[nH]1.[O-2],2 3 4 5 6,O=c1[nH]cnc2c1ncn2COC1COPOC1,train,452.2570000000001,-0.8690000000000007,0.3243655794263046,29,60
subcategory_bioisostere.add-O_827,CC(=O)NC=CSC1=C(C(=O)O)N2C(=O)C(C(C)O)C2C1,1,bioisostere,add-O,CC(O)C1C(=O)N2C(C(=O)O)=C(S/C=C/N)CC12,2 3 4,O=C1CC2CC=CN12,test,312.34700000000004,0.23460000000000014,0.6276105399822451,21,42
subcategory_bioisostere.add-O_584,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3ccccc3-c3nnn[n-]3)cc2)C=NC12CCCC2,val,427.5320000000001,4.406500000000003,0.5575984027515636,32,55
subcategory_bioisostere.add-O_406,CCOC(=O)[C@H](CCc1ccccc1)N(C(=O)C(F)(F)F)[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCCC1,train,529.5560000000005,2.5149999999999997,0.2966457255692121,37,76
subcategory_bioisostere.add-O_935,CCCN(CC(=O)O)C(=O)NCCc1ccc(S(N)(=O)=O)cc1,1,bioisostere,add-O,CCC1=C(C)CN(C(=O)NCCc2ccc(S(N)(=O)=O)cc2)C1=O,0 1 2 3 4 5 7 10,O=C1C=CCN1C(=O)NCCc1ccccc1,train,343.40500000000003,0.3827000000000017,0.6281765574676423,23,41
subcategory_bioisostere.add-O_978,COc1cccc(S(=O)(=O)CS(=O)(=O)C(F)(F)F)c1,1,bioisostere,add-O,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1cccc(C(F)(F)F)c1,6 7,c1ccccc1,train,318.2939999999999,1.3610000000000002,0.8375186757422038,19,39
subcategory_bioisostere.add-O_551,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(-c2ccccc2Cl)c1)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,476.9970000000002,6.546600000000007,0.31836716743686716,33,57
subcategory_bioisostere.add-O_1117,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCO,1,bioisostere,add-O,COc1cc2c(Nc3cccc4c3ccn4C)ncnc2cc1OCCCN1CCOCC1,4,c1cc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)c2cc[nH]c2c1,train,378.43200000000024,3.634900000000003,0.4780511612215291,28,38
subcategory_bioisostere.add-O_1447,COc1ccc(CC2CN(S(=O)(=O)c3ccc(O)cc3)Cc3ccccc3N2Cc2c[nH]cn2)cc1,1,bioisostere,add-O,O=S(=O)(c1ccc(O)cc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,1 2 3 4 5 6 7 8,O=S(=O)(c1ccccc1)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,train,504.6120000000002,3.9463000000000026,0.39556867765103304,36,61
subcategory_bioisostere.add-O_602,COc1cc2c(cc1OC)C(COCCN1CCN(C)CC1)OCCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCOC2COCCN1CCNCC1,train,364.48600000000016,1.9716999999999998,0.6894890471899365,26,38
subcategory_bioisostere.add-O_886,COc1ccc(CCN(CO)CCCC(c2ccccc2)c2ccccc2)cc1OC,1,bioisostere,add-O,COc1ccc(CCN(C)CCCC(c2ccccc2)c2ccccc2)cc1OC.O=C(O)C(=O)O,2,c1ccc(CCNCCCC(c2ccccc2)c2ccccc2)cc1,train,419.5650000000001,5.110400000000005,0.41434135661711446,31,43
subcategory_bioisostere.add-O_73,CCOC(=O)CCNCCCCOc1ccc(Cc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,355.478,3.979200000000003,0.4620737761294099,26,35
subcategory_bioisostere.add-O_983,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)CCO)cc1N,1,bioisostere,add-O,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,2 3 5,O=C(NC1CCCC1)[C@H](CC#Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,train,480.5900000000003,2.0031,0.28877016783449994,34,60
subcategory_bioisostere.add-O_1184,Cc1ccc(C2(CCCO)OC(C)(C)c3ccccc32)cc1,1,bioisostere,add-O,Cc1ccc(C2(CCCN(C)C)OC(C)(C)c3ccccc32)cc1.Cl,2,c1ccc(C2OCc3ccccc32)cc1,train,296.41,4.276420000000003,0.9123775917560456,22,36
subcategory_bioisostere.add-O_439,CC(C)(C)c1cccc(/C=C/c2ccc(C(=O)O)cc2)c1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,280.36699999999996,4.852700000000004,0.8157129592621826,21,39
subcategory_bioisostere.add-O_1242,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@](C)([C@](O)([CH]O)C(=O)CO)[C@H]1O,1,bioisostere,add-O,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(O)C[C@@]2(C)[C@H]1C[C@@H](O)[C@]2(O)C(=O)CO,6 10 11 12 16 17 18 22,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,379.4290000000001,0.042789999999999606,0.46538629058255776,27,77
subcategory_bioisostere.add-O_1435,O=C(Cc1ccccc1)OCCCOCCO,1,bioisostere,add-O,CC(C)CCOC(=O)Cc1ccccc1,3 4 5 6,c1ccccc1,train,238.2829999999999,1.1712999999999998,0.545396881526085,17,22
subcategory_bioisostere.add-O_1285,O=C(CN1CCCC1=O)NCCCO,1,bioisostere,add-O,CNC(=O)CNC(=O)CN1CCCC1=O,2 3,O=C1CCCN1,train,200.23799999999997,-0.892599999999999,0.5654252664622513,14,20
subcategory_bioisostere.add-O_267,CN(C)CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,240.219,0.19950000000000007,0.44974642182114066,17,38
subcategory_bioisostere.add-O_1468,COCCC(C)N(O)/C=C\C(=O)c1ccc(F)cc1,1,bioisostere,add-O,O=C(/C=C\N(O)C1CCCCC1)c1ccc(F)cc1,0 1 2 3 4 6,O=C(/C=C\NC1CCCCC1)c1ccccc1,test,267.3,2.638300000000001,0.46853623712113873,19,33
subcategory_bioisostere.add-O_883,Oc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,1,bioisostere,add-O,FC(F)(F)c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,1,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,285.372,2.9145000000000003,0.8113737019634473,20,31
subcategory_bioisostere.add-O_2,CCN1CCN(CCC(=O)Nc2ccccc2C)CC1,0,authentic,authentic,,,O=C(CCN1CCNCC1)Nc1ccccc1,train,275.39600000000013,1.9611199999999993,0.892077930129849,20,29
subcategory_bioisostere.add-O_356,Nc1ccn(COCCOC(=O)c2ccccc2)c(=O)n1,0,authentic,authentic,,,O=C(OCCOCn1cccnc1=O)c1ccccc1,train,289.29100000000005,0.6565999999999999,0.6194822518098134,21,33
subcategory_bioisostere.add-O_578,CN(Cc1ccc(I)cc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,484.2880000000002,3.1807000000000016,0.5240779251242454,27,43
subcategory_bioisostere.add-O_291,Nc1nc2c(ncn2CC#CCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,219.20399999999998,-1.3025,0.5161025488037673,16,29
subcategory_bioisostere.add-O_1005,CCOC(=O)N(c1ccccc1)c1ncnc2cc(OC)c(OC)cc12,1,bioisostere,add-O,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,2 3 4 5,c1ccc(Nc2ncnc3ccccc23)cc1,train,353.37800000000016,3.941600000000003,0.6915557472333667,26,41
