id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-O_237,Cl.O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,0,authentic,authentic,,,O=C(Cc1ccccc1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,train,608.0460000000003,4.971300000000003,0.2158067014606573,41,67
subcategory_bioisostere.add-O_815,CCN(CCCO)CCc1c(C)nc2sccn2c1=O,1,bioisostere,add-O,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0 1 2 3 4 6 8,O=c1c(CCN2CCC(=C(c3ccccc3)c3ccccc3)CC2)cnc2sccn12,test,295.408,1.31122,0.8365922180955436,20,29
subcategory_bioisostere.add-O_224,COc1ccc(CC/N=C2/CCCN2C)cc1OC,0,authentic,authentic,,,c1ccc(CC/N=C2/CCCN2)cc1,test,262.35299999999995,2.3704,0.8166936738658168,19,28
subcategory_bioisostere.add-O_992,CN[C@@H](c1ccccc1)[C@H](COC)NCc1cc(-n2nnnc2C(F)(F)F)ccc1OC,1,bioisostere,add-O,COc1ccc(-n2nnnc2C(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,0 1 2 3 5 7 8 10 11 12 15 16 20,c1ccc([C@@H]2NCCC[C@@H]2NCc2cccc(-n3cnnn3)c2)cc1,train,450.46500000000003,2.755000000000001,0.49130694610054976,32,58
subcategory_bioisostere.add-O_121,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0,authentic,authentic,,,c1ccc(OCCCN2CCC(c3noc4ccccc34)CC2)cc1,train,426.4880000000001,4.826600000000004,0.37986241752139316,31,48
subcategory_bioisostere.add-O_1264,CONS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1,bioisostere,add-O,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,1 2,c1ccc(-c2conc2-c2ccccc2)cc1,train,344.3920000000001,3.1567200000000017,0.7191278120919555,24,42
subcategory_bioisostere.add-O_427,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0,authentic,authentic,,,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12,train,468.37000000000023,2.1145,0.34541345956980746,34,60
subcategory_bioisostere.add-O_199,NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,0,authentic,authentic,,,O=C1Nc2ccccc2C1c1ccccc1,train,266.3,1.6504,0.917727425320048,20,34
subcategory_bioisostere.add-O_452,CC(C)(OCc1nn(Cc2ccccc2)c2ccccc12)C(=O)O,0,authentic,authentic,,,c1ccc(Cn2ncc3ccccc32)cc1,train,324.3800000000001,3.4644000000000013,0.7539361791521213,24,39
subcategory_bioisostere.add-O_599,O=C(Cn1ccnc1[N+](=O)[O-])NCCO,0,authentic,authentic,,,c1c[nH]cn1,val,214.18099999999998,-1.1002,0.4771158381600897,15,29
subcategory_bioisostere.add-O_1134,CC(C)(C)c1ccc2cc(CCO)ccc2c1S(=O)(=O)[O-],1,bioisostere,add-O,CC(C)(C)c1ccc2c(S(=O)(=O)[O-])c(C(C)(C)C)ccc2c1.[Na+],3,c1ccc2ccccc2c1,train,307.391,2.576200000000001,0.884103764770278,21,40
subcategory_bioisostere.add-O_811,COc1ccc2c(c1)N(CC(C)CN(CCO)CCC(C)O)c1ccccc1S2,1,bioisostere,add-O,COc1ccc2c(c1)N(CC(C)CN1CCC(O)CC1)c1ccccc1S2,0 1 2 3 5 7 10 12 13,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCCCC1,train,416.5870000000001,3.9992000000000028,0.6106107691408869,29,45
subcategory_bioisostere.add-O_1280,CCOc1cc(CN(CC)CCO)cc2[nH]c(=O)c3c(c12)NCCC3,1,bioisostere,add-O,CCOc1cc(CN2CCOCC2)cc2[nH]c(=O)c3c(c12)NCCC3.Cl.Cl.O.O,1 2 3 4 5 6,O=c1[nH]c2cc(CN3CCOCC3)ccc2c2c1CCCN2,train,345.44300000000015,2.0991,0.7162821201224449,25,43
subcategory_bioisostere.add-O_182,O=C(CCCN1CCCCC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CCCN1CCCCC1)c1ccccc1,train,249.329,3.2745000000000024,0.7463847062914089,18,27
subcategory_bioisostere.add-O_1204,CCC(CCCO)NC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N(C)c2ccccn2)cc1,1,bioisostere,add-O,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(CCNC(=O)N(C)c3ccccn3)cc2)CC1,0 1 2 3 4 5 7,O=C(NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1)Nc1ccccn1,train,477.5870000000002,2.009099999999999,0.390185573322302,33,55
subcategory_bioisostere.add-O_1029,Cn1c(=O)cnn(CCCCNCCN(CCCO)c2ncccn2)c1=O,1,bioisostere,add-O,Cn1c(=O)cnn(CCCCN2CCN(c3ncccn3)CC2)c1=O,0 1 2 3 4 5 6 7 8 9 10 11 12 14,O=c1cnn(CCCCN2CCN(c3ncccn3)CC2)c(=O)[nH]1,train,377.449,-1.0091999999999974,0.45191612636478956,27,39
subcategory_bioisostere.add-O_858,CN(CCO)CCNCc1ccc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)N(C)C)n2)cc1,1,bioisostere,add-O,CN1CCN(Cc2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)N(C)C)n3)cc2)CC1,0 1 2 3 4 5 6 7,c1ccc(Nc2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)cc1,train,534.0860000000002,2.8812000000000006,0.24550021114892479,36,59
subcategory_bioisostere.add-O_314,CN(C)CCn1nc(Cc2ccccc2)c2ccccc2c1=O,0,authentic,authentic,,,O=c1[nH]nc(Cc2ccccc2)c2ccccc12,train,307.3970000000001,2.5489000000000006,0.7268893499827567,23,34
subcategory_bioisostere.add-O_236,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,301.386,2.871200000000001,0.7357108216476381,22,34
subcategory_bioisostere.add-O_901,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NCCCCCCO)nc4C)n3)nc2)CC1,1,bioisostere,add-O,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4sc(NC5CCCC5)nc4C)n3)nc2)CC1,0 1 2 3 4 5 6,c1cc(-c2cnc(NC3CCCC3)s2)nc(Nc2ccc(CN3CCNCC3)cn2)n1,train,528.7020000000002,4.288320000000003,0.28046946118616584,37,56
subcategory_bioisostere.add-O_953,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c(N)c2CCO)cc1OC,1,bioisostere,add-O,COc1ccc(CCNCC(O)COc2ccc(OCC(C)=O)c3c2CCC(=O)N3)cc1OC,0 1 2 7,O=C1CCc2c(cccc2OCCCNCCc2ccccc2)N1,train,462.54300000000035,1.3606,0.22870212740176957,33,48
subcategory_bioisostere.add-O_1154,CC(CN(C)CCOCCO)CN1c2ccccc2OCOc2ccc(Cl)cc21,1,bioisostere,add-O,CC(CN(C)C)CN1c2ccccc2OCOc2ccc(Cl)cc21,2 3 4 5 6,c1ccc2c(c1)Nc1ccccc1OCO2,train,420.9370000000002,3.7836000000000025,0.6228464635563536,29,42
subcategory_bioisostere.add-O_1152,CC[C@H](CCCCOCCO)C(=O)Oc1ccccc1C(=O)OCc1ccccc1,1,bioisostere,add-O,N=C(N)NC[C@H]1CC[C@H](C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,0 1 2 3 4 5 6 7 8 10 13,O=C(OCc1ccccc1)c1ccccc1OC(=O)C1CCCCC1,train,414.49800000000016,4.154400000000003,0.3011577458347918,30,46
subcategory_bioisostere.add-O_729,COCCn1c(C)c(CC(=O)O)c2cc(OC)ccc21,1,bioisostere,add-O,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)/C=C/c1ccccc1,3 4,O=C(/C=C/c1ccccc1)n1ccc2ccccc21,train,277.32,2.23182,0.8792657106578462,20,33
subcategory_bioisostere.add-O_800,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1CCCCCCOC,1,bioisostere,add-O,CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,0 1 2 3 4 5 6 7,O=C1CN(C2CCCC2)c2nc(Nc3ccc(C(=O)NC4CCNCC4)cc3)ncc2N1,train,567.7350000000004,3.8210000000000024,0.3489697199654701,41,68
subcategory_bioisostere.add-O_384,C[C@H](NC(=O)c1cnc(C#N)c(-c2cc(F)cc(F)c2)c1N1CC[C@H](N)C1)C(F)(F)F,0,authentic,authentic,,,c1ccc(-c2cnccc2N2CCCC2)cc1,val,439.38800000000015,3.116480000000001,0.7142842893976532,31,66
subcategory_bioisostere.add-O_337,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,0,authentic,authentic,,,C=C1c2ccccc2C=C(N2CCNCC2)c2ccccc21,train,361.87600000000015,4.354180000000005,0.7070669820150316,26,46
subcategory_bioisostere.add-O_1171,COc1ccc(-c2nc(=O)n(CCO)nc2-c2ccc(OC)cc2)cc1,1,bioisostere,add-O,COc1ccc(-c2nc(=O)n(CC3CC3)nc2-c2ccc(OC)cc2)cc1,2 3,O=c1nc(-c2ccccc2)c(-c2ccccc2)nn1CC1CC1,train,353.37800000000004,1.9817999999999998,0.729196874211033,26,43
subcategory_bioisostere.add-O_759,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)NCCN(CC)CCO,1,bioisostere,add-O,CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](C)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,0 1 2 3 4 5 6 7 8,O=C(N1CCNCC1)N1C(c2ccccc2)=NC(c2ccccc2)C1c1ccccc1,train,653.6949999999998,7.606400000000012,0.22352424002136842,45,87
subcategory_bioisostere.add-O_282,C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,0,authentic,authentic,,,O=C1C=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CC1,train,312.4530000000001,3.8826000000000036,0.7460501574652694,23,60
subcategory_bioisostere.add-O_444,COc1cccc([C@H]2C[C@@H](N[C@H](C)c3ccccc3)C(=O)N2c2ccc(C(F)(F)F)cc2)c1,0,authentic,authentic,,,O=C1[C@H](NCc2ccccc2)C[C@H](c2ccccc2)N1c1ccccc1,train,454.49200000000013,5.911400000000005,0.5034297612266987,33,69
subcategory_bioisostere.add-O_746,CNS(=O)(=O)[N-]c1nccc(Cc2c(CCOC)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,1,bioisostere,add-O,CNS(=O)(=O)[N-]c1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F.[K+],2 3 4,O=c1oc2cc(Oc3ncccn3)ccc2cc1Cc1ccncc1,train,514.5150000000002,3.158500000000002,0.3150942231229936,36,60
subcategory_bioisostere.add-O_1009,COCCC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,1,bioisostere,add-O,CC(Cl)C(=O)Nc1ccc(C2=NNC(=O)CC2C)cc1,2 3 4,O=C1CCC(c2ccccc2)=NN1,train,337.80700000000013,2.1291,0.7803077185340949,23,39
subcategory_bioisostere.add-O_702,Cc1cncc(CNCCC(CCO)=C2c3ccc(Cl)cc3CCc3cccnc32)c1,1,bioisostere,add-O,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0 1 2 3 5 8 13 20 23 25 26 27 28 29 30,c1cncc(CN2CCC(=C3c4ccccc4CCc4cccnc43)CC2)c1,test,433.9830000000002,4.901220000000004,0.520047218322793,31,47
subcategory_bioisostere.add-O_1084,CC(C)(C)c1cc(CC2SCNC2=O)cc(CCOCC(=O)O)c1O,1,bioisostere,add-O,CC(C)(C)c1cc(CC2SCNC2=O)cc(C(C)(C)C)c1O,3 4 5 6 7,O=C1NCSC1Cc1ccccc1,train,367.46700000000016,2.065,0.6386599541925904,25,41
subcategory_bioisostere.add-O_1169,OC[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,1,bioisostere,add-O,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,2,c1cc2c(c[nH+]c3c4cc5c(cc4ccc23)OCO5)c2c1OCO2,train,348.3340000000002,2.8409000000000004,0.42336635664674194,26,45
subcategory_bioisostere.add-O_962,CNCCC(CO)n1cc(-c2cnc(N)c(O[C@H](C)c3c(Cl)ccc(F)c3Cl)c2)cn1,1,bioisostere,add-O,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0 1 2 4 7 10 12,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,train,468.3600000000002,4.256100000000003,0.4063666912319065,31,58
subcategory_bioisostere.add-O_1339,O=C(O)COCCCOc1ccc(F)c2c1CCC2,1,bioisostere,add-O,Fc1ccc(OC[C@@H]2CNCCO2)c2c1CCC2,1 2 3 4 5 6 7,c1cc2c(c(OC[C@@H]3CNCCO3)c1)CCC2,train,268.284,2.1845,0.7700684478124363,19,28
subcategory_bioisostere.add-O_714,CCOC(=O)S/C(CCO)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,bioisostere,add-O,CCOC(=O)OCC/C(SC(=O)OCC)=C(\C)N(C=O)Cc1cnc(C)nc1N,,c1cncnc1,train,354.4320000000001,1.8292199999999998,0.5359400284074521,24,41
subcategory_bioisostere.add-O_1312,CNS(=O)(=O)CCc1ccc2[nH]cc(C(C)OCCN(C)C)c2c1,1,bioisostere,add-O,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0 1 2 3 4 5 6 8,c1ccc2c(C3CCNCC3)c[nH]c2c1,train,353.4880000000002,1.8987999999999996,0.7219964277727577,24,43
subcategory_bioisostere.add-O_727,COc1cc(F)c(-n2c(=O)[nH]c3csc(COC(C)=O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,1,bioisostere,add-O,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)[O-])c3c2=O)cc1OCc1c(OC)ccc(F)c1F.C[N+](C)(C)CCO,3 4 5,O=c1[nH]c2cscc2c(=O)n1-c1cccc(OCc2ccccc2)c1,train,536.4840000000004,3.8171000000000026,0.34126635690664114,37,66
subcategory_bioisostere.add-O_732,COCCN(CO)C(=O)[C@@H]1C[C@H](N(C(=O)C(C)C)[C@H]2CC[C@@H](C)CC2)CN1C(=O)[C@@H]1CCN(C(C)(C)C)[C@H]1c1ccc(Cl)cc1,1,bioisostere,add-O,CC(C)C(=O)N([C@H]1C[C@@H](C(=O)N2CCOCC2)N(C(=O)[C@@H]2CCN(C(C)(C)C)[C@H]2c2ccc(Cl)cc2)C1)[C@H]1CC[C@@H](C)CC1,0 1 2 4 7 10 14,O=C([C@@H]1C[C@H](NC2CCCCC2)CN1C(=O)[C@@H]1CCN[C@H]1c1ccccc1)N1CCOCC1,train,647.3010000000004,4.959100000000005,0.3614949269881118,45,108
subcategory_bioisostere.add-O_887,CCN(CCCCCO)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1,bioisostere,add-O,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,3,c1ccccc1,train,372.53100000000006,2.3562000000000003,0.46257280826317826,25,39
subcategory_bioisostere.add-O_6,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,0,authentic,authentic,,,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,test,345.399,2.645600000000001,0.7720798335370949,24,41
subcategory_bioisostere.add-O_776,COc1cccc(N(C)C(=S)Oc2ccc(C)c(CCCCO)c2)n1,1,bioisostere,add-O,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0 1 2 3 4 9,S=C(Nc1ccccn1)Oc1ccc2c(c1)CCCC2,train,360.4790000000002,3.513720000000002,0.6022902496985186,25,40
subcategory_bioisostere.add-O_1112,CN1CCN(c2ccc(Nc3ncc4cc(C(N)=O)n(C5(CO)CCCCC5)c4n3)nc2)CC1,1,bioisostere,add-O,CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1.Cl.Cl,0 1 2 4 5 8 9 11 14 15 16,O=C1NCC2(CCCCC2)n2c1cc1cnc(Nc3ccc(N4CCNCC4)cn3)nc12,train,464.5740000000004,2.0722999999999994,0.5062815936367374,34,57
subcategory_bioisostere.add-O_485,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0,authentic,authentic,,,O=S(=O)(Nc1ccon1)c1ccccc1.c1ccc(Cc2cncnc2)cc1,train,543.6060000000002,2.62362,0.23676547655911323,38,63
subcategory_bioisostere.add-O_1243,O=C(O)COCCN/N=C/C=C/c1cccn1-c1ccccc1[N+](=O)[O-],1,bioisostere,add-O,N=C(N)N/N=C/C=C/c1cccn1-c1ccccc1[N+](=O)[O-],2 3 4 5 6 7,c1ccc(-n2cccc2)cc1,train,358.3540000000001,2.0752999999999995,0.29039123813948076,26,48
subcategory_bioisostere.add-O_111,COc1ccc(Cl)cc1NC(=O)Cc1ccc(S(=O)(=O)Nc2ncc(CC(C)C)cn2)cc1,0,authentic,authentic,,,O=C(Cc1ccc(S(=O)(=O)Nc2ncccn2)cc1)Nc1ccccc1,train,488.9970000000002,4.319100000000003,0.46380329952512606,33,57
subcategory_bioisostere.add-O_1289,[2H]c1c([2H])c([2H])c2c([nH]c(=O)n2CCCOC)c1[2H],1,bioisostere,add-O,[2H]c1c([2H])c([2H])c2c([nH]c(=O)n2CCCN2CCC(n3c(=O)[nH]c4cc(Cl)ccc43)CC2)c1[2H],3 4,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,train,210.26940711199993,1.3660999999999999,0.7745705861442563,15,47
subcategory_bioisostere.add-O_653,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,0,authentic,authentic,,,c1ccn(-c2ccc(Cc3cncnc3)cc2)c1,train,353.42600000000004,2.8199000000000014,0.6771640709615071,26,39
subcategory_bioisostere.add-O_1099,CC1(C)C(=O)N(c2ccc(C#N)c(CCO)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1,1,bioisostere,add-O,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1,2 3,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,train,455.5360000000002,1.7417799999999999,0.5155683732207946,32,62
subcategory_bioisostere.add-O_550,CC1CN(S(=O)(=O)Nc2cc(O[C@H](C)[C@@H](O)CO)nc(SCc3ccc(F)cc3)n2)C1,0,authentic,authentic,,,O=S(=O)(Nc1ccnc(SCc2ccccc2)n1)N1CCC1,train,472.56400000000025,1.6368999999999998,0.3520879726526199,31,64
subcategory_bioisostere.add-O_100,CN(CC[N+]1(C)CCCC1)C(=O)C(O)(c1ccccc1)c1cccs1,0,authentic,authentic,,,O=C(NCC[NH+]1CCCC1)C(c1ccccc1)c1cccs1,test,359.51500000000004,2.682800000000001,0.8058418768234897,25,45
subcategory_bioisostere.add-O_503,CN(C)CCCO[C@@H]1[C@H]2OC(C)(C)O[C@H]2O[C@@H]1[C@H](O)CO,0,authentic,authentic,,,C1C[C@H]2OCO[C@H]2O1,train,305.37100000000004,-0.44709999999999817,0.6168117192767838,21,55
subcategory_bioisostere.add-O_551,COc1ncnn2ccc(-c3cnc4nc(C)n(Cc5nnc([C@@H](C)F)o5)c4c3)c12,0,authentic,authentic,,,c1ncc2c(-c3cnc4ncn(Cc5nnco5)c4c3)ccn2n1,train,408.39700000000016,2.9198200000000014,0.4366526262117414,30,56
subcategory_bioisostere.add-O_218,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@@H](C)c2ncc(-c3ccccc3)[nH]2)cc1C(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)N(Cc1ccccc1)Cc1ncc(-c2ccccc2)[nH]1,test,569.6620000000003,4.159040000000003,0.21054162510411417,42,87
subcategory_bioisostere.add-O_1284,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@H](CCOC)[C@@H]([C@@]3(C)C=CC(=O)C=C3C)[C@@H](O)C[C@@]21C,1,bioisostere,add-O,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,2 3 4 9 15 16 17 22 23 24 27 29,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,train,416.60200000000015,4.759100000000005,0.6780283051029274,30,90
subcategory_bioisostere.add-O_535,CCC(=O)O[C@@H]1C=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@]4(O)CC)[C@H]2CC1,0,authentic,authentic,,,C1=C2CC[C@@H]3[C@H](CCC4CCC[C@H]43)[C@H]2CCC1,train,360.5380000000002,5.022000000000005,0.5675277501780508,26,74
subcategory_bioisostere.add-O_614,CCCCOc1nc(N)c2c(n1)N(Cc1cccc(CN3CCCC3)c1)CC(=O)N2,0,authentic,authentic,,,O=C1CN(Cc2cccc(CN3CCCC3)c2)c2ncncc2N1,train,410.52200000000033,2.7922000000000002,0.6460437677402352,30,49
subcategory_bioisostere.add-O_742,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCNCCO,1,bioisostere,add-O,C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,1 2 3 4,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cc1,train,459.9090000000003,3.6412000000000018,0.2558746753091809,32,49
subcategory_bioisostere.add-O_1034,CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc1cccc(CCOCCO)c1,1,bioisostere,add-O,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,2 3 4 5 6,c1ccc(Nc2ccncc2)cc1,train,422.50700000000023,1.7728999999999995,0.4294442693515198,29,46
subcategory_bioisostere.add-O_1190,OCCNc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,1,bioisostere,add-O,Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1,2 3,O=C(Nc1ccccc1-c1cn2c(CN3CCOCC3)csc2n1)c1cnc(-c2cccnc2)s1,train,358.4670000000001,2.2992,0.7079781947343411,25,36
subcategory_bioisostere.add-O_504,CC(C)(C)c1nc(N2CCN(CCCSc3nccc(O)n3)CC2)cc(C(F)(F)F)n1,0,authentic,authentic,,,c1cnc(SCCCN2CCN(c3ccncn3)CC2)nc1,val,456.5380000000001,3.592900000000003,0.4014752937947182,31,53
