id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_950,C#Cc1cccc(Nc2ncnc3cc(OC)c(OCCCN4CCOCC4)cc23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccc(OCCCN4CCOCC4)cc23)cc1,val,418.49700000000036,3.464400000000002,0.4437567149339546,31,46
subcategory_scaffold-hop.aromatize_2188,Nc1cc[n+](Cc2ccc(-c3ccccc3F)cc2)c2ccccc12,1,scaffold-hop,aromatize,Nc1cc[n+](Cc2ccc(CCc3ccc(C[n+]4ccc(N)c5ccccc54)cc3)cc2)c2ccccc12,1 2 3 4 5 6 7,c1ccc2c(c1)ccc[n+]2Cc1ccc(CCc2ccc(C[n+]3cccc4ccccc43)cc2)cc1,train,329.3980000000001,4.563900000000003,0.548546925032888,25,41
subcategory_scaffold-hop.aromatize_1041,CCC(C)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12.CS(=O)(=O)O,0,authentic,authentic,,,c1coc(-c2nc3c4ccccc4ncn3n2)c1,train,437.90900000000016,3.905300000000003,0.4605083106900267,29,52
subcategory_scaffold-hop.aromatize_2123,O=C(CCc1ccc(OCc2ccc(-c3ccccc3)cc2)cc1)OC(=O)C(F)(F)F,1,scaffold-hop,aromatize,O=C(CCc1ccc(OCc2ccc(CN3CCCSc4ccccc43)cc2)cc1)OC(=O)C(F)(F)F,1 2 3 4 5 6,c1ccc(OCc2ccc(CN3CCCSc4ccccc43)cc2)cc1,train,428.40600000000006,5.497300000000004,0.3685376929328204,31,52
subcategory_scaffold-hop.aromatize_2094,Cc1ccc(C(C)(CCCOc2ccc(C(=O)c3ccccc3)c(OCCCC(C)(C)C(=O)O)c2)C(=O)O)cc1,1,scaffold-hop,aromatize,CC(C)(CCCOc1ccc(C(=O)c2ccccc2)c(OCCCC(C)(C)C(=O)O)c1)C(=O)O,1 2 3 4 5 6 7,O=C(c1ccccc1)c1ccccc1,train,546.6600000000004,6.697320000000007,0.16123459679130683,40,69
subcategory_scaffold-hop.aromatize_2137,CSc1ccc2c(c1)N=C(NCCN(C)Cc1ccccc1)c1cscc1N2,1,scaffold-hop,aromatize,CSc1ccc2c(c1)N=C(N1CCN(C)CC1)c1cscc1N2,0 1 2 3 4 5 6 7 8 9 10 11,c1ccc2c(c1)N=C(N1CCNCC1)c1cscc1N2,train,408.596,5.326900000000005,0.5411523343206418,28,43
subcategory_scaffold-hop.aromatize_1773,CCN(c1ccccc1)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,scaffold-hop,aromatize,O=C1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)CC1,0 1 2 3 4 5 6 8 12,O=C1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)CC1,train,406.8510000000001,1.7893999999999997,0.6949777825425726,27,52
subcategory_scaffold-hop.aromatize_2307,CCN(CCc1ccccc1)CCn1c(C)c(C(=O)c2cccc3ccccc23)c2ccccc21,1,scaffold-hop,aromatize,Cc1c(C(=O)c2cccc3ccccc23)c2ccccc2n1CCN1CCOCC1,0 1 2 3 4 5 6 7 8 10 12,O=C(c1cccc2ccccc12)c1cn(CCN2CCOCC2)c2ccccc12,train,460.62100000000015,6.8985200000000075,0.22361338677959092,35,54
subcategory_scaffold-hop.aromatize_2212,COc1ccccc1N1CCN(CCCc2ccccc2)CC1,1,scaffold-hop,aromatize,COc1ccccc1N1CCN(CCCC2=CCCc3cccc(OC)c32)CC1,,C1=C(CCCN2CCN(c3ccccc3)CC2)c2ccccc2CC1,train,310.44100000000003,3.450000000000002,0.8125845970716733,23,31
subcategory_scaffold-hop.aromatize_305,O=C(O)c1ccc2oc3ccc(OCCO)cc3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2oc2ccccc12,train,300.266,2.0155000000000003,0.7153948639566043,22,36
subcategory_scaffold-hop.aromatize_351,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1[C@@H](C(=O)O)C[C@@H]2CCCC[C@@H]21.Cl,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@@H]2CCCC[C@@H]21,train,467.00600000000037,3.1951000000000014,0.5424195337957236,32,70
subcategory_scaffold-hop.aromatize_1585,COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,1,scaffold-hop,aromatize,COc1cc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2cc1OC,1 2 3 4 5 6,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,train,373.41200000000015,5.182900000000004,0.5021188289272573,28,40
subcategory_scaffold-hop.aromatize_47,[2H]C([2H])([2H])CCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)[C@H](C(=O)O)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,438.5463053340001,4.1617000000000015,0.49144687113324953,32,77
subcategory_scaffold-hop.aromatize_1307,CS(=O)(=O)c1cc2nc(CCc3ccccc3)cn2c2ccccc12,1,scaffold-hop,aromatize,CS(=O)(=O)c1cc2nc(C(=O)O)cn2c2ccccc12,2 3 4 5 6 7 8,c1ccc2c(c1)ccc1nccn12,train,350.44300000000004,3.6762000000000024,0.56411509907503,25,41
subcategory_scaffold-hop.aromatize_100,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,authentic,authentic,,,N=C(C(=O)N[C@@H]1C(=O)N2C=CCS[C@H]12)c1ccco1,train,424.39100000000013,-0.5359999999999987,0.2950080485966616,29,66
subcategory_scaffold-hop.aromatize_1233,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN(CCc4ccccc4)CCN(C)C)c(C(F)(F)F)c3)cc2)ccn1,1,scaffold-hop,aromatize,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(CN4CCN(C)CC4)c(C(F)(F)F)c3)cc2)ccn1,0 1 2 3 4 5 6 7 8 10 12 15 19 20,O=C(Nc1ccc(CN2CCNCC2)cc1)Nc1ccc(Oc2ccncc2)cc1,train,634.7030000000005,6.502600000000006,0.15535179742871327,46,76
subcategory_scaffold-hop.aromatize_398,C[C@H](NC(c1cccc2nc(O)c(O)nc12)P(=O)(O)O)c1ccccc1,0,authentic,authentic,,,c1ccc(CNCc2cccc3nccnc23)cc1,val,375.321,2.568100000000001,0.4294038997645215,26,49
subcategory_scaffold-hop.aromatize_2277,O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(CS)CCc1ccccc1,1,scaffold-hop,aromatize,CCC(c1ccccc1)C(CS)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,3 4 5 6 7 8,O=C(CCc1ccccc1)NCCc1ccccc1,train,373.4740000000001,2.682900000000001,0.509183018006569,26,42
subcategory_scaffold-hop.aromatize_878,CCC1(c2ccc(F)cc2)NC(=O)N(CC(=O)NCc2ccc(C)cc2)C1=O,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)C1=O)NCc1ccccc1,train,383.4230000000002,2.6076200000000007,0.7529569855852525,28,49
subcategory_scaffold-hop.aromatize_1816,c1ccc(CCc2cccc3ccccc23)cc1,1,scaffold-hop,aromatize,O=C(NCCc1cccc2ccccc12)C1CCC1,2 3 4 5 6 7,O=C(NCCc1cccc2ccccc12)C1CCC1,test,232.32600000000002,4.6250000000000036,0.6175544040556875,18,26
subcategory_scaffold-hop.aromatize_971,CCNc1cccnc1N1CCN(C(=O)c2nc3ccccc3o2)CC1,0,authentic,authentic,,,O=C(c1nc2ccccc2o1)N1CCN(c2ccccn2)CC1,val,351.4100000000001,2.617000000000001,0.7787862418423859,26,39
subcategory_scaffold-hop.aromatize_1842,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1c1ccccc1,1,scaffold-hop,aromatize,CCOC(=O)C(CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1 2 3 4 5 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,408.54200000000026,3.892700000000003,0.6397061423644864,30,55
subcategory_scaffold-hop.aromatize_1215,C[C@H](Nc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,1,scaffold-hop,aromatize,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O.O.O,1 2 3 4 5 6,O=C(CNCCCc1ccccc1)N1CCCC1,train,262.3089999999999,1.5626,0.8636775742658833,19,39
subcategory_scaffold-hop.aromatize_1520,C[C@H]1CCC[C@H](O)[C@@H](O)[C@@H](O)C/C=C/c2cc(OCc3ccccc3)cc(O)c2C(=O)O1,1,scaffold-hop,aromatize,COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)[C@@H](O)CCC[C@H](C)OC2=O,3 4 5 6 7 8,O=C1OCCCCCCCC/C=C/c2ccccc21,test,442.5080000000002,3.186400000000002,0.5395906567929653,32,72
subcategory_scaffold-hop.aromatize_1763,CCC(=O)n1nc(Cc2ccccc2)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,1,scaffold-hop,aromatize,CCCCCCc1nn(C(=O)CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2 3 4 5 6 7,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,465.51700000000017,3.5812000000000017,0.3932676599312277,35,60
subcategory_scaffold-hop.aromatize_1768,COC(=O)C(C)N(CCc1ccccc1)Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1,1,scaffold-hop,aromatize,CCCCC(=O)N(Cc1ccc(-c2ccccc2)c(-c2nn[nH]n2)c1)C(C)C(=O)OC,3 4 5 6 7 8,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,441.53500000000014,4.139900000000003,0.3931579531996984,33,57
subcategory_scaffold-hop.aromatize_1134,C[C@@H]1C[C@H](O)[C@]2(O)O[C@@H]3C[C@@]4(C=O)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H](C6=CC(=O)OC6)C[C@@H](O)[C@]54O)C[C@H]3O[C@@H]2O1,0,authentic,authentic,,,O=C1C=C([C@H]2CCC3C2CC[C@@H]2C4C[C@H]5OC6CCCO[C@H]6O[C@@H]5C[C@@H]4CC[C@@H]32)CO1,train,548.6290000000004,0.9715000000000005,0.22316520912060034,39,133
subcategory_scaffold-hop.aromatize_2321,COc1c2occc2c(Cc2ccccc2)c2ccc(=O)oc12,1,scaffold-hop,aromatize,COc1c2occc2c(CN2CCOCC2)c2ccc(=O)oc12.Cl,2 3 4 5 6 7,O=c1ccc2c(CN3CCOCC3)c3ccoc3cc2o1,train,306.31700000000006,4.138600000000003,0.5337996402001272,23,36
subcategory_scaffold-hop.aromatize_119,C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0,authentic,authentic,,,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,377.48400000000015,5.987800000000005,0.6646654501753989,28,51
subcategory_scaffold-hop.aromatize_7,CCCS[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0,authentic,authentic,,,c1ccc(CCn2cncn2)cc1,train,327.40000000000003,2.9758000000000013,0.849303728024516,22,41
subcategory_scaffold-hop.aromatize_1278,Clc1ccc(-c2cc3c(ccc4ccccc43)s2)cc1,1,scaffold-hop,aromatize,O=C(O)c1cc2c(ccc3ccccc32)s1,1 2 3 4 5 6 7,c1ccc2c(c1)ccc1sccc12,train,294.806,6.374900000000004,0.38219771763670124,20,34
subcategory_scaffold-hop.aromatize_2234,CC1(c2ccc(-c3ccccc3)cc2)NC(=O)NC1=O,1,scaffold-hop,aromatize,CC(C)c1ccc(C2(C)NC(=O)NC2=O)cc1,1 2 3 4 5 6,O=C1NC(=O)C(c2ccccc2)N1,train,266.3,2.4081999999999995,0.8200104097201515,20,35
subcategory_scaffold-hop.aromatize_1860,CN(CCc1ccc2c(c1)OCO2)CCc1cccc(O)c1-c1ccccc1,1,scaffold-hop,aromatize,CN(CCc1ccc2c(c1)OCO2)CC1CCCc2c(O)cccc21,0 1 2 3 4 5 6 7 8 9 10 11 12 13,c1ccc2c(c1)CCCC2CNCCc1ccc2c(c1)OCO2,train,375.468,4.504900000000004,0.6599655215403578,28,43
subcategory_scaffold-hop.aromatize_900,CN1C(=O)C(F)N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,347.7330000000001,3.3576000000000024,0.474616133642536,24,50
subcategory_scaffold-hop.aromatize_860,CCCCCCCN1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0,authentic,authentic,,,O=C(NCCc1ccccc1)[C@@H]1CCCN1,train,360.49800000000005,3.2333000000000016,0.5945509287518647,26,47
subcategory_scaffold-hop.aromatize_1209,CCn1cc(-c2ccccc2)c(=O)c2ccc(C)nc21,1,scaffold-hop,aromatize,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1 2 3 4 5 6,O=c1cc[nH]c2ncccc12,train,264.328,3.391820000000002,0.7107798554329513,20,34
subcategory_scaffold-hop.aromatize_1225,O=C(Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)Nc1ccccc1Cl,1,scaffold-hop,aromatize,O=C(Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(Cl)cn12)NC1CCCCC1,7,O=C(Cc1c(-c2ccccc2)nc2ccccn12)NC1CCCCC1,test,465.16700000000014,6.796100000000003,0.3607134511044667,29,53
subcategory_scaffold-hop.aromatize_518,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCO2,0,authentic,authentic,,,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCO2,val,351.49000000000007,4.2245000000000035,0.7775153087669214,26,42
subcategory_scaffold-hop.aromatize_1969,CCCCCC/C=C(\NC(=O)CCCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,0 1 2 3 4 5 6 7 8,C1CC1,train,317.42900000000003,4.064400000000003,0.4775004576500121,23,36
subcategory_scaffold-hop.aromatize_1927,CC(C)[C@H](NCc1ccccc1)C(=O)O,1,scaffold-hop,aromatize,CC(C)[C@H](NCc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(=O)O,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,207.273,1.8854,0.7747542055396915,15,28
subcategory_scaffold-hop.aromatize_1054,COc1cccc(C2(O)CCN(C(c3ccccc3)c3ccccc3)CC2)c1,0,authentic,authentic,,,c1ccc(C2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,train,373.4960000000001,4.768200000000005,0.6993160786022888,28,44
subcategory_scaffold-hop.aromatize_464,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCC(c2ccccc2)CC1,0,authentic,authentic,,,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCC(c2ccccc2)CC1,val,439.5590000000003,4.361600000000004,0.5808362231511089,33,53
subcategory_scaffold-hop.aromatize_313,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4F)oc23)CC1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3=CCNCC3)cccc12,train,367.37600000000015,3.7292000000000014,0.721995509844241,27,48
subcategory_scaffold-hop.aromatize_1070,CC(C)(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(F)ccc3[nH]2)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,395.4820000000001,3.8748000000000022,0.7065768456786676,29,51
subcategory_scaffold-hop.aromatize_1995,CCCc1ccccc1OCC(O)CNC(C)Cc1ccccc1,1,scaffold-hop,aromatize,CCCc1ccccc1OCC(O)CNC(C)C,2 3 4 5 6 7,c1ccccc1,train,327.46799999999996,3.5996000000000024,0.7004493151698604,24,32
subcategory_scaffold-hop.aromatize_1021,CCCC[C@H](O)c1cc(=O)oc2c(C(=O)CC(C)C)c(O)c(CC=C(C)C)c(O)c12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,416.5140000000002,5.165300000000006,0.2957792620979819,30,59
subcategory_scaffold-hop.aromatize_997,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2c(Cl)cc(C(F)(F)F)cn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,472.3380000000001,6.518000000000005,0.3928900994357768,31,57
subcategory_scaffold-hop.aromatize_1639,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)NC(=O)N(C)C(=O)CCCc3ccccc3)cc2)C1,1,scaffold-hop,aromatize,CC1CCC(NC(=O)NS(=O)(=O)c2ccc(C(C)NC(=O)N3CCCCC3=O)cc2)C1,0 1 2 3 4 5 6 7 8 9 10 11 13,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CNC(=O)N2CCCCC2=O)cc1,train,528.6750000000003,4.115000000000003,0.4516963854602117,37,66
subcategory_scaffold-hop.aromatize_142,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1COc1cccc(C2CC2Cn2oc(=O)[nH]c2=O)c1,0,authentic,authentic,,,O=c1[nH]c(=O)n(CC2CC2c2cccc(OCc3coc(-c4ccccc4)n3)c2)o1,train,487.43400000000025,4.494520000000004,0.4119906057781183,35,63
subcategory_scaffold-hop.aromatize_1385,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](c2ccccc2)C2CC2)C[C@H](N)[C@H]1NC(C)=O,1,scaffold-hop,aromatize,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C(=O)O)C2CC2)C[C@H](N)[C@H]1NC(C)=O,1 2 3 4 5 6,O=C(NCC1CC1)C1=CCCCC1,train,413.56200000000024,2.9898000000000007,0.5801354964481994,30,69
subcategory_scaffold-hop.aromatize_375,O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CCC3,0,authentic,authentic,,,O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CCC3,train,390.5310000000001,3.6003000000000025,0.765924099460069,29,44
subcategory_scaffold-hop.aromatize_247,N#Cc1ccc(Nc2cc3c(cc2Nc2ccc(C#N)cc2)C(=O)NC3=O)cc1,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,train,379.3790000000001,3.800760000000002,0.5935567256431807,29,49
subcategory_scaffold-hop.aromatize_256,COc1c(C)cnc(CS(=O)c2nc3ccccc3n2COC(C)=O)c1C,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,387.4610000000002,2.8851400000000016,0.6049626067829892,27,43
subcategory_scaffold-hop.aromatize_1384,C[C@H]1CC(C2CCC3=CC(=O)CCC3(C)[C@@]2(F)Cc2ccccc2)C(C)(C)[C@@]1(O)C(=O)CO,1,scaffold-hop,aromatize,C[C@H]1CC2C3CCC4=CC(=O)CCC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO,1 2 3 4 5 6 7 14 19 20 22 23 24 25 27 28 29 30 31 32,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,456.5980000000002,4.6177000000000055,0.6781702985854687,33,72
subcategory_scaffold-hop.aromatize_442,CCCCc1c(C)n(C(=O)CCC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,458.5660000000001,4.6365200000000035,0.3940497258204068,34,59
subcategory_scaffold-hop.aromatize_883,COCC(CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1)OC,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,397.5440000000002,3.5085000000000024,0.771856747676721,28,41
subcategory_scaffold-hop.aromatize_2252,CC(=O)N(CC(=O)NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1)C(=O)c1ccccc1,1,scaffold-hop,aromatize,O=C(CN1C(=O)C=CC1=O)NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCN(CCOCCO)CC1,0 1 2 3 4 5 6 7 8 10 12 13,O=C(CN1C(=O)C=CC1=O)NCc1ccc2c(c1)Sc1ccccc1N=C2N1CCNCC1,train,615.7560000000004,3.161100000000001,0.334652673158453,44,70
subcategory_scaffold-hop.aromatize_1290,CCCCC1=NC(CCCOCc2ccccc2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnc(N)s2)cc1,1,scaffold-hop,aromatize,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnc(N)s2)cc1,0 1 2 3 4 5 6 7 8 9 10,O=C1N(Cc2ccc(-c3ccccc3-c3nncs3)cc2)C=NC12CCCC2,train,553.7320000000003,6.750800000000007,0.18487408228027918,40,62
subcategory_scaffold-hop.aromatize_2326,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)Nc3ccccc3)cnc21,1,scaffold-hop,aromatize,CCn1ncc2c(NCc3ccc(OC)c(Cl)c3)c(C(=O)NC[C@@H]3CCCO3)cnc21,1 2 3 4 5 6,O=C(NC[C@@H]1CCCO1)c1cnc2[nH]ncc2c1NCc1ccccc1,val,435.91500000000013,4.977600000000003,0.42767392731885,31,51
subcategory_scaffold-hop.aromatize_541,Nc1nc(O)c2nc(N)n(CC3CCCCC3)c2n1,0,authentic,authentic,,,c1ncc2ncn(CC3CCCCC3)c2n1,train,262.3169999999999,1.2765999999999993,0.750277851629591,19,31
subcategory_scaffold-hop.aromatize_303,O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3ccccc32)CC1,0,authentic,authentic,,,O=C1c2ccccc2CCCN1CCN1CCC(n2ccc3ccccc32)CC1,test,387.5270000000001,4.366800000000004,0.6651537889014265,29,42
subcategory_scaffold-hop.aromatize_960,CCCCCc1nn(C(=O)CC)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,445.5270000000001,3.7231000000000023,0.3931032908533148,33,56
subcategory_scaffold-hop.aromatize_1589,COC(=O)C(C)(C)CCCOc1cc(OCCc2ccccc2)ccc1Br,1,scaffold-hop,aromatize,COC(=O)C(C)(C)CCCOc1ccc(Br)c(OCCCC(C)(C)C(=O)OC)c1,3 4 5 6 7 8,c1ccccc1,train,435.358,5.428800000000005,0.36893617070687734,27,41
subcategory_scaffold-hop.aromatize_1299,CC(C)[C@@H]1CC[C@]2(C(=O)c3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1,scaffold-hop,aromatize,CC(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,1 2 3 4 5 6,C1CC[C@@H]2CCC3C4CCC5CCC[C@@H]5[C@H]4CC[C@@H]3C2C1,train,646.9530000000002,10.019499999999997,0.23555482976185732,47,129
