id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.aromatize_65,O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,authentic,authentic,,,C1=C(c2ccccc2)CCN(CCCCc2c[nH]c3ccccc23)C1,val,374.4840000000001,4.978100000000005,0.5736805766648384,28,47
subcategory_scaffold-hop.aromatize_351,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,authentic,authentic,,,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,train,426.5860000000001,3.373700000000002,0.5236143111218311,30,54
subcategory_scaffold-hop.aromatize_81,COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,0,authentic,authentic,,,O=C(c1ccccc1)c1cnc(NC2CCNCC2)nc1,test,441.4600000000003,1.4125,0.6444372200934387,30,53
subcategory_scaffold-hop.aromatize_673,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1Cc1ccc(F)cc1)[C@H]2O5,1,scaffold-hop,aromatize,CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,3 4 5 6,c1cc2c3c(c1)O[C@H]1C4CCC5(CC4)[C@@H](C2)N(CC2CC2)CC[C@]315,train,521.6730000000002,5.343100000000006,0.5686324384932393,38,96
subcategory_scaffold-hop.aromatize_104,CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,355.547,5.448800000000006,0.5964727314619535,25,39
subcategory_scaffold-hop.aromatize_683,Cc1cccc(Cc2cc(C)cc(C)c2Nc2ccnc(Nc3ccc(C#N)cc3)n2)c1,1,scaffold-hop,aromatize,Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,2 3 4 5 6 7 8,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,train,419.5320000000001,6.351540000000005,0.3807648584346304,32,51
subcategory_scaffold-hop.aromatize_773,CCN(Cc1ccccc1)Cc1cccc(OCCCNC(=O)CO)c1,1,scaffold-hop,aromatize,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0 1 2 3 4 5 6 7 9 11,c1ccc(CN2CCCCC2)cc1,train,356.46600000000007,2.586100000000001,0.6076995793584745,26,37
subcategory_scaffold-hop.aromatize_709,C=CCC1(Cc2ccccc2)C(=O)[N-]C(=S)NC1=O,1,scaffold-hop,aromatize,C=CCC1(CC(C)C)C(=O)[N-]C(=S)NC1=O.[Na+],1 2 3 4 5 6,O=C1CC(=O)NC(=S)[N-]1,train,273.33700000000005,2.1066,0.5190100186308223,19,36
subcategory_scaffold-hop.aromatize_30,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0,authentic,authentic,,,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1ccccc1,train,326.41600000000005,2.3144,0.6927207491244627,24,44
subcategory_scaffold-hop.aromatize_108,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N,0,authentic,authentic,,,c1cncnc1,train,366.44300000000015,1.79002,0.5467215685213969,25,45
subcategory_scaffold-hop.aromatize_497,O=C(O)c1cc(-c2ccc(F)cc2)ccc1Oc1ccccc1,1,scaffold-hop,aromatize,CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,1 2 3 4 5 6,c1ccc(-c2ccccc2)cc1,train,308.308,4.983200000000003,0.73881353239205,23,37
subcategory_scaffold-hop.aromatize_266,O=C(COc1ccc(Cl)c(F)c1)NC12CCC(NC(=O)COc3ccc(Cl)c(F)c3)(CC1)[C@@H](OCOP(=O)(O)O)C2,0,authentic,authentic,,,O=C(COc1ccccc1)NC12CCC(NC(=O)COc3ccccc3)(CC1)CC2,train,639.3720000000003,3.869100000000003,0.2004233432720759,41,81
subcategory_scaffold-hop.aromatize_204,CCCOC(C(=O)OC1CCN(C)CC1)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,O=C(OC1CCNCC1)C(c1ccccc1)c1ccccc1,train,367.489,3.994200000000003,0.6937242687137712,27,42
subcategory_scaffold-hop.aromatize_753,CC(C)=CCC(C(=O)OCc1cccc(Oc2ccccc2)c1)c1ccccc1,1,scaffold-hop,aromatize,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0 1 2 3 4 5 6 7 9 12 14 15,O=C(OCc1cccc(Oc2ccccc2)c1)C1CC1,train,386.49100000000004,6.662200000000007,0.32057348551696113,29,45
subcategory_scaffold-hop.aromatize_211,O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,train,416.8840000000002,3.189000000000002,0.670707936295545,29,53
subcategory_scaffold-hop.aromatize_149,O=C(Nc1cnc(-c2ccncc2F)c(-c2cccnc2)n1)C1CC1,0,authentic,authentic,,,O=C(Nc1cnc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,train,335.3420000000001,3.0882000000000014,0.7922754691506544,25,42
subcategory_scaffold-hop.aromatize_434,CC1(CCCNCCc2ccccc2)C(=O)N(c2ccccc2)c2ccccc21,1,scaffold-hop,aromatize,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,2 3 4 5 6 7 8,O=C1Cc2ccccc2N1c1ccccc1,train,384.52300000000014,5.2351000000000045,0.5391029392016122,29,44
subcategory_scaffold-hop.aromatize_57,Cn1c(=O)n(CCCO)c(=O)c2c1nc(Oc1cccc(OC(F)(F)F)c1)n2Cc1ccc(Cl)cc1,0,authentic,authentic,,,O=c1[nH]c(=O)c2c(nc(Oc3ccccc3)n2Cc2ccccc2)[nH]1,test,524.8830000000002,3.671700000000002,0.3773821729161713,36,63
subcategory_scaffold-hop.aromatize_441,O=C(c1cccs1)N1CC(=O)N2CCCc3ccccc3C2C1,1,scaffold-hop,aromatize,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,5,O=C(C1CCCCC1)N1CC(=O)N2CCCc3ccccc3C2C1,train,326.421,2.7200000000000006,0.8083425809478079,23,37
subcategory_scaffold-hop.aromatize_68,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,0,authentic,authentic,,,c1cnc2ccc(Cc3nnc4ccc(-c5cn[nH]c5)nn34)cc2c1,train,377.358,3.2131000000000016,0.48270131804589156,28,47
subcategory_scaffold-hop.aromatize_471,CCCCCCC1CCC2(NC(=O)NC2=O)C1CCCCCCc1ccccc1,1,scaffold-hop,aromatize,CCCCCCC1CCC2(NC(=O)NC2=O)C1CCCCCCC(=O)O,3 4 5 6 7 8,O=C1NC(=O)C2(CCCC2)N1,val,398.59100000000024,5.754400000000006,0.34755679683295654,29,41
subcategory_scaffold-hop.aromatize_132,COCCC1CC2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,0,authentic,authentic,,,c1ccc2c3c([nH]c2c1)C1CC2CCC1N(CC3)C2,val,368.4770000000002,2.8817000000000013,0.8434474851072492,27,49
subcategory_scaffold-hop.aromatize_793,COC(=O)Nc1nc2cc(Cc3cccc(C)c3)ccc2[nH]1,1,scaffold-hop,aromatize,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,2 3 4 5 6 7 8,c1ccc2[nH]cnc2c1,train,295.342,3.6404200000000015,0.7748782102218842,22,38
subcategory_scaffold-hop.aromatize_597,COCCN(Cc1cccc(C)c1)C(=O)Nc1ccc2c(C)c(CCN3CCOCC3)c(=O)oc2c1,1,scaffold-hop,aromatize,Cc1c(CCN2CCOCC2)c(=O)oc2cc(NC(=O)N3CCOCC3)ccc12,0 1 2 3 4 5 6 7 8 10 13 15 18,O=C(Nc1ccc2cc(CCN3CCOCC3)c(=O)oc2c1)N1CCOCC1,train,493.6040000000005,3.965040000000003,0.4544240051875185,36,58
subcategory_scaffold-hop.aromatize_181,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CN2CCc3ccccc3C2c2ccccc2N1,train,312.80000000000007,3.2639000000000014,0.7452224527940339,22,36
subcategory_scaffold-hop.aromatize_455,Cc1cccc(Cc2cnc(NS(=O)(=O)c3ccc(N)cc3)nc2)c1,1,scaffold-hop,aromatize,Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,2 3 4 5 6 7 8,O=S(=O)(Nc1ncccn1)c1ccccc1,train,354.43500000000006,2.758820000000001,0.6866453317814701,25,43
subcategory_scaffold-hop.aromatize_599,Cc1cccc(Cc2[nH]nc(C(=O)Nc3cnc4[nH]c(-c5ccccc5)cc4c3)c2C)c1,1,scaffold-hop,aromatize,Cc1[nH]nc(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1C,2 3 4 5 6 7 8,O=C(Nc1cnc2[nH]c(-c3ccccc3)cc2c1)c1cc[nH]n1,train,421.5040000000002,5.412940000000003,0.35443930914183736,32,58
subcategory_scaffold-hop.aromatize_136,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0,authentic,authentic,,,O=c1cc[nH]c2nc(N3CCCC3)ncc12,train,288.307,1.1098000000000001,0.9098308936398074,21,37
subcategory_scaffold-hop.aromatize_634,Cc1cccc(Cc2cn(C3CC3)c3c(C#N)c(N4C[C@@H]5NCCO[C@H]5C4)c(F)cc3c2=O)c1,1,scaffold-hop,aromatize,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,2 3 4 5 6 7 8,O=c1ccn(C2CC2)c2cc(N3C[C@@H]4NCCO[C@H]4C3)ccc12,train,458.53700000000026,3.4234000000000018,0.6488819312195166,34,67
subcategory_scaffold-hop.aromatize_24,CCc1cc(CC[C@]2(C3CCCC3)CC(O)=C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc(CC)n1,0,authentic,authentic,,,O=C1O[C@@](CCc2ccncc2)(C2CCCC2)CC=C1Cc1nc2ncccn2n1,train,503.6470000000002,5.124240000000004,0.4254595239821059,37,68
subcategory_scaffold-hop.aromatize_259,CC(O)C(=O)O.CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1.O,0,authentic,authentic,,,O=c1[nH]c2ccccc2cc1-c1nc2ccc(N3CCNCC3)cc2[nH]1,val,500.5310000000003,1.1715999999999993,0.277569696670982,36,69
subcategory_scaffold-hop.aromatize_261,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0,authentic,authentic,,,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,train,479.14700000000016,6.107100000000003,0.34068158386937303,29,57
subcategory_scaffold-hop.aromatize_255,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0,authentic,authentic,,,O=C(Nc1ccc(Oc2ccccc2)cc1)c1ccccc1,train,626.0150000000001,6.952800000000003,0.3086347876867124,27,48
subcategory_scaffold-hop.aromatize_402,CCN1[C@@H](CCc2ccccc2)C[C@@H](OC(c2ccccc2)c2ccccc2)C[C@H]1C,1,scaffold-hop,aromatize,CCN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1 2 3 4 5 6 7 8 17,c1ccc(C(O[C@H]2C[C@H]3CC[C@@H](C2)N3)c2ccccc2)cc1,train,413.60500000000013,6.666800000000007,0.4089504200012966,31,59
subcategory_scaffold-hop.aromatize_564,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CNCC(C)Cc2ccc(F)cc2)o1,1,scaffold-hop,aromatize,CN/C(=C/[N+](=O)[O-])NCCSCc1ccc(CNC2C3CC4C(C3)C42)o1,0 1 2 3 4 5 6 7 8 9 10,c1coc(CNC2C3CC4C(C3)C42)c1,train,436.5530000000001,3.504900000000002,0.23708894217769333,30,54
subcategory_scaffold-hop.aromatize_334,CCC1(c2c[nH]cn2)Cc2ccc(F)cc2C1,0,authentic,authentic,,,c1ccc2c(c1)CC(c1c[nH]cn1)C2,train,230.28599999999997,2.995400000000002,0.8437389688850953,17,30
subcategory_scaffold-hop.aromatize_315,COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,0,authentic,authentic,,,c1ccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2)C3)cc1,val,468.5760000000002,5.492800000000004,0.3181193933589995,35,56
subcategory_scaffold-hop.aromatize_205,COC[C@H](c1cnn2cc([C@@H](NC(=O)c3nonc3C)C3CCC(F)(F)CC3)nc2c1)N1C[C@@H](C(F)(F)F)NC1=O,0,authentic,authentic,,,O=C(N[C@H](c1cn2ncc(CN3CCNC3=O)cc2n1)C1CCCCC1)c1cnon1,train,586.5220000000004,3.360920000000001,0.38334000873001295,41,85
subcategory_scaffold-hop.aromatize_750,O=S(=O)(c1ccccc1-c1ccc(CNc2ccccc2)cc1)N1CCCC1,1,scaffold-hop,aromatize,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,1 2 3 4 5 6,O=S(=O)(c1ccccc1-c1ccccc1)N1CCCC1,train,392.52400000000017,4.750200000000004,0.6585156079261427,28,45
subcategory_scaffold-hop.aromatize_137,Cc1cc(C2CCCCC2)n(OCOP(=O)(O)O)c(=O)c1,0,authentic,authentic,,,O=c1cccc(C2CCCCC2)[nH]1,train,317.278,1.6998199999999997,0.6334275489333947,21,37
subcategory_scaffold-hop.aromatize_98,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OCO[C@@H]3C[C@H]21,train,452.49400000000026,2.366800000000001,0.6684104451867194,32,100
subcategory_scaffold-hop.aromatize_678,O=C1NC(=O)C(Cc2ccc(OCc3cccs3)cc2)S1,1,scaffold-hop,aromatize,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,5,O=C1NC(=O)C(Cc2ccc(OCC3CCCCC3)cc2)S1,val,319.407,3.2212000000000023,0.9191564988271482,21,35
subcategory_scaffold-hop.aromatize_9,CCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(NCc1ccccc1-n1cnnn1)[C@@H]1CC=NN1C(=O)Cc1ccccc1,train,513.9170000000001,2.3522,0.4571559485511307,36,71
subcategory_scaffold-hop.aromatize_652,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)CCc2ccccc2)C1,1,scaffold-hop,aromatize,CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1,2 3 4 5 6 7 8,O=C(C1CC[C@@H](NC2CCOCC2)C1)N1CCc2ncccc2C1,train,559.6730000000002,5.186400000000005,0.48273528338322147,40,84
subcategory_scaffold-hop.aromatize_111,Cc1nnc2n1-c1sc3c(c1C(c1ccccc1Cl)=NC2)CC(C(=O)N1CCOCC1)C3,0,authentic,authentic,,,O=C(C1Cc2sc3c(c2C1)C(c1ccccc1)=NCc1nncn1-3)N1CCOCC1,train,467.98200000000037,3.215220000000002,0.5797808343155545,32,56
subcategory_scaffold-hop.aromatize_199,CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,test,356.8490000000001,5.211900000000005,0.48677084175730057,25,39
subcategory_scaffold-hop.aromatize_78,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,0,authentic,authentic,,,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,train,452.5980000000001,5.483280000000006,0.42462078961600247,34,54
subcategory_scaffold-hop.aromatize_43,Cn1cnc2ccc(Nc3c(F)ccc(NS(=O)(=O)N4CC(F)C4)c3Cl)c(Cl)c2c1=O,0,authentic,authentic,,,O=c1[nH]cnc2ccc(Nc3cccc(NS(=O)(=O)N4CCC4)c3)cc12,train,490.3190000000003,3.4334000000000016,0.5716587266809242,31,58
subcategory_scaffold-hop.aromatize_88,CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,0,authentic,authentic,,,c1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1,val,422.47700000000003,4.968900000000004,0.4156004112841777,31,51
subcategory_scaffold-hop.aromatize_787,Cc1cccc(CNc2cccc(CN(Cc3ccc(-n4cccn4)cc3)S(=O)(=O)c3cccnc3)n2)c1,1,scaffold-hop,aromatize,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,2 3 4 5 6 7 8,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,train,524.6500000000002,4.973920000000003,0.27720621129452094,38,63
subcategory_scaffold-hop.aromatize_459,O=C1CN(CCc2ccccc2)CC2c3ccccc3CCN12,1,scaffold-hop,aromatize,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2 3 4 5 6 7 8,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,val,306.4090000000001,2.670700000000001,0.8702476361806247,23,34
subcategory_scaffold-hop.aromatize_616,Cc1cccc(CNC(=O)CC[CH]N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)c1,1,scaffold-hop,aromatize,Cl.O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,0 1 2 3 4 5 6 7 8 9 10 11 12 13,O=C1CC[C@H](N2Cc3c(OCc4ccc(CN5CCOCC5)cc4)cccc3C2=O)C(=O)N1,train,526.6570000000004,4.620410000000004,0.3948968973142464,39,62
subcategory_scaffold-hop.aromatize_34,Clc1ccc2c(NCCCN3CCC(NC(c4ccccn4)c4ccccn4)CC3)ccnc2c1,0,authentic,authentic,,,c1ccc(C(NC2CCN(CCCNc3ccnc4ccccc34)CC2)c2ccccn2)nc1,train,487.05100000000016,5.323800000000005,0.3118665191843563,35,52
subcategory_scaffold-hop.aromatize_287,COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1,0,authentic,authentic,,,c1ccc(CCCN2CCN(CCc3ccccc3)CC2)cc1,train,384.52000000000015,2.7403000000000004,0.7202934633383913,28,42
subcategory_scaffold-hop.aromatize_172,COc1ccc([C@H](C)Cn2cc[nH]c2=O)cc1OCC1CC1,0,authentic,authentic,,,O=c1[nH]ccn1CCc1cccc(OCC2CC2)c1,train,302.37400000000014,2.7775000000000007,0.8553696912128317,22,40
subcategory_scaffold-hop.aromatize_371,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0,authentic,authentic,,,O=C(CCc1cccc2ccccc12)Nc1ccccc1C(=O)N1CCC2(CCCC2)CC1,train,526.6770000000005,6.840140000000007,0.3528636077997221,39,72
subcategory_scaffold-hop.aromatize_126,Cn1ncnc1[C@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@@H]1c1ccc(F)cc1,0,authentic,authentic,,,O=c1[nH]nc2c3c(cccc13)N[C@H](c1ccccc1)[C@H]2c1ncn[nH]1,train,380.35800000000006,2.6285000000000007,0.5581669450324385,28,59
subcategory_scaffold-hop.aromatize_428,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(Cc1cccc(C)c1)C(=O)/C=C/CN(C)C,1,scaffold-hop,aromatize,CCCNc1nc(Nc2ccc(C#N)cc2)ncc1C#CCCCNC(=O)[C@H](C)N(C)C(=O)/C=C/CN(C)C,2 3 4 5 6 7 8,c1ccc(Nc2ncccn2)cc1,train,620.8020000000002,5.005200000000005,0.12310032178489981,46,79
subcategory_scaffold-hop.aromatize_575,O=C(O)Cc1sc2ccc(Cl)cc2c1CCc1ccccc1,1,scaffold-hop,aromatize,Cc1c(CC(=O)O)sc2ccc(Cl)cc12,2 3 4 5 6 7 8,c1ccc2sccc2c1,train,330.836,4.967000000000003,0.7169848263303906,22,34
