id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.N->O_100,O=C(O)/C(O)=C/CCCCSc1ncccc1C(=O)O,1,bioisostere,N->O,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1C(=O)O)C(=O)O,1,O=C(N/C=C\CCCCSc1ccccn1)C1CC1,val,297.33200000000005,2.5687000000000006,0.2927200162904105,20,33
subcategory_bioisostere.N->O_140,COc1ccc(C(C#N)CCCO)cc1OC,1,bioisostere,N->O,COc1ccc(CCN(C)CCCC(C#N)c2ccc(OC)c(OC)c2)cc1OC,1,c1ccc(CCCCNCCc2ccccc2)cc1,train,235.28299999999996,2.0834799999999998,0.8196078222863675,17,24
subcategory_bioisostere.N->O_47,CN1CCN(C(=O)C(N)Cc2ccccc2)CC1,0,authentic,authentic,,,O=C(CCc1ccccc1)N1CCNCC1,train,247.34199999999996,0.3304000000000009,0.8372225671418025,18,29
subcategory_bioisostere.N->O_49,COc1cccc(-c2[nH]ccc3c4ccccc4nc2-3)c1,0,authentic,authentic,,,c1ccc(-c2[nH]ccc3c4ccccc4nc2-3)cc1,train,274.32300000000004,4.343300000000003,0.5900376680367065,21,36
subcategory_bioisostere.N->O_40,COC(=O)Cc1cc(=O)oc2cc(O)ccc12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,234.207,1.2140999999999997,0.6239695196815237,17,29
subcategory_bioisostere.N->O_63,CCCNCC1(CC(=O)O)CCCCC1,0,authentic,authentic,,,C1CCCCC1,train,213.32099999999994,2.4112,0.666097454913973,15,22
subcategory_bioisostere.N->O_106,CCCCC(NC)=C(C(=O)O)c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1,bioisostere,N->O,CCCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N2C(=NC(=O)C2(C)C)N1C,0 1 2 3 4 6 7 10 11 14 16,O=C1CN2C(=O)C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)=CNC2=N1,train,377.44800000000004,3.7390000000000017,0.5167571195690587,28,49
subcategory_bioisostere.N->O_132,CCc1cc2c(s1)C(N(C)CCO)=Nc1ccc(F)cc1N2,1,bioisostere,N->O,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1ccc(F)cc1N2,0 1 2 3 5,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,319.405,3.5090000000000012,0.9099794578904993,22,37
subcategory_bioisostere.N->O_96,COCCC1CCc2cc(OCc3ccc(-c4ccccc4)cc3)ccc2C1=O,1,bioisostere,N->O,O=C1c2ccc(OCc3ccc(-c4ccccc4)cc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,1 2,O=C1c2ccc(OCc3ccc(-c4ccccc4)cc3)cc2CCC1CCN1CCC(c2ccccc2)CC1,train,386.4910000000001,5.714200000000005,0.5213242708368567,29,43
subcategory_bioisostere.N->O_101,O=[N+]([O-])c1cccc(CO)c1,1,bioisostere,N->O,CCCCNCc1cccc([N+](=O)[O-])c1.Cl,1,c1ccccc1,train,153.137,1.0871,0.5104912225456048,11,24
subcategory_bioisostere.N->O_18,COc1cccc(Sc2ccc(NC3=NCCN3)cc2)c1,0,authentic,authentic,,,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,299.39899999999994,3.217500000000001,0.9097306879449248,21,32
subcategory_bioisostere.N->O_111,COC(=O)/C(=C/c1ccc(OCCN(C)CC2c3c(C)c(O)c(C)c(C)c3OC2(C)C)cc1)SC=O,1,bioisostere,N->O,Cc1c(C)c2c(c(C)c1O)C(CN(C)CCOc1ccc(/C=C3\SC(=O)NC3=O)cc1)C(C)(C)O2,0 1 2 3 4 6 8 11,O=C1NC(=O)/C(=C/c2ccc(OCCNCC3COc4ccccc43)cc2)S1,train,513.6560000000003,5.020160000000005,0.26932805202842536,36,65
subcategory_bioisostere.N->O_99,C[C@@H](O)[C@@H](O)COc1ccccc1,1,bioisostere,N->O,COc1ccc(CCN[C@H](C)[C@@H](O)COc2ccccc2)cc1OC.Cl,1,c1ccc(CCNCCCOc2ccccc2)cc1,train,182.21900000000002,0.8071,0.7239958181626608,13,29
subcategory_bioisostere.N->O_86,NC(=O)NCC(NC(=O)c1ccc(O)cc1)C(=O)O,1,bioisostere,N->O,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CNC(N)=O)C(=O)O)cc1,5,c1ccc(NCc2cnc3ncncc3n2)cc1,test,267.241,-0.7564999999999997,0.476540655806599,19,34
subcategory_bioisostere.N->O_58,CC(C)NCC(O)COCc1ccccc1,0,authentic,authentic,,,c1ccccc1,train,223.316,1.5620999999999994,0.736866063152658,16,22
subcategory_bioisostere.N->O_74,COC(OC)C1=C(C(=O)OC/C=C/c2ccccc2Cl)C(c2cccc(Cl)c2)C(C(=O)O)=C(C)N1,0,authentic,authentic,,,O=C(OC/C=C/c1ccccc1)C1=CNC=CC1c1ccccc1,train,518.3930000000003,5.1684000000000045,0.3496138569418269,35,66
subcategory_bioisostere.N->O_137,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)O,1,bioisostere,N->O,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,1,O=C(CNCCCc1ccccc1)N1CCCC1,train,308.37800000000004,1.2442,0.4575691772327221,22,43
subcategory_bioisostere.N->O_131,Nc1ccccc1SCCCCCC(O)C(=O)O,1,bioisostere,N->O,Nc1ccccc1SCCCCCC(N)C(=O)O,1,c1ccccc1,train,269.36599999999993,2.3668,0.383173401616173,18,25
subcategory_bioisostere.N->O_25,CN1CCN(C2=Nc3cc(F)ccc3Nc3ccc(F)cc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,328.3660000000001,3.347500000000001,0.8045293894146712,24,39
subcategory_bioisostere.N->O_77,CCOC(=O)C(N)Cc1c(OCC)noc1C,0,authentic,authentic,,,c1cnoc1,train,242.27499999999998,0.8146199999999997,0.7427432909433171,17,26
subcategory_bioisostere.N->O_105,CC(C)(C)NCC(O)COc1ccccc1CO,1,bioisostere,N->O,CC(C)(C)NCC(O)COc1ccccc1C#N.Cl,2,c1ccccc1,train,253.34199999999998,1.3067,0.7150619900873637,18,26
subcategory_bioisostere.N->O_66,O=C1NC(c2cccnc2)Nc2nccnc21,0,authentic,authentic,,,O=C1NC(c2cccnc2)Nc2nccnc21,val,227.22700000000003,0.7256999999999998,0.7501738165627658,17,26
subcategory_bioisostere.N->O_26,O=C1NC2(c3ccccc3)CCCCN1C2=O,0,authentic,authentic,,,O=C1NC2(c3ccccc3)CCCCN1C2=O,train,230.2669999999999,1.6176000000000001,0.7451475595938359,17,27
subcategory_bioisostere.N->O_10,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,360.4500000000002,1.5575999999999999,0.6946116752943167,26,48
subcategory_bioisostere.N->O_15,CCOc1ccc2c(c1)c(CCNC(C)=O)c1n2Cc2ccccc2-1,0,authentic,authentic,,,c1ccc2c(c1)Cn1c-2cc2ccccc21,train,334.41900000000004,3.747300000000002,0.6039645887377059,25,41
subcategory_bioisostere.N->O_120,O=C(O)c1ccccc1Br,1,bioisostere,N->O,NC(=O)CC[C@H](NC(=O)c1ccccc1Br)C(=O)O,1,c1ccccc1,train,201.01899999999995,2.1473000000000004,0.755096003854966,10,16
subcategory_bioisostere.N->O_48,Nc1ncnc2ccc(S(=O)(=O)c3ccc4ccccc4c3)cc12,0,authentic,authentic,,,O=S(=O)(c1ccc2ccccc2c1)c1ccc2ncncc2c1,train,335.38800000000003,3.198000000000002,0.6077790770149218,24,40
subcategory_bioisostere.N->O_5,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4CC[C@H](CNCCF)C4)C3)[C@H](C)[C@H]12,0,authentic,authentic,,,O=C([C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1)N1CCCC1,test,484.5940000000004,0.011400000000002075,0.2668046416161805,33,93
subcategory_bioisostere.N->O_116,COc1ccc(C(CCCNCCc2ccc(OC)c(OC)c2)(C(=O)O)C(C)C)cc1O,1,bioisostere,N->O,COc1ccc(C(C#N)(CCCNCCc2ccc(OC)c(OC)c2)C(C)C)cc1O,2 3,c1ccc(CCCCNCCc2ccccc2)cc1,train,445.5560000000002,4.008900000000004,0.4009015406504919,32,51
subcategory_bioisostere.N->O_53,CC1(C)CCc2cc3c(C(F)(F)F)cc(=O)oc3cc2N1,0,authentic,authentic,,,O=c1ccc2cc3c(cc2o1)NCCC3,train,297.27599999999995,3.948500000000003,0.7486800038414652,21,38
subcategory_bioisostere.N->O_34,CCN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,340.8580000000002,4.112800000000003,0.8470508659171712,24,38
subcategory_bioisostere.N->O_161,CCC(CCOC)=C1c2ccc(Cl)cc2CCc2ccc(C)nc21,1,bioisostere,N->O,CC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3ccc(C)nc32)CC1,0 1 2 3 4 5 7,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,train,341.88200000000006,5.390420000000005,0.7433341128369135,24,38
subcategory_bioisostere.N->O_3,CCC(CC)O[C@@H]1C=C(C(=O)O)CC(N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,284.356,0.8069000000000008,0.6695904372983081,20,44
subcategory_bioisostere.N->O_81,OCC(O)(Cn1cncn1)c1ccc(F)cc1F,1,bioisostere,N->O,OC(CN1CCN(CCc2ccccc2F)CC1)(Cn1cncn1)c1ccc(F)cc1F,1,c1ccc(CCN2CCN(CC(Cn3cncn3)c3ccccc3)CC2)cc1,val,255.224,0.43639999999999946,0.8310811246767082,18,28
subcategory_bioisostere.N->O_56,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccc(Cl)cc1Cl)CN2,0,authentic,authentic,,,c1ccc(C2=Nc3cnccc3NC2)cc1,train,380.235,4.085300000000001,0.744711402546455,25,45
subcategory_bioisostere.N->O_107,CC(C)N(CCC(CCN(C)C)(C(=O)O)c1ccccc1Cl)C(C)C,1,bioisostere,N->O,CC(C)N(CCC(CCN(C)C)(C(N)=O)c1ccccc1Cl)C(C)C,1,c1ccccc1,train,368.94900000000007,4.123000000000003,0.6741415981472437,25,43
subcategory_bioisostere.N->O_76,COc1cc(O)c2c(c1)CC(C)OC2=O,0,authentic,authentic,,,O=C1OCCc2ccccc21,train,208.21299999999997,1.5022,0.7104396182918714,15,26
subcategory_bioisostere.N->O_83,O=C(NC(Cc1ccccc1)C(O)CO)OC1CCOC1,1,bioisostere,N->O,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1CCOC1,train,295.3350000000001,0.4660000000000001,0.7096893733615208,21,32
subcategory_bioisostere.N->O_104,CC(CO)COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,bioisostere,N->O,CN1CC(COc2ccc(Cc3cc([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3Cl)cc2)C1,0 1 2 4,c1cc(Cc2ccc(OCC3CNC3)cc2)cc([C@H]2CCCCO2)c1,test,452.93100000000004,1.4528999999999992,0.4109544720468071,31,72
subcategory_bioisostere.N->O_23,O=C(N[C@@H](CCc1ccccc1)C(=O)O)c1ccccc1Br,0,authentic,authentic,,,O=C(NCCCc1ccccc1)c1ccccc1,train,362.223,3.2649000000000017,0.8290652690532068,22,40
subcategory_bioisostere.N->O_103,COCCc1ccc(S(=O)(=O)NC(C)=O)cc1,1,bioisostere,N->O,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(C)=O)cc2)C1=O,1 2,O=C1C=CCN1C(=O)NCCc1ccccc1,train,257.311,0.7002999999999999,0.8424541017515982,17,30
subcategory_bioisostere.N->O_143,COC(=O)[C@]12CCC(C)(C)CC1C1C(=O)C=C3[C@@]4(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1,bioisostere,N->O,CC1(C)CC[C@]2(C#N)CC[C@]3(C)C(C(=O)C=C4[C@@]5(C)C=C(C(=O)O)C(=O)C(C)(C)[C@@H]5CC[C@]43C)C2C1,2 3 4,O=C1C=CC2C3=CC(=O)C4C5CCCCC5CCC4C3CC[C@H]2C1,val,524.6980000000004,5.940000000000006,0.35461826803778507,38,97
subcategory_bioisostere.N->O_57,CNc1nc(Cl)nc2c1ncn2C[C@H](COP(=O)(O)O)OP(=O)(O)O,0,authentic,authentic,,,c1ncc2nc[nH]c2n1,train,417.63900000000007,0.1085999999999997,0.28804882905886736,25,48
subcategory_bioisostere.N->O_68,CC(=O)NCCSC1=C(C(=O)O)N2C(=O)[C@H](C(C)O)[C@H]2C1,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,train,314.36300000000006,-0.23659999999999992,0.46144607824350425,21,49
subcategory_bioisostere.N->O_118,CNS(=O)(=O)Cc1ccc2[nH]cc(CCO)c2c1,1,bioisostere,N->O,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1,c1ccc2[nH]ccc2c1,train,268.33799999999997,0.7518999999999998,0.748170747983292,18,33
subcategory_bioisostere.N->O_91,COc1ccc(Sc2ccccc2NC=NCCO)cc1,1,bioisostere,N->O,COc1ccc(Sc2ccccc2NC2=NCCN2)cc1,0 1 2 3 4,c1ccc(Sc2ccccc2NC2=NCCN2)cc1,train,302.39900000000006,3.278900000000001,0.6086007784080137,21,28
subcategory_bioisostere.N->O_94,CC(C)c1cc2c(s1)Nc1cc(F)ccc1N=C2N(C)CCO,1,bioisostere,N->O,COCC[C@H]1CN(C2=Nc3ccc(F)cc3Nc3sc(C(C)C)cc32)CCN1C,0 1 2 3 5,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,333.43200000000013,4.070000000000005,0.8899816361646379,23,38
subcategory_bioisostere.N->O_13,C[C@H]1CCC[C@@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,authentic,authentic,,,O=C1OCCCCCCCCCCc2ccccc21,train,322.401,3.290800000000003,0.6380402391746317,23,45
subcategory_bioisostere.N->O_123,OC1=Nc2cc(Cl)ccc2NCC1,1,bioisostere,N->O,Clc1ccc2c(c1)N=C(N1CCN(c3ccccc3)CC1)CCN2,1,c1ccc(N2CCN(C3=Nc4ccccc4NCC3)CC2)cc1,train,196.63699999999997,2.7436000000000007,0.6703327418117223,13,21
subcategory_bioisostere.N->O_133,CN(C)C[C@@H](F)C[C@@]1(c2ccc(F)cc2)OCc2cc(C(=O)O)ccc21,1,bioisostere,N->O,CN(C)C[C@@H](F)C[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,2 3,c1ccc(C2OCc3ccccc32)cc1,train,361.3880000000001,3.587500000000002,0.8543479873676904,26,54
subcategory_bioisostere.N->O_129,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C)C(=O)O)C[C@H](N)[C@H]1O,1,bioisostere,N->O,CCC(CC)O[C@@H]1C=C(C(=O)N[C@@H](C)C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1,C1=CCCCC1,train,314.382,0.16780000000000184,0.5311499311481419,22,57
subcategory_bioisostere.N->O_89,O=S(=O)(Nc1ccc(Br)cc1)c1cccc2c(O)cccc12,1,bioisostere,N->O,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Br)cc3)cccc12,1,O=S(=O)(Nc1ccccc1)c1cccc2ccccc12,train,378.24700000000007,4.108700000000002,0.7210274056923829,22,39
subcategory_bioisostere.N->O_6,CCCO[C@@H]1C=C(C(=O)O)C[C@H](NC(N)=NC)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,312.37,-0.3962999999999972,0.3905379841521985,22,51
subcategory_bioisostere.N->O_59,O=C1NC(c2ccc([N+](=O)[O-])cc2)Nc2ncccc21,0,authentic,authentic,,,O=C1NC(c2ccccc2)Nc2ncccc21,train,270.24800000000005,1.8438999999999999,0.6407029464747083,20,40
subcategory_bioisostere.N->O_98,Cn1c(=O)n2c3c(cccc31)CC(O)C2,1,bioisostere,N->O,CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,1,O=c1[nH]c2cccc3c2n1CCC3,test,204.22899999999996,0.25699999999999984,0.6686626883424904,15,28
subcategory_bioisostere.N->O_134,CN(CCO)CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1,bioisostere,N->O,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0 1 2 3 4,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,train,326.35600000000005,1.236099999999999,0.8826720410983838,24,38
subcategory_bioisostere.N->O_45,COc1cc2nc(N3CCN(c4cc(C)ccc4C)CC3)nc(N)c2cc1OC.Cl,0,authentic,authentic,,,c1ccc(N2CCN(c3ncc4ccccc4n3)CC2)cc1,train,429.95200000000017,3.594440000000002,0.6784937225236015,30,48
subcategory_bioisostere.N->O_55,CCCC(=O)Nc1ccccc1Oc1cccc(OC)c1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,285.343,4.226100000000002,0.8637742129611966,21,30
subcategory_bioisostere.N->O_84,O=c1cnn(-c2ccc(S(=O)(=O)O)c(Cl)c2)c(=O)[nH]1,1,bioisostere,N->O,CCCN(CCC)S(=O)(=O)c1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,O=c1cnn(-c2ccccc2)c(=O)[nH]1,train,303.683,-0.17909999999999976,0.7421062621607625,19,44
subcategory_bioisostere.N->O_114,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCO)cc(OC4CCOC4)c23)c1,1,bioisostere,N->O,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,3,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)cc1,train,445.90300000000036,3.9643000000000024,0.4776898404757906,31,48
