id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_459,CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(-c2cn(C)c(=O)c3[nH]ccc23)c1,0,authentic,authentic,,,O=c1[nH]cc(-c2ccccc2Oc2ccccc2)c2cc[nH]c12,train,459.47400000000016,4.365700000000003,0.44796761876469304,32,61
subcategory_homologation.grow-short_734,CCCC[C@H](/C=C/C[C@@H](O)C1(CCC)CCC1)[C@@H](CCCCCCC(=O)OC)C(C)=O,1,homologation,grow-short,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0 1 2 3 4 6 8 9 11 12 13 15 18 22 25 27 28 29 30,O=C1CC[C@H](/C=C/CCC2CCC2)C1,train,436.6770000000003,6.789200000000007,0.14590599792317677,31,64
subcategory_homologation.grow-short_488,Clc1ccc(Nc2cc[n+]3ccccc3c2)cc1Cl,0,authentic,authentic,,,c1ccc(Nc2cc[n+]3ccccc3c2)cc1,val,290.173,4.475700000000002,0.688317361393868,19,32
subcategory_homologation.grow-short_608,CCCC[C@@]1(OC(C)=O)[C@H](C)C[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1,homologation,grow-short,CC(=O)O[C@]1(C(C)=O)[C@H](C)C[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3 4,O=C1C=C2C=C[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,433.0320000000004,6.5989000000000075,0.46977127522631573,30,83
subcategory_homologation.grow-short_560,CCCOc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,1,homologation,grow-short,COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1NC(N)=O,2 3,O=S(=O)(Nc1ccccc1)c1ccccc1,train,439.3620000000001,3.462300000000001,0.3486166359886766,29,52
subcategory_homologation.grow-short_83,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,0,authentic,authentic,,,c1ccc(-n2cccc2)cc1,test,320.3740000000001,0.6028200000000001,0.6335608148721247,22,43
subcategory_homologation.grow-short_301,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0,authentic,authentic,,,c1nc(N2CCCCC2)c2ncnc(N3CCCCC3)c2n1,train,504.6360000000004,-0.017599999999997396,0.3081454686289042,36,54
subcategory_homologation.grow-short_206,Cc1ccc(S(=O)(=O)O)cc1.N#C[C@@H]1C[C@H](F)CN1C(=O)[C@@H](N)C(c1ccc(F)cc1)c1ccc(F)cc1,0,authentic,authentic,,,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1.c1ccccc1,train,545.5830000000003,4.128300000000003,0.4648738416205577,38,83
subcategory_homologation.grow-short_88,Cl.OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0,authentic,authentic,,,c1ccc(C(CCN2CCCC2)C2CCCCC2)cc1,train,323.90800000000024,4.362200000000004,0.8697919929983714,22,34
subcategory_homologation.grow-short_938,CCCc1ccc(C(=O)Nc2ccccc2N)cc1,1,homologation,grow-short,Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,2 3,O=C(Nc1ccccc1)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,train,254.333,3.473600000000001,0.8206857670401434,19,28
subcategory_homologation.grow-short_794,CCCOc1ccc2[nH]c(NCC(C)C)nc2c1,1,homologation,grow-short,CCCOc1ccc2[nH]c(NC(=O)OC)nc2c1,2 3 4,c1ccc2[nH]cnc2c1,test,247.34199999999998,3.4196000000000017,0.8219663949504494,18,29
subcategory_homologation.grow-short_447,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0,authentic,authentic,,,O=c1[nH]/c(=N\c2ccc3n[nH]cc3c2)n(Cc2ccccc2)c(=O)n1Cc1nc[nH]n1,train,531.8860000000001,1.7529999999999997,0.34644259360751706,37,70
subcategory_homologation.grow-short_875,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H](N(C)C(C)C)Cc3ccc(OC(=O)c4ccccc4OC(C)=O)c4c3[C@@]2(C)[C@H]1O4,1,homologation,grow-short,CC(=O)Oc1ccccc1C(=O)OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5OC(C)=O)c5c4[C@@]2(CCN3C)[C@H]1O5.Cl,0 1 2 3 4 13,O=C(OC1=CC[C@H]2[C@H]3Cc4ccc(OC(=O)c5ccccc5)c5c4[C@@]2(CCN3)[C@H]1O5)c1ccccc1,train,639.7010000000001,5.800800000000006,0.22109486847061016,47,98
subcategory_homologation.grow-short_607,CCN=C(NCCCNC[C@H]1CCc2ccccc2O1)NC(C)C,1,homologation,grow-short,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,0 1 2 3 4 6 8 10,c1ccc2c(c1)CC[C@H](CNCCCNC1=NCCCN1)O2,train,332.4920000000001,2.3234000000000004,0.3884362662202327,24,37
subcategory_homologation.grow-short_0,CC(C(=O)O)c1ccc2c(c1)CC(C(C)C)C2,0,authentic,authentic,,,c1ccc2c(c1)CCC2,val,232.32299999999995,3.2455000000000025,0.8682379762446205,17,32
subcategory_homologation.grow-short_344,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0,authentic,authentic,,,c1ccc(COc2cncc(-c3cnn(C4CCNCC4)c3)c2)cc1,train,450.34500000000014,5.037700000000004,0.533055458733566,30,56
subcategory_homologation.grow-short_382,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,0,authentic,authentic,,,O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,val,361.4450000000001,3.2631000000000014,0.77487628165031,27,51
subcategory_homologation.grow-short_385,Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)n1ccc2ccccc21,train,293.322,3.2653200000000018,0.8059700281343646,22,36
subcategory_homologation.grow-short_787,CC(C)[C@H]1C/C(=C2\c3ccccc3CSc3ccccc32)C[C@@H](C)N1C,1,homologation,grow-short,CN1[C@@H]2CC[C@H]1C/C(=C1\c3ccccc3CSc3ccccc31)C2,1 2 3 11,c1ccc2c(c1)CSc1ccccc1/C2=C1\C[C@H]2CC[C@@H](C1)N2,train,363.5700000000001,6.232900000000007,0.5903873008696398,26,52
subcategory_homologation.grow-short_548,CCCCCCCCc1ccc(C(=O)CC(C)C)cc1,1,homologation,grow-short,CCCCCCCCc1ccc(C(=O)CCN2CCCCC2)cc1,2 3,O=C(CCN1CCCCC1)c1ccccc1,train,274.448,5.818400000000006,0.3879763651898222,20,29
subcategory_homologation.grow-short_684,CCCNc1cc(Cl)c(CCN2CCN(c3nsc4ccccc34)CC2)cc1C,1,homologation,grow-short,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0 1 2 3 8,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,train,429.03300000000013,5.444720000000005,0.5421276650977472,29,44
subcategory_homologation.grow-short_788,CC(C)CN(CCNCCc1cc2c(cc1Cl)NC(=O)C2)c1nsc2ccccc12,1,homologation,grow-short,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)ccc2N1,train,443.01600000000013,4.739000000000003,0.46979656284801596,30,48
subcategory_homologation.grow-short_123,CCCCOCCOC(=O)c1cccnc1,0,authentic,authentic,,,c1ccncc1,train,223.27200000000002,2.0551,0.5240867385797858,16,21
subcategory_homologation.grow-short_955,CCCC1C(CCOCCN(CC)CC)=CCCC1(C)C,1,homologation,grow-short,CCN(CC)CCOCCC1=CCC2CC1C2(C)C,1 2 3,C1=CC2CC(C1)C2,train,295.511,4.897600000000005,0.41977752286882264,21,30
subcategory_homologation.grow-short_812,CCCN(CCOC)CCSc1nc2ccc(OCC)cc2[nH]1,1,homologation,grow-short,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,0 1 2 3 5 7 9 11,c1ccc2[nH]c(SCCN3CCOCC3)nc2c1,train,337.4890000000001,3.4121000000000024,0.6368648430942188,23,34
subcategory_homologation.grow-short_177,N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,0,authentic,authentic,,,c1ccc(OCCCOc2ccccc2)cc1,train,312.373,2.10264,0.3389049517798395,23,37
subcategory_homologation.grow-short_719,CCC[C@@H](O)[C@@H](O)CNC(=O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(Cl)ccc2[nH]1,1,homologation,grow-short,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,0 1 2 3 4 5 6 7 8,O=C(N[C@H](CC(=O)N1CCCC1)Cc1ccccc1)c1cc2ccccc2[nH]1,train,487.9840000000001,2.161400000000001,0.24627647741149264,34,78
subcategory_homologation.grow-short_111,CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccccc1,0,authentic,authentic,,,O=C(COc1ccccc1)N[C@@H](C(=O)N[C@@H]1C(=O)N2CCS[C@H]12)c1ccccc1,train,546.0450000000003,2.9866,0.43541104627471944,37,90
subcategory_homologation.grow-short_253,CNC(=O)N1CCN(/N=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O,0,authentic,authentic,,,O=C1NCCN1/N=C\C=C\c1ccco1,train,307.26600000000013,1.2637999999999998,0.509616179839383,22,48
subcategory_homologation.grow-short_291,Cc1cc(NCCCCCCCCCCNc2cc(C)nc3ccccc23)c2ccccc2n1,0,authentic,authentic,,,c1ccc2c(NCCCCCCCCCCNc3ccnc4ccccc34)ccnc2c1,train,454.66200000000015,8.044640000000006,0.20066176749695933,34,46
subcategory_homologation.grow-short_7,CCOC(=O)c1cnc2n(c1=O)C(C)CCC2CC(=O)O,0,authentic,authentic,,,O=c1ccnc2n1CCCC2,val,294.30699999999996,1.3331000000000002,0.8411475891892706,21,36
subcategory_homologation.grow-short_182,C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C([O-])c1cc2ccccc2cc1O,0,authentic,authentic,,,c1ccc(C[NH2+]CCOc2ccccc2)cc1.c1ccc2ccccc2c1,test,443.5430000000002,4.250900000000005,0.433704816063434,33,55
subcategory_homologation.grow-short_6,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1.Cl,0,authentic,authentic,,,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1,test,456.9890000000002,5.315880000000006,0.6761255640897398,32,71
subcategory_homologation.grow-short_352,CCCCCC(C)(O)CC[C@H]1CCC(=O)[C@@H]1CCCCCCC(=O)O,0,authentic,authentic,,,O=C1CCCC1,train,354.5310000000001,5.118400000000005,0.42463241046863615,25,46
subcategory_homologation.grow-short_81,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0,authentic,authentic,,,O=C1Nc2cccnc2N(C(=O)CN2CCCCC2)c2ccccc21,train,421.5450000000001,3.508300000000002,0.7731015752663737,31,47
subcategory_homologation.grow-short_357,O=C(O)c1ccc2nc3ccccn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2ccccn12,train,240.21800000000002,1.5458999999999998,0.6548153526131331,18,30
subcategory_homologation.grow-short_498,CCCCCCCOC(=O)NC1=NC(=O)N([C@@H](C)O[C@H](CO)CCC)CN1,1,homologation,grow-short,CCCCCCCOC(=O)NC1=NC(=O)N([C@H]2C[C@H](O)[C@@H](CO)O2)CN1,0 1 2 3 4 5 6 7 9,O=C1N=CNCN1[C@H]1CCCO1,train,386.4930000000002,2.5453,0.44441124712227925,27,51
subcategory_homologation.grow-short_779,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N(CC(C)C)CC(C)(C)N)cc4)n[nH]c3n2)c1Cl,1,homologation,grow-short,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,0 1 2 3 4 6 9 12 13 14,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)c1ccc(N2CCNCC2)cc1,train,585.5360000000002,6.400900000000005,0.19710933457697058,40,75
subcategory_homologation.grow-short_830,Cc1nc(N(C)CCC2(C(C)C)CO[C@@H](C)[C@H]2N)c(CO)nc1Sc1ccnc(N)c1Cl,1,homologation,grow-short,Cc1nc(N2CCC3(CC2)CO[C@@H](C)[C@H]3N)c(CO)nc1Sc1ccnc(N)c1Cl,0 1 2 3 4 5 6 7 8 9 10 11 12 14,c1cc(Sc2cnc(N3CCC4(CCOC4)CC3)cn2)ccn1,train,481.06600000000014,3.2738199999999997,0.5215937354983626,32,62
subcategory_homologation.grow-short_687,CCCCCC1N(CC)C(C)=NC(=O)C1(CCN(C(C)C)C(C)C)c1ccccc1,1,homologation,grow-short,CC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,0 1 2 3 4 11 18,O=C1N=CN2CCCCC2C1c1ccccc1,train,413.6500000000001,5.662700000000006,0.4389955278422985,30,50
subcategory_homologation.grow-short_137,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,authentic,authentic,,,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,459.46300000000025,-0.25769999999999715,0.2602219511944766,33,70
subcategory_homologation.grow-short_622,CCCCNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,1,homologation,grow-short,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,2 3 4,c1ccc2c(Oc3ccc4ccoc4c3)ncnc2c1,train,435.4800000000002,5.023820000000004,0.3881009775901631,32,51
subcategory_homologation.grow-short_518,CC(C)[C@@H]1[CH]CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1,homologation,grow-short,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,1 2 3,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,train,430.4060000000001,3.797690000000002,0.6816663862592536,31,64
subcategory_homologation.grow-short_767,CCCCN(CCNC(=O)c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)C(=O)c1ccc(F)cc1,1,homologation,grow-short,O=C(c1ccc(F)cc1)N1CCN(C(=O)c2cc(Cc3n[nH]c(=O)c4ccccc34)ccc2F)CC1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 19,O=C(c1ccccc1)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,train,518.5640000000002,4.464400000000003,0.3240516179059316,38,64
subcategory_homologation.grow-short_907,C=C(C)C[C@]12CCN(CC3CCC3)[C@H](Cc3ccc(O)cc31)[C@@H]2C(C)C,1,homologation,grow-short,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1 2 3 10 15 19 20,C=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CCC2)C1,train,353.55000000000007,5.298900000000006,0.726244625812073,26,57
subcategory_homologation.grow-short_163,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,0,authentic,authentic,,,O=c1[nH]ccc2cc(OC3CCNCC3)ccc12,train,244.29399999999995,1.6588999999999998,0.8443884163526643,18,30
subcategory_homologation.grow-short_387,C=CCN1CCCC1CNC(=O)c1cc2nn[nH]c2cc1OC,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccc2[nH]nnc2c1,train,315.3770000000001,1.3466999999999996,0.7862485122999675,23,36
subcategory_homologation.grow-short_32,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,0,authentic,authentic,,,O=c1c(-c2ccccc2)coc2ccccc12,train,268.268,3.1742000000000017,0.7751029818957303,20,32
subcategory_homologation.grow-short_320,C[N+]1(Cc2ccc(-c3ccccc3)cc2)[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.[Br-],0,authentic,authentic,,,O=C(Cc1ccccc1)O[C@H]1C[C@H]2CC[C@@H](C1)[NH+]2Cc1ccc(-c2ccccc2)cc1,val,536.5100000000002,2.3168999999999995,0.37274496700860177,35,79
subcategory_homologation.grow-short_296,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl,0,authentic,authentic,,,O=C(Nc1ccccc1)C1CCCCN1,train,324.896,4.3183400000000045,0.8745103781587379,22,33
subcategory_homologation.grow-short_430,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1.Cl,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,444.98100000000005,2.762700000000001,0.5167483439157886,29,51
subcategory_homologation.grow-short_511,C/C(=C\CN1CCN(Cc2ccc3c(c2)OCO3)CC1)CCC(C)C,1,homologation,grow-short,CC(C)=CCC/C(C)=C/CC/C(C)=C/CN1CCN(Cc2ccc3c(c2)OCO3)CC1,2 3,c1cc2c(cc1CN1CCNCC1)OCO2,train,344.4990000000002,3.9154000000000035,0.7001872780031113,25,42
subcategory_homologation.grow-short_828,CCCC(C)(C)NCC(O)c1cc(O)cc(O)c1,1,homologation,grow-short,CC(C)(C)NCC(O)c1cc(O)cc(O)c1.CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,2 3,c1ccccc1.c1ccccc1,train,253.342,2.2995,0.6274769616884865,18,30
subcategory_homologation.grow-short_576,CCCCN(C(C)C)C1(C(N)=O)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1,homologation,grow-short,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,0 1 2 3 5 9 14 16,c1ccc2c(c1)CCc1ccccc1N2CCCN1CCC(N2CCCCC2)CC1,train,476.70900000000023,5.143800000000004,0.5156321760829765,35,54
subcategory_homologation.grow-short_939,CCC[C@H]1[C@@H]2C[C@H]3OC(C)=N[C@@]3(C(=O)COC(C)=O)[C@@]2(C)C[C@H](O)[C@]1(F)[C@@]1(C)C=CC(=O)C=C1C,1,homologation,grow-short,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,2 3 8 15 16 17 22 23 24 28 31,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3N=CO[C@@H]3C[C@H]21,train,489.58400000000023,3.6815000000000024,0.5712909550004557,35,99
subcategory_homologation.grow-short_131,CC(C(=O)N(C)C1CCCCC1)C1(O)CCN(CCc2ccccc2Cl)CC1,0,authentic,authentic,,,O=C(CC1CCN(CCc2ccccc2)CC1)NC1CCCCC1,test,406.99800000000016,4.136600000000003,0.7716892778482514,28,46
subcategory_homologation.grow-short_267,CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,0,authentic,authentic,,,N=C1NC(=O)/C(=C/c2ccccc2)S1,val,332.4690000000001,4.1258700000000035,0.6771588918447744,23,46
subcategory_homologation.grow-short_584,CCCC(C)Cn1c(C)nc2c(N)nc3cccnc3c21,1,homologation,grow-short,Cc1nc2c(N)nc3cccnc3c2n1CC(C)C,2 3,c1cnc2c(c1)ncc1nc[nH]c12,train,283.379,3.3063200000000013,0.7971893085437457,21,33
subcategory_homologation.grow-short_74,COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(C(C)(C)C(F)(F)F)on4)c3)c2cc1OC,0,authentic,authentic,,,O=C(Nc1cccc(Oc2ncnc3ccccc23)c1)Nc1ccon1,test,517.4640000000002,5.911200000000004,0.3103792866850044,37,62
subcategory_homologation.grow-short_68,C=C1C[N+]2(CCCCC2)Cc2c1oc1c(OC)c3occc3c(OC)c1c2=O,0,authentic,authentic,,,C=C1C[N+]2(CCCCC2)Cc2c1oc1cc3occc3cc1c2=O,test,382.43600000000015,4.083900000000003,0.6250800860992882,28,49
subcategory_homologation.grow-short_775,COc1cc(S(N)(=O)=O)cc(C(=O)NCC2CCCN2CC=C(C)C)c1OC,1,homologation,grow-short,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,3 4,O=C(NCC1CCCN1)c1ccccc1,train,411.5240000000003,1.5115999999999996,0.6275203854345724,28,48
subcategory_homologation.grow-short_711,CCCCCN(CCNC/C=C/c1ccccc1)Cc1nc2ccccc2n1CCC(=O)c1ccco1,1,homologation,grow-short,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,0 1 2 3 4 5 7 9 12 16 20 24 27 30 31 34 35 36,O=C(CCn1c(CN2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc21)c1ccco1,train,498.6710000000004,6.197500000000007,0.14723915672993382,37,53
subcategory_homologation.grow-short_965,CCCCOc1c2ccoc2c(OC)c2oc(C)cc(=O)c12,1,homologation,grow-short,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,2 3 4,O=c1ccoc2cc3occc3cc12,train,302.326,4.035120000000003,0.6656755433469391,22,35
subcategory_homologation.grow-short_628,CCCCc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,1,homologation,grow-short,Cc1cc(/C=C/c2ccc(F)cc2)cc(C)c1O,2 3 4,C(=C\c1ccccc1)/c1ccccc1,val,284.37399999999997,5.352720000000005,0.7334279629755809,21,34
subcategory_homologation.grow-short_411,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,test,299.35200000000003,-0.17602999999999924,0.22445186205245776,20,51
subcategory_homologation.grow-short_899,CCCC=C/C=C1\Sc2ccccc2N1CC,1,homologation,grow-short,CCN1/C(=C/C=C/C=C/c2sc3ccccc3[n+]2CC)Sc2ccccc21.[I-],2 3,C(/C=C/C=C/c1[nH+]c2ccccc2s1)=C1\Nc2ccccc2S1,train,245.391,4.8163000000000045,0.7481244921110495,17,25
subcategory_homologation.grow-short_860,CCCCc1cc2[nH]c([S+]([O-])Cc3ncccc3C)nc2cc1C(=O)OC,1,homologation,grow-short,COC(=O)c1cc2nc([S+]([O-])Cc3ncccc3C)[nH]c2cc1C,2 3 4,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,385.48900000000015,3.7033200000000024,0.4945063017063622,27,49
subcategory_homologation.grow-short_5,CN1CCN(C2=Cc3cc(Cl)ccc3/C(=C/C#N)c3ccccc32)CC1,0,authentic,authentic,,,C=C1c2ccccc2C=C(N2CCNCC2)c2ccccc21,train,361.87600000000015,4.354180000000005,0.7070669820150316,26,46
subcategory_homologation.grow-short_315,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)O)c1.[Cl-],0,authentic,authentic,,,O=C(OC[n+]1ccccc1)N1CCCC[C@@H]1Cc1ccccc1,test,535.9810000000002,-1.9411999999999947,0.24819489562285652,37,82
subcategory_homologation.grow-short_347,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,0,authentic,authentic,,,c1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,train,448.5560000000001,3.4342000000000024,0.4243617193491773,32,51
subcategory_homologation.grow-short_288,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,test,445.5410000000002,2.5982000000000003,0.5780063111561075,31,51
