id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_homologation.grow-short_604,Oc1cc(-c2ccccc2)nc2cc3c(cc12)OCO3,0,authentic,authentic,,,c1ccc(-c2ccc3cc4c(cc3n2)OCO4)cc1,train,265.268,3.336100000000001,0.7328278804420124,20,33
subcategory_homologation.grow-short_1402,CCCCN(CC)c1cc(CS(=O)c2nc3ccc(OC)cc3[nH]2)ncc1Br,1,homologation,grow-short,COc1ccc2nc(S(=O)Cc3cc(N4CCCC4)c(Br)cn3)[nH]c2c1,0 1 2 3 4 6 9,O=S(Cc1cc(N2CCCC2)ccn1)c1nc2ccccc2[nH]1,train,465.4170000000001,4.663200000000004,0.4977594627585721,28,47
subcategory_homologation.grow-short_1130,COc1cc2c(N3CC[C@@H](Oc4ccc(C(C)(C)C)cc4)C3)ncnc2cc1OCCO,1,homologation,grow-short,COc1cc2ncnc(N3CC[C@@H](Oc4ccc(C(C)(C)C)cc4)C3)c2cc1OC,3 4,c1ccc(O[C@@H]2CCN(c3ncnc4ccccc34)C2)cc1,train,437.54000000000025,3.9647000000000037,0.5993644893438332,32,55
subcategory_homologation.grow-short_1176,CCN(CCCOc1cc2ncnc(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)c2cc1OC)CCOCCO,1,homologation,grow-short,COc1cc2c(Nc3cnc(NC(=O)c4cccc(Cl)c4)nc3)ncnc2cc1OCCCN1CCOCC1,0 1 2 3 4 5 6 8 10,O=C(Nc1ncc(Nc2ncnc3cc(OCCCN4CCOCC4)ccc23)cn1)c1ccccc1,train,596.0880000000001,4.177400000000003,0.16044503300932111,42,62
subcategory_homologation.grow-short_1314,[2H]C([2H])([2H])Oc1ccc2nc(S(=O)Cc3ncc(C)c(OCCO)c3C)[nH]c2c1,1,homologation,grow-short,[2H]C([2H])([2H])Oc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,3 4,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,378.46830533400015,2.2622400000000003,0.6544958527024388,26,60
subcategory_homologation.grow-short_421,CCCN=C(N)Nc1ccc(F)cc1Cl,0,authentic,authentic,,,c1ccccc1,train,229.68599999999998,2.6157000000000004,0.6184654417673459,15,23
subcategory_homologation.grow-short_756,C=C(C)[C@H]1Cc2c(ccc(C(=O)Cc3cc(OC)c(OC)cc3OCC(=O)O)c2O)O1,0,authentic,authentic,,,O=C(Cc1ccccc1)c1ccc2c(c1)CCO2,train,428.4370000000002,3.1778000000000017,0.4627543658211753,31,58
subcategory_homologation.grow-short_1509,C[C@H](N[C@@H](CCc1ccccc1)C(=O)OCCO)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,1,homologation,grow-short,C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1C2CCCCC2C[C@@H]1C(=O)O,2 3 4,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,train,446.5440000000003,1.7456999999999996,0.46895961041541334,32,65
subcategory_homologation.grow-short_12,CCOC(=O)C1=CC(OC(CC)CC)C(NC(C)=O)C(N)C1.O=C(O)C(O)C(O)C(=O)O,0,authentic,authentic,,,C1=CCCCC1,train,462.49600000000015,-0.8371999999999944,0.22070640906482752,32,60
subcategory_homologation.grow-short_887,CCC(CC)NCC(O)COC(=O)c1ccccc1F,1,homologation,grow-short,CC(C)(C)NCC(O)COC(=O)c1ccccc1F,3 5,c1ccccc1,train,283.343,2.1216,0.7175359500338533,20,29
subcategory_homologation.grow-short_1605,CC(C)NC(CCCC1(CC(=O)O)CCCCC1)C(=O)O,1,homologation,grow-short,NC(CCCC1(CC(=O)O)CCCCC1)C(=O)O,2 3 4,C1CCCCC1,train,299.41099999999994,3.033100000000001,0.6089490296216241,21,35
subcategory_homologation.grow-short_1570,Cc1cc(I)ccc1OC(C)C,1,homologation,grow-short,CNCC[C@@H](Oc1ccc(I)cc1C)c1ccccc1.Cl,4,c1ccc(COc2ccccc2)cc1,train,276.1170000000001,3.386820000000002,0.7522652112204122,12,18
subcategory_homologation.grow-short_1297,CCC(C)c1ccc(-n2ncc(=O)[nH]c2=O)cc1C,1,homologation,grow-short,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl,2 3 4,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,259.30899999999997,1.7427199999999998,0.912554558548331,19,35
subcategory_homologation.grow-short_1281,CNNC(=O)N[C@H]1CC(C(=O)O)=C[C@@H](OC(C)C)[C@@H]1NC(C)=O,1,homologation,grow-short,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)NNC)[C@H]1NC(C)=O,,C1=CCCCC1,train,328.369,-0.4983999999999982,0.41820417775378255,23,55
subcategory_homologation.grow-short_1418,CCCC[C@@H](O)[C@@H](O[CH]CO)c1cc(Cc2ccc(OC)cc2)c(Cl)c2c1OCC2C,1,homologation,grow-short,COc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c3c(c2Cl)C(C)CO3)cc1,0 1 2 3 4 5 6 8 11 15 20,c1ccc(Cc2cc3c(c([C@H]4CCCCO4)c2)OCC3)cc1,train,447.9790000000002,5.198190000000006,0.4952572614900924,31,61
subcategory_homologation.grow-short_398,CCCCCCC(C(=O)O)n1cnc(NC(=O)c2ccccc2S(=O)(=O)O)c1,0,authentic,authentic,,,O=C(Nc1c[nH]cn1)c1ccccc1,train,409.4640000000001,2.978200000000001,0.40481920854141756,28,48
subcategory_homologation.grow-short_777,CC(C)NCC(O)C1=COc2ccccc2O1,0,authentic,authentic,,,C1=COc2ccccc2O1,train,235.283,1.6580999999999997,0.8329791512961402,17,26
subcategory_homologation.grow-short_1300,CCOC(=O)Cc1ccc2c(c1)Oc1ccccc1CC2=O,1,homologation,grow-short,O=C(O)Cc1ccc2c(c1)Oc1ccccc1CC2=O,2 3,O=C1Cc2ccccc2Oc2ccccc21,train,296.32200000000006,3.3233000000000015,0.8152850661700967,22,34
subcategory_homologation.grow-short_1184,CCCN1C(=O)CC1Sc1nc2ccccc2o1,1,homologation,grow-short,O=C(OCN1C(=O)CC1Sc1nc2ccccc2o1)c1ccccc1,2 3,O=C(OCN1C(=O)CC1Sc1nc2ccccc2o1)c1ccccc1,val,262.334,2.888300000000001,0.7947971850408407,18,27
subcategory_homologation.grow-short_770,Cc1c(C)c2c(c(C)c1O)C(CN(C)CCOc1ccc(CC3SC(=O)NC3=O)cc1)C(C)(C)O2,0,authentic,authentic,,,O=C1NC(=O)C(Cc2ccc(OCCNCC3COc4ccccc43)cc2)S1,train,498.6450000000002,4.476960000000004,0.5549209982375487,35,63
subcategory_homologation.grow-short_783,C[S+]([O-])c1ccc2nc3sc(C(=O)O)cn3c(=O)c2c1,0,authentic,authentic,,,O=c1c2ccccc2nc2sccn12,train,308.3400000000001,1.3448,0.7209555263804523,20,42
subcategory_homologation.grow-short_825,CCOc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCC2,1,homologation,grow-short,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCC2,3,c1ccc2c(c1)CCC[C@H]2CNCCc1ccc2c(c1)CCC2,train,363.54500000000013,5.1684000000000045,0.6728770485291309,27,43
subcategory_homologation.grow-short_1113,CCOC(=O)c1ncn2c1CN(C)C(=O)c1sccc1-2,1,homologation,grow-short,COC(=O)c1ncn2c1CN(C)C(=O)c1sccc1-2,5,O=C1NCc2cncn2-c2ccsc21,train,291.332,1.6961,0.7899398547035719,20,35
subcategory_homologation.grow-short_854,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)COCCO)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)CCC(=O)C=C12,1,homologation,grow-short,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@]2(F)[C@@]2(C)CCC(=O)C=C12,2 3 4,O=C1C=C2CC[C@@H]3C(CCC4CCC[C@H]43)C2CC1,train,438.53600000000023,2.1362999999999994,0.5684118118852938,31,89
subcategory_homologation.grow-short_396,CCCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCCC,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,416.3190000000002,5.713500000000004,0.5095944017901488,26,37
subcategory_homologation.grow-short_843,CCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,homologation,grow-short,N#Cc1ccc2c(c1)CO[C@@]2(CCCN)c1ccc(F)cc1,3,c1ccc(C2OCc3ccccc32)cc1,train,295.35699999999997,4.661380000000004,0.8214189850731265,22,39
subcategory_homologation.grow-short_702,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(Cl)cc3)cccc12,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1)c1cccc2ccccc12,train,360.86600000000004,4.360000000000003,0.7516039551475392,24,43
subcategory_homologation.grow-short_36,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,459.56800000000027,2.9883000000000015,0.5616285325224796,32,52
subcategory_homologation.grow-short_1159,CC(C)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,homologation,grow-short,O=C1C=CC(=O)OC(O)(COCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)O1,2 3 4 5 6,O=C1C=CC(=O)OC(COCCN2CCN(C3=Nc4ccccc4Sc4ccccc43)CC2)O1,train,425.5980000000002,4.288700000000004,0.6188858491731372,30,43
subcategory_homologation.grow-short_1564,CCCCN(CCC)C(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,1,homologation,grow-short,CCCN(CCC)C(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1,4,c1ccc2[nH]cnc2c1,train,332.4040000000001,3.3935000000000013,0.8133104443171684,24,41
subcategory_homologation.grow-short_1609,CN(C)C(=O)c1cc2c(SC3CCCCC3)cncc2s1,1,homologation,grow-short,NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,2 3,c1cc2c(SC3CCCCC3)cncc2s1,train,320.48299999999995,4.422900000000004,0.8389313161389803,21,34
subcategory_homologation.grow-short_15,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1ccc(C(F)(F)F)cc1,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,421.34500000000014,2.6180000000000003,0.7705183928405337,29,57
subcategory_homologation.grow-short_1338,CCN(CC)CCCC1(c2ccc(F)cc2)OCc2ccc3ccccc3c21,1,homologation,grow-short,CN(C)CCCC1(c2ccc(F)cc2)OCc2ccc3ccccc3c21,5 7,c1ccc(C2OCc3ccc4ccccc4c32)cc1,val,377.5030000000001,5.874700000000006,0.5101035124052854,28,42
subcategory_homologation.grow-short_1175,COc1cccc([C@@]2(OCC3CC3)CCCC[C@@H]2C(C)C)c1,1,homologation,grow-short,COc1cccc([C@@]2(OCC3CC3)CCCC[C@@H]2CN(C)C)c1,2 3,c1ccc(C2(OCC3CC3)CCCCC2)cc1,train,302.45799999999997,5.163300000000005,0.7220390676870938,22,43
subcategory_homologation.grow-short_319,Cl.N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)ccc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CCn2cnnc2C1,train,425.7890000000001,2.2992,0.7625508054421141,28,54
subcategory_homologation.grow-short_1252,NC(CCCCC1(CCOCCO)CCCCC1)C(=O)O,1,homologation,grow-short,NC(CCCCC1(CC(=O)O)CCCCC1)C(=O)O,4 5 6,C1CCCCC1,train,301.42699999999996,2.3081999999999994,0.5092180538467214,21,30
subcategory_homologation.grow-short_800,O=C(NC1(c2ccccc2)CCCC1)c1cc(-c2ccccc2)nc2ccccc12,0,authentic,authentic,,,O=C(NC1(c2ccccc2)CCCC1)c1cc(-c2ccccc2)nc2ccccc12,train,392.502,6.101100000000005,0.4557752631640201,30,48
subcategory_homologation.grow-short_1149,CC(C)OC(Cn1cncn1)(Cn1cncn1)c1ccccc1C(F)(F)F,1,homologation,grow-short,OC(Cn1cncn1)(Cn1cncn1)c1ccccc1C(F)(F)F,2 3 4,c1ccc(C(Cn2cncn2)Cn2cncn2)cc1,train,380.3740000000001,2.9091000000000014,0.6303591711891049,27,43
subcategory_homologation.grow-short_494,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)[C@@H](OC(=O)CC)[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C2CCC2CCC[C@H]21,train,593.1130000000002,4.018500000000003,0.2518880757130554,41,113
subcategory_homologation.grow-short_2,CCOC(=O)c1cc2ccccn2c(=S)n1,0,authentic,authentic,,,S=c1nccc2ccccn12,val,234.28,2.2404900000000003,0.5901448188527365,16,26
subcategory_homologation.grow-short_662,CCOc1ccc(Cc2cc([C@]34OC[C@](OC)(O3)[C@@H](O)[C@H](O)[C@H]4O)ccc2Cl)cc1F,0,authentic,authentic,,,c1ccc(Cc2cccc([C@]34CCCC(CO3)O4)c2)cc1,train,454.87800000000004,2.107199999999999,0.6146436212595824,31,71
subcategory_homologation.grow-short_1608,CC(C)Oc1ccc([C@@H]2CC(=O)N2c2ccc(F)cc2)cc1,1,homologation,grow-short,O=C1C[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,2 3 4,O=C1C[C@@H](c2ccccc2)N1c1ccccc1,test,299.34499999999997,4.090900000000003,0.7957727522133493,22,42
subcategory_homologation.grow-short_44,CNCc1cc(C(F)(F)F)ccc1Oc1ccc(C)cc1,0,authentic,authentic,,,c1ccc(Oc2ccccc2)cc1,train,295.304,4.525520000000003,0.8947347000176445,21,33
subcategory_homologation.grow-short_1207,CCCCOC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O,1,homologation,grow-short,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,4 5,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,492.5840000000003,3.0157000000000016,0.41523686523290665,35,64
subcategory_homologation.grow-short_336,O=C1C[C@H](Cc2cc(F)c(F)cc2F)NC2Cn3c(nnc3C(F)(F)F)CN12,0,authentic,authentic,,,O=C1C[C@H](Cc2ccccc2)NC2Cn3cnnc3CN12,train,405.3020000000001,1.9871000000000003,0.6134092805810764,28,53
subcategory_homologation.grow-short_1273,CCCCCCN(C)Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1,homologation,grow-short,CC(C)c1c(CN(C)[C@@H](C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,3 4 5 6,O=c1cc(CNCCc2ccccc2)[nH]n1-c1ccccc1,val,343.51500000000004,4.311500000000004,0.6351089468985762,25,41
subcategory_homologation.grow-short_565,COc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2C(=O)c2ccco2)cc1,0,authentic,authentic,,,O=C(c1ccco1)N1C[C@@H](c2ccc3c(c2)OCO3)C[C@H]1c1ccccc1,train,435.43200000000024,3.6986000000000026,0.6524752160959368,32,70
subcategory_homologation.grow-short_1172,CC(C)c1nnc2n1CCN(C(CN(C)C)c1ccc(F)cc1)C2,1,homologation,grow-short,CC(C)c1nnc2n1CCN(C(C(N)=O)c1ccc(F)cc1)C2,3 4,c1ccc(CN2CCn3cnnc3C2)cc1,test,331.4390000000001,2.6591000000000014,0.8440443754984723,24,40
subcategory_homologation.grow-short_67,CC(C)C(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,0,authentic,authentic,,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,368.4960000000001,4.521800000000004,0.7482812019180787,27,42
subcategory_homologation.grow-short_365,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)CC(C)(C)CO,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,421.5450000000002,4.071000000000003,0.5144673290855041,31,53
subcategory_homologation.grow-short_1220,COc1ccc2[nH]cc(CCNC(C)C)c2c1,1,homologation,grow-short,COc1ccc2[nH]cc(CCNC(C)=O)c2c1,5,c1ccc2[nH]ccc2c1,train,232.32699999999997,2.7170000000000005,0.8313603390965665,17,28
subcategory_homologation.grow-short_432,CCc1ccc(Cc2cc3c(cc2Cl)OCCCOC[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@H]2O)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc3c(c2)[C@H]2CCC[C@@H](COCCCO3)O2)cc1,val,448.9430000000001,2.8149000000000006,0.6688309087044926,31,71
subcategory_homologation.grow-short_1240,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC(C)C)c3)C(COC(=O)C(C)(C)C)C2)cc(OC)c1OC,1,homologation,grow-short,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)C(C)(C)C)C2)cc(OC)c1OC,3 4,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,616.7080000000002,4.072900000000003,0.3415954330886264,44,79
subcategory_homologation.grow-short_440,COc1cc2c(Nc3c(F)cc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,train,493.3520000000003,5.143300000000004,0.5133031031775069,31,48
subcategory_homologation.grow-short_150,COc1cc2nc(N3CCN(C(=O)/C=C/c4ccc(Cl)cc4)CC3)nc(N)c2cc1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,train,453.93000000000023,3.244600000000001,0.592397234266522,32,55
subcategory_homologation.grow-short_539,O=C(NCCCc1ccccc1)C1CC1,0,authentic,authentic,,,O=C(NCCCc1ccccc1)C1CC1,test,203.285,2.1454000000000004,0.729829869466773,15,22
subcategory_homologation.grow-short_1261,CCOc1ccc(-c2cc(-c3ccc(OCC(C)(C)C)cc3)cc(C)[n+]2CCO)cc1,1,homologation,grow-short,CCOc1ccc(-c2cc(C)[n+](CCO)c(-c3ccc(OCC)cc3)c2)cc1,2 3 4,c1ccc(-c2cc[nH+]c(-c3ccccc3)c2)cc1,test,420.57300000000015,5.432420000000006,0.4940702810594916,31,54
subcategory_homologation.grow-short_1164,CC(=O)N1CCc2nc(CC(C)C)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c(=O)c2C1,1,homologation,grow-short,CCCCc1nc2c(c(=O)n1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CN(C(C)=O)CC2,3,O=c1c2c(ncn1Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)CCNC2,train,483.57600000000025,3.2418000000000013,0.45090663715867874,36,65
subcategory_homologation.grow-short_588,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(CO)c1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,396.48000000000013,3.7185000000000015,0.4354944298919084,28,48
subcategory_homologation.grow-short_458,CC12CCC(=O)C=C1CCC1C3CC[C@](O)(C(=O)CO[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C3(C)CC(O)[C@@]12F,0,authentic,authentic,,,O=C1C=C2CCC3C(CCC4C(C(=O)CO[C@@H]5CCCCO5)CCC43)C2CC1,val,542.5970000000003,-0.30209999999999887,0.27063847855860373,38,97
subcategory_homologation.grow-short_1198,CCOc1ccccc1CNC(CO)C(C)C,1,homologation,grow-short,CCOc1ccccc1CNC(CC)CO.Cl,3,c1ccccc1,train,237.34299999999996,2.1917999999999997,0.7635702383639387,17,23
subcategory_homologation.grow-short_1435,COc1cc(CC(C)N)c(OC(C)C)cc1N,1,homologation,grow-short,COc1cc(CC(C)N)c(OC)cc1N,3 4,c1ccccc1,train,238.331,1.9543,0.7691791390897237,17,27
subcategory_homologation.grow-short_95,S=C(Nc1ccc(Cl)cc1)OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0,authentic,authentic,,,S=C(Nc1ccccc1)OC(Cn1ccnc1)c1ccccc1,train,426.7560000000001,5.9982000000000015,0.5079636465779482,26,44
subcategory_homologation.grow-short_1502,CC(C)CC[C@H](NS(=O)(=O)c1ccc(-c2ccc(Cl)s2)s1)C(=O)NCc1cc2cc[nH]cc-2n1,1,homologation,grow-short,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2cc[nH]cc-2n1,0 1 2 3 4 5 6 8 9 11 15 18 19 22 23 25 26 29 30,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3cccs3)s2)CCN1Cc1cc2cc[nH]cc-2n1,train,537.1320000000002,5.357400000000005,0.2536884244459189,34,69
subcategory_homologation.grow-short_961,CC(C)CCCN(C)S(=O)(=O)CCNC(=O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1,homologation,grow-short,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N4CCCC4)C3)[C@H](C)[C@H]12,0 1 2 3 4 5 6 8,O=C(NCCS(=O)(=O)N1CCCC1)[C@@H]1C[C@H](SC2=CN3C(=O)C[C@H]3C2)CN1,train,560.7390000000001,0.41780000000000467,0.2344531301802556,37,97
subcategory_homologation.grow-short_1577,CC[C@@H]1C[C@H](CC)c2cc3c(C(F)(F)F)cc(OCCO)nc3cc2N1,1,homologation,grow-short,CC[C@@H]1C[C@H](CC)c2cc3c(C(F)(F)F)cc(O)nc3cc2N1,2 3 4,c1cnc2cc3c(cc2c1)CCCN3,train,368.3990000000001,4.712500000000005,0.802354271877432,26,51
subcategory_homologation.grow-short_201,N[C@@H](CC(=O)N1CC[C@H]2[C@H](CCc3nnc(C(F)(F)F)n32)C1)Cc1cc(F)c(F)cc1F,0,authentic,authentic,,,O=C(CCCc1ccccc1)N1CC[C@H]2[C@H](CCc3nncn32)C1,train,461.41000000000014,3.0101000000000013,0.5612147707926325,32,70
subcategory_homologation.grow-short_444,FC(F)(F)c1cccc(N2CCNCC2)c1,0,authentic,authentic,,,c1ccc(N2CCNCC2)cc1,train,230.23299999999995,2.1149999999999993,0.7945477651718409,16,26
subcategory_homologation.grow-short_569,CCCc1nc(C(C)(C)O)c(C(=O)OCOC(=O)C(C)(C)C)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,c1ccc(-c2nn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,560.6550000000002,4.662000000000004,0.20881963145723706,41,74
subcategory_homologation.grow-short_683,COc1ccc(CC[C@@H](C)NC[C@H](O)COc2ccc(O)cc2)cc1,0,authentic,authentic,,,c1ccc(CCCNCCCOc2ccccc2)cc1,train,345.439,2.751400000000001,0.6175882076443253,25,46
subcategory_homologation.grow-short_1588,CCCOc1ccc(C(C)=O)c(O)c1CCC,1,homologation,grow-short,CCCc1c(OCc2ccc(C(=O)O)cc2OC)ccc(C(C)=O)c1O,2 3,c1ccc(COc2ccccc2)cc1,train,236.31099999999992,3.336100000000002,0.7704571429070614,17,26
subcategory_homologation.grow-short_1479,C[N+](C)([O-])C[C@@H]1CCCC[C@@]1(O)c1cccc(OCCO)c1,1,homologation,grow-short,COc1cccc([C@]2(O)CCCC[C@H]2C[N+](C)(C)[O-])c1,3 4,c1ccc(C2CCCCC2)cc1,train,309.40600000000006,2.0096999999999996,0.6226345569874321,22,49
subcategory_homologation.grow-short_72,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCc2cccnc2)c1,0,authentic,authentic,,,c1ccc(-c2[nH]c3ccccc3c2CCNCCc2cccnc2)cc1,test,369.5120000000001,5.221540000000004,0.4384555679635915,28,44
