id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_2397,O=C(O)Cc1ccc2c(c1)Oc1ccccc1CC2O,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1O2,train,270.284,2.6955000000000013,0.880103018668494,20,31
pooled_14881,N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(c1ccccc1)c1ccccc1,1,bioisostere,add-O,CCCNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1,2 3,O=C(CC(c1ccccc1)c1ccccc1)N1CCCC1,val,395.45900000000006,1.3376000000000008,0.6548157031864563,29,57
pooled_18918,CC(C)NCC(O)COc1ccc(NC(=O)Cc2cccs2)cc1C(=O)OCCl,1,halogen-walk,add-Cl,CCOC(=O)c1cc(NC(=O)Cc2cccs2)ccc1OCC(O)CNC(C)C,1,O=C(Cc1cccs1)Nc1ccccc1,train,440.9490000000002,3.0201000000000002,0.36686137116727285,29,46
pooled_17107,C[C@@H](CS[C@@H]1CN[C@H](C(=O)NCCC(=O)O)C1)CN1CCCC1,1,scaffold-hop,add-ring,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)O)C3)[C@H](C)[C@H]12,0 1 2 3 4 5 6 7 8,O=C1C[C@H]2CC(S[C@H]3CCNC3)=CN12,train,343.4930000000002,0.7729000000000015,0.5737636823675518,23,51
pooled_9736,CN(C)CCCC1OC(c2ccc(F)cc2)c2ccc(C#N)cc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,324.39900000000006,4.199880000000004,0.8268188700089152,24,39
pooled_12708,CC(C)OCCOCCN(Cl)CCNC1=Nc2ccccc2Sc2ccccc21,1,halogen-walk,add-Cl,CC(C)OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0 1 2 3 4 5 6 7 8 10 13 17 23 24,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,434.0050000000001,4.716500000000004,0.4337068222859145,29,41
pooled_14174,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(N)C(O)CC2(C)[C@@]1(O)C(=O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,bioisostere,F->N,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1,O=C1C=CC2C(=C1)CCC1C2CCC2C(C(=O)CO[C@H]3CCCCO3)CCC21,train,551.6330000000004,-1.2908999999999962,0.21437290549042268,39,103
pooled_10287,CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2F)C1=O,0,authentic,authentic,,,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,508.6160000000003,3.2131000000000016,0.5216857112870629,35,63
pooled_18646,COc1cc2c(N3CC[C@@H](Oc4ccc(C(C)(C)C)cc4)C3)ncnc2cc1OCCO,1,homologation,grow-short,COc1cc2ncnc(N3CC[C@@H](Oc4ccc(C(C)(C)C)cc4)C3)c2cc1OC,3 4,c1ccc(O[C@@H]2CCN(c3ncnc4ccccc34)C2)cc1,train,437.54000000000025,3.9647000000000037,0.5993644893438332,32,55
pooled_4222,CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1[C@@H]2CCC2CCC[C@@H]21,test,488.5770000000002,3.6993000000000027,0.562816868972934,35,91
pooled_2129,Cc1ccc2c(=O)oc(Nc3ccccc3I)nc2c1,0,authentic,authentic,,,O=c1oc(Nc2ccccc2)nc2ccccc12,train,378.16900000000004,3.8446200000000017,0.6888534478438967,20,31
pooled_18979,CC1CCCC(C)[N+]1=C(Nc1ccccc1Cl)c1ccccc1,1,other,other,CC1CCCC(C)[N+]1=C(Nc1cccc(Cl)c1)c1ccccc1.[Br-],7,c1ccc(NC(c2ccccc2)=[N+]2CCCCC2)cc1,train,327.8790000000001,5.172100000000005,0.5935447350952838,23,38
pooled_16364,CC(=O)[C@@]1(O)CCC2C3CCC(=CC=O)C(C)(Cc4ccc(C)cc4)C3C(O)CC21C,1,scaffold-hop,aromatize,CC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1 2 3 4 5 6 7 9 15 20 23,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,424.58100000000013,4.196320000000004,0.5612259320681213,31,60
pooled_19941,CCCC(=O)N(CCO)C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCC(C)CC2)cc1,1,other,other,CCC1=C(C)C(O)N(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,0 1 2 3 5 8 9 11 13,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCNC(=O)N2CC=CC2=O)cc1,train,496.6300000000003,2.1263000000000005,0.39045682937158405,34,59
pooled_3508,CSCCCCCCCCn1ccnc1,0,authentic,authentic,,,c1c[nH]cn1,train,226.389,3.586700000000002,0.5988871076851974,15,17
pooled_14529,COC(=O)Cn1cc(-c2ccccc2Cl)c(=O)c2c(O)cc(OC)cc21,1,other,other,COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21,7,O=c1c(-c2ccccc2)c[nH]c2ccccc12,val,373.79200000000014,3.209100000000002,0.710392018231355,26,46
pooled_8358,O=C(C[C@H]1C/C=C\CCCCC(=O)OC[C@H]2CCCN2C1=O)N[C@H](CO)Cc1ccccc1,0,authentic,authentic,,,O=C(C[C@H]1C/C=C\CCCCC(=O)OC[C@H]2CCCN2C1=O)NCCc1ccccc1,val,456.58300000000014,2.7670000000000003,0.5069568194144797,33,63
pooled_11001,Cn1cc(-c2ccccc2)cc1C=C(C(=O)O)C(=O)O,1,scaffold-hop,aromatize,Cn1cc(C(=O)c2ccccc2)cc1C=C(C(=O)O)C(=O)O,1 2 3 4 5 6,O=C(c1ccccc1)c1cc[nH]c1,train,271.27199999999993,2.2446999999999995,0.5075185204865855,20,36
pooled_14156,CN1C(=O)CN=C(c2ccccc2N)c2cc(Cl)ccc21,1,bioisostere,F->N,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,299.761,2.7360000000000007,0.8231779468584621,21,36
pooled_15800,CC(C)(C)CCCOCn1cnc2c(=O)[nH]c(N)nc21,1,evolved,evolved,CCOP(=O)(O)CC[C@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,0 1 2 3,O=c1[nH]cnc2[nH]cnc12,train,279.344,1.5021999999999998,0.8080339981824584,20,36
pooled_6690,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@H](Cc2ccccc2)C(=O)O)cc1,0,authentic,authentic,,,O=C(NCCc1ccccc1)c1ccc(NCc2ccc3ncncc3c2)cc1,test,494.55100000000016,3.7093200000000017,0.3039063426788354,37,66
pooled_1957,CCCC(=O)NCCc1c2n(c3ccc(OCC)cc13)CCCc1ccccc1-2,0,authentic,authentic,,,c1ccc2c(c1)CCCn1c-2cc2ccccc21,train,390.5270000000002,5.1120000000000045,0.6089710764278894,29,45
pooled_18662,CC(=O)N[C@H]1[C@H](OCc2ccccc2)C=C(C(=O)O)C[C@@H]1N(CCC(C)C)C(=N)N,1,scaffold-hop,aromatize,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N(CCC(C)C)C(=N)N)[C@H]1NC(C)=O,3 4 5 6 7 8,C1=CCCCC1,train,416.5220000000002,2.10137,0.3604094438532521,30,65
pooled_15639,COc1ccccc1COC(C)=O,1,bioisostere,unsaturation-change,COc1ccccc1COC(=O)C(O)CNCCc1ccc(OC)c(OC)c1,,O=C(CCNCCc1ccccc1)OCc1ccccc1,train,180.20299999999997,1.7583,0.6646941536874358,13,18
pooled_5943,O=C(c1ccccc1)C(Cc1ccc(C(F)(F)P(=O)(O)O)c(-c2ccccc2)c1)c1ccccc1,0,authentic,authentic,,,O=C(c1ccccc1)C(Cc1cccc(-c2ccccc2)c1)c1ccccc1,test,492.4580000000001,6.789800000000007,0.2098284157574914,35,62
pooled_6592,COC(=O)/C=C/CNC(=O)C(Cc1ccccc1)NC(C)=O,0,authentic,authentic,,,c1ccccc1,train,304.34600000000006,0.5791999999999988,0.5698864944393198,22,38
pooled_2377,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,0,authentic,authentic,,,c1ccc(C[SH+]c2nc3ccccc3[nH]2)nc1,train,369.3680000000001,3.515220000000001,0.6986390031308142,25,48
pooled_8675,Oc1ncc(Oc2ccc(Cl)cc2)cn1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,222.631,2.6279000000000012,0.8487997317039444,15,24
pooled_1201,CC(C)(C)c1cc(/C=C/c2ccsc2)cc(C(C)(C)C)c1O,0,authentic,authentic,,,C(=C\c1ccsc1)/c1ccccc1,test,314.494,6.219100000000005,0.6974083022582648,22,41
pooled_8816,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,0,authentic,authentic,,,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CC1,train,316.4040000000001,3.7387000000000032,0.6112907884212898,24,40
pooled_5092,C#CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,0,authentic,authentic,,,c1ccc2c(c1)CCCO2,train,284.39900000000006,4.295300000000004,0.4680450721671976,21,37
pooled_14816,CCNCCN(C)C1=Nc2ccc(F)cc2Sc2ccc(F)cc21,1,other,other,CCCOCCN1CCN(C2=Nc3ccc(F)cc3Sc3ccc(F)cc32)CC1,0 1 2 3 4 5 6,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,347.4340000000001,4.049000000000003,0.8458278280798002,24,37
pooled_19414,CCOC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,1,bioisostere,add-O,N#Cc1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,2 3 4 5,c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,train,413.4330000000001,4.7111000000000045,0.47697980836700954,31,58
pooled_9458,COc1ccc(C(=O)OCC(O)CNC(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,267.325,1.2108999999999994,0.7268451857947437,19,30
pooled_3373,CC(C)(C)NCC(O)COC(=O)c1ccc([N+](=O)[O-])cc1,0,authentic,authentic,,,c1ccccc1,train,296.323,1.5006000000000002,0.4684011517114317,21,43
pooled_5054,COc1cccc(C(C)CCN2CCCCC2)c1,0,authentic,authentic,,,c1ccc(CCCN2CCCCC2)cc1,train,247.3819999999999,3.6747000000000023,0.7867985463186574,18,26
pooled_13076,O=[N+](OCCO)c1ccc2c(c1)C(c1ccccc1Cl)=NCC(=S)N2,1,homologation,grow-short,O=[N+]([O-])c1ccc2c(c1)C(c1ccccc1Cl)=NCC(=S)N2,2 3 4,S=C1CN=C(c2ccccc2)c2ccccc2N1,val,376.8450000000001,3.2646000000000015,0.6185477045399831,25,46
pooled_1441,O=NN(CCF)C(=O)NC1CCS(=O)(=O)CC1,0,authentic,authentic,,,O=S1(=O)CCCCC1,test,267.282,0.22609999999999997,0.5820524098530512,17,31
pooled_1645,COC(=O)Nc1nc2cc(C(=O)N(C(C)C)C(C)C)ccc2[nH]1,0,authentic,authentic,,,c1ccc2[nH]cnc2c1,train,318.377,3.0002000000000013,0.9068787231304186,23,44
pooled_1279,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21.Cl,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCCC[C@@H]21,train,467.00600000000037,3.1951000000000014,0.5424195337957236,32,77
pooled_5960,CCOC(=O)Nc1ccc2c(Cl)c(OC)oc(=O)c2c1,0,authentic,authentic,,,O=c1occc2ccccc12,train,297.694,3.0234000000000005,0.9418866158242569,20,35
pooled_7193,CC[C@@H](C(N)=O)N1CC(C(N)=O)CC1=O,0,authentic,authentic,,,O=C1CCCN1,train,213.23699999999997,-1.4158999999999993,0.5982925058467637,15,33
pooled_2946,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(F)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,411.43700000000007,3.4327000000000005,0.5218577581909237,30,53
pooled_10943,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1(O)C(=O)Cl,1,halogen-walk,add-Cl,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1(O)C(=O)CO,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,396.8860000000002,3.0997000000000026,0.6677292301910956,27,83
pooled_10040,Cc1ccc(C)n1Nc1ccc(N2CCNCC2)nn1,0,authentic,authentic,,,c1ccn(Nc2ccc(N3CCNCC3)nn2)c1,test,272.356,1.1797399999999996,0.8784641689494935,20,30
pooled_1449,CCN(CC)CCCNC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,0,authentic,authentic,,,c1ccoc1,train,311.3420000000001,1.5528,0.31078288428173584,22,43
pooled_17977,NNc1nnc(NN)c2cc(Cl)ccc12,1,halogen-walk,add-Cl,Cl.Cl.NNc1nnc(NN)c2cc(C(F)(F)F)ccc12,1,c1ccc2cnncc2c1,train,224.65500000000003,0.8544000000000003,0.44575139113613066,15,24
pooled_15326,O=C(O)C1CC(N(CCCCc2ccccc2)Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)CN1,1,scaffold-hop,aromatize,CCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C1CNC(C(=O)O)C1,2 3 4 5 6 7 8,c1ccc(-c2nn[nH]n2)c(-c2ccc(CNC3CCNC3)cc2)c1,val,496.6150000000002,4.173700000000003,0.2675623235526572,37,61
pooled_11758,CCCc1nc(-c2ccccc2)c(C(=O)OCC)n1Cc1ccc(-c2ccccc2-c2nnnn2Cc2ccccc2)cc1,1,scaffold-hop,aromatize,CCCc1nc(C(C)(C)O)c(C(=O)OCC)n1Cc1ccc(-c2ccccc2-c2nnnn2Cc2ccccc2)cc1,1 2 3 4 5 6,c1ccc(Cn2nnnc2-c2ccccc2-c2ccc(Cn3ccnc3)cc2)cc1,train,582.7080000000003,7.096400000000008,0.1515446994395495,44,68
pooled_14911,CCCCCCOc1cc2ccccc2c2cc([N+](=O)[O-])oc12,1,homologation,grow-long,COc1cc2ccccc2c2cc([N+](=O)[O-])oc12,2 3 4 5 6,c1ccc2c(c1)ccc1occc12,train,313.35300000000007,5.453300000000004,0.3301451939772872,23,40
pooled_14342,CC(C)C(=O)OCOC(=O)C1=C(SC2CC2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,1,scaffold-hop,add-ring,CC(C)C(=O)OCOC(=O)C1=C(S[C@H]2CNC(=S)C2)[C@H](C)[C@@H]2[C@@H]([C@@H](C)O)C(=O)N12,,O=C1C[C@H]2CC(S[C@H]3CNC(=S)C3)=CN12,test,383.46600000000007,1.651,0.4058283946428517,26,71
pooled_694,NC(=S)NNc1nncc2ccccc12,0,authentic,authentic,,,c1ccc2cnncc2c1,train,219.27300000000002,0.7898999999999994,0.5119112479388405,15,22
pooled_18098,O=C(NCc1ccccc1)C1CC1,1,scaffold-hop,aromatize,CC(CCc1ccccc1)NC(=O)C1CC1,2 3 4 5 6 7,O=C(NCCCc1ccccc1)C1CC1,train,175.23099999999997,1.7127999999999999,0.7441176071250595,13,20
pooled_16102,CCCc1cc(F)c2c(N)nncc2c1,1,other,other,CC(C)(C)c1cc(F)c2c(N)nncc2c1,3,c1ccc2cnncc2c1,train,205.236,2.3036000000000003,0.8179754883334269,15,23
pooled_7064,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](Cl)[C@@]12Cl,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,413.3410000000001,3.1655000000000015,0.6824630089631248,27,80
pooled_1833,COc1ccc([C@@H]2Sc3cc(F)ccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,432.5170000000002,3.5076000000000027,0.6514552397929744,30,60
pooled_9223,CC(=O)OCC1CCC(NC(=O)N(CCF)N=O)CC1,0,authentic,authentic,,,C1CCCCC1,train,289.3070000000001,1.7708000000000002,0.4583174357639835,20,33
pooled_16916,CC(C)c1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1,homologation,grow-short,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,2 3,O=c1ccn(C2C=CCO2)c(=O)[nH]1,val,252.26999999999995,0.1059,0.7475101098838963,18,36
pooled_14185,NC1CC(C(=O)O)=CC(OC2CCCC2)C1NC(=O)CC(F)(F)F,1,scaffold-hop,add-ring,CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(=O)CC(F)(F)F,1 2 3 4 5,C1=CCCCC1,train,350.337,1.4933999999999992,0.6973245058299238,24,43
pooled_18213,CCCc1nc(C(O)(CC)CCCOC)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1,bioisostere,add-O,CCCc1nc(C(O)(CC)CC)c(C(=O)O)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,2 3 4,c1ccc(-c2ccc(Cn3ccnc3)cc2)cc1,train,494.58800000000014,4.971500000000004,0.28676642703895316,36,59
pooled_14215,O=C(O)COc1cccc(CCC/C=C/C(O)CCl)c1,1,halogen-walk,add-Cl,CCCCCC(O)/C=C/CCCc1cccc(OCC(=O)O)c1,1,c1ccccc1,train,298.76599999999996,2.6286000000000014,0.417713691021476,20,33
pooled_13014,C=CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nccs2)cc1,1,other,other,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2nccs2)cc1,2,O=C(NCc1nccs1)c1ccc(NCc2ccc3ncncc3c2)cc1,train,445.5480000000001,4.222920000000003,0.39468802538071046,32,52
pooled_19296,COc1ccc(C(CCc2ccccc2)c2ccccc2)cc1OC,1,scaffold-hop,aromatize,COc1ccc(C(CN(CCO)CCO)c2ccccc2)cc1OC,2 3 4 5 6 7 8,c1ccc(Cc2ccccc2)cc1,train,332.4430000000001,5.468500000000005,0.5711087084712293,25,35
pooled_7866,CCCCCCCCNCc1ccccc1.Cl,0,authentic,authentic,,,c1ccccc1,train,255.83300000000003,4.558500000000005,0.63822527518908,17,21
pooled_16371,Oc1ccc2cccc(OCC3CC3)c2c1,1,scaffold-hop,add-ring,CC(C)NCC(O)COc1cccc2ccc(O)cc12,2 3 4,c1ccc2ccccc2c1,train,214.26399999999995,3.334200000000002,0.8487060082547967,16,24
pooled_6282,Cc1cn(CCCNC(=O)c2cc3ccccc3n2C)cn1,0,authentic,authentic,,,O=C(NCCCn1ccnc1)c1cc2ccccc2[nH]1,train,296.374,2.5033200000000004,0.7355011238748475,22,33
pooled_17284,C[C@@H](n1ccnn1)[C@](O)(Cn1cncn1)c1cccc(F)c1,1,other,other,C[C@@H](n1ccnn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1,6,c1ccc(C(Cn2cncn2)Cn2ccnn2)cc1,train,302.31300000000005,1.1576999999999997,0.7645265946709457,22,44
pooled_803,FC(F)(F)c1nnc2c(NC3CCCC3)nc3ccccc3n12,0,authentic,authentic,,,c1ccc2c(c1)nc(NC1CCCC1)c1nncn12,train,321.30600000000004,3.650800000000002,0.7826054755825139,23,37
pooled_17239,COC(=O)C1(O)CCC2C3CCC4=CC(=O)C(C)CC4(C)C3C(O)CC21C,1,other,other,CC1CC2(C)C(=CC1=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1 2,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,train,376.49300000000017,2.6392000000000007,0.6875389628209801,27,50
pooled_6156,O=C(O)[C@H]1CSC(c2ncccc2O)=N1,0,authentic,authentic,,,c1ccc(C2=NCCS2)nc1,val,224.24100000000004,0.7338,0.7735253197799234,15,29
pooled_15637,COc1cccc(-c2ccccc2)c1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,scaffold-hop,aromatize,COc1cccc(F)c1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1 2 3 4 5 6,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,train,375.46800000000013,4.4707000000000034,0.6899925070445742,28,51
pooled_13238,CC(=O)ON(/C=C\C(=O)c1ccc(I)cc1)Cc1ccccc1,1,halogen-walk,F->I,CC(=O)ON(/C=C\C(=O)c1ccc(F)cc1)Cc1ccccc1,5,O=C(/C=C\NCc1ccccc1)c1ccccc1,train,421.2340000000001,3.967900000000003,0.3066908136752257,23,40
pooled_1678,CC1N=C(c2ccccc2F)c2c(ccc(N)c2Cl)NC1=O,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,317.751,3.2393,0.79284163552885,22,37
pooled_14470,CNCCOc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,1,homologation,grow-single,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN(C)c1ccncc1,,c1ccc(Nc2ncnc3cc(OCCNc4ccncc4)ccc23)cc1,train,376.81900000000013,3.772700000000003,0.6116526385049301,26,37
pooled_14189,COc1cccc(CCN(C)CCC[C@](C#N)(c2ccccc2)c2ccc(OC)c(OC)c2)c1,1,scaffold-hop,aromatize,COc1cccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)c1,1 2 3 4 5 6,c1ccc(CCCCNCCc2ccccc2)cc1,train,458.60200000000015,5.476780000000006,0.3598738834449244,34,56
pooled_3398,Oc1ncc(Cc2ccccc2)c(O)n1,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,test,202.21300000000002,1.4785999999999997,0.773615769996181,15,23
pooled_16224,CCNC1=NCC(Nc2c(F)cccc2Cl)=N1,1,halogen-walk,Cl->F,CCNC1=NCC(Nc2c(Cl)cccc2Cl)=N1.Cl,1,C1=NCC(Nc2ccccc2)=N1,train,254.696,2.2686,0.8506511571011468,17,28
pooled_9261,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,0,authentic,authentic,,,O=C1CN(N=Cc2ccco2)C(=O)N1CN1CCOCC1,test,337.29200000000014,0.07559999999999989,0.32249050026055237,24,48
