id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
pooled_8869,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2F)c1,1,halogen-walk,Cl->F,N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,1,O=C(NC1CCC1)[C@H](c1ccccc1)N(C(=O)[C@@H]1CCC(=O)N1c1ccccn1)c1cccnc1,train,566.5150000000002,3.8102800000000023,0.43476387880512307,41,81
pooled_8950,CCCCC(=O)CCC1(C)[C@@H](N2CCN(C)CC2)Cc2ccc(O)cc2C1(C)C,1,evolved,evolved,CCCCCC(=O)CCC1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,11 12 13 14 15 16 17 28,c1ccc2c(c1)C[C@H]1CC2CCN1,train,400.60700000000014,4.387700000000004,0.7372499694877201,29,53
pooled_5013,C[C@@H](O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0,authentic,authentic,,,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train,280.32800000000003,-0.015200000000000324,0.7806627996477784,20,39
pooled_1248,CC(=O)O.Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0,authentic,authentic,,,c1ccc(-c2cc3ccccc3n2Cc2ccc(OCCN3CCCCCC3)cc2)cc1,train,530.6650000000004,6.421920000000007,0.2551671449765786,39,64
pooled_10115,CCC=C(c1cccs1)c1cccs1,1,homologation,grow-single,CCN(C)C(C)C=C(c1cccs1)c1cccs1,,C=C(c1cccs1)c1cccs1,train,220.362,4.651300000000003,0.7059297256974665,14,21
pooled_2843,COC(=O)OCOc1c2n(ccc1=O)N([C@@H]1c3ccccc3SCc3c1ccc(F)c3F)CC1(CC1)C2=O,0,authentic,authentic,,,O=C1c2cc(=O)ccn2N([C@H]2c3ccccc3CSc3ccccc32)CC12CC2,train,540.5440000000003,4.555600000000004,0.3519141337022211,38,68
pooled_12618,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(F)cc2)c(C)c1,1,halogen-walk,Cl->F,CCC(=O)NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2C(=O)c2cc(Cl)cc(C#N)c2)c(C)c1,5,O=C(COc1ccccc1C(=O)c1ccccc1)Nc1ccccc1,train,394.4240000000001,2.3665199999999995,0.7507386939038911,27,49
pooled_8971,C[C@H](CO)Nc1cc(-c2ccccc2Cl)cc(N2CCOCC2)n1,1,halogen-walk,add-Cl,Cc1ccc(NC(=O)N2CC[C@@H](CC(F)(F)F)C2)cc1-c1cc(N[C@H](C)CO)nc(N2CCOCC2)c1.Cl,7,O=C(Nc1cccc(-c2ccnc(N3CCOCC3)c2)c1)N1CCCC1,train,347.8460000000002,3.0313000000000008,0.8702959591691536,24,42
pooled_4979,O=C(CCN1CCN(CCO)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,authentic,authentic,,,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,train,451.5140000000001,3.8347000000000033,0.7488316383941797,31,50
pooled_10504,CN(C)CCON(Cc1ccccc1)c1ccccn1,1,bioisostere,add-O,CN(C)CCN(Cc1ccccc1)c1ccccn1,1 2 3 4 5 6,c1ccc(CNc2ccccn2)cc1,train,271.36400000000003,2.5814000000000004,0.7237190283666332,20,28
pooled_10097,CCCCc1cc(O)c(C2CCCCC2)c(C)c1I,1,homologation,grow-short,Cc1cc(O)c(C2CCCCC2)c(C)c1I,2 3 4,c1ccc(C2CCCCC2)cc1,train,372.2899999999999,5.695520000000005,0.6729363609865313,19,29
pooled_12261,CCCS[C@@H]1[C@H](NC(=O)[C@H](N)C2=CCC=CC2)C(=O)N1CC,1,homologation,grow-single,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,1 2 7 9 11 14,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,323.46200000000005,1.4062999999999997,0.5485293831816699,22,51
pooled_4097,NCCON=C1c2ccccc2C2CC2c2ccccc21,0,authentic,authentic,,,N=C1c2ccccc2C2CC2c2ccccc21,val,278.355,2.998800000000001,0.6927705342080651,21,30
pooled_4491,COCCOc1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0,authentic,authentic,,,c1ccc(OCCCNCCOc2ccccc2)cc1,val,420.46200000000016,0.9246000000000003,0.33186249671066437,30,45
pooled_12876,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1Cl,1,halogen-walk,F->Cl,C[C@@H](O)[C@@H](C)Oc1nc(Nc2ccc(S(=N)(=O)C3CC3)cc2)ncc1C(F)(F)F,1,N=S(=O)(c1ccc(Nc2ncccn2)cc1)C1CC1,train,396.9000000000002,3.5897700000000015,0.6595110253453789,26,57
pooled_11684,CN1CCC(CNc2ccc3ncc(-c4cccc(OCl)c4)n3n2)CC1,1,halogen-walk,F->Cl,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,c1ccc(-c2cnc3ccc(NCC4CCNCC4)nn23)cc1,test,371.87200000000007,3.6826000000000016,0.7409849653997838,26,42
pooled_5000,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,0,authentic,authentic,,,O=C1CC(c2ccccc2)C(=O)N1c1ccccc1,val,364.81000000000006,2.0345000000000004,0.8423733361793315,24,47
pooled_3110,CC(Cc1ccccc1)NCCN1CCOCC1,0,authentic,authentic,,,c1ccc(CCNCCN2CCOCC2)cc1,train,248.3699999999999,1.5393999999999999,0.826264272793798,18,24
pooled_4978,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C.Cl,0,authentic,authentic,,,C(CCN1CCCCC1)=C(c1cccs1)c1cccs1,train,412.02000000000004,5.466640000000005,0.6848996884060582,26,47
pooled_6006,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C)cn2)nc(-c2ccnc(-c3nnn[nH]3)c2)nc1OCCO,0,authentic,authentic,,,O=S(=O)(Nc1nc(-c2ccnc(-c3nnn[nH]3)c2)ncc1Oc1ccccc1)c1ccccn1,val,577.5830000000001,2.3949200000000004,0.2067680705746985,41,70
pooled_1852,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,0,authentic,authentic,,,O=C(c1cccc(S(=O)(=O)Nc2ccccc2)c1)N1CCN2CCC[C@@H]2C1,val,455.9140000000003,3.3392000000000017,0.767326390707164,30,57
pooled_2309,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0,authentic,authentic,,,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)n2)cc1,test,373.3680000000001,3.710700000000001,0.5031628713401723,28,46
pooled_4298,COc1ccc(OC(=O)N(CC(=O)O)[C@@H](C)c2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,0,authentic,authentic,,,O=C(NCc1ccc(OCCc2coc(-c3ccccc3)n2)cc1)Oc1ccccc1,train,530.5770000000003,5.926720000000006,0.2541247747024564,39,69
pooled_7198,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2cccs2)cc1,1,scaffold-hop,ring-heteroatom-swap,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5,O=c1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cncn1Cc1cccs1,train,492.6660000000003,6.110020000000006,0.2645496443527053,34,55
pooled_1511,O=C(COc1ccc(Cl)c(F)c1)NC12CCC(NC(=O)COc3ccc(Cl)c(F)c3)(CC1)[C@@H](OCOP(=O)(O)O)C2,0,authentic,authentic,,,O=C(COc1ccccc1)NC12CCC(NC(=O)COc3ccccc3)(CC1)CC2,train,639.3720000000003,3.869100000000003,0.2004233432720759,41,81
pooled_8996,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2[C@H](N)c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,1,bioisostere,add-N,CCOC(=O)OC[C@H]1O[C@@H](Oc2nn(C(C)C)c(C)c2Cc2ccc(OC(C)C)cc2)[C@H](O)[C@@H](O)[C@@H]1O,2,c1ccc(Cc2c[nH]nc2O[C@H]2CCCCO2)cc1,train,479.53000000000014,1.1800199999999994,0.40506354162882935,34,84
pooled_8440,OCCOCCN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,1,bioisostere,add-O,CN1CCN(C2=Nc3ccccc3Cc3ccccc32)CC1,2 3 4 5 6,c1ccc2c(c1)Cc1ccccc1C(N1CCNCC1)=N2,train,365.4770000000002,2.2956000000000003,0.8263022297473835,27,38
pooled_6793,CCCC(=O)N1CCOC(CCN2CCC(C(C)(C)C(N)=O)CC2)(c2ccc(Cl)c(Cl)c2)C1,1,homologation,grow-short,CC(C)(C(N)=O)C1CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(C(=O)Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CCO2)CC1,2 3,O=C(Cc1ccccc1)N1CCOC(CCN2CCCCC2)(c2ccccc2)C1,train,498.49500000000023,4.461200000000003,0.5744127531809732,33,61
pooled_8124,CC(=CCN1CCN(C)CC1)c1cc2c(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)nc(N)nc2[nH]1,1,scaffold-hop,add-ring,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,0 1 2 3 4 5 6 7 8 9 11,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc3[nH]c(C4=CCN(C5COC5)CC4)cc23)c1,train,593.7070000000001,4.670700000000004,0.25119501743311096,44,79
pooled_9563,CCc1nc2cc(C(F)(F)F)ccc2s1,1,homologation,grow-single,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)ccc3s2)c(=O)c2ccccc12,2,O=c1c2ccccc2cnn1Cc1nc2ccccc2s1,train,231.242,3.8775000000000013,0.7254183612908383,15,25
pooled_7071,Nc1nc(-c2ccco2)c2nnn(Cc3ccccn3)c2n1,1,scaffold-hop,ring-heteroatom-swap,Cc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N,6,c1ccc(Cn2nnc3c(-c4ccco4)ncnc32)cc1,train,293.29,1.5067999999999997,0.6093395703046868,22,35
pooled_6174,CCc1ccc(-c2nc3ccc(C)cn3c2CN(C)C(=O)CC(C)C)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,363.5050000000001,4.876620000000004,0.6260394347252254,27,45
pooled_4732,Cc1c([C@@H](O)CN2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,0,authentic,authentic,,,O=C1OCc2cc(CCN3CCN(CCc4ccc5c(c4)COC5=O)CC3)ccc21,val,466.5340000000004,2.0288399999999998,0.6242927768514653,34,65
pooled_10570,CCCn1c(=O)[nH]c2cc(F)ccc21,1,homologation,grow-single,O=c1[nH]c2cc(F)ccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,train,194.20899999999997,1.8786999999999998,0.7782751307287656,14,26
pooled_6997,O=C(CN1CCCC1=O)NCc1ccccc1,1,evolved,evolved,CC(C)N(CCNC(=O)CN1CCCC1=O)C(C)C,11 12 13 14 15 16,O=C1CCCN1,train,232.28300000000002,0.9251999999999998,0.8390469852520168,17,25
pooled_11830,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2cccs2)no1,1,scaffold-hop,ring-heteroatom-swap,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,5,O=C(NCc1nc(-c2ccccc2)no1)C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3C1,train,576.6750000000004,3.5413000000000023,0.34673456526617313,41,94
pooled_256,CC(OC(=O)c1ccc(Cc2c([O-])c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F.[Na+],0,authentic,authentic,,,O=c1oc2ccccc2cc1Cc1ccccc1,train,482.30800000000005,1.5014999999999998,0.24392600661137337,33,67
pooled_12224,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccccc2Cl)n1C,1,halogen-walk,add-Cl,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,7,O=C(Cc1ccc(C(=O)c2ccccc2)[nH]1)NCC(=O)Oc1ccccc1,train,440.88300000000015,3.182400000000002,0.3300606475813176,31,49
pooled_8110,CC(=Cc1cccs1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1,scaffold-hop,ring-heteroatom-swap,C/C(=C\c1ccccc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,5,C(=Cc1ccc2c(c1)CCCC2)c1ccccc1,train,310.5060000000001,6.657600000000006,0.5816666017710115,22,39
pooled_6383,CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,0,authentic,authentic,,,c1ccsc1,train,311.856,2.4769000000000005,0.8127037819454832,18,38
pooled_9822,CCc1nc2ccccc2c(=O)n1-c1ccccc1C,1,homologation,grow-single,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,2,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1,train,264.328,3.256520000000002,0.7117870968894493,20,30
pooled_12925,CC(C)OC1(c2ccccc2Cl)c2cc(Cl)ccc2NC(=O)CN1C,1,homologation,grow-short,O=C1CN2CCOC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,0 1 2 3 13,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,train,379.2870000000001,4.503400000000004,0.8537623167749314,25,42
pooled_6717,Fc1ccc(CC2CCC3CCCCN3C2)cc1,1,halogen-walk,Cl->F,Clc1ccc(CC2CCC3CCCCN3C2)cc1,1,c1ccc(CC2CCC3CCCCN3C2)cc1,train,247.35699999999997,3.6327000000000025,0.7710537896209261,18,26
pooled_8503,CCCC[C@H](NC(=O)c1ccc(NC[C@H]2CNc3[nH]c(N)nc(=O)c3N2C=O)cc1)C(=O)O,1,homologation,grow-single,Nc1nc(=O)c2c([nH]1)NC[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,4,O=c1nc[nH]c2c1N[C@@H](CNc1ccccc1)CN2,train,457.4910000000002,0.5943000000000009,0.2780938855200911,33,66
pooled_10710,Cc1[nH]c2ccc(F)cc2c1-c1nc(-c2cccnc2-c2ncccn2)c[nH]1,1,other,other,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,0 1 2 3 4 5 6 7 8 9 11 12,c1ccc2c(-c3nc4c5cccnc5c5ncccc5c4[nH]3)c[nH]c2c1,train,370.391,4.524520000000003,0.48890180811638007,28,51
pooled_42,NC(=O)C1c2ccccc2C=Cc2ccccc21,0,authentic,authentic,,,C1=Cc2ccccc2Cc2ccccc21,train,235.286,2.787600000000001,0.8110719662438038,18,28
pooled_11933,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2F)no1,1,halogen-walk,add-F,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,7,O=C(NCc1nc(-c2ccccc2)no1)C1=C[C@@H]2Oc3cccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)C3C1,train,588.6360000000004,3.6189000000000027,0.3398281385844084,43,96
pooled_11409,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(F)cc2)CC1,1,halogen-walk,Cl->F,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,train,372.44000000000017,2.6339000000000006,0.7222620027375003,27,46
pooled_9454,CCc1ccc(C[C@@H](C)N2CCN(c3cccc4c3OCCO4)CC2)nc1,1,other,other,C[C@H](CN(C(=O)c1ccc(C#N)cc1)c1ccccn1)N1CCN(c2cccc3c2OCCO3)CC1,1 2 3 4 5 6 7 8,O=C(c1ccccc1)N(CCN1CCN(c2cccc3c2OCCO3)CC1)c1ccccn1,train,367.49300000000017,3.168400000000002,0.8115044942090597,27,46
pooled_8288,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,1,scaffold-hop,add-ring,COc1cc(N2CCC3(CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,4 5,c1ccc(Nc2ccnc(Nc3ccc(N4CCC5(CCNCC5)CC4)cc3)n2)cc1,train,500.9710000000002,4.625600000000003,0.4545029645101609,34,56
pooled_300,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0,authentic,authentic,,,c1ccc(Nc2ccccn2)cc1,train,282.221,3.542200000000001,0.9034245288795607,20,33
pooled_2995,CCCCNc1c2c(nc3ccccc13)CCCC2,0,authentic,authentic,,,c1ccc2nc3c(cc2c1)CCCC3,train,254.37699999999995,4.325600000000003,0.821595588229708,19,27
pooled_5100,CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21,0,authentic,authentic,,,O=C1Nc2ccccc2/C1=C1\CCCc2cc[nH]c21,test,424.52000000000015,3.7330200000000016,0.6186113337539535,31,57
pooled_4927,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,0,authentic,authentic,,,c1ccc(Nc2ccnc3ncnn23)cc1,val,415.338,5.945420000000002,0.5356576077396046,27,51
pooled_4655,COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)c1ccccc1,train,298.338,3.608500000000002,0.6034646212378417,22,36
pooled_7635,O=C1CCc2c(cccc2OCCOP(=O)(O)O)N1,1,bioisostere,add-P,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,4 5 6 7,O=C1CCc2ccccc2N1,train,287.2079999999999,1.0593999999999995,0.5521630778088945,19,31
pooled_1951,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccc(F)cc2)o1,0,authentic,authentic,,,O=c1oc(CCN2CCN(c3ccccc3)CC2)c(-c2ccccc2)o1,train,368.4080000000001,3.4036000000000026,0.6908345513620023,27,45
pooled_5559,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12.Cl,0,authentic,authentic,,,O=C(N[C@H](Cc1ccc2[nH]ncc2c1)C(=O)N1CCN(C2CCNCC2)CC1)N1CCC(c2cc3ccccc3[nH]c2=O)CC1,val,675.278,3.8733200000000028,0.285763001262971,48,92
pooled_9005,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccccc3Cl)cc2)ccn1,1,halogen-walk,add-Cl,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccncc2)cc1,train,396.8340000000001,4.530900000000003,0.5903105331443869,28,45
pooled_1286,N=C(N)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,0,authentic,authentic,,,C(=C1c2ccccc2-c2ccccc21)c1ccccc1,val,296.37300000000005,4.539970000000003,0.41389006271238693,23,38
pooled_11571,CCCCCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1,homologation,grow-short,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,2 3 4,c1ccc(C(OCC[C@H]2CCCN2)c2ccccc2)cc1,train,302.845,5.810300000000005,0.5863631879912949,21,35
pooled_4644,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,486.4090000000003,-5.357399999999995,0.2958953290207818,32,103
pooled_10909,O=S1(=O)CCN(Cc2ccc(-c3cccc4nc(NCC5CCC5)nn34)cc2)CC1,1,scaffold-hop,ring-resize,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,4,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,train,425.55800000000033,2.838700000000001,0.6542481850520077,30,51
pooled_10791,C[C@H](C(=O)O)N1C(=O)[C@@H](NC(=O)[C@H](C(=O)O)c2ccsc2)[C@H]1S,1,other,other,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].O.[Na+],1 2 3 4 5 10,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,358.397,-0.027699999999999392,0.3216586033230238,23,62
pooled_4943,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0,authentic,authentic,,,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,test,281.25199999999995,1.6521,0.6566040436060561,19,33
pooled_11073,CC[C@@H](COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)OCCN(C)C,1,bioisostere,add-O,CC[C@@H](COC(=O)c1cc(OC)c(OC)c(OC)c1)N(C)CCN(C)[C@@H](CC)COC(=O)c1cc(OC)c(OC)c(OC)c1,1 2 3 4 5 6,O=C(OCCNCCNCCOC(=O)c1ccccc1)c1ccccc1,train,384.4730000000001,2.0728,0.40072903691049044,27,49
pooled_10279,Nc1ncn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1,other,other,Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,3,O=c1ncccn1[C@H]1CCCO1,train,212.20899999999997,-1.1096000000000006,0.6439338581974061,15,35
pooled_8140,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3cccs3)CC2)c2ccccc21,1,scaffold-hop,ring-heteroatom-swap,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,5,O=c1[nH]c2ccccc2n1C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,train,498.65200000000016,5.451580000000006,0.339638808363542,36,61
pooled_4102,CCc1cnc(OC(C)C)c(C2(C(=O)NS(=O)(=O)c3cccc4nc(C)ccc34)CC2)c1,0,authentic,authentic,,,O=C(NS(=O)(=O)c1cccc2ncccc12)C1(c2cccnc2)CC1,val,453.56400000000025,3.8245200000000033,0.5839088936713885,32,59
pooled_7286,Fc1ccccc1N(C1=NCCN1)C1CCCCO1,1,halogen-walk,add-F,Clc1cccc(Cl)c1N(C1=NCCN1)C1CCCCO1,7,c1ccc(N(C2=NCCN2)C2CCCCO2)cc1,val,263.3159999999999,2.1178999999999997,0.8876694107048859,19,28
pooled_1171,CC[C@H]1C(=O)Nc2ccc(F)cc2N1C(=O)OC(C)C,0,authentic,authentic,,,O=C1CNc2ccccc2N1,train,280.299,2.907800000000001,0.905779900323506,20,38
