id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_67,CCCOCN1c2ccccc2C(=O)NS1(=O)=O,0,authentic,authentic,,,O=C1NS(=O)(=O)Nc2ccccc21,train,270.31,0.8653,0.8234952172809777,18,29
subcategory_halogen-walk.Cl->F_398,O=C(/C=C/c1ccccc1F)c1ccc(O)cc1,1,halogen-walk,Cl->F,O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1,1,O=C(/C=C/c1ccccc1)c1ccccc1,train,242.249,3.4274000000000013,0.660992200957832,18,30
subcategory_halogen-walk.Cl->F_144,CCOC(=O)C1(CCCc2cccc(Cl)c2)CO1,0,authentic,authentic,,,c1ccc(CCCC2CO2)cc1,train,268.74,2.9948000000000015,0.5880659847634047,18,30
subcategory_halogen-walk.Cl->F_201,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2ccccc2)cs1,0,authentic,authentic,,,c1ccc(-c2csc(-n3cccn3)n2)cc1,val,342.42400000000004,2.4164200000000005,0.6743291758694069,24,39
subcategory_halogen-walk.Cl->F_49,Cc1cn2c(=O)c3ncn(COCCO)c3nc2[nH]1,0,authentic,authentic,,,O=c1c2nc[nH]c2nc2[nH]ccn12,train,263.2569999999999,-0.35288,0.6267973179953025,19,33
subcategory_halogen-walk.Cl->F_123,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn(C)n2)cc1)[C@H](C(=O)OC)C(C)C,0,authentic,authentic,,,c1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,463.5820000000002,4.260500000000003,0.4174297514770692,34,62
subcategory_halogen-walk.Cl->F_247,CN(C)S(=O)(=O)c1ccc(CCNC(=O)c2ccccc2F)cc1,1,halogen-walk,Cl->F,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N(C)C)cc1,7,O=C(NCCc1ccccc1)c1ccccc1,train,350.415,2.0485,0.8670357705188065,24,41
subcategory_halogen-walk.Cl->F_202,CCCCCC(=O)c1c(O)cc(CCCCC)oc1=O,0,authentic,authentic,,,O=c1cccco1,train,280.364,3.8411000000000026,0.550944077233643,20,30
subcategory_halogen-walk.Cl->F_17,C[N+]1([O-])CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1c(sc3ccccc13)N2,val,382.4640000000002,4.435700000000003,0.4620492461955106,27,50
subcategory_halogen-walk.Cl->F_93,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1/C=C/Br,0,authentic,authentic,,,O=c1ccn(C2CCCO2)c(=O)[nH]1,test,333.13800000000003,-0.45710000000000006,0.6945612204028229,19,40
subcategory_halogen-walk.Cl->F_33,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)COS(=O)(=O)[O-],0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,441.5220000000003,1.2661,0.49066200765823503,30,89
subcategory_halogen-walk.Cl->F_11,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,392.4670000000002,1.8957000000000002,0.667213496992105,28,86
subcategory_halogen-walk.Cl->F_332,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2F)cc1,1,halogen-walk,Cl->F,C=Cc1ccc(Cc2cc([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,1,c1ccc(Cc2cccc([C@H]3CCCCO3)c2)cc1,train,374.408,1.5743999999999998,0.6380201548743629,27,66
subcategory_halogen-walk.Cl->F_71,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4cccc4)ccc3n2)cc1,0,authentic,authentic,,,O=C(Nc1cn2cc(-n3cccc3)ccc2n1)c1ccccc1,train,358.44500000000005,4.674800000000004,0.5782579031649585,27,47
subcategory_halogen-walk.Cl->F_400,OC[C@H]1O[C@@H](c2ccc(F)c(Cc3ccc(OCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,halogen-walk,Cl->F,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCC4(F)COC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,1,c1cc(Cc2ccc(OCC3COC3)cc2)cc([C@H]2CCCCO2)c1,train,452.4500000000001,1.0487,0.49738984198579916,32,77
subcategory_halogen-walk.Cl->F_29,CCOC(=O)C1=C(COCCN(C)Cc2ccccc2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=C(COCCNCc2ccccc2)N1,train,513.0340000000002,4.439600000000003,0.35208421620840963,36,59
subcategory_halogen-walk.Cl->F_335,Nc1nc(F)c2ncn(CCOCP(=O)(O)O)c2n1,1,halogen-walk,Cl->F,Nc1nc(Cl)c2ncn(CCOCP(=O)(O)O)c2n1,1,c1ncc2nc[nH]c2n1,train,291.179,-0.3006000000000001,0.3877248799078193,19,32
subcategory_halogen-walk.Cl->F_316,C=CCCCCCC1(c2cccc(F)c2)NC(=O)NC1=O,1,halogen-walk,Cl->F,C=CCCCCCC1(c2cccc(Cl)c2)NC(=O)NC1=O,1,O=C1NC(=O)C(c2ccccc2)N1,train,290.338,2.9969,0.46056711658780985,21,34
subcategory_halogen-walk.Cl->F_322,COC(=O)C(C)(C)CCCOc1cc(OCCCC(C)(C)C(=O)OC)c(Cl)cc1F,1,halogen-walk,Cl->F,COC(=O)C(C)(C)CCCOc1cc(OCCCC(C)(C)C(=O)OC)c(Cl)cc1Cl,1,c1ccccc1,train,446.9430000000001,5.195500000000005,0.32454932353983873,30,51
subcategory_halogen-walk.Cl->F_110,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,0,authentic,authentic,,,C(=N/c1ccccc1)/OC(Cn1ccnc1)c1ccccc1,train,385.9200000000001,5.528740000000004,0.3560918287305135,26,46
subcategory_halogen-walk.Cl->F_248,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccccc1F,1,halogen-walk,Cl->F,COC(=O)C1=C(C)NC(C)=C(C#N)C1c1ccccc1Cl,1,C1=CC(c2ccccc2)C=CN1,train,286.30600000000004,2.757080000000001,0.8491348071564205,21,37
subcategory_halogen-walk.Cl->F_227,Cc1cccc(C)c1NC(=O)N(CCF)N=O,1,halogen-walk,Cl->F,Cc1cccc(C)c1NC(=O)N(CCCl)N=O,1,c1ccccc1,train,239.24999999999997,2.788240000000001,0.6482778855610867,17,27
subcategory_halogen-walk.Cl->F_26,FC(F)(F)c1ccc2nc(N3CCNCC3)cnc2c1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)cnc2c1,train,282.26899999999995,2.0582,0.8689702808445994,20,32
subcategory_halogen-walk.Cl->F_64,COC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC)C1c1ccccc1Cl,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,349.81399999999996,3.2630000000000017,0.7838514378043334,24,45
subcategory_halogen-walk.Cl->F_290,COc1cc2ncnc(Nc3cccc(F)c3)c2cc1OC,1,halogen-walk,Cl->F,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC.Cl,1,c1ccc(Nc2ncnc3ccccc23)cc1,train,299.30500000000006,3.529700000000002,0.7983836473287707,22,32
subcategory_halogen-walk.Cl->F_92,COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)C(COC(=O)NCCC(C)C)C2)cc(OC)c1OC,0,authentic,authentic,,,O=C(c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1,train,617.6960000000003,3.4773000000000023,0.3561059094946872,44,75
subcategory_halogen-walk.Cl->F_126,CC(C)c1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,0,authentic,authentic,,,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,test,450.51000000000016,4.6729000000000065,0.4376347810239846,33,69
subcategory_halogen-walk.Cl->F_87,Cc1cc(-c2c(F)cc3c(=O)ccn(C4CC4)c3c2F)cc(C)n1,0,authentic,authentic,,,O=c1ccn(C2CC2)c2cc(-c3ccncc3)ccc12,val,326.34600000000006,4.293440000000003,0.7038445101812087,24,44
subcategory_halogen-walk.Cl->F_405,O=C(O)c1cn2c(ccc3cc(F)ccc32)n1,1,halogen-walk,Cl->F,O=C(O)c1cn2c(ccc3cc(Cl)ccc32)n1,1,c1ccc2c(c1)ccc1nccn12,train,230.19799999999998,2.3247999999999998,0.6975427297912532,17,30
subcategory_halogen-walk.Cl->F_288,NC(=O)c1cc(-c2ccccc2)nnc1F,1,halogen-walk,Cl->F,NC(=O)c1cc(-c2ccccc2)nnc1Cl,1,c1ccc(-c2cccnn2)cc1,val,217.20299999999997,1.3816,0.8257097167021122,16,26
subcategory_halogen-walk.Cl->F_128,CN1CC=C(c2c(O)cc(O)c3c(=O)cc(-c4ccc(Cl)cc4)oc23)CC1,0,authentic,authentic,,,O=c1cc(-c2ccccc2)oc2c(C3=CCNCC3)cccc12,train,383.8310000000002,4.243500000000002,0.6918517208298877,27,51
subcategory_halogen-walk.Cl->F_141,Nc1nc2c(ncn2COC2COP(OP(=O)(O)O)OC2)c(=O)[nH]1.[O-2],0,authentic,authentic,,,O=c1[nH]cnc2c1ncn2COC1COPOC1,test,397.17700000000013,-0.6913000000000005,0.46326798669020824,25,51
subcategory_halogen-walk.Cl->F_276,O=C(Cc1c(-c2ccc(Cl)cc2)nc2ccc(F)cn12)N1CCCCC1,1,halogen-walk,Cl->F,O=C(Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12)N1CCCCC1,1,O=C(Cc1c(-c2ccccc2)nc2ccccn12)N1CCCCC1,train,371.84300000000025,4.348800000000003,0.6860852040915698,26,45
subcategory_halogen-walk.Cl->F_384,CCCN=C(N)Nc1ccccc1F,1,halogen-walk,Cl->F,CCCN=C(N)Nc1c(F)cc(F)cc1Cl,,c1ccccc1,train,195.24099999999999,1.9623,0.5718749932413743,14,19
subcategory_halogen-walk.Cl->F_185,NCCCNCc1c[nH]c2ccccc12,0,authentic,authentic,,,c1ccc2[nH]ccc2c1,val,203.289,1.6063,0.6465365300453466,15,22
subcategory_halogen-walk.Cl->F_254,CCCO[C@]1(C(=O)OC)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,halogen-walk,Cl->F,CCCO[C@]1(C(=O)OC)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2CCC[C@H]21,train,452.5380000000002,3.8896000000000033,0.6555157049379725,32,96
subcategory_halogen-walk.Cl->F_249,[2H]c1c([2H])c([2H])c(C2=NCC(=O)Nc3ccc(Cl)cc32)c(F)c1[2H],1,halogen-walk,Cl->F,[2H]c1c([2H])c([2H])c(C2=NCC(=O)Nc3ccc(Cl)cc32)c(Cl)c1[2H],1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,292.733407112,3.268600000000001,0.8609606253405466,20,57
subcategory_halogen-walk.Cl->F_9,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1CCNc1ccncc1,0,authentic,authentic,,,O=C1[C@@H](NS(=O)(=O)c2cc3ccccc3s2)CCN1CCNc1ccncc1,train,450.97300000000024,2.9410000000000007,0.577087171352217,29,54
subcategory_halogen-walk.Cl->F_105,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CCC2CCCCC21,test,430.54500000000036,2.7733000000000008,0.5851031637925748,31,52
subcategory_halogen-walk.Cl->F_50,CC(C)c1ccc(Oc2cnc(O)nc2)cc1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,val,230.267,3.097900000000002,0.8797964377673848,17,27
subcategory_halogen-walk.Cl->F_229,CC1(C(=O)Nc2cc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3F)ccn2)CC1,1,halogen-walk,Cl->F,CC1(C(=O)Nc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3F)ccn2)CC1,7,O=C(Nc1ccccc1)Nc1ccc(Oc2ccnc(NC(=O)C3CC3)c2)cc1,train,438.43400000000014,5.534700000000003,0.4715339404803308,32,52
subcategory_halogen-walk.Cl->F_330,Cc1ccc(NC(=S)OC(Cn2ccnc2)c2ccc(F)cc2)cc1,1,halogen-walk,Cl->F,Cc1ccc(NC(=S)OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,5,S=C(Nc1ccccc1)OC(Cn1ccnc1)c1ccccc1,train,355.43800000000005,4.485520000000004,0.6848462290480919,25,40
subcategory_halogen-walk.Cl->F_80,COc1ccnc(CS(=O)c2nc3cc(OC(F)F)c(F)cc3[nH]2)c1C,0,authentic,authentic,,,O=S(Cc1ccccn1)c1nc2ccccc2[nH]1,train,385.3670000000001,3.323220000000002,0.704414437263431,26,46
subcategory_halogen-walk.Cl->F_269,CC(C)C[C@H]1Nc2cc(F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,halogen-walk,Cl->F,CC(C)C[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,1,O=S1(=O)NCNc2ccccc21,train,337.398,0.5491000000000004,0.744124559573126,21,47
subcategory_halogen-walk.Cl->F_74,O[C@@H]1[C@@H](O)[C@H]2O[C@H](COCCCCOc3cc(Cl)c(Cc4ccc5c(c4)OCCO5)cc32)[C@H]1O,0,authentic,authentic,,,c1cc2c(cc1Cc1ccc3c(c1)[C@H]1CCC[C@@H](COCCCCO3)O1)OCCO2,val,492.9520000000002,2.4138000000000006,0.586548901468825,34,77
subcategory_halogen-walk.Cl->F_13,CC/C(=C(/c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,test,343.46999999999997,5.393200000000004,0.5835177839891041,26,41
subcategory_halogen-walk.Cl->F_382,CCCCc1nc(F)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nc2C(=O)OC)cc1,1,halogen-walk,Cl->F,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2n[nH]nc2C(=O)OC)cc1,1,c1ccc(-c2cn[nH]n2)c(-c2ccc(Cn3ccnc3)cc2)c1,train,463.51300000000015,4.144100000000003,0.36147089923166065,34,56
subcategory_halogen-walk.Cl->F_187,Cc1ccccc1OCC(O)CN1CCCCC1.Cl,0,authentic,authentic,,,c1ccc(OCCCN2CCCCC2)cc1,train,285.8149999999999,2.642420000000001,0.9027216752181981,19,27
subcategory_halogen-walk.Cl->F_336,O=C(Nc1ccc(F)cc1)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,1,halogen-walk,Cl->F,O=C(Nc1ccc(Cl)cc1)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,1,O=C(Nc1ccccc1)c1cc(Oc2ccc(/C=C/c3ccncc3)cc2)ccn1,train,411.43600000000004,5.830700000000005,0.433504178187947,31,51
subcategory_halogen-walk.Cl->F_175,O=P(O)(O)Cc1cccc2nc(O)c(O)nc12,0,authentic,authentic,,,c1ccc2nccnc2c1,train,256.154,0.7186999999999995,0.583269068880081,17,30
subcategory_halogen-walk.Cl->F_77,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccccc1Cl,0,authentic,authentic,,,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,341.754,2.113619999999999,0.7393377454162021,24,44
