id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_halogen-walk.Cl->F_12,Cc1onc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)CC(C)(C)C)c1C,0,authentic,authentic,,,O=S(=O)(Nc1ccon1)c1ccccc1-c1ccc(-c2ncco2)cc1,test,536.6540000000003,5.808840000000005,0.3018338873180229,38,67
subcategory_halogen-walk.Cl->F_288,CCN(CC)CCOc1ccc(C(=C(F)c2ccccc2)c2ccccc2)cc1,1,halogen-walk,Cl->F,CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,389.51400000000007,6.2933000000000066,0.3986242278299581,29,44
subcategory_halogen-walk.Cl->F_262,O=C1CN=C(c2ccccc2)c2cc(F)ccc2N1,1,halogen-walk,Cl->F,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,254.26399999999998,2.6152000000000006,0.834657009848724,19,31
subcategory_halogen-walk.Cl->F_151,CN1CCN2c3ccccc3Cn3cccc3C2C1,0,authentic,authentic,,,c1ccc2c(c1)Cn1cccc1C1CNCCN21,train,253.34899999999996,2.3429,0.7137608390312216,19,27
subcategory_halogen-walk.Cl->F_254,Fc1ccc(-c2nc3c4ccccc4ccn3n2)cc1,1,halogen-walk,Cl->F,Clc1ccc(-c2nc3c4ccccc4ccn3n2)cc1,1,c1ccc(-c2nc3c4ccccc4ccn3n2)cc1,train,263.27500000000003,3.6886000000000028,0.524018506222089,20,31
subcategory_halogen-walk.Cl->F_217,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(F)c(Cl)c2C1=O,1,halogen-walk,Cl->F,CC1(c2ccccc2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,1,O=C1c2ccccc2CC1c1ccccc1,train,348.75700000000006,3.6392000000000024,0.9158551826263422,24,43
subcategory_halogen-walk.Cl->F_76,Cc1cnc(C(=O)c2ncnc3[nH]ccc23)c(NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)c1,0,authentic,authentic,,,O=C(c1ncccc1NS(=O)(=O)c1ccccc1)c1ncnc2[nH]ccc12,train,495.8700000000002,4.365320000000002,0.3970152193556386,33,66
subcategory_halogen-walk.Cl->F_107,Cl.O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(N2CC[C@@H](O)C2)c(-c2cc[nH]n2)c1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cnc(N2CCCC2)c(-c2cc[nH]n2)c1,train,486.3060000000002,3.884700000000003,0.4573364825392643,32,67
subcategory_halogen-walk.Cl->F_62,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0,authentic,authentic,,,c1ccc(OCOc2ccccc2)cc1,train,257.33299999999997,3.0321000000000016,0.7424381824141622,19,27
subcategory_halogen-walk.Cl->F_303,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(F)cccc1Cl,1,halogen-walk,Cl->F,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,1,c1ccc(CNc2ccccc2)cc1,test,334.778,3.6286200000000015,0.8200494734804354,23,40
subcategory_halogen-walk.Cl->F_114,CC(Cc1ccc(O)cc1)NCC(O)c1cc(N)cc(CO)c1,0,authentic,authentic,,,c1ccc(CCNCCc2ccccc2)cc1,test,316.40100000000007,1.7208999999999999,0.5010333082835314,23,37
subcategory_halogen-walk.Cl->F_140,CCn1cc(C(=O)OCCN2CCC(C)CC2)c(=O)c2c3sc(=O)n(C)c3ccc21,0,authentic,authentic,,,O=C(OCCN1CCCCC1)c1c[nH]c2ccc3[nH]c(=O)sc3c2c1=O,train,429.54200000000014,2.823500000000001,0.5833604033383898,30,53
subcategory_halogen-walk.Cl->F_82,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,test,431.5360000000001,3.318500000000001,0.5631942375722424,32,48
subcategory_halogen-walk.Cl->F_128,CC(C)CC(=O)Nc1cncc(-c2ccc3[nH]nc(-c4nc5cncc(-c6cccc(F)c6)c5[nH]4)c3c2)c1,0,authentic,authentic,,,c1ccc(-c2cncc3nc(-c4n[nH]c5ccc(-c6cccnc6)cc45)[nH]c23)cc1,train,505.5570000000002,6.353900000000005,0.24402812515833378,38,72
subcategory_halogen-walk.Cl->F_81,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC(F)F,0,authentic,authentic,,,c1ccc(Nc2ncnc3ccccc23)cc1,train,465.86300000000006,4.8236000000000026,0.46411389593052793,32,55
subcategory_halogen-walk.Cl->F_270,COC(=O)/C=C/C/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(F)c2)[C@H](O)C[C@@H]1O,1,halogen-walk,Cl->F,COC(=O)/C=C/C/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(Cl)c2)[C@H](O)C[C@@H]1O,1,C(=C\C1CCCC1)/CCOc1ccccc1,train,420.4770000000001,2.545100000000001,0.30587673172370466,30,78
subcategory_halogen-walk.Cl->F_134,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,0,authentic,authentic,,,O=c1nc[nH]c2[nH]cnc12,train,324.341,-0.7975999999999985,0.44214276395859164,23,46
subcategory_halogen-walk.Cl->F_43,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1CC1CC1,train,324.8110000000001,3.934000000000003,0.8415175711014194,23,38
subcategory_halogen-walk.Cl->F_100,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,0,authentic,authentic,,,O=C1OCCN1c1ccc(-c2ccc(-c3nn[nH]n3)nc2)cc1,train,370.34400000000005,1.3957,0.7396454416164582,27,50
subcategory_halogen-walk.Cl->F_236,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(F)c3)c2cc1OC,1,halogen-walk,Cl->F,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC.Cl.O,1,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)Nc1ccon1,train,438.41500000000025,5.123820000000003,0.42992186354500833,32,51
subcategory_halogen-walk.Cl->F_210,OC(c1ccc(F)cc1)c1cc2ccccc2o1,1,halogen-walk,Cl->F,OC(c1ccc(Cl)cc1)c1cc2ccccc2o1,1,c1ccc(Cc2cc3ccccc3o2)cc1,train,242.249,3.6536000000000017,0.7436414353758921,18,28
subcategory_halogen-walk.Cl->F_116,[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0,authentic,authentic,,,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1,test,262.277938,3.917200000000002,0.5281784786597152,20,40
subcategory_halogen-walk.Cl->F_103,Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0,authentic,authentic,,,c1ncc(C[n+]2ccsc2)cn1,test,425.3200000000001,0.8417399999999997,0.3511067136089641,26,49
subcategory_halogen-walk.Cl->F_205,Fc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,halogen-walk,Cl->F,Clc1cccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)c1,1,c1ccc(C(c2ccc3[nH]cnc3c2)n2ccnc2)cc1,train,292.317,3.536200000000001,0.6275712968142798,22,37
subcategory_halogen-walk.Cl->F_75,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1c-3nc2cc3c(cc2c1CN1CCNCC1)OCCO3,val,518.5700000000004,1.5981999999999998,0.4049308698269103,38,69
subcategory_halogen-walk.Cl->F_297,COCCCN1CCC(NC(=O)c2cc(F)c(N)c3c2OCC3)CC1,1,halogen-walk,Cl->F,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1.O=C(O)CCC(=O)O,1,O=C(NC1CCNCC1)c1cccc2c1OCC2,test,351.42200000000025,1.5734999999999997,0.600990992594841,25,40
subcategory_halogen-walk.Cl->F_194,CNC[C@@H]1CN(c2ccc(OCc3cccc(F)c3)cc2)C(=O)O1,1,halogen-walk,Cl->F,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,O=C1OCCN1c1ccc(OCc2ccccc2)cc1,train,330.35900000000004,2.949300000000001,0.8846669245720707,24,44
subcategory_halogen-walk.Cl->F_47,COc1cccc2c1CCOC2C1=NCCN1.O=S(=O)(O)O,0,authentic,authentic,,,c1ccc2c(c1)CCOC2C1=NCCN1,test,330.36199999999997,0.6579000000000004,0.6817259668204969,22,36
subcategory_halogen-walk.Cl->F_298,C[C@H](c1ccccc1F)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21,1,halogen-walk,Cl->F,C[C@H](c1ccc(Cl)cc1Cl)n1nc(C(F)(F)F)c2ncc(N3CC([C@H]4CCCN(CCO)C4)C3)nc21,7,c1ccc(Cn2ncc3ncc(N4CC([C@H]5CCCNC5)C4)nc32)cc1,train,492.52100000000036,3.7340000000000027,0.5291584020480369,35,67
subcategory_halogen-walk.Cl->F_8,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0,authentic,authentic,,,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,train,386.5610000000003,4.692600000000004,0.7010811066938075,27,43
subcategory_halogen-walk.Cl->F_46,CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,0,authentic,authentic,,,c1ccc(-c2ccn(-c3ccccc3)n2)cc1,train,334.42300000000006,3.427900000000002,0.7776011399922728,25,42
subcategory_halogen-walk.Cl->F_252,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(F)cc32)CC1(C)C,1,halogen-walk,Cl->F,CN1CCN([C@@H]2C[C@@H](c3ccccc3)c3ccc(Cl)cc32)CC1(C)C,1,c1ccc([C@@H]2C[C@@H](N3CCNCC3)c3ccccc32)cc1,val,338.47000000000014,4.4284000000000034,0.7992213916919426,25,51
subcategory_halogen-walk.Cl->F_300,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(F)cc2)CC1,1,halogen-walk,Cl->F,O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1,c1ccc(C(c2ccccc2)N2CCNCC2)cc1,test,372.44000000000017,2.6339000000000006,0.7222620027375003,27,46
subcategory_halogen-walk.Cl->F_269,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(F)c2)on1,1,halogen-walk,Cl->F,C[C@@H](Oc1nnc(-c2ccncc2)n1C)c1cc(-c2cccc(Cl)c2)on1,1,c1ccc(-c2cc(COc3nnc(-c4ccncc4)[nH]3)no2)cc1,train,365.36800000000005,3.811200000000002,0.5350424074249376,27,50
subcategory_halogen-walk.Cl->F_182,Cc1nc(N2CC([C@H]3CCCN([C@H]4C[C@](C)(C(=O)O)C4)C3)C2)nc(N[C@H](C)c2ccc(Cl)cc2F)c1Cl,1,halogen-walk,Cl->F,Cc1nc(N2CC([C@H]3CCCN([C@H]4C[C@](C)(C(=O)O)C4)C3)C2)nc(N[C@H](C)c2ccc(Cl)cc2Cl)c1Cl,1,c1ccc(CNc2ccnc(N3CC([C@H]4CCCN(C5CCC5)C4)C3)n2)cc1,train,550.5060000000001,5.805520000000005,0.4507674725030046,37,83
subcategory_halogen-walk.Cl->F_208,CC(C)(Oc1ccc(C(=O)c2ccc(F)cc2)cc1)C(=O)[O-],1,halogen-walk,Cl->F,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-].C[N+](C)(C)CCO,1,O=C(c1ccccc1)c1ccccc1,train,301.29300000000006,1.9639999999999995,0.7918660903134974,22,43
subcategory_halogen-walk.Cl->F_227,CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(F)cc1,1,halogen-walk,Cl->F,CC1CCC2(CC1)N=C(N)N=C(N)N2c1ccc(Cl)cc1,1,C1=NC=NC2(CCCCC2)N1c1ccccc1,train,289.358,2.1814999999999998,0.8312428842704757,21,37
subcategory_halogen-walk.Cl->F_209,Fc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,halogen-walk,Cl->F,Clc1ccccc1C1=NCc2nnc(C3CCCCC3)n2-c2sc(Br)cc21,1,c1ccc(C2=NCc3nnc(C4CCCCC4)n3-c3sccc32)cc1,train,445.3610000000001,5.629100000000004,0.5133545062093657,27,44
subcategory_halogen-walk.Cl->F_106,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0,authentic,authentic,,,O=C(NCCN1CCC(Cc2ccccc2)CC1)Nc1ccnc2ccccc12,train,418.5410000000001,3.734320000000003,0.570010275566786,31,48
subcategory_halogen-walk.Cl->F_14,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1.[Br-],0,authentic,authentic,,,c1csc(C(=C2CCC[NH2+]C2)c2cccs2)c1,train,400.40700000000015,1.1105999999999998,0.7019772315907193,22,45
subcategory_halogen-walk.Cl->F_266,Fc1cc(Cl)ccc1C1(Cn2cncn2)OCCO1,1,halogen-walk,Cl->F,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,1,c1ccc(C2(Cn3cncn3)OCCO2)cc1,train,283.69000000000005,1.9703999999999993,0.8640625905569336,19,30
subcategory_halogen-walk.Cl->F_256,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(F)cccc1Cl,1,halogen-walk,Cl->F,C[C@H]1c2cccc(CCC(C)(C)O)c2C[C@H](CO)N1C(=O)Cc1c(Cl)cccc1Cl,1,O=C(Cc1ccccc1)N1CCc2ccccc2C1,train,433.95100000000014,4.231900000000004,0.7161480419901599,30,58
subcategory_halogen-walk.Cl->F_166,O=C(O)c1ccc2c(c1)nc(Nc1cccc(F)c1)c1ccncc12,1,halogen-walk,Cl->F,O=C(O)c1ccc2c(c1)nc(Nc1cccc(Cl)c1)c1ccncc12,1,c1ccc(Nc2nc3ccccc3c3cnccc23)cc1,train,333.32200000000006,4.363900000000002,0.5447706188338379,25,42
subcategory_halogen-walk.Cl->F_123,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21.Cl,0,authentic,authentic,,,c1ccc2c(c1)Nc1ccccc1S2,train,388.886,5.681600000000005,0.6647176030098713,25,41
subcategory_halogen-walk.Cl->F_294,O=C(O)Cc1sc2nc3ccccc3n2c1-c1ccc(F)cc1,1,halogen-walk,Cl->F,O=C(O)Cc1sc2nc3ccccc3n2c1-c1ccc(Cl)cc1,5,c1ccc(-c2csc3nc4ccccc4n23)cc1,train,326.35200000000003,3.9822000000000024,0.6193545198789501,23,37
subcategory_halogen-walk.Cl->F_131,COc1cc2c(cc1OC)[C@@H]1CN(C)CC[C@@H]1N=C2c1ccc(NC(C)=O)cc1,0,authentic,authentic,,,c1ccc(C2=N[C@H]3CCNC[C@H]3c3ccccc32)cc1,train,393.4870000000001,3.3009000000000013,0.8657849866830589,29,57
subcategory_halogen-walk.Cl->F_101,O=C(O)Cc1cscc1Nc1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(Nc2ccsc2)cc1,train,302.182,4.425600000000002,0.8783071883152936,18,29
subcategory_halogen-walk.Cl->F_44,CN(C)CCC(c1ccccc1)c1ccccn1,0,authentic,authentic,,,c1ccc(Cc2ccccn2)cc1,train,240.35000000000002,3.1652000000000013,0.7977462845021502,18,26
subcategory_halogen-walk.Cl->F_132,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1.c1ccccc1,train,582.0820000000002,4.589320000000003,0.3178298519729583,40,76
subcategory_halogen-walk.Cl->F_179,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2F)n3-c2ccc(Cl)cc2)CC1,1,halogen-walk,Cl->F,CCNC1(C(N)=O)CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,1,c1ccc(-c2nc3c(N4CCCCC4)ncnc3n2-c2ccccc2)cc1,train,493.97400000000016,3.7088000000000028,0.42432869858064964,35,59
subcategory_halogen-walk.Cl->F_15,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccncc2)nc1)Nc1ccc(-c2cnccn2)cn1,test,396.4540000000001,3.7936400000000017,0.55154014661545,30,49
subcategory_halogen-walk.Cl->F_96,CCC[C@H](Oc1cc(C)c(-n2cc(C(F)(F)F)cn2)c(C)c1)c1ccc(C(=O)NCCC(=O)O)cc1,0,authentic,authentic,,,c1ccc(COc2ccc(-n3cccn3)cc2)cc1,train,503.52100000000024,5.632640000000006,0.3739511738415636,36,69
subcategory_halogen-walk.Cl->F_220,O=C1CN2CCOC2(c2ccccc2F)c2cc(F)ccc2N1CCO,1,halogen-walk,Cl->F,O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,1,O=C1CN2CCOC2(c2ccccc2)c2ccccc2N1,train,360.3600000000001,1.8370000000000002,0.9076165437590626,26,39
subcategory_halogen-walk.Cl->F_165,C[N+](C)(Cc1ccc(NC(=O)c2ccc(F)cc2)cc1)C1CCOCC1,1,halogen-walk,Cl->F,C[N+](C)(Cc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)C1CCOCC1.[Cl-],5,O=C(Nc1ccc(C[NH2+]C2CCOCC2)cc1)c1ccccc1,train,357.4490000000002,3.833400000000003,0.8260866212160174,26,46
subcategory_halogen-walk.Cl->F_222,Fc1ccc(CC2CCC3CCCCN3C2)cc1,1,halogen-walk,Cl->F,Clc1ccc(CC2CCC3CCCCN3C2)cc1,1,c1ccc(CC2CCC3CCCCN3C2)cc1,val,247.35699999999997,3.6327000000000025,0.7710537896209261,18,26
subcategory_halogen-walk.Cl->F_112,COC(=O)C1Oc2ccc(Cl)cc2Cc2cc(Cl)ccc2O1,0,authentic,authentic,,,c1ccc2c(c1)Cc1ccccc1OCO2,test,339.17400000000004,3.8545000000000025,0.7404886658179043,22,37
subcategory_halogen-walk.Cl->F_168,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(F)cc1,1,halogen-walk,Cl->F,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](/C=C/C(=O)N[C@@H]1CCCCNC1=O)Cc1ccc(Cl)c(Cl)c1,5,O=C(/C=C/[C@@H](Cc1ccccc1)NC(=O)c1ccccc1)N[C@@H]1CCCCNC1=O,train,573.5090000000004,4.887700000000004,0.3660955293686053,40,84
subcategory_halogen-walk.Cl->F_150,CNC(=O)c1c(C)oc2cc(Oc3ccnc4cc(OCCN5CCOCC5)ccc34)ccc12,0,authentic,authentic,,,c1cc(Oc2ccc3ccoc3c2)c2ccc(OCCN3CCOCC3)cc2n1,train,461.51800000000037,4.152320000000003,0.4424234595871976,34,53
subcategory_halogen-walk.Cl->F_181,N#Cc1nn(-c2ccccc2F)c(N)c1C1(C(F)(F)F)CC1(F)F,1,halogen-walk,Cl->F,N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1C1(C(F)(F)F)CC1(F)F,7,c1ccc(-n2cc(C3CC3)cn2)cc1,test,346.234,3.304380000000001,0.8486524148370516,24,44
subcategory_halogen-walk.Cl->F_127,COc1cc(/C=C/C(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCNCC1,test,405.49500000000023,1.3944000000000005,0.6587606735805396,29,50
subcategory_halogen-walk.Cl->F_5,c1ccc2nc(N3CCNCC3)ccc2c1,0,authentic,authentic,,,c1ccc2nc(N3CCNCC3)ccc2c1,train,213.284,1.6443999999999999,0.7803158809534645,16,24
subcategory_halogen-walk.Cl->F_3,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0,authentic,authentic,,,O=C1[C@H](CCCc2ccccc2)[C@@H](c2ccccc2)N1c1ccccc1,test,409.4320000000001,4.888300000000004,0.5702138618789355,30,64
subcategory_halogen-walk.Cl->F_18,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,0,authentic,authentic,,,c1cncc(CSSCc2cccnc2)c1,train,368.48000000000013,2.5708400000000013,0.4363432612666716,24,36
subcategory_halogen-walk.Cl->F_25,CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1O.[Cl-],0,authentic,authentic,,,C1CCCCC1,train,404.12300000000016,3.8516000000000026,0.30626991337408294,27,41
subcategory_halogen-walk.Cl->F_238,CN1C(=N)N(c2ccc(F)cc2)CC1=O,1,halogen-walk,Cl->F,CN1C(=N)N(c2ccc(Cl)cc2)CC1=O,1,N=C1NC(=O)CN1c1ccccc1,val,207.20799999999997,1.03887,0.7474789019179598,15,27
subcategory_halogen-walk.Cl->F_287,CN1CCN(CCCN2c3ccccc3Sc3ccc(F)cc32)CC1,1,halogen-walk,Cl->F,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,train,357.49800000000016,4.065900000000003,0.8156788823367142,25,37
subcategory_halogen-walk.Cl->F_30,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0,authentic,authentic,,,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3CC2)cc1,train,425.5720000000003,6.075100000000007,0.45818042196896963,32,49
subcategory_halogen-walk.Cl->F_156,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2F)c(F)c1,1,halogen-walk,Cl->F,CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1,1,O=C(Nc1ccc(Oc2ccncc2)cc1)c1cccn(-c2ccccc2)c1=O,val,496.44500000000016,4.675300000000003,0.38488162430586226,36,61
subcategory_halogen-walk.Cl->F_42,C[N+](C)(CC(=O)Nc1ccccc1)CC(=O)Nc1ccccc1,0,authentic,authentic,,,O=C(C[NH2+]CC(=O)Nc1ccccc1)Nc1ccccc1,train,312.39300000000003,2.3401999999999994,0.8044651495020123,23,40
subcategory_halogen-walk.Cl->F_255,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccc(F)cc4)CC3)O2)[C@H]1c1cccc([N+](=O)[O-])c1,1,halogen-walk,Cl->F,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC2COC3(CCN(c4ccc(Cl)cc4)CC3)O2)[C@H]1c1cccc([N+](=O)[O-])c1,5,O=C(OCC1COC2(CCN(c3ccccc3)CC2)O1)C1=CNC=C[C@@H]1c1ccccc1,train,581.5970000000003,4.097000000000003,0.2898807911902213,42,87
