id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_228,CC(C)(C)NC(=O)c1cccnc1N1CCN(C(=O)c2cc3ccccc3[nH]2)CC1,0,authentic,authentic,,,O=C(c1cc2ccccc2[nH]1)N1CCN(c2ccccn2)CC1,train,405.5020000000002,3.053600000000001,0.7017938693647565,30,53
evolved_534,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0,authentic,authentic,,,c1ccccc1,train,266.34099999999995,0.45210000000000006,0.637673978167625,19,30
evolved_556,OCCCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,0 1,c1ccc(-c2ccccc2)cc1,train,212.292,3.278500000000002,0.8242313509365529,16,21
evolved_477,Cc1ccc(Oc2cnc(O)nc2O)cc1,0,authentic,authentic,,,c1ccc(Oc2cncnc2)cc1,train,218.21200000000002,1.9885199999999998,0.805668151120071,16,24
evolved_783,Cc1ccc(C2=NCC(=O)Nc3ccc(-c4ccccc4)cc32)cc1,1,evolved,evolved,O=C1CN=C(c2ccc(Cl)cc2)c2cc(I)ccc2N1,0 15 16 17 18 19 20,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,326.39900000000006,4.451520000000003,0.7424218543664506,25,42
evolved_965,O=C(CNN1CCCc2ccccc21)N1CCCc2ccccc21,1,evolved,evolved,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,3 4 5 6 7 8 9 10 11 12 13,O=C(C(=O)N1CCCc2ccccc21)N1CCCc2ccccc21,train,321.42400000000004,2.9232000000000014,0.9440122127996633,24,35
evolved_1034,CNc1ccccc1C(Cn1cnnc1)(C(=O)c1ccc(F)cc1)c1ccccc1NC,1,evolved,evolved,O=C(c1ccc(F)cc1)C(O)(Cn1cnnc1)c1ccccc1Cl,0 1 24 25 26 27 28 29 30 31,O=C(c1ccccc1)C(Cn1cnnc1)c1ccccc1,train,429.4990000000001,4.369800000000003,0.40714600715088806,32,49
evolved_761,Nc1ncnc2c1ncn2CCC(F)(F)F,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,13 14 15,c1ncc2nc[nH]c2n1,train,231.18099999999993,1.3609,0.8466993379116189,16,24
evolved_677,CN1CCC[C@@H]1CNS(=O)(=O)c1ccccc1F,1,evolved,evolved,CN1CCC[C@@H]1Cc1c[nH]c2ccc(NS(=O)(=O)c3ccccc3F)cc12,0 1 2 3 4 5 6,O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1,train,272.345,1.1981999999999997,0.8957081240289838,18,33
evolved_139,C[C@@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2.Cl,0,authentic,authentic,,,c1c2c(cc3c1OCC3)OCC2,train,334.641,2.630400000000001,0.9040604572576131,18,38
evolved_1070,OCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,evolved,evolved,COC(CO)CN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,339.46400000000017,2.8394000000000013,0.9131694428573655,24,35
evolved_218,CC(=O)OCC(=O)[C@@]1(O)CCC2C3C[C@H](Cl)C4=CC(=O)CCC4(C)C3C(O)CC21C,0,authentic,authentic,,,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,test,438.9480000000003,2.5697,0.5184393605187982,30,65
evolved_457,C[C@H](N[C@@H](C)c1ccccc1Cl)C(=O)Nc1ccc([N+](=O)[O-])cc1C(F)(F)F,0,authentic,authentic,,,O=C(CNCc1ccccc1)Nc1ccccc1,test,415.7990000000001,4.9448000000000025,0.5164043831462648,28,64
evolved_532,CCC(c1ccc(O)cc1C)C(CC)c1ccc(O)cc1C,0,authentic,authentic,,,c1ccc(CCc2ccccc2)cc1,train,298.426,5.402040000000005,0.7753170452118224,22,34
evolved_343,CC(C)c1ccccc1Sc1c(O)cc(-c2cccc(O)c2)oc1=O,0,authentic,authentic,,,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,354.4270000000001,4.992600000000005,0.6903320054652117,25,41
evolved_307,Nc1nc2c(ncn2COC(CO)CCO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,269.2609999999999,-1.5807999999999995,0.4958250462143522,19,33
evolved_275,CC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,0,authentic,authentic,,,c1ccccc1,train,336.74,2.394300000000001,0.8496113212892369,19,42
evolved_921,CC(=O)N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)OF,1,evolved,evolved,O=C(N[C@@H](Cc1c[nH]c2ccc(F)cc12)C(=O)O)c1ccccc1Br,0 19,O=C(NCCc1c[nH]c2ccccc12)c1ccccc1,train,282.246,1.7818999999999998,0.8976021489051563,20,42
evolved_1069,Cc1c(C(=O)NCCc2ccccc2)cnn1-c1nc(CF)cs1,1,evolved,evolved,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(Cl)c2)cs1,8 9 10 11 12 13 20 21,c1ccc(-c2csc(-n3cccn3)n2)cc1,train,344.4150000000001,3.079220000000001,0.7474769475858731,24,38
evolved_318,CC(C)NCC(O)COC(=O)c1ccccc1Cl,0,authentic,authentic,,,c1ccccc1,train,271.744,1.8556999999999995,0.7756221421159105,18,28
evolved_445,COc1ccc(-c2nnc3nc4ccccc4n3c2O)cc1,0,authentic,authentic,,,c1ccc(-c2cn3c(nn2)nc2ccccc23)cc1,train,292.298,2.6587000000000005,0.6146457414869538,22,33
evolved_754,CCOC(=O)Nc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,1,evolved,evolved,CCN(CC)CCNc1ccc2ncn3c4c(OC)cccc4c(=O)c1c23,0 1 2 4,O=c1c2ccccc2n2cnc3cccc1c32,train,337.3350000000001,3.0157000000000016,0.5811968876468935,25,41
evolved_177,N#Cc1ccc(/C=N/Nc2nncc3ccccc23)cc1,0,authentic,authentic,,,C(=N\Nc1nncc2ccccc12)/c1ccccc1,train,273.29900000000004,2.9474800000000014,0.587813428463279,21,33
evolved_18,c1ccc(C(CC2=NCCN2)c2ccccc2)cc1,0,authentic,authentic,,,c1ccc(C(CC2=NCCN2)c2ccccc2)cc1,val,250.34500000000003,3.210300000000001,0.8849818877780277,19,30
evolved_571,OCc1ccccc1-c1ccccc1,1,evolved,evolved,O=C(O)Cc1ccccc1-c1ccccc1,0,c1ccc(-c2ccccc2)cc1,train,184.238,2.8459000000000003,0.7604868520880415,14,19
evolved_387,Clc1ccc(Sc2ccc(CNC3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(CNC3=NCCN3)cc2)cc1,val,317.84499999999997,3.540000000000002,0.9052708040111923,21,33
evolved_253,CCCCCn1c(=O)c2cc(C(=O)O)cn2c2ccccc21,0,authentic,authentic,,,O=c1[nH]c2ccccc2n2cccc12,train,298.34200000000004,3.1426000000000007,0.7359453277976209,22,36
evolved_1033,CCC#CCNC(c1ccccc1)c1ccccc1,1,evolved,evolved,COc1ccc(C(C#N)(CC#CCNC(c2ccccc2)c2ccccc2)C(C)C)cc1OC.Cl,,C(#CCNC(c1ccccc1)c1ccccc1)CCc1ccccc1,train,249.35700000000003,3.7790000000000026,0.8131219063002157,19,26
evolved_1066,O=NN(CCCC(=O)NC1CS(=O)(=O)CS(=O)(=O)C1)C(=O)Nc1ccccc1,1,evolved,evolved,O=NN(CCF)C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1,0 1 2 3 4 5 19 20 21 22 23 24 25 26 27,O=S1(=O)CCCS(=O)(=O)C1,train,432.48000000000013,0.267600000000001,0.4617738272577061,28,53
evolved_27,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ncccn1)c1ccccc1,val,250.28300000000004,0.8596000000000001,0.7871395577774678,17,29
evolved_463,CN(C)CCCC1(c2ccccc2)OC(C)(C)c2cc(C#N)ccc21,0,authentic,authentic,,,c1ccc(C2OCc3ccccc32)cc1,train,334.4630000000001,4.408980000000004,0.8124759104751126,25,42
evolved_338,Cn1cc([N+](=O)[O-])cc1C(=O)NCCC#N,0,authentic,authentic,,,c1cc[nH]c1,val,222.20399999999998,0.5767799999999998,0.4569041106821829,16,33
evolved_580,CCOc1ccc(-n2ncc(=O)[nH]c2=O)cc1Cl,1,evolved,evolved,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1C(=O)c1ccc(Cl)cc1Cl,0 1 2 17,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,267.672,0.9728999999999997,0.8990174641456624,18,33
evolved_245,CC(=O)N/C=C/S(=O)C1=C(C(=O)O)N2C(=O)C([C@@H](C)O)[C@H]2C1,0,authentic,authentic,,,O=C1C[C@H]2CC=CN12,val,328.34600000000006,-0.7498999999999993,0.5705299765105292,22,57
evolved_768,CC(C)(C)CCCOCn1cnc2c(=O)[nH]c(N)nc21,1,evolved,evolved,CCOP(=O)(O)CC[C@H](CO)OCn1cnc2c(=O)[nH]c(N)nc21,0 1 2 3,O=c1[nH]cnc2[nH]cnc12,train,279.344,1.5021999999999998,0.8080339981824584,20,36
evolved_356,OCCN(CCO)CC(O)(c1ccccc1)c1ccccc1,0,authentic,authentic,,,c1ccc(Cc2ccccc2)cc1,train,301.386,1.2091,0.6856372226224844,22,32
evolved_929,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nnc1Cl,1,evolved,evolved,CNC(=O)c1cc(-c2ccncc2)nnc1Cl,4 5 6 7 8 9 16,c1cnnc(-c2ccncc2)c1,train,323.783,3.727000000000002,0.7956617308269255,23,36
evolved_889,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(OCCO)C[C@@]21C,1,evolved,evolved,CC(=O)[C@H]1CCC2C3CCC4=CC(=O)CC[C@]4(C)C3C(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)C[C@@]21C,21 22 23,O=C1C=C2CCC3C4CCCC4CC(O[C@H]4CCCCO4)C3C2CC1,train,374.52100000000013,3.710900000000003,0.8146752217218777,27,57
evolved_328,CCC(O)c1ccc(OCCNC(C)Cc2ccccc2)cc1,0,authentic,authentic,,,c1ccc(CCNCCOc2ccccc2)cc1,train,313.441,3.729600000000003,0.6931745384230102,23,33
evolved_63,CN1CCC=C(c2nc(N(C)C)no2)C1,0,authentic,authentic,,,C1=C(c2ncno2)CNCC1,val,208.26499999999996,0.8545,0.7208135156833011,15,26
evolved_468,COC(=O)c1cc2c([nH]c3ccccc32)c(-c2ccccc2)n1,0,authentic,authentic,,,c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,train,302.333,4.169700000000003,0.5653694978930147,23,42
evolved_169,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,0,authentic,authentic,,,O=C(Nc1c(-c2ccccc2)nc2ccccn12)c1ccccc1,val,313.36,4.253600000000002,0.6142730682229949,24,38
evolved_49,CNC[C@H]1CCCC[C@]1(OC)c1cccc(OC)c1,0,authentic,authentic,,,c1ccc(C2CCCCC2)cc1,train,263.381,2.9465000000000012,0.8857051062404386,19,34
evolved_265,COc1cc(C(=N)N)c(OC)cc1CC(C)N,0,authentic,authentic,,,c1ccccc1,train,237.303,0.87757,0.5230418908618211,17,28
evolved_848,Cc1ccc(-c2ccc(CCCC3(C)CO3)cc2)cc1,1,evolved,evolved,CCOC(=O)C1(CCCc2ccc(C)cc2)CO1,0 1 2 3 4 18 19,c1ccc(CCCC2CO2)cc1,train,266.38399999999996,4.773620000000004,0.709874001084923,20,33
evolved_287,Cc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,0,authentic,authentic,,,c1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,train,283.40000000000003,3.5173200000000007,0.9046408865619925,20,31
evolved_1037,COCCc1c(-c2c(OC)ccc(Br)c2O)ccc2c1C(C)=CC(C)(C)N2,1,evolved,evolved,C=CCC1Oc2c(Br)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,0 1 2 3 6 7 8 9 10 11 12 13 14 15,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,train,432.35800000000023,5.626600000000004,0.6435048163703371,27,48
evolved_996,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(CF)ccc1N2,1,evolved,evolved,CCc1cc2c(s1)C(N1CCN(C)CC1)=Nc1cc(C(F)(F)F)ccc1N2,,c1ccc2c(c1)N=C(N1CCNCC1)c1sccc1N2,train,358.486,4.162700000000004,0.8743519182833172,25,42
evolved_596,COc1cc2nc(C)nc(NC(C)=O)c2cc1OC,1,evolved,evolved,COc1cc2nc(C)nc(Nc3cccc(Br)c3)c2cc1OC,11 12 13,c1ccc(Nc2ncnc3ccccc23)cc1,train,261.281,1.9138199999999999,0.9132304627880746,19,30
evolved_752,O=C1CN=C(c2ccccc2F)c2cc(CCF)ccc2N1,1,evolved,evolved,O=C1CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc2N1,15 16 17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,300.30799999999994,3.127200000000001,0.9293885344804453,22,34
evolved_206,CCCC[C@@H](NC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1)C(=O)O,0,authentic,authentic,,,C1=CCCCC1,train,397.51600000000013,1.4819000000000013,0.4176501519245989,28,69
evolved_566,CC(C)(F)CC1Oc2ccccc2-n2cc(C(=O)O)nc21,1,evolved,evolved,CC1Oc2ccccc2-n2cc(C(=O)O)nc21,0 1 2 3,c1ccc2c(c1)OCc1nccn1-2,train,290.29400000000004,3.1422000000000008,0.9427952203504794,21,37
evolved_915,COc1nc(-c2ccccc2)nc(-c2ccc(F)cc2)c1/C=C/N,1,evolved,evolved,COC(=O)CC(=O)CC(O)/C=C/c1c(-c2ccc(F)cc2)nc(-c2ccccc2)nc1C(C)C,0 1 23,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,train,321.355,3.8877000000000024,0.79177027372461,24,41
evolved_24,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@H]1[C@@H]3CCCC3CC[C@H]21,test,358.4780000000001,2.831200000000001,0.755790436375245,26,83
evolved_797,CC(C)c1ccc(OCC(O)CO)cc1,1,evolved,evolved,CC1CN(CC(O)COc2ccc(C(C)C)cc2)CC(C)O1.Cl,12,c1ccc(OCCCN2CCOCC2)cc1,train,210.273,1.5419999999999998,0.7747386396568294,15,23
evolved_32,Cc1cc(F)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,0,authentic,authentic,,,c1ccc(O[C@@H](c2ccccc2)[C@@H]2CNCCO2)cc1,train,301.3610000000001,3.2426200000000014,0.9401645545522874,22,42
evolved_191,CCN1c2ccccc2N=C(N2CCN(C)CC2)c2cc(C)sc21,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,340.496,3.853620000000003,0.7870330906902484,24,39
evolved_280,Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,0,authentic,authentic,,,O=S(=O)(NCc1ccccc1)c1ccccc1,test,341.4140000000001,0.39470000000000016,0.6769370745572253,22,42
evolved_529,CC(=O)N(CC(=O)N1CCCC1)C(C)C,0,authentic,authentic,,,C1CCNC1,train,212.29299999999998,0.8656999999999999,0.696069760107768,15,27
evolved_481,O=C1NC(=O)C2(CCC(c3ccccc3)c3ccccc32)N1,0,authentic,authentic,,,O=C1NC(=O)C2(CCC(c3ccccc3)c3ccccc32)N1,test,292.338,2.6470000000000002,0.793874301580375,22,38
evolved_756,CNc1nc(N)nc2cc(OC)c(OC(C)C)cc12,1,evolved,evolved,COc1cc2nc(N)nc(Nc3cccc(Br)c3)c2cc1OC,0 15 16,c1ccc(Nc2ncnc3ccccc23)cc1,train,262.313,2.0495,0.8771452684678579,19,31
evolved_560,CCCC1(c2ccc(F)cc2)OCc2cc(F)ccc21,1,evolved,evolved,Br.[2H]C([2H])([2H])N(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)C([2H])([2H])[2H],16,c1ccc(C2OCc3ccccc32)cc1,train,274.31,4.538700000000004,0.7981499661736097,20,32
evolved_817,CC(=O)NC(Cc1ccccc1)C(O)CN(CC(C)C)S(=O)(=O)c1ccc(F)c(C)c1,1,evolved,evolved,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(F)c(C#N)c1,0,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,train,450.5760000000002,2.889120000000001,0.5828145358035423,31,56
evolved_742,COc1cccc(C2=NCC(=O)Nc3ccc(Cl)cc32)c1,1,evolved,evolved,O=C1CN=C(c2ccc(Cl)cc2)c2cc(I)ccc2N1,0 1 17,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,300.74500000000006,3.1381000000000006,0.9260868911355145,21,36
evolved_461,COc1ccc2nc(-c3ccccc3)cc(O)c2c1,0,authentic,authentic,,,c1ccc(-c2ccc3ccccc3n2)cc1,val,251.28500000000003,3.6160000000000014,0.7560557623951637,19,30
evolved_1018,COc1ccc(Cl)cc1C(=O)NCc1ccccc1,1,evolved,evolved,COc1ccc(Cl)cc1C(=O)NCCNC(=O)c1cc(Cl)ccc1OC,13 14 15 16 17 18,O=C(NCCNC(=O)c1ccccc1)c1ccccc1,train,275.735,3.2786000000000017,0.9298887015865814,19,29
evolved_189,Nc1nc2c(ncn2CC[C@H](O)CO)c(=O)[nH]1,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,239.23499999999999,-1.5549000000000006,0.5104496132472172,17,35
evolved_595,CCOc1ccc(/C(=C(/CC)CO)c2ccccc2)cc1,1,evolved,evolved,CC/C(Cc1ccccc1)=C(\c1ccccc1)c1ccc(OCN(C)C)cc1,0 12,C(Cc1ccccc1)=C(c1ccccc1)c1ccccc1,train,282.383,4.289500000000003,0.8561256458055637,21,34
evolved_427,CC1(C)CC1C(=O)N/C(=C\CCCCCC#N)C(=O)O,0,authentic,authentic,,,C1CC1,train,278.3519999999999,2.5912800000000002,0.5271643665933964,20,36
evolved_91,CC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,0,authentic,authentic,,,C1CC1,train,211.26099999999997,1.5272000000000001,0.6928284977581799,15,30
evolved_1003,CCCc1cc2c(s1)S(=O)(=O)[C@@H](CCC)C[C@@H]2NC(C)=O,1,evolved,evolved,CCC[C@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,0 1 2 20,O=S1(=O)CCCc2ccsc21,train,329.487,3.2239000000000013,0.9018816034052075,21,48
evolved_1027,O=S(=O)(Nc1cnc(Cl)cn1)c1ccccc1,1,evolved,evolved,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Cl)cn3)cccc12,,O=S(=O)(Nc1cnccn1)c1cccc2ccccc12,train,269.713,1.9307999999999998,0.9241123688986274,17,30
evolved_211,CN1CN(C)S(=O)(=O)c2cc(S(=O)(=O)N(C)C)c(Cl)cc21,0,authentic,authentic,,,O=S1(=O)NCNc2ccccc21,train,353.8530000000001,0.6181000000000001,0.7784331377320161,21,46
evolved_527,Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1,0,authentic,authentic,,,c1ccc(Sc2cncc3sccc23)cc1,train,300.408,3.854820000000002,0.7989038498919613,20,33
evolved_608,Cc1cc(-c2ccccc2)cc(-c2cc(O)c(Sc3ccc(F)cc3)c(=O)o2)c1,1,evolved,evolved,Cc1cc(C)cc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)c1,4 5 6 7 8 9 22,O=c1oc(-c2ccccc2)ccc1Sc1ccccc1,train,404.4620000000001,6.278120000000004,0.4349671270547247,29,52
evolved_458,NS(=O)(=O)Oc1ccc2c(c1)OCC=C2,0,authentic,authentic,,,C1=Cc2ccccc2OC1,train,227.24099999999999,0.6745,0.8051420953682312,15,28
evolved_1062,CC(=O)COc1cccc(-c2cc(=O)c3ccc(O)cc3o2)c1,1,evolved,evolved,O=c1cc(-c2ccc(O)cc2O)oc2cc(O)ccc12,0 1 2 3 4,O=c1cc(-c2ccccc2)oc2ccccc12,train,310.305,3.1334000000000017,0.8008278351692111,23,40
evolved_1016,COc1c(C)c2c(c(O)c1Cc1ccccc1)C(=O)OC2,1,evolved,evolved,COc1c(C)c2c(c(O)c1C/C=C(\C)CN(CCP(=O)(O)O)C(C)=O)C(=O)OC2,11 12 13 14 15 16,O=C1OCc2ccccc21,train,284.31100000000004,2.9704200000000007,0.8803589183832483,21,36
