id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_202,COc1ccccc1C(O)CNC(C)C,0,authentic,authentic,,,c1ccccc1,train,209.289,1.7265999999999997,0.7756321441986611,15,21
evolved_613,COc1ccc(-c2cccnc2)c(OCCc2ccccc2)c1,0,authentic,authentic,,,c1ccc(CCOc2ccccc2-c2cccnc2)cc1,val,305.37699999999995,4.378700000000003,0.6770515334364534,23,34
evolved_963,CCC(CC)O[C@@H]1C=C(C(=O)NO)C[C@H](N)[C@H]1NC(C)=O,0,authentic,authentic,,,C1=CCCCC1,train,299.37100000000004,0.2277000000000019,0.4139320210662704,21,49
evolved_1748,CCOc1noc(C)c1CCCO,1,evolved,evolved,CCOC(=O)C(N)Cc1c(OCC)noc1C,,c1cnoc1,train,185.22299999999996,1.30662,0.7509461793009783,13,17
evolved_868,O=c1oc(NCC(F)(F)F)nc2ccccc12,0,authentic,authentic,,,O=c1ocnc2ccccc12,val,244.172,2.1622000000000003,0.879015660329798,17,28
evolved_1065,O=C(O)CC1(CNCC2CCC2)CCCCC1,0,authentic,authentic,,,C1CCC(CNCC2CCC2)CC1,val,239.3589999999999,2.8013000000000012,0.7490477916281949,17,26
evolved_15,CNCc1ccc(Cl)c(C(F)(F)F)c1.Cl,0,authentic,authentic,,,c1ccccc1,train,260.08599999999996,3.5000000000000013,0.8576041728142316,15,28
evolved_1854,O=C(c1ccccc1)c1cc2ccccc2[nH]1,1,evolved,evolved,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,train,221.25900000000001,3.398900000000001,0.6608250944147428,17,29
evolved_1661,Cc1cc2c(s1)Nc1ccccc1N=C2NCCc1ccccc1,1,evolved,evolved,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1.OCCO,15 16 17 18 19 20 21 22 23,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,333.4600000000001,5.024120000000004,0.7055458580434044,24,35
evolved_642,CCOC(=O)C(c1ccccc1)C1NCCCC1OC.Cl,0,authentic,authentic,,,c1ccc(CC2CCCCN2)cc1,train,313.825,2.5221000000000013,0.8486462679582293,21,32
evolved_2031,CCCCC(C)Cn1cnc2c(O)nc(N)nc21,1,evolved,evolved,Nc1nc(O)c2ncn(CCCCCP(=O)(O)CP(=O)(O)O)c2n1,0 5,c1ncc2nc[nH]c2n1,train,249.31799999999998,1.9404,0.84474565870097,18,28
evolved_1701,CCOc1ccc(/C(C)=C(/CC)Cc2ccccc2)cc1,1,evolved,evolved,CC/C(Cc1ccccc1)=C(\c1ccccc1)c1ccc(OCN(C)C)cc1,0 8,C(Cc1ccccc1)=C(c1ccccc1)c1ccccc1,train,280.41099999999994,5.511500000000005,0.677453963487574,21,34
evolved_424,Cc1ccc(OCCCNC2CCCC2)cc1,0,authentic,authentic,,,c1ccc(OCCCNC2CCCC2)cc1,val,233.355,3.296120000000002,0.7612124695145601,17,23
evolved_1272,N#Cc1ccc(C2C(=O)N(Cc3ccccc3)Cc3cncn32)cc1,0,authentic,authentic,,,O=C1C(c2ccccc2)n2cncc2CN1Cc1ccccc1,test,328.375,2.8865800000000013,0.7425372230399836,25,41
evolved_1509,Cc1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)O)cc1,1,evolved,evolved,O=C(NC(Cc1ccc(O)cc1)C(=O)O)C(CS)Cc1ccccc1,0 1 2 3 4 20 21,O=C(CCc1ccccc1)NCCc1ccccc1,train,299.326,2.1263199999999998,0.7890560432071673,22,38
evolved_2252,C[N+](=O)c1ccc2c(c1)C(c1ccc(F)cc1)=NCC(=O)N2,1,evolved,evolved,O=C1CN=C(c2ccc(Cl)cc2)c2cc([N+](=O)[O-])ccc2N1,0 14,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,298.29699999999997,2.6554,0.866407930318237,22,44
evolved_2325,CCOC(=O)c1ccc(NC(=O)Nc2ccccc2C)cc1,1,evolved,evolved,CCOC(=O)c1ccc(NC(=O)Nc2cccc3c2OC(C)(C)CC3(C)C)cc1,,O=C(Nc1ccccc1)Nc1cccc2c1OCCC2,val,298.34200000000004,3.8157200000000016,0.8432408708669333,22,34
evolved_2016,CC(F)(F)CC1Oc2ccccc2-n2cc(C(=O)O)nc21,1,evolved,evolved,CC1Oc2ccccc2-n2cc(C(=O)O)nc21,0 1 2 3,c1ccc2c(c1)OCc1nccn1-2,train,294.257,3.0493000000000015,0.9446034386499887,21,37
evolved_1615,c1ccc(Cc2c3n(c4ccccc24)Cc2ccccc2-3)cc1,1,evolved,evolved,CCCC(=O)NCCc1c2n(c3ccccc13)Cc1ccccc1-2,0 1 2 3 21 22,c1ccc2c(c1)Cn1c-2cc2ccccc21,train,295.38500000000005,5.260800000000004,0.4184022783228892,23,38
evolved_2616,CCNCCN1C(=O)[C@@H](OC(N)=O)[C@@H](c2ccc(OC)cc2)Sc2ccc(F)cc21,1,evolved,evolved,CNC(=O)O[C@@H]1C(=O)N(CCN(C)C)c2cc(C(F)(F)F)ccc2S[C@@H]1c1ccc(OC)cc1,0 27,O=C1C[C@@H](c2ccccc2)Sc2ccccc2N1,train,433.5050000000001,3.0877000000000017,0.6520504151370325,30,60
evolved_2354,Cc1nc2c(ncn2COCC(C)C)c(=O)[nH]1,1,evolved,evolved,CC(C)O[P+](=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0 12 13,O=c1[nH]cnc2[nH]cnc12,train,236.27499999999998,1.0581199999999997,0.861019823581346,17,31
evolved_2631,CN1C(=O)CN=C(c2ccccc2)c2cc(-c3ccccc3)ccc21,1,evolved,evolved,CN1C(=O)CN=C(c2ccccc2)c2cc(C#N)ccc21,16 17 18 19 20 21,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,326.39900000000006,4.167400000000003,0.6955767304451732,25,42
evolved_2376,Cc1cc(=O)oc2ccc(Cc3ccccc3)c(O)c12,1,evolved,evolved,CC(=O)c1ccc2oc(=O)cc(C)c2c1O,11 12 13 14 15 16,O=c1ccc2ccccc2o1,train,266.296,3.3978200000000025,0.7231510953563419,20,33
evolved_1015,CC(=O)c1cccc(N2C(N)=NC(N)=NC2(C)C)c1,0,authentic,authentic,,,C1=NC=NCN1c1ccccc1,train,259.31299999999993,1.0746999999999998,0.7763005865901156,19,36
evolved_1640,CC1CCN(CN(C)S(=O)(=O)c2ccc(O)c(Cl)c2)CC1,1,evolved,evolved,CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,0 1 2 3 4 15 19 20,O=S(=O)(NCCCN1CCCCC1)c1ccccc1,train,332.85300000000007,2.3555,0.9191012958440953,21,40
evolved_1205,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(-c2ccccc2)c1)C(=O)O,0,authentic,authentic,,,c1ccc(-c2ccccc2)cc1,train,442.55200000000013,5.893200000000005,0.37560462209691803,32,55
evolved_1570,CC[N+]1(C)CCN(C2=Nc3ccccc3Sc3ccc(C)cc32)CC1,1,evolved,evolved,C[N+]1(CCOCCO)CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,20,c1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1S2,train,352.5270000000002,4.320020000000003,0.7104518852169263,25,43
evolved_1260,C[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(C)C,0,authentic,authentic,,,c1cnc2cc3c(cc2c1)CCCN3,train,310.3190000000001,4.3419000000000025,0.7605118674659711,22,42
evolved_2211,CCCCN1C(=O)c2cccc3cccc1c23,1,evolved,evolved,O=C(O)CN1C(=O)c2cccc3cccc1c23,0 1,O=C1Nc2cccc3cccc1c23,train,225.291,3.600100000000003,0.7811574086350608,17,26
evolved_1966,O=C(O)Cc1ccc(-c2cc3c(cc2O)CCO3)cc1,1,evolved,evolved,O=C(O)Cc1ccc(OCCCOc2cc3c(cc2O)CCO3)cc1,0 1 2 3 4 5 6 7 18 19,c1ccc(OCCCOc2ccc3c(c2)OCC3)cc1,train,270.28399999999993,2.621200000000001,0.8993342287507928,20,34
evolved_1062,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CO,0,authentic,authentic,,,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,train,392.4670000000002,1.8957000000000002,0.667213496992105,28,67
evolved_2551,CCC[C@H]1C[C@H](NCc2ccccc2)c2cc(Cl)sc2S1(=O)=O,1,evolved,evolved,CCC[C@H]1C[C@H](NCC)c2cc(S(N)(=O)=O)sc2S1(=O)=O,8 9 10 11 12 13 17,O=S1(=O)CCCc2ccsc21,train,369.93900000000014,4.578500000000004,0.8386152958933436,23,46
evolved_361,C#CCN1c2ccc(F)cc2N=C(N2CCN(C)CC2)c2cc(C)sc21,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,368.48100000000017,3.6060200000000027,0.7182233433668697,26,44
evolved_1031,CC(C)c1nc(C2CCCCC2)nc(-c2ccc(F)cc2)c1/C=C/[C@@H]1C[C@@H](O)CC(=O)O1,0,authentic,authentic,,,O=C1CCC[C@@H](/C=C/c2cnc(C3CCCCC3)nc2-c2ccccc2)O1,val,438.5430000000002,5.533500000000008,0.6212905942573728,32,67
evolved_601,Cc1cn(S(=O)(=O)c2ccc(N)cc2)c2ccccc12,0,authentic,authentic,,,O=S(=O)(c1ccccc1)n1ccc2ccccc21,train,286.35600000000005,2.7689200000000014,0.7366476580664633,20,36
evolved_1904,CC[C@@H](C)CS[C@H]1CO[C@H](CNC(=O)[C@@H](C)N)C1,1,evolved,evolved,C[C@@H](N)C(=O)NC[C@@H]1C[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)C3[C@H]2C)CO1,0 1 2 3 4,O=C1CC2CC(S[C@@H]3CCOC3)=CN12,train,274.43000000000006,1.3865999999999998,0.7361192611131191,18,47
evolved_616,CN1CC=C(C2=Nc3cc(F)ccc3Nc3ccc(Cl)cc32)CC1,0,authentic,authentic,,,C1=C(C2=Nc3ccccc3Nc3ccccc32)CCNC1,train,341.8170000000001,4.918800000000004,0.7969406188435493,24,41
evolved_2454,COc1ccccc1/C=C(\Cl)CCO,1,evolved,evolved,COc1ccccc1/C=C(/C(=O)O)c1ccccc1,10 12 13,C(=Cc1ccccc1)c1ccccc1,train,212.67599999999996,2.6573000000000015,0.8317353363836311,14,22
evolved_469,O=C(NCC=C(c1ccccc1)c1ccccc1)c1ccc2ccccc2n1,0,authentic,authentic,,,O=C(NCC=C(c1ccccc1)c1ccccc1)c1ccc2ccccc2n1,test,364.4480000000001,5.096500000000004,0.5354473040367869,28,42
evolved_1844,CC(C)COc1ccc2cc(C3=NCCN3)ccc2c1,1,evolved,evolved,COc1ccc2cc(C3=NCCN3)ccc2c1,0 1 2,c1ccc2cc(C3=NCCN3)ccc2c1,train,268.35999999999996,3.224400000000001,0.9233434488164334,20,31
evolved_866,Cl.Fc1cccc(Cl)c1NC1=NCCN1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,250.10399999999998,2.2719999999999994,0.801651558520959,15,25
evolved_1781,CCc1cc(=O)[nH]c2ccccc12,1,evolved,evolved,CCCC(=O)N(Cc1cc(=O)[nH]c2ccccc12)c1ccc(C)cc1,0,O=c1cc(CNc2ccccc2)c2ccccc2[nH]1,train,173.215,2.0904999999999996,0.7033104036456944,13,23
evolved_73,O=C(OCc1ccccc1)c1ccccc1O,0,authentic,authentic,,,O=C(OCc1ccccc1)c1ccccc1,test,228.24699999999999,2.7492000000000014,0.8214760330937975,17,24
evolved_2251,CCc1nc(N)nc(Nc2ccccc2)n1,1,evolved,evolved,COc1ccc2nc(SCc3nc(N)nc(Nc4ccccc4)n3)[nH]c2c1,0,c1ccc(Nc2ncnc(CSc3nc4ccccc4[nH]3)n2)cc1,train,215.26000000000005,1.7597999999999998,0.81537243321199,16,24
evolved_1136,O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0,authentic,authentic,,,O=C(/C=C/C(=O)Oc1ccccc1)Oc1ccccc1,val,356.28600000000006,2.1502,0.4577639388977693,26,45
evolved_902,O=C(O)c1nc2n(c1C(=O)O)-c1ccccc1OC2,0,authentic,authentic,,,c1ccc2c(c1)OCc1nccn1-2,train,260.20500000000004,1.1611,0.8396430702125379,19,34
evolved_851,O=C(O)C[C@H](Cc1ccccc1)C(=O)O,0,authentic,authentic,,,c1ccccc1,train,208.213,1.4046,0.7666037270099341,15,29
evolved_707,COc1ccc2cc(C3=NCCN3)ccc2c1,0,authentic,authentic,,,c1ccc2cc(C3=NCCN3)ccc2c1,train,226.27899999999997,2.1982,0.8512993364650105,17,26
evolved_1372,CC(C)N(C)S(=O)(=O)c1ccc(Cl)c(Cl)c1,1,evolved,evolved,CC1CCN(CC[C@@H](C)N(C)S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1,,O=S(=O)(NCCCN1CCCCC1)c1ccccc1,train,282.192,3.022300000000002,0.8541897564926053,16,34
evolved_450,Cc1ccc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)cn2c1,0,authentic,authentic,,,O=C(Nc1cn2ccccc2n1)c1ccccc1,train,307.397,4.192520000000003,0.7712603039600484,23,40
evolved_1548,CC(C)(C)NCC(=O)c1cccc([N+](=O)[O-])c1,1,evolved,evolved,CC(C)(C)NCC(O)COC(=O)c1cccc([N+](=O)[O-])c1,0 1 2 3 4 5,c1ccccc1,train,236.27100000000002,2.1656000000000004,0.4937025606718291,17,37
evolved_369,CCOc1cc2c(cc1/C=C\c1ccc(OC)cc1)OCO2,0,authentic,authentic,,,C(=C/c1ccc2c(c1)OCO2)/c1ccccc1,val,298.3380000000001,3.993000000000004,0.7820409567629132,22,35
evolved_2090,NC1N=C(c2ccccc2)c2cc(Cc3ccccc3)ccc2NC1=O,1,evolved,evolved,NC1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,13 14 15 16 17 18 19,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,341.41400000000004,3.351700000000002,0.7670040067651462,26,40
evolved_849,O=S(=O)(Cc1ccccc1)c1nc[nH]n1,0,authentic,authentic,,,O=S(=O)(Cc1ccccc1)c1nc[nH]n1,test,223.25700000000003,0.7786,0.8337918054603524,15,28
evolved_2536,O=C(c1cccnc1)c1cc2ccccc2[nH]1,1,evolved,evolved,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,7,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1cccnc1,train,222.247,2.7939000000000007,0.6774975317824437,17,29
evolved_1679,Cc1c(O)c(CCc2ccccc2F)cc2c1CCO2,1,evolved,evolved,Cc1c(O)c(CCCSc2ccccc2)cc2c1CCO2,7 8 9 10 11 12 13,c1ccc(SCCCc2ccc3c(c2)OCC3)cc1,train,272.319,3.559820000000003,0.9253891091705743,20,30
evolved_1938,O=NN(CCCC(=O)NC1CS(=O)(=O)CS(=O)(=O)C1)C(=O)Nc1ccccc1,1,evolved,evolved,O=NN(CCF)C(=O)NC1CS(=O)(=O)CS(=O)(=O)C1,0 1 2 3 4 5 19 20 21 22 23 24 25 26 27,O=S1(=O)CCCS(=O)(=O)C1,train,432.48000000000013,0.267600000000001,0.4617738272577061,28,53
evolved_1011,C=C(C)[C@H]1Cc2c(ccc3c(=O)c4c(oc23)COc2cc(OC)c(OC)cc2-4)O1,0,authentic,authentic,,,O=c1c2c(oc3c4c(ccc13)OCC4)COc1ccccc1-2,test,392.4070000000001,4.249200000000004,0.6210573481504653,29,58
evolved_789,c1cc2c3c(c1)OC(C1=NCCN1)CN3CC2,0,authentic,authentic,,,c1cc2c3c(c1)OC(C1=NCCN1)CN3CC2,test,229.2829999999999,0.8117999999999994,0.7740518969090009,17,30
evolved_86,C[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N1CCC[C@@H]1C(=O)O,0,authentic,authentic,,,O=C(CCc1ccccc1)NCC(=O)N1CCCC1,val,333.38800000000015,0.13670000000000065,0.6851327968571633,24,55
evolved_1419,CC(C)C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@H](c2ccccc2)NC(=O)[C@H](C(C)C)NC(=O)[C@H](C)NC1=O,1,evolved,evolved,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC1=O,14 15 16 17 18 19,O=C1CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CN1,test,487.60100000000017,0.5386000000000043,0.4208299262427455,35,85
evolved_1964,CCCn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3cccc3)cc21,1,evolved,evolved,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3cccc3)cc21,0,O=c1[nH]c2ccc(-n3cccc3)cc2[nH]c1=O,train,337.301,2.909300000000001,0.7472465406783741,24,48
evolved_2046,CCN1CCN(C)C(NC2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)C1,1,evolved,evolved,CN1CCN(C2=Nc3ccc(F)cc3Nc3sc4ccccc4c32)CC1CCc1ccc(F)cc1,0 1 2 3 4 5 6 7 8 28,c1ccc(CCC2CN(C3=Nc4ccccc4Nc4sc5ccccc5c43)CCN2)cc1,train,409.53400000000016,4.358700000000003,0.6601168075549251,29,46
evolved_1970,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NOc1ccccc1,1,evolved,evolved,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1N[C@H](O)C(F)(F)F,15 16 17 18 19 20 21,C1=CCCCC1,train,306.36199999999997,1.4757999999999998,0.6606120452541383,22,47
evolved_2590,O=C(CC(=O)NC1CCSC1=O)Cc1ccccc1,1,evolved,evolved,CCCCCCCCCC(=O)CC(=O)NC1CCSC1=O,13 14 15 16 17 18,O=C1CCCS1,train,277.34499999999997,1.3365999999999996,0.8249130779169932,19,30
evolved_1920,O=C(CCc1ccccc1)c1ccc2n1CCC2C(=O)O,1,evolved,evolved,Cc1ccccc1C(=O)c1ccc2n1CCC2C(=O)O,2 3 4 5 6 7 8 9,O=C(c1ccccc1)c1ccc2n1CCC2,train,283.327,2.8754999999999997,0.8583056646586968,21,33
evolved_1214,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,341.84200000000004,4.413200000000004,0.6888435792188432,24,41
evolved_527,OC1CN=C(Nc2c(Cl)cccc2Cl)N1,0,authentic,authentic,,,c1ccc(NC2=NCCN2)cc1,train,246.097,1.6828999999999998,0.7061750082171725,15,26
evolved_1863,O=C(Nc1ccccc1)c1ccc([N+](=O)[O-])cc1,1,evolved,evolved,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,3 4 5 6 7 8,c1ccccc1,train,242.23399999999998,2.847100000000001,0.6639821963536656,18,36
evolved_1987,c1ccc(C2(c3ccccc3)CCCCC2)cc1,1,evolved,evolved,O=C(O)C1(c2ccccc2)CCCCC1,5 6 7 8 9 10,c1ccc(C2CCCCC2)cc1,train,236.35799999999992,4.936800000000003,0.6927219286357353,18,28
evolved_2589,CCC(C)COn1cnc2c(N)ncnc21,1,evolved,evolved,CCOP(=O)(COCCOn1cnc2c(N)ncnc21)OCC,0 1 3,c1ncc2nc[nH]c2n1,train,221.26399999999998,0.8831999999999998,0.828771286907895,16,24
evolved_1278,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1ccccc1,0,authentic,authentic,,,O=C(/C=C/C=C/c1ccccc1)C1=CCNC1=O,train,283.327,2.4993000000000007,0.5245209128222639,21,41
evolved_1848,O=C(Nc1ccccc1F)c1cc(Cc2ccccc2)nn1Cc1ccccc1,1,evolved,evolved,CN(C)CCCOc1cc(C(=O)Nc2ccccc2F)n(Cc2ccccc2)n1,13 14 15 16 17 18 19,O=C(Nc1ccccc1)c1ccnn1Cc1ccccc1,train,385.44200000000006,4.913600000000003,0.5124138277166397,29,42
evolved_295,CCN(CC)CCCNC(=O)c1cn[nH]c1N,0,authentic,authentic,,,c1cn[nH]c1,test,239.323,0.45360000000000067,0.6030004784320295,17,27
evolved_35,COc1ccc2c(c1)sc1nc(C(=O)O)cn12,0,authentic,authentic,,,c1ccc2c(c1)sc1nccn12,train,248.26299999999998,2.2558,0.7551193517961142,17,30
evolved_498,CCCCCCc1cc(C)c2cccc(CCCCCC)c2n1,0,authentic,authentic,,,c1ccc2ncccc2c1,train,311.51300000000003,6.7888200000000065,0.4401432469075322,23,31
evolved_607,C[C@H](N)Cc1c2ccoc2c(Br)c2ccoc12.Cl,0,authentic,authentic,,,c1cc2cc3occc3cc2o1,train,330.609,4.253000000000002,0.7638286350578254,18,35
evolved_627,COC(=O)Cc1ccc(C(C)(C)C)cc1,0,authentic,authentic,,,c1ccccc1,train,206.285,2.699600000000001,0.6953457797156524,15,26
evolved_2149,O=C(O)C1CCn2c(Cc3ccc(F)cc3)ccc21,1,evolved,evolved,O=C(c1ccc(F)cc1)c1ccc2n1CCC2C(=O)O,,O=C(c1ccccc1)c1ccc2n1CCC2,train,259.28000000000003,2.789900000000001,0.9205459015850906,19,32
evolved_541,Cl.O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,352.1770000000001,3.459500000000002,0.6635162695858166,23,47
evolved_1503,COc1ccccc1Sc1ccc2[nH]c(=O)[nH]c(=S)c2c1,1,evolved,evolved,O=c1[nH]c(=S)c2cc(Sc3ccc4ccccc4c3)ccc2[nH]1,0 1,O=c1[nH]c(=S)c2cc(Sc3ccc4ccccc4c3)ccc2[nH]1,train,316.40700000000004,3.745490000000002,0.722675519168072,21,39
evolved_1608,CCCCCCCn1cnc2c(N)ncnc21,1,evolved,evolved,C[C@H](Cn1cnc2c(N)ncnc21)OC[P+](=O)O,0 1 2 3,c1ncc2nc[nH]c2n1,train,233.319,2.3789,0.7775792950866315,17,23
evolved_1982,CCOc1ccc2cc(C3=NCCN3)ccc2c1,1,evolved,evolved,COc1ccc2cc(C3=NCCN3)ccc2c1,0,c1ccc2cc(C3=NCCN3)ccc2c1,train,240.30599999999998,2.5883000000000003,0.8942752083816317,18,27
evolved_2579,Oc1nc2ccc(CCCF)cc2o1,1,evolved,evolved,Oc1nc2ccc(Cc3ccc(F)cc3)cc2o1,8 9 10,c1ccc(Cc2ccc3ncoc3c2)cc1,train,195.19299999999996,2.4355,0.8176287466808709,14,20
evolved_2538,COC[C@@H]1Cc2cc(C#Cc3ccccc3)ccc2N(C)[C@@H](C(C)C)C(=O)N1,1,evolved,evolved,CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,0 10 11 12 13 14 15,O=C1CNc2ccccc2CCN1,train,376.5000000000001,3.2345000000000015,0.8365243659566922,28,56
evolved_552,C[C@@H](n1ncnn1)[C@](O)(Cn1cncn1)c1ccccc1F,0,authentic,authentic,,,c1ccc(C(Cn2cncn2)Cn2ncnn2)cc1,train,303.30100000000004,0.5526999999999993,0.7395358226849981,22,42
evolved_239,c1ccc(Cc2ccc(OCCn3ccnc3)cc2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccc(OCCn3ccnc3)cc2)cc1,test,278.35499999999996,3.552900000000002,0.6891718565307052,21,31
evolved_1776,CC(C)C(C)(C)Cc1ccc(-n2ncc(=O)[nH]c2=O)cc1,1,evolved,evolved,Cc1cc(C)c(C(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2)c(C)c1,0 1 2 3 4 5,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=O)cc1,train,287.363,2.1454999999999993,0.9364906768922533,21,41
evolved_1374,O=C(Cc1ccccc1)N1CCN(c2ccc(O)cc2)CC1,1,evolved,evolved,O=C(CCc1ccccc1)N1CCN(c2ccc(F)cc2)CC1,3 4 5 6 7 8 17,O=C(CCc1ccccc1)N1CCN(c2ccccc2)CC1,train,296.37,2.2835,0.9448173097043375,22,35
