id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
evolved_107,CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,authentic,authentic,,,c1ccc2cnccc2c1,test,272.39199999999994,3.517800000000002,0.7708783347724065,20,28
evolved_768,CCc1cc(N2CCOC[C@H]2C)nc(-c2cc[nH]c3nccc2-3)n1,1,evolved,evolved,C[C@@H]1COCCN1c1cc(C2([S@](C)(=N)=O)CC2)nc(-c2cc[nH]c3nccc2-3)n1,0 1,c1cc2c(-c3nc(C4CC4)cc(N4CCOCC4)n3)cc[nH]c-2n1,train,323.4000000000001,2.7590000000000003,0.8026003558915816,24,45
evolved_649,CCCc1ccc2nc3ccc(=[N+](C)CCO)cc-3sc2c1,1,evolved,evolved,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],0 1 2 15 16,[N+]=c1ccc2nc3ccccc3sc-2c1,train,313.446,2.7479000000000013,0.5937607914999488,22,37
evolved_1075,CCc1ccc2c(c1)N(C(=O)CCO)c1ccccc1S2,1,evolved,evolved,CN1CCN(CCC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0 13,O=C(CCN1CCNCC1)N1c2ccccc2Sc2ccccc21,train,299.395,3.7607000000000026,0.9378199291469408,21,34
evolved_980,CCCCCCCCC(F)CCCCCC,1,evolved,evolved,CCCCCCCCC(F)CCCC[C@@H]1C[C@H]1CC(=O)O,14 15,C1CC1,train,230.41099999999992,6.045500000000006,0.35817588151982943,16,18
evolved_207,CN[C@]1(c2ccccc2Cl)CCCCC1=O,0,authentic,authentic,,,O=C1CCCCC1c1ccccc1,val,237.7299999999999,2.897800000000001,0.8571565291687987,16,27
evolved_909,COc1ccc(C(=O)CCN2CCCCC2)cc1,1,evolved,evolved,CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,,O=C(CCN1CCCCC1)c1ccccc1,train,247.33799999999994,2.7539000000000016,0.7492757379129593,18,27
evolved_250,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,303.36600000000004,1.3149999999999997,0.8587558874438929,22,34
evolved_244,CCCC[C@@H](O)/C=C(C)/C=C/C=C/C(=O)N1CCCC1=O,0,authentic,authentic,,,O=C1CCCN1,train,291.391,2.7452000000000014,0.5793923133947243,21,43
evolved_483,CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0,authentic,authentic,,,O=C1CN=C(c2ccccc2)c2ccccc2N1,train,302.73600000000005,3.292900000000002,0.7953754116327587,21,36
evolved_530,NC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,0,authentic,authentic,,,c1ccc(OC2CNC2)cc1,train,260.215,1.8470999999999997,0.881768790377235,18,33
evolved_820,Oc1ccc(CCc2c(O)c(Cl)cc(Cl)c2Cl)cc1,1,evolved,evolved,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0 1 2 3 4 5 17 18,c1ccc(Cc2ccccc2)cc1,train,317.59900000000005,4.843200000000003,0.7949703611975434,19,34
evolved_361,C/C=C(/C(=C/C)c1ccc(O)cc1)c1ccc(O)cc1,0,authentic,authentic,,,C=C(C(=C)c1ccccc1)c1ccccc1,train,266.34,4.604600000000004,0.7966718656376948,20,37
evolved_615,CCC1CN2CCc3cc(OC)c(Cl)cc3C2CC1=O,1,evolved,evolved,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,13,O=C1CCN2CCc3ccccc3C2C1,train,293.79400000000004,3.246800000000002,0.8381921062963374,20,32
evolved_325,O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,0,authentic,authentic,,,O=C(OC1CCCC1)[C@@H](NCc1cccnc1)C1CCCCC1,val,403.5230000000002,3.0439000000000007,0.33285004278665686,29,49
evolved_858,COc1ccc(/C=C/C=N\N2CCN(C(=O)NCc3cccc(C)c3)C2=O)o1,1,evolved,evolved,CNC(=O)N1CCN(/N=C\C=C\c2ccc([N+](=O)[O-])o2)C1=O,0 1 18 19 20 21 22 23 24,O=C1NCCN1/N=C\C=C\c1ccco1,train,382.4200000000001,3.2430200000000022,0.7771644227068215,28,49
evolved_1130,C/C=C1/c2ccccc2Oc2ccc(OC)cc21,1,evolved,evolved,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,,C=C1c2ccccc2Oc2ccccc21,train,238.28599999999994,4.252500000000003,0.6305355827925142,18,29
evolved_324,C[N+](C)([O-])CCCN1c2ccccc2CCc2ccccc21,0,authentic,authentic,,,c1ccc2c(c1)CCc1ccccc1N2,train,296.41400000000004,3.8876000000000026,0.6318517900046072,22,38
evolved_321,O=[N+]([O-])c1cnc(-c2ccc(F)cc2)n1CCO,0,authentic,authentic,,,c1ccc(-c2ncc[nH]2)cc1,val,251.21699999999998,1.5896999999999992,0.6604586090971614,18,36
evolved_363,CS(=O)(=O)O.Cc1[nH]cnc1CN1CCc2c(c3cccc(F)c3n2C)C1=O,0,authentic,authentic,,,O=C1c2c([nH]c3ccccc23)CCN1Cc1c[nH]cn1,train,408.45500000000015,2.0514199999999994,0.6311625911833517,28,51
evolved_957,CCOc1nccc2cc(C(N)=O)c(OC)cc12,1,evolved,evolved,CC[C@@H]1[C@H](F)C(=O)N[C@@H]1COc1nccc2cc(C(N)=O)c(OC)cc12,0,O=C1CC[C@@H](COc2nccc3ccccc23)N1,train,246.26599999999996,1.7409999999999999,0.8912150710182982,18,29
evolved_494,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccccc1,train,240.306,3.1379400000000004,0.7922100087881018,18,29
evolved_1137,Cc1cc([C@@H]2CN[C@H](C(=O)N3CCSC3)C2)n(Cc2ccccc2)n1,1,evolved,evolved,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1,0 1 2 3 16 17 18 19 20 21 22 23 24,O=C([C@@H]1C[C@H](N2CCN(c3ccnn3-c3ccccc3)CC2)CN1)N1CCSC1,train,356.49500000000006,2.2182199999999996,0.9126252740348516,25,51
evolved_1,CC[S+]([O-])CCCN1CCc2ccccc2C1,0,authentic,authentic,,,c1ccc2c(c1)CCNC2,test,251.39499999999998,2.2034000000000002,0.7500128496243121,17,29
evolved_804,CC(C)(C)c1nnc(NS(=O)(=O)c2cccs2)s1,1,evolved,evolved,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,16,O=S(=O)(Nc1nncs1)c1ccccc1,train,303.434,2.6979000000000006,0.9459700165431595,18,34
evolved_1046,CCC(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,1,evolved,evolved,CCOC(=O)C(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1.COS(=O)(=O)[O-],0,O=C(Cc1ccccc1)OC1CC2CCC(C1)[NH2+]2,train,302.43799999999993,3.4932000000000025,0.6284339710232169,22,40
evolved_166,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,380.8710000000001,5.867800000000005,0.5005017670153243,27,45
evolved_568,O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0,authentic,authentic,,,c1ccc(Cn2ncc3ccccc32)cc1,train,282.29900000000004,2.548,0.7807555823629458,21,32
evolved_345,CCC1(c2ccccc2)CNC(=S)c2ccccc21,0,authentic,authentic,,,S=C1NCC(c2ccccc2)c2ccccc21,test,267.397,3.661400000000002,0.8333959876019935,19,30
evolved_355,O=C1CC[C@H]2[C@H]3Cc4cccc(O)c4[C@@]2(CCN3CC2CC2)C1,0,authentic,authentic,,,O=C1CC[C@H]2[C@H]3Cc4ccccc4[C@@]2(CCN3CC2CC2)C1,train,311.4250000000001,3.039600000000002,0.91245018780111,23,50
evolved_322,COc1cc(C(=O)/C=C/N2CC=CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/N1CC=CC1)c1ccccc1,val,289.331,2.2805999999999997,0.45664079861067536,21,36
evolved_662,COc1ccc([C@H]2CC[C@](N)(CO)C2)cc1Cc1ccccc1,1,evolved,evolved,COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,0 1 16 17 18 19 20 21 22,c1ccc(CC[C@@H]2CCc3cc(C4CCCC4)ccc3C2)cc1,train,311.42499999999995,3.2433000000000023,0.891028836859324,23,42
evolved_277,CC(Cc1ccccc1)NC(C#N)c1ccccc1,0,authentic,authentic,,,c1ccc(CCNCc2ccccc2)cc1,test,250.345,3.472080000000002,0.8815886181817028,19,28
evolved_745,CCC1(CCCc2ccccc2)C(=O)NC(=O)NC1=O,1,evolved,evolved,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,6 7 8 9 10 11,O=C1CC(=O)NC(=O)N1,train,274.32000000000005,1.7716999999999996,0.803469357874775,20,33
evolved_88,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,0,authentic,authentic,,,c1ccc(C2CCNCC2)cc1,train,275.392,3.1968000000000023,0.7903390606425671,20,39
evolved_606,COc1ccc(C2CCC(c3cccc(-c4cnn(C5CC5)c4)c3)CC2)cc1C,1,evolved,evolved,COc1ccc(C2CCC(CN(C(=O)C3CCC(O)CC3)c3cccc(-c4cnn(C5CC5)c4)c3)CC2)cc1C,10 11 12 13 14 15 16 17 18 19 20 21 22 23,O=C(C1CCCCC1)N(CC1CCC(c2ccccc2)CC1)c1cccc(-c2cnn(C3CC3)c2)c1,train,386.53900000000027,6.643420000000006,0.49108628350403677,29,48
evolved_750,CC(=O)Nc1ccc(C(=O)N2CCC(N(C)C)CC2)cc1,1,evolved,evolved,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0,O=C(Nc1ccc(C(=O)N2CCCCC2)cc1)Nc1ccc(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,train,289.37899999999996,1.8111999999999995,0.9230861682742574,21,37
evolved_953,COC(=O)c1ccsc1Cn1c(C)nc(CCCO)c(C)c1=O,1,evolved,evolved,CCCCc1nc(C)n(Cc2sccc2C(=O)OC)c(=O)c1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,18,O=c1c(Cc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cncn1Cc1cccs1,train,336.41300000000007,1.68144,0.8118479053897463,23,37
evolved_1100,CCCCNC(=O)c1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1,evolved,evolved,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0 1 2 3 4 5 6,C(=C\c1n[nH]c2cc(Sc3ccccc3)ccc12)/c1ccccn1,train,320.396,3.6582000000000017,0.6809530355544845,24,41
evolved_915,C[N+](C)=c1ccc2nc3ccc(CCc4ccccc4)cc3sc-2c1,1,evolved,evolved,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],12 13 14 15 16 17 18 19,[N+]=c1ccc2nc3ccccc3sc-2c1,train,345.49100000000004,4.218100000000004,0.40100828377093356,25,42
evolved_523,C[C@]12Cc3c[nH]nc3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0,authentic,authentic,,,c1[nH]nc2c1CC1[C@@H](CC[C@H]3[C@@H]4CCCC4CC[C@H]13)C2,train,328.5000000000001,4.1181000000000045,0.7524910781410399,24,70
evolved_765,CCCN1CCC(C)[C@H](NC(=O)c2n[nH]c3ccccc23)C1,1,evolved,evolved,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,0 1 2 7,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,300.40600000000006,2.4131,0.9113143216358647,22,42
evolved_492,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,334.3760000000001,1.2742,0.6936970547411251,24,34
evolved_5,CC(C)NCC(O)c1ccc2ccccc2c1,0,authentic,authentic,,,c1ccc2ccccc2c1,train,229.323,2.871200000000001,0.8446052195209154,17,25
evolved_934,Fc1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,evolved,evolved,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12.Cl,0,c1ccc2c(c1)ccc1ccccc12,train,333.111,6.457700000000003,0.32717542946328343,21,39
evolved_733,NCc1nccc(-c2ccccc2CC(=O)O)c1F,1,evolved,evolved,NCc1nccc(-c2cc(COc3ccccc3CC(=O)O)cc3ccoc23)c1F,13 14 15 16,c1ccc(OCc2cc(-c3ccncc3)c3occc3c2)cc1,test,260.268,1.9735,0.8808031432922225,19,29
evolved_912,COc1ccc(-c2nc3ccc(O)cc3s2)cc1,1,evolved,evolved,CNc1ccc(-c2nc3ccc(O)cc3s2)cc1,0 1,c1ccc(-c2nc3ccccc3s2)cc1,train,257.314,3.677500000000001,0.7611591893117782,18,29
evolved_265,N#Cc1ccc(C2CCCc3cncn32)cc1,0,authentic,authentic,,,c1ccc(C2CCCc3cncn32)cc1,train,223.279,2.680480000000001,0.7454496699795194,17,26
evolved_187,O=C(O)c1ccccc1O.c1c[nH]cn1,0,authentic,authentic,,,c1c[nH]cn1.c1ccccc1,train,206.20100000000002,1.5000999999999998,0.659483850887339,15,26
evolved_45,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2,0,authentic,authentic,,,c1ccc2c3c([nH]c2c1)C12CCCCC1C(C3)N(CC1CC1)CC2,train,320.4800000000001,4.636300000000003,0.8540981276143381,24,45
evolved_971,O=C(NCc1ccccc1Cl)c1n[nH]c2ccccc12,1,evolved,evolved,Cl.O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,3 4 5 6 7 8 9 10,O=C(N[C@@H]1CN2CCC1CC2)c1n[nH]c2ccccc12,train,285.73400000000004,3.146300000000001,0.7765353592786793,20,33
evolved_583,Cc1cccc(Cl)c1C(=O)NC1CCNCC1,1,evolved,evolved,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,0 13 14 15,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1ccccc1,train,252.74499999999998,2.1302199999999996,0.8467894906886183,17,27
evolved_894,CCOC(=O)C(C)(C)Oc1ccc(OC)cc1,1,evolved,evolved,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,13 14,c1ccccc1,train,238.283,2.4157,0.7388742525994658,17,28
evolved_247,CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,0,authentic,authentic,,,O=C(c1ccncc1)c1c[nH]c(=O)[nH]1,test,217.228,0.8914000000000001,0.7492570731977501,16,32
evolved_939,COCc1cc2c(Nc3cccc(C)c3)ncnc2cc1C,1,evolved,evolved,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0 1 2 21,c1ccc(Nc2ncnc3ccccc23)cc1,train,293.37000000000006,4.1366400000000025,0.7851517688915335,22,32
evolved_284,[18F]c1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0,authentic,authentic,,,c1cncc(-c2ccc3c(c2)[nH]c2ccncc23)c1,train,262.277938,3.917200000000002,0.5281784786597152,20,40
evolved_727,CNC(C/C=C/c1ccccc1)(c1ccccc1)C1CC1,1,evolved,evolved,CCC(C/C=C/c1ccccc1)(c1ccccc1)N(C)CC1CC1,18 19 20,C(=C\c1ccccc1)/CC(NCC1CC1)c1ccccc1,train,277.4110000000001,4.614800000000004,0.8124224005523528,21,34
evolved_964,COC[C@@]1(N)CC[C@H](c2ccc3c(c2)CC[C@@H](OC)C3)C1,1,evolved,evolved,COc1ccccc1CC[C@@H]1CCc2cc([C@H]3CC[C@](N)(CO)C3)ccc2C1,0 17 18,c1ccc(CC[C@@H]2CCc3cc(C4CCCC4)ccc3C2)cc1,train,289.4190000000001,2.801700000000001,0.9267272936996842,21,48
evolved_254,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,authentic,authentic,,,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21,test,351.41000000000014,1.5593999999999992,0.8892761172918336,26,42
evolved_55,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,authentic,authentic,,,O=C1C=C2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2CC1,train,428.6130000000003,5.969600000000007,0.38618366498262774,31,76
evolved_422,CC(C)CNCc1ccc(-c2ccccc2S(=O)(=O)N2CCCC2)cc1,0,authentic,authentic,,,O=S(=O)(c1ccccc1-c1ccccc1)N1CCCC1,train,372.5340000000002,3.8837000000000037,0.8022375586289391,26,43
evolved_23,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,0,authentic,authentic,,,O=C(NCC1CCCN1)c1ccccc1,train,327.4060000000001,0.1666000000000014,0.8023618334919594,22,37
evolved_1119,C[N+](C)=c1ccc2nc3ccc(NCCc4ccccc4)cc3sc-2c1,1,evolved,evolved,CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.O.O.O.[Cl-],14 15 16 17 18 19 20,[N+]=c1ccc2nc3ccccc3sc-2c1,train,360.50600000000003,4.087500000000003,0.4385127511948255,26,43
evolved_595,CCCCN1CCC(C(=O)O)(c2ccccc2)CC1,1,evolved,evolved,CCOC(=O)C1(c2ccccc2)CCN(C)CC1.Cl,0 1 2,c1ccc(C2CCNCC2)cc1,train,261.365,2.9049000000000014,0.8856700589932565,19,30
evolved_136,C[C@@]1(c2ccccc2)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0,authentic,authentic,,,O=C1C=CC2C(=C1)CC[C@@H]1C2CCC2C3OC(c4ccccc4)O[C@@H]3C[C@H]21,train,496.5750000000003,3.555600000000003,0.6649871252562853,36,104
evolved_709,O=C(C[n+]1csc(-c2ccccc2)c1-c1ccccc1)c1ccccc1,1,evolved,evolved,Cc1sc[n+](CC(=O)c2ccccc2)c1C.[Cl-],7 8 9 10 11 12 14 15 16 17 18 19,O=C(C[n+]1ccsc1)c1ccccc1,train,356.4700000000001,5.252500000000004,0.3532049712197919,26,44
evolved_160,COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,0,authentic,authentic,,,c1ccc(-c2nc3c(ccc4ccccc43)[nH]2)cc1,test,316.40400000000005,5.446000000000004,0.5025845104019221,24,37
evolved_555,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,authentic,authentic,,,O=C1NC(=O)C(c2ccccc2)C(=O)N1,train,232.23899999999995,0.7004,0.7368838068366227,17,30
evolved_854,CCC(=O)C(O)(c1ccccc1)c1cccs1,1,evolved,evolved,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1.[Br-],0 1,O=C(OC1CC[NH2+]C1)C(c1ccccc1)c1cccs1,train,246.33100000000002,2.9631000000000016,0.9001751396174131,17,28
evolved_985,CCCc1nc2ccccc2c(=O)n1-c1ccccc1C,1,evolved,evolved,Cc1ccccc1-n1c(/C=C/c2ccccn2)nc2ccccc2c1=O,0 1,O=c1c2ccccc2nc(/C=C/c2ccccn2)n1-c1ccccc1,train,278.355,3.646620000000002,0.7327299200832816,21,31
evolved_1133,CNC(=O)N1CC(Oc2cccc(-c3ccccc3)c2)C1,1,evolved,evolved,CNC(=O)N1CC(Oc2cccc(C(F)(F)F)c2)C1,13 14 15 16 17 18,c1ccc(OC2CNC2)cc1,train,282.3430000000001,2.756000000000001,0.9401986978923671,21,35
evolved_655,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1ccccc1,1,evolved,evolved,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,,c1ccc(Cc2ccccc2)cc1,train,287.573,4.943200000000001,0.7754194715531767,17,30
evolved_96,CC1(C)C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,0,authentic,authentic,,,O=C1Cc2cc3nc(-c4ccncc4)[nH]c3cc2N1,test,278.315,2.8546000000000005,0.7187046208744128,21,40
evolved_314,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1SC,0,authentic,authentic,,,c1ccc(Cc2cncnc2)cc1,train,306.391,1.9708999999999997,0.8150929993380283,21,31
evolved_546,Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,0,authentic,authentic,,,O=c1cc(NCc2cccnc2)[nH]cn1,test,241.25400000000002,0.9570999999999998,0.8340551096763431,18,33
evolved_141,CC1(C)Oc2ccc(C#N)cc2[C@@H](n2ccccc2=O)[C@@H]1O,0,authentic,authentic,,,O=c1ccccn1[C@H]1CCOc2ccccc21,val,296.326,1.8412799999999998,0.8709970804668652,22,46
evolved_743,CCCN(CCc1ccccc1)c1cnc(O)nc1O,1,evolved,evolved,Oc1ncc(N(CCCl)CCCl)c(O)n1,0 6 7 8 9 10 11,c1cncnc1,train,273.336,2.3469000000000015,0.8451417646845953,20,28
evolved_1083,Cc1nc2c(N)nc3ccccc3c2n1CCc1ccccc1,1,evolved,evolved,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,17 18 19 20 21 22,c1ccc2c(c1)ncc1nc[nH]c12,train,302.381,3.7178200000000023,0.6272846831236626,23,33
evolved_521,Nc1ccc(S(=O)(=O)Nc2cncc(Cl)n2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1cnccn1)c1ccccc1,test,284.728,1.5130000000000001,0.8326880167775934,18,33
evolved_625,O=C(Nc1ccccc1)c1cc2ccoc2cn1,1,evolved,evolved,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,5,O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,train,238.24599999999998,3.0801000000000016,0.7459730053084764,18,27
evolved_11,CN1CCC(=C2c3ccccc3Oc3ncccc32)CC1,0,authentic,authentic,,,c1ccc2c(c1)Oc1ncccc1C2=C1CCNCC1,test,278.3550000000001,3.714800000000002,0.6264996067290513,21,32
evolved_527,Fc1ccc(N(c2ccc(F)cc2)[C@H]2CCNC2)cc1,0,authentic,authentic,,,c1ccc(N(c2ccccc2)[C@H]2CCNC2)cc1,train,274.31399999999996,3.464800000000002,0.9216950688847251,20,36
evolved_841,CCOc1ccc(N2C(=S)N(c3cccc(C)c3)C(=O)C2(C)C)cc1,1,evolved,evolved,CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=S)N1c1ccc(OC[C@@H](O)CO)cc1,,O=C1CN(c2ccccc2)C(=S)N1c1ccccc1,val,354.47500000000014,4.310420000000003,0.7661325051621238,25,45
evolved_762,O=c1[nH]c2ccccc2n1C1CCN(Cc2ccccc2)CC1,1,evolved,evolved,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,15 16 17 18 19 20,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccccc1,train,307.39700000000005,3.1667000000000023,0.8072640485127538,23,37
evolved_1095,C/C=C(\c1ccccc1OCC)n1ccnc1,1,evolved,evolved,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,0,C=C(c1ccccc1)n1ccnc1,train,228.29499999999996,3.190900000000001,0.8031761717878271,17,26
evolved_705,COc1ccc2c(c1)/C(=C\c1ccccc1O)c1ccccc1O2,1,evolved,evolved,COc1ccc2c(c1)/C(=C\CCN(C)C)c1ccccc1O2,10 11 12 13 14 15 16,C=C1c2ccccc2Oc2ccccc21,train,316.35600000000005,5.095400000000004,0.5592569235241375,24,39
evolved_137,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,0,authentic,authentic,,,c1ccc(CCNc2nc(-c3ccccc3)cs2)cc1,train,280.396,4.464700000000003,0.7458277625591939,20,31
