id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_762,CCCCC[C@@H]1Cc2cc(O)c(C(=O)O)c3c2[C@H](C[C@]2(OC[C@H](CCC4CC4)[C@H]2C)O3)O1,1,scaffold-hop,add-ring,CCCCC[C@@H]1Cc2cc(O)c(C(=O)O)c3c2[C@H](C[C@]2(OC[C@H](CC(=O)C(C)(CC)C(=O)OC)[C@H]2C)O3)O1,2 3 4,c1cc2c3c(c1)O[C@]1(CCCO1)C[C@@H]3OCC2,train,444.5680000000004,5.604600000000006,0.5074590507051362,32,75
subcategory_scaffold-hop.add-ring_275,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)[C@H](C)CC21,0,authentic,authentic,,,c1ccc2c(c1)OC[C@@H]1CCCCC21,train,332.48400000000004,4.786500000000005,0.7796939380507376,24,55
subcategory_scaffold-hop.add-ring_1181,FC(F)(F)c1ccc(CN(CC[N+]=C2Nc3cc(Cl)ccc3Nc3ccccc32)CC2CC2)cc1,1,scaffold-hop,add-ring,FC(F)(F)c1ccc(CN2CC[N+](=C3Nc4cc(Cl)ccc4Nc4ccccc43)CC2)cc1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 15 18 22 23 24,c1ccc(CN2CC[N+](=C3Nc4ccccc4Nc4ccccc43)CC2)cc1,val,498.9800000000002,6.522500000000005,0.3892942592820427,35,60
subcategory_scaffold-hop.add-ring_896,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCN2CCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,1,scaffold-hop,add-ring,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCNCCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,2 3 4 5 6,O=C1/C=C/C=C/CCOC(=O)CCC[C@@H](O[C@H]2CCCCO2)CCC1,train,663.9410000000004,3.9457000000000058,0.2342271788757247,47,127
subcategory_scaffold-hop.add-ring_1022,Cc1cc(Oc2ccccc2C(C)C)c(CN2CCN(C)CC2)cn1,1,scaffold-hop,add-ring,CNCc1cnc(C)cc1Oc1ccccc1C(C)C,2 3 4 5 6 7 8,c1ccc(Oc2ccncc2)cc1,train,339.48300000000006,4.0531200000000025,0.8214475808116373,25,39
subcategory_scaffold-hop.add-ring_1214,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C1CC1,1,scaffold-hop,add-ring,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1 2 3,c1ccc(Cc2ccccn2)cc1,train,337.46700000000016,3.1159000000000017,0.804995724816839,25,46
subcategory_scaffold-hop.add-ring_0,CCCc1c(C(=O)O)n(CCC(C)C)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,474.5650000000001,4.2420000000000035,0.35481168678013725,35,62
subcategory_scaffold-hop.add-ring_182,CCOC(=O)[C@@H](CCc1ccccc1)N[C@H](C)C(=O)N1[C@@H](C(=O)O)C[C@H]2CCC[C@H]21,0,authentic,authentic,,,O=C(CNCCCc1ccccc1)N1CC[C@H]2CCC[C@H]21,train,416.5180000000003,2.3831999999999995,0.6003163359035134,30,73
subcategory_scaffold-hop.add-ring_438,CCCC[C@H](O)c1cc(=O)oc2c(C(=O)[C@@H](C)CC)c(O)c(CC=C(C)C)c(O)c12,0,authentic,authentic,,,O=c1ccc2ccccc2o1,train,416.5140000000002,5.165300000000006,0.2957792620979819,30,64
subcategory_scaffold-hop.add-ring_248,CCCc1cc(C(=O)O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,415.45300000000003,3.394400000000002,0.47822013504532124,31,54
subcategory_scaffold-hop.add-ring_334,COc1ccc(C2Sc3ccc(Cl)cc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl,0,authentic,authentic,,,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,485.4330000000003,4.443700000000005,0.5642109500256722,31,54
subcategory_scaffold-hop.add-ring_299,CCCCc1nc(C)c(CCC(N)=S)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=c1ccncn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,487.63300000000015,4.008420000000002,0.3247856579474002,35,60
subcategory_scaffold-hop.add-ring_3,COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC,0,authentic,authentic,,,c1ccc(CN2CCC(Nc3nc(N4CCCNCC4)nc4ccccc34)CC2)cc1,test,490.6520000000003,3.865400000000003,0.5356380064960545,36,54
subcategory_scaffold-hop.add-ring_796,CN(CCOCCO)CCN(C1=Nc2cc(F)ccc2Sc2ccccc21)C1CCCC1,1,scaffold-hop,add-ring,OCCOCCN1CCN(C2=Nc3cc(F)ccc3Sc3ccccc32)CC1,0 1 2 3 4 5 6 8 11 15 16 22 26 29 30 31,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1S2,train,457.61500000000024,4.553900000000005,0.5598999076169207,32,47
subcategory_scaffold-hop.add-ring_416,CCCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2CC(C)=C(C)C2=O)cc1,0,authentic,authentic,,,O=C1C=CCN1C(=O)NCCc1ccccc1,train,436.5340000000002,1.9052999999999995,0.5370164758877823,30,54
subcategory_scaffold-hop.add-ring_676,COc1cc2nc(N3CCN(C4CCCCC4)CC3)nc(N)c2cc1OC,1,scaffold-hop,add-ring,COc1cc2nc(N3CCN(C(=O)COc4ccccc4)CC3)nc(N)c2cc1OC,1 2 3 4 5 6,O=C(COc1ccccc1)N1CCN(c2ncc3ccccc3n2)CC1,val,371.4850000000001,2.6839000000000004,0.8852435593455668,27,41
subcategory_scaffold-hop.add-ring_415,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)CC21,0,authentic,authentic,,,c1ccc2c(c1)OC[C@@H]1CCCCC21,train,316.48500000000007,5.815700000000006,0.7095992047100468,23,48
subcategory_scaffold-hop.add-ring_702,COc1ccc(CCNCC2CC2)cc1OC,1,scaffold-hop,add-ring,COc1ccc(CCNC2(C#N)CCCCC2)cc1OC,1 2 3 4,c1ccc(CCNC2CCCCC2)cc1,test,235.32699999999997,2.2459,0.7352463689787336,17,23
subcategory_scaffold-hop.add-ring_670,CCC(=O)N(Cc1ccccc1)C1CCCCC1,1,scaffold-hop,add-ring,CCC(=O)N(Cc1ccccc1)C1CCN(Cc2ccccc2)CC1,4,c1ccc(CNC2CCN(Cc3ccccc3)CC2)cc1,val,245.36599999999993,3.757900000000003,0.7906455070392568,18,27
subcategory_scaffold-hop.add-ring_564,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0,authentic,authentic,,,O=C1CC(=O)NC(=O)N1,test,262.30899999999997,1.3066,0.47348972477403223,19,36
subcategory_scaffold-hop.add-ring_485,CCOC(=O)/C=C(C)/C(F)=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1Cl,0,authentic,authentic,,,c1ccccc1,train,392.89800000000014,6.2877400000000065,0.31058634431057414,27,54
subcategory_scaffold-hop.add-ring_1014,COc1ccc(/C=C\c2cc(OC)c(OC)cc2CCN2CCNCC2)cc1OC,1,scaffold-hop,add-ring,COc1ccc(/C=C\c2cc(OC)c(OC)cc2CC[N+](C)(C)C)cc1OC.[I-],1 2 3 4 5 6,C(=C/c1ccccc1)/c1ccccc1,train,412.53000000000026,3.339100000000002,0.637850488452256,30,45
subcategory_scaffold-hop.add-ring_776,COc1cc2ncnc(NCC3CC3)c2cc1OC,1,scaffold-hop,add-ring,C#Cc1cccc(Nc2ncnc3cc(OC)c(OC)cc23)c1,2 3 4 5,c1ccc(Nc2ncnc3ccccc23)cc1,train,259.30899999999997,2.4689000000000005,0.8935316469583044,19,27
subcategory_scaffold-hop.add-ring_8,CCC(=O)n1c(C(=O)O)c(CCC(C)C)n(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c1=O,0,authentic,authentic,,,O=c1[nH]ccn1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,train,488.5480000000001,3.882200000000002,0.3647900719059279,36,66
subcategory_scaffold-hop.add-ring_979,CC1(C2CCC2)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1,scaffold-hop,add-ring,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,1 2 3 4,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2CCS[C@H]12,val,374.46200000000016,1.641,0.7654435679327246,26,60
subcategory_scaffold-hop.add-ring_817,c1ccc2[nH]c(CN3CCCCC3)cc2c1,1,scaffold-hop,add-ring,CCNc1cccnc1N1CCN(Cc2cc3ccccc3[nH]2)CC1,4,c1ccc(N2CCN(Cc3cc4ccccc4[nH]3)CC2)nc1,test,214.31199999999995,3.1538000000000013,0.8132893417171471,16,27
subcategory_scaffold-hop.add-ring_1123,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1-n1ccc(CC2CC2)c1,1,scaffold-hop,add-ring,NCc1ccn(-c2cc3nc(O)c(O)nc3cc2[N+](=O)[O-])c1,2 3 4,c1ccn(-c2ccc3nccnc3c2)c1,train,326.3120000000002,2.6924,0.5625254481499791,24,48
subcategory_scaffold-hop.add-ring_1172,OCc1ccccc1OCC(O)CNC1CCCC1,1,scaffold-hop,add-ring,CC(C)NCC(O)COc1ccccc1CO,1 2 3 4 5,c1ccccc1,train,265.35299999999995,1.4508000000000003,0.6981238868390376,19,25
subcategory_scaffold-hop.add-ring_560,CN(C)CCN1C(=O)[C@H](O)[C@H](c2ccc(OS(=O)(=O)C(F)(F)F)cc2)Sc2ccccc21,0,authentic,authentic,,,O=C1C[C@H](c2ccccc2)Sc2ccccc2N1,train,490.52500000000015,3.017500000000002,0.4921112188280354,32,67
subcategory_scaffold-hop.add-ring_263,CCn1c(=O)nc(Nc2ccc(Oc3ccnc(C(=O)NC)c3)c(OC)c2)n(Cc2ccc(Cl)cc2)c1=O,0,authentic,authentic,,,O=c1nc(Nc2ccc(Oc3ccncc3)cc2)n(Cc2ccccc2)c(=O)[nH]1,train,536.9760000000002,3.4257000000000017,0.3327006488291353,38,66
subcategory_scaffold-hop.add-ring_614,Cc1ccc2c(c1)N=C(N1CCN(C)CC1)c1cccc(F)c1N2,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,324.40299999999996,3.516820000000002,0.8043109738102397,24,41
subcategory_scaffold-hop.add-ring_573,CCOC(=O)[C@H](CCc1ccccc1)N(C(=O)C(F)(F)F)[C@@H](CCCCN)C(=O)O.C[C@@H]1CCCN1C(=O)O,0,authentic,authentic,,,C1CCNC1.c1ccccc1,train,561.5980000000004,3.6727000000000025,0.25840363819370693,39,80
subcategory_scaffold-hop.add-ring_413,O=C1CCCc2ccccc2N1Cc1ccccc1,0,authentic,authentic,,,O=C1CCCc2ccccc2N1Cc1ccccc1,val,251.329,3.5561000000000025,0.7988830517848158,19,26
subcategory_scaffold-hop.add-ring_1071,c1ccc(OC(c2ccccc2)C2CC2)cc1,1,scaffold-hop,add-ring,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,,c1ccc(OC(c2ccccc2)C2CCNCC2)cc1,val,224.30299999999997,4.216700000000003,0.7552730334143031,17,27
subcategory_scaffold-hop.add-ring_506,C#CCCCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,0,authentic,authentic,,,c1ccc2c(c1)CCO2,train,298.42600000000004,4.640300000000004,0.4596510020566785,22,42
subcategory_scaffold-hop.add-ring_325,Cc1ccc(-c2nc3ccc(C(=O)O)cn3c2CC(=O)N(C)C)cc1,0,authentic,authentic,,,c1ccc(-c2cn3ccccc3n2)cc1,train,337.3790000000001,2.6386200000000013,0.7940351051957871,25,44
subcategory_scaffold-hop.add-ring_1011,Cc1cccc(OCC(O)CNC2CCC2)c1C,1,scaffold-hop,add-ring,Cc1cccc(OCC(O)CNC(C)(C)C)c1C.Cl,1 2 3 4,c1ccccc1,train,249.35399999999996,2.1852399999999994,0.8117375514940425,18,26
subcategory_scaffold-hop.add-ring_392,CN(CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21)CCOCc1ccccc1,0,authentic,authentic,,,c1ccc(COCCNCCCC2(c3ccccc3)OCc3ccccc32)cc1,train,444.55000000000024,5.3999800000000056,0.39294022499700176,33,50
subcategory_scaffold-hop.add-ring_1174,CCOC(=O)C1=C(COCCN2CCCCC2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1,scaffold-hop,add-ring,CCOC(=O)C1=C(COCCN(C)Cc2ccccc2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1 2 3 4 5 6,C1=CC(c2ccccc2)C=C(COCCNCc2ccccc2)N1,train,477.0010000000002,3.7935000000000025,0.4288219346611659,33,54
subcategory_scaffold-hop.add-ring_645,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)NCCOCC1CCCCC1,1,scaffold-hop,add-ring,Cc1cc(-n2ncc(=O)[nH]c2=O)ccc1S(=O)(=O)N1CCOCC1,0 1 2 3 4 5 6 7 8 9 10,O=c1cnn(-c2ccc(S(=O)(=O)N3CCOCC3)cc2)c(=O)[nH]1,val,422.5070000000004,1.1044199999999997,0.6143792057842592,29,51
subcategory_scaffold-hop.add-ring_25,Cc1ccccc1COc1ccccc1C(=O)O,0,authentic,authentic,,,c1ccc(COc2ccccc2)cc1,train,242.274,3.272220000000001,0.894549725057136,18,25
subcategory_scaffold-hop.add-ring_788,CC(C)CC(=O)NCCc1ccc(S(=O)(=O)N2CCOCC2)cc1,1,scaffold-hop,add-ring,CCCCN1C(=N)N(S(=O)(=O)c2ccc(CCNC(=O)CC(C)C)cc2)CC1C,3 4,N=C1NCCN1S(=O)(=O)c1ccccc1,train,354.4720000000002,1.4123,0.8032902637816298,24,41
subcategory_scaffold-hop.add-ring_201,COc1ccc([C@H]2Sc3c(F)cccc3N(CCN(C)C)C(=O)[C@H]2O)cc1,0,authentic,authentic,,,O=C1C[C@@H](c2ccccc2)Sc2ccccc2N1,train,390.48000000000013,2.9368000000000016,0.8508284752215752,27,52
subcategory_scaffold-hop.add-ring_170,OC(c1ccccc1Cl)C(O)(Cn1ccnc1)c1ccccc1Cl,0,authentic,authentic,,,c1ccc(CC(Cn2ccnc2)c2ccccc2)cc1,train,363.244,3.811300000000002,0.7248353394038375,24,38
subcategory_scaffold-hop.add-ring_1183,S=C(Nc1c(Cl)cc(Cl)cc1Cl)NC1CC1,1,scaffold-hop,add-ring,NCCNC(=S)Nc1c(Cl)cc(Cl)cc1Cl,1 2 3,c1ccccc1,train,295.6220000000001,4.095600000000001,0.8034918393249569,16,30
subcategory_scaffold-hop.add-ring_635,O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCC1CC1,1,scaffold-hop,add-ring,O=C(c1ccccc1)c1c[nH]c2nncc-2c1OCCO,2 3 4,O=C(c1ccccc1)c1c[nH]c2nncc-2c1,train,293.3260000000001,2.9293000000000013,0.7343713934612944,22,37
subcategory_scaffold-hop.add-ring_774,O=c1c2cc(O)ccc2n2cnc3ccc(NCC4CCC4)c1c32,1,scaffold-hop,add-ring,CN(C)CCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1 2 3 4,O=c1c2ccccc2n2cnc3cccc1c32,train,319.36400000000015,3.356300000000002,0.5683149082015336,24,39
subcategory_scaffold-hop.add-ring_727,CCCCN(Cc1ccccc1)CC(O)(c1ccc(F)cc1F)C1CC1,1,scaffold-hop,add-ring,CCCCN(Cc1ccccc1)CC(O)(Cn1cncn1)c1ccc(F)cc1F,1 2 3,c1ccc(CNCC(Cn2cncn2)c2ccccc2)cc1,train,359.4600000000001,4.8647000000000045,0.69074472697281,26,40
subcategory_scaffold-hop.add-ring_921,COc1cc2ncnc(N3CCCCC3)c2cc1OC,1,scaffold-hop,add-ring,COc1cc2ncnc(N3CCC(CN4Cc5ccccc5NC4=O)CC3)c2cc1OC,,O=C1Nc2ccccc2CN1CC1CCN(c2ncnc3ccccc23)CC1,train,273.33599999999996,2.6373000000000006,0.8600324321175532,20,28
subcategory_scaffold-hop.add-ring_633,CCCc1c(-c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)n(C)c(=N)n1C1CC1,1,scaffold-hop,add-ring,CCCC1=C(c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)N(C)C2=NC(=O)C(C)N21,1 2 3 9,O=C1CN2C=C(c3ccc(-c4ccccc4-c4nn[nH]n4)cc3)C(=O)NC2=N1,test,427.51200000000017,3.4677700000000016,0.4914316068701626,32,60
subcategory_scaffold-hop.add-ring_602,Fc1ccc2c(c1)-c1nc(-c3ccccn3)[nH]c1CCC2,0,authentic,authentic,,,c1ccc(-c2nc3c([nH]2)CCCc2ccccc2-3)nc1,train,279.3180000000001,3.7665000000000024,0.7364484297648429,21,38
subcategory_scaffold-hop.add-ring_59,COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)c1,0,authentic,authentic,,,c1ccc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOC4)c23)cc1,train,515.0100000000006,4.304200000000003,0.3976042680630806,36,55
subcategory_scaffold-hop.add-ring_394,CC1CCCC(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)C1C,0,authentic,authentic,,,O=C(CN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O)NC1CCCCC1,train,419.52500000000015,3.422900000000002,0.7291752633628559,31,52
subcategory_scaffold-hop.add-ring_345,CC1CCC(=O)N1CC(=O)NCCCN(C(C)C)C(C)C,0,authentic,authentic,,,O=C1CCCN1,train,297.44300000000004,1.6223999999999998,0.6927721853432183,21,35
subcategory_scaffold-hop.add-ring_1215,O=C(Cc1ccccc1)NCCN1CCCCC1,1,scaffold-hop,add-ring,CN(C)C(=O)CNC(=O)Cc1ccccc1,3 4 5 6 7 8,c1ccccc1,train,246.35399999999987,1.8312,0.8594127570995646,18,25
subcategory_scaffold-hop.add-ring_268,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.CS(=O)(=O)O,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,504.98900000000015,1.7703000000000018,0.27075797440435173,33,59
subcategory_scaffold-hop.add-ring_709,Clc1ccc2c(c1)N=C(N1CCN(C3CC3)CC1)c1ccccc1N2,1,scaffold-hop,add-ring,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1.CO,1 2 3,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,train,352.869,4.255300000000004,0.8317188058598547,25,43
subcategory_scaffold-hop.add-ring_91,Cc1cccc(CC(=O)NC2CCN(C)CC2)c1,0,authentic,authentic,,,O=C(Cc1ccccc1)NC1CCNCC1,train,246.35399999999996,1.7479199999999997,0.8809545560381772,18,29
subcategory_scaffold-hop.add-ring_168,O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21,0,authentic,authentic,,,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,train,365.33900000000006,4.335600000000002,0.6019087024205132,27,47
subcategory_scaffold-hop.add-ring_412,CC(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cccs1,train,334.44100000000003,2.7381,0.6941146080245258,23,36
subcategory_scaffold-hop.add-ring_737,COc1ccc(-c2ccc(N3CCCC3)cc2F)ccc1=O,1,scaffold-hop,add-ring,COc1ccc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)ccc1=O,3,O=C1OCCN1c1ccc(-c2cccc(=O)cc2)cc1,train,299.34499999999997,3.461700000000002,0.8689949289285319,22,34
subcategory_scaffold-hop.add-ring_1048,O=C(Nc1c(Cl)cccc1Cl)NC1CCCCC1,1,scaffold-hop,add-ring,CN=C(N)NC(=O)Nc1c(Cl)cccc1Cl,1 2 3 4 5 6,c1ccccc1,train,287.1900000000001,4.447600000000002,0.8286995709653301,18,29
subcategory_scaffold-hop.add-ring_97,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)NCCC#N,0,authentic,authentic,,,O=C(Nc1cc[nH]c1)c1ccc[nH]1,train,344.33100000000013,1.1675799999999998,0.4604778140067556,25,49
subcategory_scaffold-hop.add-ring_704,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COCC2CC2)O1,1,scaffold-hop,add-ring,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2 3 4 5,O=C1C=CC2C(=C1)CCC1C2CCC2C1C[C@H]1OCOC21,train,506.5860000000004,3.8011000000000026,0.6110317830254759,36,97
subcategory_scaffold-hop.add-ring_715,CCC(C)C(C(=O)OC(CCNC)CC1CCCC1)c1ccccc1,1,scaffold-hop,add-ring,CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1.Cl,0 1 2 3 4 5 6 8 10 13 16,O=C(Cc1ccccc1)OC1CCNCC1,train,345.527,4.917900000000005,0.6118487355866679,25,38
subcategory_scaffold-hop.add-ring_111,CC(=O)Nc1ccc(/C=C/c2ccccc2)cc1,0,authentic,authentic,,,C(=C\c1ccccc1)/c1ccccc1,train,237.30200000000002,3.815400000000002,0.8078197267494154,18,30
subcategory_scaffold-hop.add-ring_687,Oc1cc(CCN2CCOCC2)c(O)cc1CCCOc1ccc(F)cc1,1,scaffold-hop,add-ring,Oc1cc2c(cc1CCCOc1ccc(F)cc1)OCC2,1 2 3 4 5 6 7 8 13,c1ccc(OCCCc2ccc3c(c2)OCC3)cc1,train,375.44000000000005,3.1232000000000015,0.5483397035301597,27,39
subcategory_scaffold-hop.add-ring_978,O=C(Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1)C1CCC1,1,scaffold-hop,add-ring,CC(=O)Nc1nc(O)c2cc(S(=O)(=O)c3ccc4ccccc4c3)ccc2n1,1 2 3 4,O=S(=O)(c1ccc2ccccc2c1)c1ccc2ncncc2c1,test,433.4890000000002,4.060000000000002,0.502311224184565,31,54
subcategory_scaffold-hop.add-ring_537,CCc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CC(C)N(C)CC1C,0,authentic,authentic,,,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2,train,372.51300000000015,4.609300000000004,0.7930360549463976,26,43
subcategory_scaffold-hop.add-ring_1218,CC(=O)OC1C(=O)N(CCN(C)C)c2ccc(Cl)cc2SC1c1ccc(OC2CCCCC2)cc1,1,scaffold-hop,add-ring,COc1ccc(C2Sc3cc(Cl)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1 2 3 4 5 6,O=C1CC(c2ccccc2)Sc2ccccc2N1,train,517.0910000000003,5.724800000000006,0.43824042611931796,35,58
subcategory_scaffold-hop.add-ring_1026,CCC(=O)N(c1ccccc1Cl)C1CC1,1,scaffold-hop,add-ring,CCC(=O)N(c1ccccc1Cl)C1CCN(CCc2ccccc2)CC1,,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,train,223.70299999999995,3.245400000000002,0.770539340998937,15,25
subcategory_scaffold-hop.add-ring_284,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2cc(-c3cccc(F)c3)ccc2-c2nn[nH]n2)cc1,0,authentic,authentic,,,O=C1N(Cc2ccc(-c3cc(-c4ccccc4)ccc3-c3nn[nH]n3)cc2)C=NC12CCCC2,train,522.6280000000002,6.583500000000007,0.28303186903627253,39,69
