id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_scaffold-hop.add-ring_825,CC(CC1CC1)(OC(=O)c1ccc(Cc2c(O)c3ccccc3oc2=O)cc1)C(F)(F)F,1,scaffold-hop,add-ring,CC(OC(=O)c1ccc(Cc2c(O)c3ccccc3oc2=O)cc1)(C(F)(F)F)C(F)(F)F,2 3 4,O=c1oc2ccccc2cc1Cc1ccccc1,test,446.4210000000001,5.367300000000005,0.4071342185508953,32,56
subcategory_scaffold-hop.add-ring_588,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0,authentic,authentic,,,c1ccc(CNc2ccccn2)cc1,train,304.32500000000005,2.9834000000000005,0.7898834049027826,22,33
subcategory_scaffold-hop.add-ring_343,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],0,authentic,authentic,,,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1,train,386.37700000000007,2.1412999999999993,0.706828518173784,24,45
subcategory_scaffold-hop.add-ring_445,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,0,authentic,authentic,,,c1ccncc1,train,247.143,0.5174199999999998,0.5238999149743511,16,28
subcategory_scaffold-hop.add-ring_685,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)c2ccc3ncc(N4CCCCC4)nc3c2)c1F,1,scaffold-hop,add-ring,CCCS(=O)(=O)Nc1cc(F)c(F)c(C(=O)c2ccc3ncc(N4CCOCC4)nc3c2)c1F,4,O=C(c1ccccc1)c1ccc2ncc(N3CCOCC3)nc2c1,train,492.5230000000003,4.420100000000004,0.38784387151009486,34,59
subcategory_scaffold-hop.add-ring_200,Cc1cc(-c2ncc(CC(=O)Nc3ccc(-c4cnccn4)cn3)cc2C)ccn1,0,authentic,authentic,,,O=C(Cc1ccc(-c2ccncc2)nc1)Nc1ccc(-c2cnccn2)cn1,train,396.4540000000001,3.7936400000000017,0.55154014661545,30,49
subcategory_scaffold-hop.add-ring_215,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0,authentic,authentic,,,O=c1ccn(-c2ccccc2)c2nc(N3C[C@H]4C[C@H]4C3)ccc12,train,416.3590000000001,1.8944999999999996,0.6764188399093582,30,69
subcategory_scaffold-hop.add-ring_1037,Cc1ncc([N+](=O)[O-])n1CCOC(=O)CN1CCN(C)CC1,1,scaffold-hop,add-ring,Cc1ncc([N+](=O)[O-])n1CCOC(=O)CN(CC(=O)O)CC(=O)OCCn1c([N+](=O)[O-])cnc1C,1 2 3 4 5 6 7,O=C(CNCC(=O)OCCn1ccnc1)OCCn1ccnc1,train,311.34200000000004,-0.10967999999999911,0.4108658993457144,22,42
subcategory_scaffold-hop.add-ring_880,O=c1[nH]c2ccccc2n1CCCN(CCCn1c(=O)[nH]c2cc(Cl)ccc21)CCC1CC1,1,scaffold-hop,add-ring,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0 1 2 3 4 5 7 9 11 13 16 17 22 23 24 25 28 29 31 32,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,val,468.00100000000015,4.2085000000000035,0.3465838660617173,33,58
subcategory_scaffold-hop.add-ring_479,Cc1n[nH]c(C)c1-c1cnn(C2(CC#N)CN(c3cc(F)c(C(=O)N[C@@H](C)C(F)(F)F)cc3F)C2)c1,0,authentic,authentic,,,c1ccc(N2CC(n3cc(-c4cn[nH]c4)cn3)C2)cc1,train,507.4670000000001,3.9780200000000026,0.4917660440532269,36,75
subcategory_scaffold-hop.add-ring_829,CCC1(CCC2CC2)C[C@](CCNCc2sccc2OC)(c2ccccn2)CCO1,1,scaffold-hop,add-ring,COc1ccsc1CNCC[C@@]1(c2ccccn2)CCOC2(CCCC2)C1,0 1 2 3 4 7 10,c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1,test,428.6420000000002,5.718800000000005,0.46501081932648636,30,47
subcategory_scaffold-hop.add-ring_529,Cc1ccc(N2c3cccc(C(=O)Nc4ccc(OCC(F)(F)F)nc4)c3OC[C@@H]2CO)nc1,0,authentic,authentic,,,O=C(Nc1cccnc1)c1cccc2c1OCCN2c1ccccn1,train,474.4390000000002,3.8698200000000016,0.5599444581222944,34,60
subcategory_scaffold-hop.add-ring_1084,NC(=O)c1ccc(Oc2ccc(CN3CCCCC3)cc2)c(F)c1,1,scaffold-hop,add-ring,Cc1cc(C)cc([C@@H]2CCCN2Cc2ccc(Oc3ccc(C(N)=O)cc3F)cc2)c1,4,c1ccc(Oc2ccc(CN3CCC[C@H]3c3ccccc3)cc2)cc1,train,328.387,3.7028000000000025,0.9102641597392636,24,39
subcategory_scaffold-hop.add-ring_267,C=C1/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]2OC)CC[C@](C)(O)C(=O)/C=C/[C@@H]2O[C@H]2[C@H](CO[C@@H]2O[C@H](C)C[C@H](OC)[C@H]2O)[C@@H](C)O1,0,authentic,authentic,,,C=C1/C=C/C[C@@H](O[C@H]2CCCCO2)CCCC(=O)/C=C/[C@@H]2O[C@H]2[C@H](CO[C@H]2CCCCO2)CO1,train,684.8200000000003,2.1995000000000022,0.3193327110681174,48,158
subcategory_scaffold-hop.add-ring_155,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,authentic,authentic,,,O=C(Cc1cccnc1)c1cccnc1,train,226.279,2.637100000000001,0.755476256361758,17,28
subcategory_scaffold-hop.add-ring_1012,CCN(CCC1CC1)c1cc(C)nc2ncnn12,1,scaffold-hop,add-ring,CCN(CC)c1cc(C)nc2ncnn12,2 3 4,c1cnc2ncnn2c1,train,245.33,2.05912,0.8086028622509988,18,28
subcategory_scaffold-hop.add-ring_537,CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCCC(C)C,0,authentic,authentic,,,C1CO1,train,342.4360000000001,1.0101000000000002,0.4561046117139158,24,55
subcategory_scaffold-hop.add-ring_137,CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,authentic,authentic,,,c1ccc2c(c1)[nH]c1ccccc12,val,298.3860000000001,3.0588000000000006,0.6553391910672782,22,35
subcategory_scaffold-hop.add-ring_881,C=C1C[N+](CCCCCC2CC2)Cc2c1oc1c(OC)c3occc3c(OC)c1c2=O,1,scaffold-hop,add-ring,C=C1C[N+]2(CCCCC2)Cc2c1oc1c(OC)c3occc3c(OC)c1c2=O,0 1 2 3 4 5 6 7,C=C1C[N+]2(CCCCC2)Cc2c1oc1cc3occc3cc1c2=O,train,423.5090000000002,5.193700000000005,0.36822833666875837,31,52
subcategory_scaffold-hop.add-ring_304,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,authentic,authentic,,,O=C(N[C@@H]1C(=O)N2CCS[C@H]12)[C@H](NC(=O)N1CCNC1=O)c1ccccc1,val,539.5920000000003,-0.23379999999999784,0.4125553337107078,36,88
subcategory_scaffold-hop.add-ring_542,Cc1cc(C)c(NC(=O)C[C@H](CC(=O)O)c2cccc3ccccc23)c(C(=O)N2CCC3(CCCC3)CC2)c1,0,authentic,authentic,,,O=C(CCc1cccc2ccccc12)Nc1ccccc1C(=O)N1CCC2(CCCC2)CC1,train,526.6770000000005,6.840140000000007,0.3528636077997221,39,72
subcategory_scaffold-hop.add-ring_307,CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,0,authentic,authentic,,,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,train,405.96900000000005,6.562600000000006,0.3734283215865669,29,47
subcategory_scaffold-hop.add-ring_54,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1,0,authentic,authentic,,,c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,train,361.52900000000017,4.844800000000005,0.7253217496691058,27,57
subcategory_scaffold-hop.add-ring_465,O=C(O)Cc1ccc(Cc2cc(-c3cccc(Cl)c3)nc(C(F)(F)F)c2)cc1,0,authentic,authentic,,,c1ccc(Cc2ccnc(-c3ccccc3)c2)cc1,train,405.80300000000005,5.638700000000004,0.5973578893867296,28,51
subcategory_scaffold-hop.add-ring_264,C[N+](C)(CCCCC(C#N)(c1ccccc1)c1ccccc1)CC[N+]1(C)CCOCC1.[Cl-].[Cl-],0,authentic,authentic,,,c1ccc(C(CCCC[NH2+]CC[NH+]2CCOCC2)c2ccccc2)cc1,train,492.5350000000003,-1.7722199999999915,0.2907129416357906,33,66
subcategory_scaffold-hop.add-ring_435,C#CCOc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)Nc1ccccc1,train,351.3580000000001,3.0573000000000015,0.59151297476157,26,42
subcategory_scaffold-hop.add-ring_312,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,0,authentic,authentic,,,O=c1c(-c2ccccc2)coc2c([C@H]3CCCCO3)cccc12,train,416.38200000000006,0.3860999999999998,0.3546626418179848,30,76
subcategory_scaffold-hop.add-ring_99,NC(=O)c1ccccc1OCC(=O)OCC1CCCO1,0,authentic,authentic,,,O=C(COc1ccccc1)OCC1CCCO1,val,279.292,0.8864999999999996,0.7811143365123792,20,30
subcategory_scaffold-hop.add-ring_699,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCC1CC1,1,scaffold-hop,add-ring,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,2 3 4,O=C(Nc1ccccc1)N1CCN(c2ncnc3cc(OCCCN4CCCCC4)ccc23)CC1,train,491.5920000000004,4.568500000000004,0.49378812772521924,36,57
subcategory_scaffold-hop.add-ring_1045,Nc1nc([O-])c2ncn(CC3CC3)c2n1,1,scaffold-hop,add-ring,Nc1nc([O-])c2ncn(CCC(CO)CO)c2n1.[Na+],2 3 4,c1ncc2nc[nH]c2n1,train,204.21299999999997,-0.10790000000000033,0.7363985582658789,15,28
subcategory_scaffold-hop.add-ring_504,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1cnoc1,test,270.21,3.2541200000000012,0.9108229912132475,19,32
subcategory_scaffold-hop.add-ring_732,CN1CCN(CC(O)c2ccccc2)CC1,1,scaffold-hop,add-ring,CCOC(=O)C1(c2ccccc2)CCN(CC(O)c2ccccc2)CC1,4 5,c1ccc(CCN2CCC(c3ccccc3)CC2)cc1,train,220.31599999999997,0.9673999999999998,0.8219406881922808,16,24
subcategory_scaffold-hop.add-ring_717,CNCCN(/C=C1\N=C2CN=C(c3ccccc3Cl)c3cc([N+](=O)[O-])ccc3N2C1=O)CCC1CC1,1,scaffold-hop,add-ring,CN1CCN(/C=C2\N=C3CN=C(c4ccccc4Cl)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0 1 2 3 4 5 7 9 12 16,O=C1/C(=C/N2CCNCC2)N=C2CN=C(c3ccccc3)c3ccccc3N12,train,506.99400000000037,4.007200000000003,0.3142611039251725,36,68
subcategory_scaffold-hop.add-ring_788,CN1CCN(C(=O)C(=O)Nc2ccc3nc(O)oc3c2)CC1,1,scaffold-hop,add-ring,O=C(Nc1ccc2nc(O)oc2c1)C(=O)N1CCC(Cc2ccc(F)cc2)CC1,4 5,O=C(Nc1ccc2ncoc2c1)C(=O)N1CCC(Cc2ccccc2)CC1,train,304.3060000000001,0.24589999999999923,0.7325894360061151,22,38
subcategory_scaffold-hop.add-ring_322,CC(C)NCC(O)COc1ccccc1-n1cccc1,0,authentic,authentic,,,c1ccc(-n2cccc2)cc1,test,274.36400000000003,2.215,0.8135406131576041,20,29
subcategory_scaffold-hop.add-ring_379,Nc1c(-c2cc(Cc3ccc(COc4ccccn4)cc3)no2)ccc[n+]1COP(=O)([O-])O,0,authentic,authentic,,,c1ccc(OCc2ccc(Cc3cc(-c4ccc[nH+]c4)on3)cc2)nc1,train,468.4060000000001,2.210899999999999,0.2785730862490758,33,59
subcategory_scaffold-hop.add-ring_387,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1cccnc1,0,authentic,authentic,,,O=C(c1cccnc1)n1ccc2ccccc21,train,324.336,2.668920000000001,0.7977144347219333,24,42
subcategory_scaffold-hop.add-ring_1085,C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](CC3CC3)CC[C@@H]12,1,scaffold-hop,add-ring,COc1ccc(C(C)(C)NC(=O)[C@H]2CC[C@H]3[C@@H]4CC[C@H]5NC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)cc1,2 3 4,O=C1C=CC2[C@H]3CCC4[C@@H](C(=O)NCc5ccccc5)CC[C@H]4[C@@H]3CC[C@H]2N1,train,327.5120000000001,4.699900000000005,0.7823457890767782,24,73
subcategory_scaffold-hop.add-ring_386,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1.c1ccccc1,train,567.0600000000002,3.199600000000002,0.2339910802512774,38,66
subcategory_scaffold-hop.add-ring_300,CSCC(O)COc1cccc2oc(C(=O)O)cc(=O)c12,0,authentic,authentic,,,O=c1ccoc2ccccc12,test,310.32700000000006,1.5938999999999999,0.8359107310204642,21,35
subcategory_scaffold-hop.add-ring_4,CCCCNc1c2c(nc3ccccc13)CCCC2,0,authentic,authentic,,,c1ccc2nc3c(cc2c1)CCCC3,train,254.37699999999995,4.325600000000003,0.821595588229708,19,27
subcategory_scaffold-hop.add-ring_210,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,0,authentic,authentic,,,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12,train,489.9310000000001,5.544200000000004,0.33309063319660087,33,63
subcategory_scaffold-hop.add-ring_66,Cl.Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,0,authentic,authentic,,,c1ccc(N=C2NCCN2)cc1,val,281.574,2.1776999999999997,0.6914906603035105,16,31
subcategory_scaffold-hop.add-ring_491,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0,authentic,authentic,,,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2,train,475.58300000000014,5.305400000000005,0.5034442668970902,35,56
subcategory_scaffold-hop.add-ring_208,CC(C)(C)NCC(O)COc1ccccc1NC(=O)c1ccco1,0,authentic,authentic,,,O=C(Nc1ccccc1)c1ccco1,train,332.4000000000001,2.659700000000001,0.7258565433344095,24,37
subcategory_scaffold-hop.add-ring_232,O=C(c1cc(Cn2c(=O)[nH]c(=O)c3c(F)cccc32)ccc1F)N1CCN(c2ncccn2)CC1,0,authentic,authentic,,,O=C(c1cccc(Cn2c(=O)[nH]c(=O)c3ccccc32)c1)N1CCN(c2ncccn2)CC1,val,478.4590000000003,1.7687,0.4795983670595872,35,63
subcategory_scaffold-hop.add-ring_1042,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCCCC1,1,scaffold-hop,add-ring,NCCCC[C@H](OP(=O)(O)CCCCc1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,4,O=C(CO[PH](=O)CCCCc1ccccc1)N1CCCC1,val,410.49500000000023,3.7214000000000027,0.40464331495983563,28,46
subcategory_scaffold-hop.add-ring_3,CC(C)NCC(O)COc1cccc2ccccc12,0,authentic,authentic,,,c1ccc2ccccc2c1,val,259.34900000000005,2.5775000000000006,0.8375057924076362,19,27
subcategory_scaffold-hop.add-ring_915,O=C(NCC1CC1)Oc1ccc(-c2ccccc2)cc1,1,scaffold-hop,add-ring,CNC(=O)Oc1ccc(-c2ccccc2)cc1,2 3 4,c1ccc(-c2ccccc2)cc1,train,267.32800000000003,3.852000000000003,0.9132930971455316,20,32
subcategory_scaffold-hop.add-ring_84,COc1ccccc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCC2)cc1,0,authentic,authentic,,,O=C(NC1CCCC1)NS(=O)(=O)c1ccc(CCNC(=O)c2ccccc2)cc1,train,445.5410000000002,2.5982000000000003,0.5780063111561075,31,51
subcategory_scaffold-hop.add-ring_1098,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(CNCCC4CC4)C3)c(F)c21,1,scaffold-hop,add-ring,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CC)c3c2F)C1,2 3 4,O=c1cc[nH]c2cc(N3CCCC3)ccc12,test,419.4720000000002,3.2138000000000018,0.6430373876044653,30,54
subcategory_scaffold-hop.add-ring_25,Cc1cccc([C@H](C)c2c[nH]cn2)c1C.Cl,0,authentic,authentic,,,c1ccc(Cc2c[nH]cn2)cc1,train,236.74600000000004,3.600140000000003,0.8481930635298816,16,33
subcategory_scaffold-hop.add-ring_48,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl,0,authentic,authentic,,,O=C1CCCc2ccccc21,train,327.85200000000003,2.7552000000000016,0.8727683349581873,22,39
subcategory_scaffold-hop.add-ring_625,COC(=O)c1cncn1C(CC1CC1)c1ccccc1,1,scaffold-hop,add-ring,COC(=O)c1cncn1C(C)c1ccccc1,2 3 4,c1ccc(Cn2ccnc2)cc1,test,270.332,3.0592000000000015,0.7842596223360234,20,31
subcategory_scaffold-hop.add-ring_400,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(=O)[nH]cnc21,0,authentic,authentic,,,O=c1[nH]cnc2[nH]cnc12,train,278.35600000000005,2.0119,0.7587934999450557,20,44
subcategory_scaffold-hop.add-ring_299,N=C(Nc1c([N+](=O)[O-])cnc2ccccc12)N1CCOCC1,0,authentic,authentic,,,N=C(Nc1ccnc2ccccc12)N1CCOCC1,train,301.3060000000001,1.8218699999999999,0.3793000490597561,22,42
subcategory_scaffold-hop.add-ring_55,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1.O=C(O)/C=C\C(=O)O,0,authentic,authentic,,,c1ccc(-c2ncncn2)cc1,train,372.1680000000001,1.7216,0.5868164594936721,24,47
subcategory_scaffold-hop.add-ring_507,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CN1CCOCC1,0,authentic,authentic,,,O=C1CN(/N=C/c2ccco2)C(=O)N1CN1CCOCC1,train,337.29200000000014,0.07559999999999989,0.32249050026055237,24,50
subcategory_scaffold-hop.add-ring_1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0,authentic,authentic,,,C1=CC(c2ccccc2)C=CN1,train,360.36600000000004,2.5657000000000005,0.4882471812012686,26,55
subcategory_scaffold-hop.add-ring_551,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0,authentic,authentic,,,c1ccc(Nc2ccnc3ccccc23)cc1,train,467.9320000000002,5.097580000000004,0.44792324774633824,33,57
subcategory_scaffold-hop.add-ring_275,COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,0,authentic,authentic,,,O=S(=O)(Nc1ccc(C2=N[C@@H]3CCNC[C@@H]3c3ccccc32)cc1)c1ccccc1,train,505.64000000000016,4.4517200000000035,0.5354309585921727,36,69
subcategory_scaffold-hop.add-ring_260,COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1,0,authentic,authentic,,,C=C(c1ccccc1)c1ccccc1,val,337.375,3.8940800000000024,0.7753138441586119,25,42
subcategory_scaffold-hop.add-ring_634,CN1CCN(CCN(Cc2ccccc2)c2ccccn2)CC1,1,scaffold-hop,add-ring,CN(C)CCN(Cc1ccccc1)c1ccccn1,1 2 3 4 5 6 7,c1ccc(CNc2ccccn2)cc1,train,310.4450000000001,2.3356000000000003,0.8165837660106797,23,33
subcategory_scaffold-hop.add-ring_809,CO/N=C(\C(=O)N[CH][C@@H](SCCCSC(=O)c1ccco1)N1CCN(C)CC1)c1csc(N)n1,1,scaffold-hop,add-ring,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,0 1 2 3 4 5 6 7 8 9 10 12 14 17 20 24 25 29 30 32 33,N=C(C(=O)N[C@@H]1C(=O)N2C=C(CSC(=O)c3ccco3)CS[C@H]12)c1cscn1,val,525.7020000000002,2.21719,0.24191356211443704,34,65
subcategory_scaffold-hop.add-ring_645,CC(CCN1CCN(C)CC1)=C1c2ccccc2Oc2ncccc21,1,scaffold-hop,add-ring,CN1CCC(=C2c3ccccc3Oc3ncccc32)CC1,0 1 2 3 4 5 6 7 8 9 10,c1ccc2c(c1)Oc1ncccc1C2=C1CCNCC1,train,335.4510000000001,3.646600000000003,0.7304508578884364,25,38
subcategory_scaffold-hop.add-ring_426,COc1ccc2c(c1)CCC(c1ccccc1)=C2c1ccc(OCCN2CCCC2)cc1,0,authentic,authentic,,,c1ccc(C2=C(c3ccc(OCCN4CCCC4)cc3)c3ccccc3CC2)cc1,val,425.5720000000003,6.075100000000007,0.45818042196896963,32,49
subcategory_scaffold-hop.add-ring_45,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0,authentic,authentic,,,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C=C(CSc3nnn[nH]3)CS[C@H]12,test,519.5650000000003,-0.7101999999999984,0.2278184722894915,35,69
subcategory_scaffold-hop.add-ring_143,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0,authentic,authentic,,,C1=C2c3cccc4[nH]cc(c34)C[C@H]2NCC1,train,323.4400000000001,2.9060000000000015,0.9432093554831017,24,54
subcategory_scaffold-hop.add-ring_499,O=C1CN(C(=O)CN2CC(c3ccc(Cl)cc3)CC2=O)CCN1,0,authentic,authentic,,,O=C1CN(C(=O)CN2CC(c3ccccc3)CC2=O)CCN1,train,335.79100000000017,0.6143000000000003,0.8798095522288466,23,41
subcategory_scaffold-hop.add-ring_969,CCCC(CCc1ccccc1NC(=O)c1ccc(OC)cc1)N1CCCCC1,1,scaffold-hop,add-ring,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,0 1 2 3 4 5 6 8 10 12,O=C(Nc1ccccc1CCC1CCCCN1)c1ccccc1,train,394.55900000000025,5.534700000000005,0.6074726252792255,29,42
subcategory_scaffold-hop.add-ring_1058,C[C@H]1CN(Cc2ccc(CC(=O)N(C)CCC(CC3CC3)Nc3cccc(F)c3)cc2)CCN1,1,scaffold-hop,add-ring,C[C@H]1CN(Cc2ccc(CC(=O)N3CCC(Nc4cccc(F)c4)CC3)cc2)CCN1,0 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19,O=C(Cc1ccc(CN2CCNCC2)cc1)N1CCC(Nc2ccccc2)CC1,train,466.64500000000015,4.291200000000003,0.5187184232230098,34,59
subcategory_scaffold-hop.add-ring_712,COc1cc([S+]([O-])CC2CC2)ccc1-c1nc2cnccc2[nH]1,1,scaffold-hop,add-ring,COc1cc([S+](C)[O-])ccc1-c1nc2cnccc2[nH]1,2 3 4,c1ccc(-c2nc3cnccc3[nH]2)cc1,train,327.409,3.1511000000000013,0.7305986133748018,23,45
subcategory_scaffold-hop.add-ring_482,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,0,authentic,authentic,,,c1nc(-c2cnn(CC3CCCC3)c2)c2cc[nH]c2n1,train,306.37300000000005,3.466380000000001,0.7996787783250496,23,44
