id,smiles,label,category,subcategory,parent_smiles,edited_atoms,scaffold,split,mw,logp,qed,heavy_atoms,smiles_length
subcategory_bioisostere.add-P_366,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3OP(=O)(O)O)nc12,1,bioisostere,add-P,CC(C)c1cnn2c(NCc3ccccc3)cc(NC[C@H]3CCNC[C@@H]3O)nc12,2 3 4 5,c1ccc(CNc2cc(NCC3CCNCC3)nc3ccnn23)cc1,train,474.50200000000024,2.964100000000002,0.29689335059805766,33,61
subcategory_bioisostere.add-P_251,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)OP(=O)(O)O)c3c2=O)cc1OCc1c(OC)ccc(F)c1F,1,bioisostere,add-P,COc1cc(F)c(-n2c(=O)[nH]c3csc(C(=O)[O-])c3c2=O)cc1OCc1c(OC)ccc(F)c1F.C[N+](C)(C)CCO,2 3 4 5,O=c1[nH]c2cscc2c(=O)n1-c1cccc(OCc2ccccc2)c1,train,588.4090000000003,3.0035000000000016,0.26056168136397995,39,73
subcategory_bioisostere.add-P_433,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(OP(=O)(O)O)cc1,1,bioisostere,add-P,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,2 3 4 5,c1ccc(CCc2ccccc2)cc1,train,350.351,4.551100000000005,0.6377457603327691,24,50
subcategory_bioisostere.add-P_149,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,0,authentic,authentic,,,C1CC[C@@H]2CC[C@H]3[C@@H]4CCCC4CC[C@@H]3C2C1,train,405.6230000000002,4.150300000000004,0.7632801831944661,29,97
subcategory_bioisostere.add-P_198,CN1CCC(c2ccccc2CC(C)(C)Nc2nc(N3CCOCC3)nc(-n3c(C(F)F)nc4ccccc43)n2)CC1,0,authentic,authentic,,,c1ccc(C2CCNCC2)c(CCNc2nc(N3CCOCC3)nc(-n3cnc4ccccc43)n2)c1,train,576.696,5.227100000000005,0.3055387977129533,42,69
subcategory_bioisostere.add-P_9,Clc1ccc(COC(C[n+]2ccn(CCc3ccccc3)c2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(CCn2cc[n+](CC(OCc3ccccc3)c3ccccc3)c2)cc1,train,521.2950000000002,7.590000000000004,0.20774106529842537,33,58
subcategory_bioisostere.add-P_106,COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,0,authentic,authentic,,,c1ccc(C2=Nc3c[nH]nc3Nc3ccccc32)cc1,train,356.78800000000007,4.745320000000002,0.5447286127028788,25,44
subcategory_bioisostere.add-P_80,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(c1)CCN2C(=O)C1CCOCC1,0,authentic,authentic,,,O=C(NCc1ccc2c(c1)CCN2C(=O)C1CCOCC1)c1ccccc1,train,396.4620000000003,3.6324000000000023,0.8586160992082372,29,54
subcategory_bioisostere.add-P_49,CSCC[C@H](N)C(=O)N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0,authentic,authentic,,,O=S1(=O)CC[C@@H]2C[C@@H]21,test,366.4170000000001,-1.8659999999999963,0.4039784490238161,23,68
subcategory_bioisostere.add-P_262,O=P(O)(O)OCC(c1ccccc1)C1CCCCN1,1,bioisostere,add-P,COC(=O)C(c1ccccc1)C1CCCCN1,3 4 5 6,c1ccc(CC2CCCCN2)cc1,train,285.28000000000003,2.0216,0.7213393016407106,19,30
subcategory_bioisostere.add-P_210,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.Cl,0,authentic,authentic,,,O=C1C2=CC3C(=O)C=CC[C@@H]3C[C@@H]2Cc2ccccc21,train,480.9010000000001,0.07420000000000038,0.3189630742298826,33,97
subcategory_bioisostere.add-P_256,C[C@@H](OP(=O)(O)O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,1,bioisostere,add-P,Br.C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2 3 4 5,O=C1C[C@H]2CC(SC3CN(C4=NCCS4)C3)=CN12,train,577.6180000000002,1.7826999999999995,0.1869528376587712,37,92
subcategory_bioisostere.add-P_390,CC(C)O[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(OP(=O)(O)O)C(=O)CO,1,bioisostere,add-P,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1 2 3 4 5 14 19 23 24,O=C1C=C2CC[C@@H]3[C@H](CCC4C5OCO[C@@H]5C[C@H]43)C2CC1,val,518.5150000000002,2.250100000000001,0.3882672925523174,35,104
subcategory_bioisostere.add-P_36,NC(=O)C1CCN(c2ncccc2NC(=O)c2coc(N3CCOCC3)n2)CC1,0,authentic,authentic,,,O=C(Nc1cccnc1N1CCCCC1)c1coc(N2CCOCC2)n1,val,400.43900000000036,0.8601999999999992,0.7566070434804573,29,47
subcategory_bioisostere.add-P_308,CCN(CCCCOP(=O)(O)O)CCCOc1cc2oc(=O)ccc2cc1OC,1,bioisostere,add-P,COc1cc2ccc(=O)oc2cc1OCCCN1CCC(C(O)(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0 1 2 3 4 5 6 7 8 9 11 13,O=c1ccc2ccc(OCCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)cc2o1,test,429.4060000000002,2.781900000000001,0.2813769583040796,29,43
subcategory_bioisostere.add-P_376,CCCOC(CCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1)OP(=O)(O)O,1,bioisostere,add-P,FC(F)(F)c1ccc2c(c1)N(CCCN1CCN(CCC3OCCCO3)CC1)c1ccccc1S2,0 1 2 3 4 5 7 9 11 14,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(CCC2OCCCO2)CC1,train,589.6170000000003,5.567900000000008,0.24393947540920377,39,62
subcategory_bioisostere.add-P_404,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(COP(=O)(O)O)Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C[C@H]1CC,1,bioisostere,add-P,CCOC(=O)N1c2ccc(C(F)(F)F)cc2[C@@H](N(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C(=O)OC)C[C@H]1CC,3 4 5 6,c1ccc(CN[C@H]2CCNc3ccccc32)cc1,train,652.4470000000001,7.498300000000007,0.17320311105970737,43,88
subcategory_bioisostere.add-P_353,COC1=C(C(=O)OP(=O)(O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,1,bioisostere,add-P,COC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,2 3 4 5,O=C(CC1=CCC=CC1)N[C@@H]1C(=O)N2C=CCS[C@H]12,train,445.39000000000027,-0.5160999999999993,0.23716789687579218,29,71
subcategory_bioisostere.add-P_8,COc1cc(/C=C/C(=O)N2CCN(CC(=O)N3CCCC3)CC2)cc(OC)c1OC,0,authentic,authentic,,,O=C(/C=C/c1ccccc1)N1CCN(CC(=O)N2CCCC2)CC1,train,417.50600000000026,1.4922000000000002,0.6263510139527446,30,51
subcategory_bioisostere.add-P_293,CCc1ccc2c(-c3cncc(C)c3)c(CCC(=O)OP(=O)(O)O)c(COC)nn12,1,bioisostere,add-P,CCc1ccc2c(-c3cncc(C)c3)c(CCC(=O)O)c(COC)nn12,2 3 4 5,c1cncc(-c2ccnn3cccc23)c1,train,433.40100000000007,2.982020000000002,0.5199336143555561,30,53
subcategory_bioisostere.add-P_372,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OP(=O)(O)O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,1,bioisostere,add-P,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,2 3 4 5,C1CCCC1,train,408.3920000000001,-0.022429999999997563,0.1557117028582766,27,73
subcategory_bioisostere.add-P_229,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(C2COC2)C3)cc1,0,authentic,authentic,,,c1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C2COC2)C3)cc1,train,452.5590000000003,2.2670000000000003,0.71905127385623,33,60
subcategory_bioisostere.add-P_393,CC/C(=C(/CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(O)cc1,1,bioisostere,add-P,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,2 3 4 5,C(=Cc1ccccc1)c1ccccc1,train,348.33500000000004,4.594500000000006,0.5247192361159888,24,44
subcategory_bioisostere.add-P_457,O=P(O)(O)Oc1ccc(C#Cc2ccc(C(F)(F)[C@](O)(Cn3cnnn3)c3ccc(F)cc3F)nc2)cc1,1,bioisostere,add-P,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)[C@](O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,2 3 4 5,C(#Cc1ccc(CC(Cn2cnnn2)c2ccccc2)nc1)c1ccc(OCc2ccccc2)cc1,val,549.3770000000002,2.8974,0.18015181711444975,38,69
subcategory_bioisostere.add-P_438,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)OP(=O)(O)O)cc2)cc1,1,bioisostere,add-P,Nc1ccc(S(=O)(=O)c2ccc(NCC(=O)[O-])cc2)cc1.[Na+],2 3 4 5,O=S(=O)(c1ccccc1)c1ccccc1,train,386.32200000000006,1.1494,0.42223337880258877,25,47
subcategory_bioisostere.add-P_332,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)OP(=O)(O)O)c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],1,bioisostere,add-P,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],2 3 4 5,O=C(Cc1ccsc1)N[C@@H]1C(=O)N2CCS[C@H]12,train,463.4060000000001,-1.2353999999999996,0.26312893580878,29,78
subcategory_bioisostere.add-P_56,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0,authentic,authentic,,,O=C(c1ccccc1)c1cccs1,train,260.31399999999996,3.167200000000001,0.8589607719574609,18,32
subcategory_bioisostere.add-P_170,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCCC1C2,0,authentic,authentic,,,O=C(NC1CCN2CCCC1C2)c1ccccc1,train,323.8240000000002,2.1449,0.8363645651716686,22,36
subcategory_bioisostere.add-P_18,Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1.O,0,authentic,authentic,,,c1ccc(-c2ccc(Cc3cccc([C@H]4CCCCO4)c3)s2)cc1,train,462.5390000000002,2.1436200000000003,0.46291977826483216,32,76
subcategory_bioisostere.add-P_38,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0,authentic,authentic,,,O=C(Nc1ccncc1)c1cccc(OCC2CC2)c1,train,403.21200000000016,5.030900000000003,0.7046383457729449,26,45
subcategory_bioisostere.add-P_358,O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)OP(=O)(O)O,1,bioisostere,add-P,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,2 3 4 5,c1ccc2c(-n3cnnc3)ccc(C3CC3)c2c1,val,484.2680000000002,3.7884000000000033,0.4014961717593564,28,50
subcategory_bioisostere.add-P_445,COc1cc(OP(=O)(O)O)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,1,bioisostere,add-P,COc1cc(OC)c(Cl)c(-c2ccc3c(NC(=O)c4ccc(N5CCNC(C)(C)C5)cc4)n[nH]c3n2)c1Cl,2 3 4 5,O=C(Nc1n[nH]c2nc(-c3ccccc3)ccc12)c1ccc(N2CCNCC2)cc1,train,621.4180000000001,4.852300000000004,0.18045707013370893,41,79
subcategory_bioisostere.add-P_187,CCC[N+]12[C@H](O)[C@@H](CC)[C@@H]3C[C@H]1[C@@H]1N(C)c4ccccc4[C@]14C[C@H]2[C@@H]3[C@H]4O.O=C([O-])C(O)C(O)C(=O)O,0,authentic,authentic,,,c1ccc2c(c1)N[C@H]1[C@@H]3C[C@H]4CC[NH+]3[C@H]3C[C@@]21C[C@H]43,val,518.6070000000002,-0.977999999999996,0.29818577003265107,37,111
subcategory_bioisostere.add-P_224,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21.[Na+],0,authentic,authentic,,,O=C(Cc1cccs1)NC1C(=O)N2C=CCS[C@H]12,train,449.44200000000023,-4.232099999999998,0.24144030965779215,29,71
subcategory_bioisostere.add-P_150,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,0,authentic,authentic,,,O=c1[nH]/c(=N\c2ccc3n[nH]cc3c2)n(Cc2ccccc2)c(=O)n1Cc1nc[nH]n1,train,531.8860000000001,1.7529999999999997,0.34644259360751706,37,70
subcategory_bioisostere.add-P_93,COc1ccc(NS(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)cc1F,0,authentic,authentic,,,O=S(=O)(Nc1ccccc1)c1ccccc1,train,371.258,3.3306000000000013,0.5096738308854658,24,44
subcategory_bioisostere.add-P_189,CS(=O)(=O)O.O=C(NC[C@H]1CN(c2ccc(N3CCNC=N3)cc2)C(=O)O1)c1ccc(Cl)s1,0,authentic,authentic,,,O=C(NC[C@H]1CN(c2ccc(N3CCNC=N3)cc2)C(=O)O1)c1cccs1,train,516.0010000000002,2.013600000000002,0.5134942320866168,33,66
subcategory_bioisostere.add-P_247,CCc1cnc(N2CCC(c3nc(COP(=O)(O)O)cs3)CC2)nc1,1,bioisostere,add-P,CCc1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,3 4 5 6,c1cnc(N2CCC(c3nc(COc4ccc(-n5cnnn5)cc4)cs3)CC2)nc1,train,384.3980000000001,2.4888000000000003,0.7314597186246011,25,42
subcategory_bioisostere.add-P_414,CC(C)NC[C@@H](COc1ccc(CCOCC2CC2)cc1)OP(=O)(O)O,1,bioisostere,add-P,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1.Cl,2 3 4 5,c1ccc(CCOCC2CC2)cc1,train,387.413,2.5104000000000015,0.3534001140277327,26,46
subcategory_bioisostere.add-P_216,N#Cc1ccc(C2CCCc3cncn32)cc1,0,authentic,authentic,,,c1ccc(C2CCCc3cncn32)cc1,train,223.279,2.680480000000001,0.7454496699795194,17,26
subcategory_bioisostere.add-P_325,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCOP(=O)(O)O)c2ncccc2-c2ccccc21,1,bioisostere,add-P,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,2 3 4 5,O=C1Cc2ccccc2-c2cccnc2N1,train,544.4230000000002,2.2089999999999996,0.3500850713236818,37,75
subcategory_bioisostere.add-P_440,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2ccc(OCOP(=O)(O)O)cc21,1,bioisostere,add-P,Cn1cc(C2=C(c3coc4ccc(F)cc34)C(=O)NC2=O)c2cc3c(cc21)OCO3,0 1 2 3 4 5 6,O=C1NC(=O)C(c2coc3ccccc23)=C1c1c[nH]c2cc3c(cc12)OCO3,val,486.34800000000024,3.0764000000000014,0.2146527970277819,34,62
subcategory_bioisostere.add-P_360,CCC(C)(Oc1ccc(Cc2ccc(Cl)cc2)cc1)C(=O)OP(=O)(O)O,1,bioisostere,add-P,CCOC(=O)C(C)(CC)Oc1ccc(Cc2ccc(Cl)cc2)cc1,2 3 4 5,c1ccc(Cc2ccccc2)cc1,train,398.77900000000005,4.114200000000006,0.68151389010735,26,47
subcategory_bioisostere.add-P_236,O=C(Nc1ccc(-n2ccccc2=O)cc1F)[C@H]1C[C@@H](OP(=O)(O)O)CN1C(=O)Nc1ccc(Cl)cc1,1,bioisostere,add-P,CO[C@@H]1C[C@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)N(C(=O)Nc2ccc(Cl)cc2)C1,2 3 4 5,O=C(Nc1ccc(-n2ccccc2=O)cc1)[C@H]1CCCN1C(=O)Nc1ccccc1,test,550.8670000000002,3.352800000000002,0.3436683368591965,37,74
subcategory_bioisostere.add-P_195,COc1ccc(CCNCC(O)COc2ccc(NN=C(C)C)nn2)cc1OC,0,authentic,authentic,,,c1ccc(CCNCCCOc2cccnn2)cc1,train,403.4830000000001,1.8734999999999997,0.2798979878187323,29,42
subcategory_bioisostere.add-P_40,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0,authentic,authentic,,,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,val,392.41100000000023,2.3476,0.5079598280970853,29,57
subcategory_bioisostere.add-P_241,O=c1ccc2c([C@@H](O)CNCCCCCCOP(=O)(O)O)ccc(O)c2[nH]1,1,bioisostere,add-P,O=c1ccc2c([C@@H](O)CNCCCCCCOCC(F)(F)c3ccccc3)ccc(O)c2[nH]1,3 4 5 6,O=c1ccc2c(CCNCCCCCCOCCc3ccccc3)cccc2[nH]1,train,400.368,1.5264,0.2453112242247935,27,51
subcategory_bioisostere.add-P_15,O=c1[nH]ncc(NCCNCC(O)COc2ccccc2Cl)c1Cl,0,authentic,authentic,,,O=c1cc(NCCNCCCOc2ccccc2)cn[nH]1,test,373.24,1.5181000000000004,0.4977244277886862,24,38
subcategory_bioisostere.add-P_175,CCN(CC)CCN1C(=O)c2ccccc2C1c1ccccc1,0,authentic,authentic,,,O=C1NC(c2ccccc2)c2ccccc21,train,308.425,3.5736000000000026,0.8142278082059975,23,34
subcategory_bioisostere.add-P_188,CC(=O)c1ccc(C)cc1NC(C(N)=O)c1c(Cl)cccc1Cl,0,authentic,authentic,,,c1ccc(CNc2ccccc2)cc1,train,351.23300000000006,4.142920000000003,0.7954035765854388,23,41
subcategory_bioisostere.add-P_301,O=C(CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O)OP(=O)(O)O,1,bioisostere,add-P,O=C(O)CNC(=O)Oc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,2 3 4 5,O=c1cc(-c2ccccc2)oc2ccccc12,train,483.27800000000013,1.0067000000000004,0.251303999590554,33,60
subcategory_bioisostere.add-P_227,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)COc2cccc(C(F)(F)F)c2)[C@H](O)C[C@@H]1O,0,authentic,authentic,,,C(=C\C1CCCC1)/CCOc1ccccc1,train,500.5540000000002,4.427400000000005,0.2233331590824295,35,86
subcategory_bioisostere.add-P_58,CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1,0,authentic,authentic,,,O=C(CCCNCCc1ccccc1)C1CCCCC1,train,345.527,4.877700000000005,0.6052537719950538,25,43
subcategory_bioisostere.add-P_137,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0,authentic,authentic,,,c1ccc(C(Cn2ccnc2)OCc2ccsc2)cc1,train,387.71900000000005,5.8629000000000016,0.5291897722454129,23,38
subcategory_bioisostere.add-P_178,O=C1CCc2c(Oc3ccc4c(c3)C[C@@H](c3ncc(-c5ccc(F)cc5)[nH]3)CO4)ccnc2N1,0,authentic,authentic,,,O=C1CCc2c(Oc3ccc4c(c3)C[C@@H](c3ncc(-c5ccccc5)[nH]3)CO4)ccnc2N1,train,456.4770000000001,5.0065000000000035,0.45085668602863277,34,66
